,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
17,livejournal-6,17,0.9583558680367766,0.9063938618925831,0.01908566503460151,1.057328285559762,50.21338613557964,"(1772, 1849)","(1772, 1955)"
18,livejournal-6,18,0.9602179836512261,0.9087158329035585,0.01908566503460151,1.056675749318801,50.31095232523421,"(1762, 1835)","(1762, 1939)"
19,livejournal-6,19,0.9654794520547946,0.9091847265221878,0.01908566503460151,1.061917808219178,50.58662877633139,"(1762, 1825)","(1762, 1938)"
20,livejournal-6,20,0.9619205298013245,0.906396255850234,0.01908566503460151,1.0612582781456954,50.40015781778643,"(1743, 1812)","(1743, 1923)"
21,livejournal-6,21,0.9538043478260869,0.9041731066460588,0.01908566503460151,1.054891304347826,49.974907664830106,"(1755, 1840)","(1755, 1941)"
22,livejournal-6,22,0.9573434125269978,0.8959070237493684,0.01908566503460151,1.068574514038877,50.16033818006207,"(1773, 1852)","(1773, 1979)"
23,livejournal-6,23,0.9591503267973857,0.901689708141321,0.01908566503460151,1.0637254901960784,50.25501207626176,"(1761, 1836)","(1761, 1953)"
24,livejournal-6,24,0.959546925566343,0.9025875190258752,0.01908566503460151,1.0631067961165048,50.27579200550385,"(1779, 1854)","(1779, 1971)"
25,livejournal-6,25,0.9614325068870524,0.9083810515356585,0.01908566503460151,1.0584022038567493,50.37458768892861,"(1745, 1815)","(1745, 1921)"
26,livejournal-6,26,0.9551521623064603,0.8962925851703407,0.01908566503460151,1.0656700480512546,50.04552686923979,"(1789, 1873)","(1789, 1996)"
27,livejournal-6,27,0.9536247334754797,0.9026236125126135,0.01908566503460151,1.056503198294243,49.96549670900113,"(1789, 1876)","(1789, 1982)"
28,livejournal-6,28,0.9618689581095596,0.9072948328267477,0.01908566503460151,1.0601503759398496,50.3974557012151,"(1791, 1862)","(1791, 1974)"
29,livejournal-6,29,0.9630434782608696,0.9073220686123912,0.01908566503460151,1.061413043478261,50.458995089503674,"(1772, 1840)","(1772, 1953)"
30,livejournal-6,30,0.9574582660204631,0.9016227180527383,0.01908566503460151,1.0619278406031234,50.166355968452315,"(1778, 1857)","(1778, 1972)"
31,livejournal-6,31,0.9574353448275862,0.8956653225806451,0.01908566503460151,1.0689655172413792,50.16515500464857,"(1777, 1856)","(1777, 1984)"
32,livejournal-6,32,0.9574468085106383,0.90650826446281,0.01908566503460151,1.0561920349154392,50.16575564827463,"(1755, 1833)","(1755, 1936)"
33,livejournal-6,33,0.9574235807860262,0.9036579082946935,0.01908566503460151,1.0594978165938864,50.16453862363493,"(1754, 1832)","(1754, 1941)"
34,livejournal-6,34,0.9551521623064603,0.9058227848101266,0.01908566503460151,1.0544580886278698,50.04552686923979,"(1789, 1873)","(1789, 1975)"
35,livejournal-6,35,0.9568965517241379,0.9061224489795918,0.01908566503460151,1.0560344827586208,50.13692475422389,"(1776, 1856)","(1776, 1960)"
36,livejournal-6,36,0.9656301145662848,0.9204368174726989,0.01908566503460151,1.0490998363338788,50.594522790567574,"(1770, 1833)","(1770, 1923)"
37,livejournal-6,37,0.9611231101511879,0.9081632653061225,0.01908566503460151,1.0583153347732182,50.35837674027664,"(1780, 1852)","(1780, 1960)"
38,livejournal-6,38,0.9577314071696095,0.9031281533804238,0.01908566503460151,1.0604601391118245,50.18066729313768,"(1790, 1869)","(1790, 1982)"
39,livejournal-6,39,0.9529914529914529,0.900555275113579,0.01908566503460151,1.0582264957264957,49.93231575969291,"(1784, 1872)","(1784, 1981)"
40,livejournal-6,40,0.9560737527114967,0.8953783646521076,0.01908566503460151,1.0677874186550977,50.09381391626517,"(1763, 1844)","(1763, 1969)"
41,livejournal-6,41,0.9573434125269978,0.9041305456399796,0.01908566503460151,1.0588552915766738,50.16033818006207,"(1773, 1852)","(1773, 1961)"
42,livejournal-6,42,0.961453744493392,0.9041947177628172,0.01908566503460151,1.0633259911894273,50.37570044063525,"(1746, 1816)","(1746, 1931)"
43,livejournal-6,43,0.9579923622476814,0.9065565307176046,0.01908566503460151,1.0567375886524821,50.19434012442749,"(1756, 1833)","(1756, 1937)"
44,livejournal-6,44,0.9558342420937841,0.9003595274781715,0.01908566503460151,1.0616139585605235,50.08126467486968,"(1753, 1834)","(1753, 1947)"
45,livejournal-6,45,0.952896589063346,0.8984175599795814,0.01908566503460151,1.0606388738494856,49.927345331471784,"(1760, 1847)","(1760, 1959)"
46,livejournal-6,46,0.952354874041621,0.8950077200205867,0.01908566503460151,1.0640744797371304,49.89896198613155,"(1739, 1826)","(1739, 1943)"
47,livejournal-6,47,0.9562811289429994,0.9032932566649242,0.01908566503460151,1.058660763696735,50.10467946541563,"(1728, 1807)","(1728, 1913)"
48,livejournal-6,48,0.9556036816459123,0.906988694758479,0.01908566503460151,1.053600433134813,50.06918438070892,"(1765, 1847)","(1765, 1946)"
49,livejournal-6,49,0.9524064171122995,0.8985872855701312,0.01908566503460151,1.0598930481283422,49.9016626030912,"(1781, 1870)","(1781, 1982)"
50,livejournal-6,50,0.9575497044599678,0.9115089514066497,0.01908566503460151,1.0505104782375068,50.171146917017055,"(1782, 1861)","(1782, 1955)"
51,livejournal-6,51,0.962534435261708,0.908004158004158,0.01908566503460151,1.0600550964187327,50.43232360605058,"(1747, 1815)","(1747, 1924)"
52,livejournal-6,52,0.9684953829440521,0.9124872057318322,0.01908566503460151,1.0613796849538293,50.744649515131414,"(1783, 1841)","(1783, 1954)"
53,livejournal-6,53,0.965478841870824,0.9088050314465409,0.01908566503460151,1.0623608017817372,50.58659680553186,"(1734, 1796)","(1734, 1908)"
54,livejournal-6,54,0.956989247311828,0.9072375127420998,0.01908566503460151,1.0548387096774194,50.14178157150126,"(1780, 1860)","(1780, 1962)"
55,livejournal-6,55,0.9564977973568282,0.8986032074495602,0.01908566503460151,1.0644273127753303,50.1160318816629,"(1737, 1816)","(1737, 1933)"
56,livejournal-6,56,0.9586776859504132,0.9034267912772586,0.01908566503460151,1.0611570247933886,50.23024789612365,"(1740, 1815)","(1740, 1926)"
57,livejournal-6,57,0.9524330235101148,0.8956298200514139,0.01908566503460151,1.0634226353198468,49.903056654478306,"(1742, 1829)","(1742, 1945)"
58,livejournal-6,58,0.9568106312292359,0.9028213166144201,0.01908566503460151,1.0598006644518272,50.13242292026913,"(1728, 1806)","(1728, 1914)"
59,livejournal-6,59,0.9564980967917346,0.9076367389060888,0.01908566503460151,1.0538336052202284,50.11604757065806,"(1759, 1839)","(1759, 1938)"
60,livejournal-6,60,0.961962513781698,0.9041450777202072,0.01908566503460151,1.0639470782800442,50.40235758291368,"(1745, 1814)","(1745, 1930)"
61,livejournal-6,61,0.9565934065934066,0.9030082987551867,0.01908566503460151,1.0593406593406594,50.12104136057837,"(1741, 1820)","(1741, 1928)"
62,livejournal-6,62,0.9584017515051998,0.9002570694087404,0.01908566503460151,1.0645867542419267,50.21579021572775,"(1751, 1827)","(1751, 1945)"
63,livejournal-6,63,0.9612233752048062,0.9053497942386831,0.01908566503460151,1.0617149098853087,50.36363016233118,"(1760, 1831)","(1760, 1944)"
64,livejournal-6,64,0.9519912711402073,0.8930399181166837,0.01908566503460151,1.066012002182215,49.879910886745996,"(1745, 1833)","(1745, 1954)"
65,livejournal-6,65,0.9550930996714129,0.8975810602161606,0.01908566503460151,1.0640744797371302,50.042432262112385,"(1744, 1826)","(1744, 1943)"
66,livejournal-6,66,0.9642857142857143,0.9047120418848168,0.01908566503460151,1.0658482142857142,50.52408247433373,"(1728, 1792)","(1728, 1910)"
67,livejournal-6,67,0.9651984774333877,0.907928388746803,0.01908566503460151,1.063077759651985,50.571907014166044,"(1775, 1839)","(1775, 1955)"
68,livejournal-6,68,0.9539045553145337,0.9039054470709147,0.01908566503460151,1.0553145336225598,49.98015807073763,"(1759, 1844)","(1759, 1946)"
69,livejournal-6,69,0.9614130434782608,0.9025510204081633,0.01908566503460151,1.065217391304348,50.37356789691422,"(1769, 1840)","(1769, 1960)"
70,livejournal-6,70,0.9617547806524185,0.9100585417775412,0.01908566503460151,1.0568053993250845,50.39147333398115,"(1710, 1778)","(1710, 1879)"
71,livejournal-6,71,0.9543010752688172,0.89737108190091,0.01908566503460151,1.0634408602150538,50.000933870457715,"(1775, 1860)","(1775, 1978)"
72,livejournal-6,72,0.9569012547735952,0.9069286452947259,0.01908566503460151,1.055100927441353,50.13717117212177,"(1754, 1833)","(1754, 1934)"
73,livejournal-6,73,0.9550080342795929,0.9069175991861648,0.01908566503460151,1.053026245313337,50.03797523157843,"(1783, 1867)","(1783, 1966)"
74,livejournal-6,74,0.9551422319474836,0.8953846153846153,0.01908566503460151,1.0667396061269148,50.045006564657335,"(1746, 1828)","(1746, 1950)"
75,livejournal-6,75,0.9615812917594655,0.9075144508670521,0.01908566503460151,1.0595768374164811,50.38238332361796,"(1727, 1796)","(1727, 1903)"
76,livejournal-6,76,0.9538795442213782,0.8983137455288707,0.01908566503460151,1.0618556701030928,49.97884760588822,"(1758, 1843)","(1758, 1957)"
77,livejournal-6,77,0.9576086956521739,0.9022017409114184,0.01908566503460151,1.0614130434782607,50.17423778087216,"(1762, 1840)","(1762, 1953)"
78,livejournal-6,78,0.9614325068870524,0.9027418520434558,0.01908566503460151,1.0650137741046832,50.37458768892861,"(1745, 1815)","(1745, 1933)"
79,livejournal-6,79,0.9542732716385411,0.8971340839303992,0.01908566503460151,1.0636908002177463,49.99947708966304,"(1753, 1837)","(1753, 1954)"
80,livejournal-6,80,0.958963282937365,0.9084398976982098,0.01908566503460151,1.0556155507559395,50.245211848725454,"(1776, 1852)","(1776, 1955)"
81,livejournal-6,81,0.9583107742284787,0.9021406727828746,0.01908566503460151,1.0622631293990255,50.21102342994605,"(1770, 1847)","(1770, 1962)"
82,livejournal-6,82,0.9539925965097832,0.892627412172192,0.01908566503460151,1.068746694870439,49.98477101951829,"(1804, 1891)","(1804, 2021)"
83,livejournal-6,83,0.9662493195427327,0.907928388746803,0.01908566503460151,1.0642351660315732,50.62696624880313,"(1775, 1837)","(1775, 1955)"
84,livejournal-6,84,0.9608482871125612,0.8983223182511438,0.01908566503460151,1.0696030451332246,50.343977292412056,"(1767, 1839)","(1767, 1967)"
85,livejournal-6,85,0.955543358946213,0.9044155844155845,0.01908566503460151,1.0565312843029637,50.06602375205962,"(1741, 1822)","(1741, 1925)"
86,livejournal-6,86,0.9585379159847245,0.9024139702105803,0.01908566503460151,1.0621931260229134,50.222924600580356,"(1757, 1833)","(1757, 1947)"
87,livejournal-6,87,0.9600437876299945,0.9073978272115882,0.01908566503460151,1.0580186097427478,50.301825264641046,"(1754, 1827)","(1754, 1933)"
88,livejournal-6,88,0.9563342318059299,0.8991383679675621,0.01908566503460151,1.0636118598382749,50.107461808228116,"(1774, 1855)","(1774, 1973)"
89,livejournal-6,89,0.9575268817204301,0.9063613231552163,0.01908566503460151,1.0564516129032258,50.16995111170996,"(1781, 1860)","(1781, 1965)"
90,livejournal-6,90,0.9523035230352304,0.901025641025641,0.01908566503460151,1.056910569105691,49.8962714324465,"(1757, 1845)","(1757, 1950)"
91,livejournal-6,91,0.9615800865800865,0.9070954568657479,0.01908566503460151,1.060064935064935,50.382320177828866,"(1777, 1848)","(1777, 1959)"
92,livejournal-6,92,0.9581728123280132,0.9053562142485699,0.01908566503460151,1.0583379196477711,50.20379486860353,"(1741, 1817)","(1741, 1923)"
93,livejournal-6,93,0.9609246009906439,0.9051321928460342,0.01908566503460151,1.061640066042928,50.34797578436633,"(1746, 1817)","(1746, 1929)"
94,livejournal-6,94,0.9547190398254228,0.9015971148892323,0.01908566503460151,1.0589198036006546,50.022833267510315,"(1750, 1833)","(1750, 1941)"
95,livejournal-6,95,0.9597388465723613,0.9064748201438849,0.01908566503460151,1.058759521218716,50.285847772786276,"(1764, 1838)","(1764, 1946)"
96,livejournal-6,96,0.9582429501084598,0.9029126213592233,0.01908566503460151,1.061279826464208,50.207469761792716,"(1767, 1844)","(1767, 1957)"
97,livejournal-6,97,0.961081081081081,0.910394265232975,0.01908566503460151,1.0556756756756756,50.35617461265726,"(1778, 1850)","(1778, 1953)"
98,livejournal-6,98,0.9561451001624256,0.8987277353689568,0.01908566503460151,1.0638873849485653,50.09755219055635,"(1766, 1847)","(1766, 1965)"
99,livejournal-6,99,0.9596069868995634,0.9094671495085359,0.01908566503460151,1.0551310043668123,50.27893893976637,"(1758, 1832)","(1758, 1933)"
