,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
13,livejournal-16,13,0.975883342680875,0.928495197438634,0.018685177731903355,1.0510375771172182,52.22767247295898,"(1740, 1783)","(1740, 1874)"
14,livejournal-16,14,0.9776286353467561,0.9322666666666667,0.018685177731903355,1.0486577181208054,52.321077667756846,"(1748, 1788)","(1748, 1875)"
15,livejournal-16,15,0.971396522714526,0.9266987693953986,0.018685177731903355,1.04823331463825,51.98754524319825,"(1732, 1783)","(1732, 1869)"
16,livejournal-16,16,0.9705719044975014,0.9190325972660357,0.018685177731903355,1.0560799555802334,51.9434130316209,"(1748, 1801)","(1748, 1902)"
17,livejournal-16,17,0.9743303571428571,0.923320994182972,0.018685177731903355,1.0552455357142856,52.14455923955546,"(1746, 1792)","(1746, 1891)"
18,livejournal-16,18,0.9734366353071389,0.9209424083769634,0.018685177731903355,1.057000553403431,52.096728715888986,"(1759, 1807)","(1759, 1910)"
19,livejournal-16,19,0.975,0.9310344827586207,0.018685177731903355,1.0472222222222223,52.18039742459983,"(1755, 1800)","(1755, 1885)"
20,livejournal-16,20,0.9733924611973392,0.9300847457627118,0.018685177731903355,1.0465631929046564,52.09436459014004,"(1756, 1804)","(1756, 1888)"
21,livejournal-16,21,0.973032471106219,0.9208333333333333,0.018685177731903355,1.0566868464501926,52.075098512167145,"(1768, 1817)","(1768, 1920)"
22,livejournal-16,22,0.9764125068568295,0.9304756926293779,0.018685177731903355,1.0493691716950084,52.25599246988633,"(1780, 1823)","(1780, 1913)"
23,livejournal-16,23,0.9713644020213363,0.9301075268817204,0.018685177731903355,1.0443571027512635,51.98582619649446,"(1730, 1781)","(1730, 1860)"
24,livejournal-16,24,0.9689203925845147,0.9216804979253111,0.018685177731903355,1.0512540894220284,51.855026828573614,"(1777, 1834)","(1777, 1928)"
25,livejournal-16,25,0.9690837549184935,0.9204484783769354,0.018685177731903355,1.0528386734120292,51.86376971217487,"(1724, 1779)","(1724, 1873)"
26,livejournal-16,26,0.9730027548209367,0.9212310902451748,0.018685177731903355,1.056198347107438,52.073508145422515,"(1766, 1815)","(1766, 1917)"
27,livejournal-16,27,0.9693251533742331,0.9171503957783641,0.018685177731903355,1.0568878973786948,51.87668896074736,"(1738, 1793)","(1738, 1895)"
28,livejournal-16,28,0.9725490196078431,0.9283422459893048,0.018685177731903355,1.0476190476190477,52.04922498260738,"(1736, 1785)","(1736, 1870)"
29,livejournal-16,29,0.9758241758241758,0.9230769230769231,0.018685177731903355,1.0571428571428572,52.22450596003905,"(1776, 1820)","(1776, 1924)"
30,livejournal-16,30,0.9708310401761144,0.9168399168399168,0.018685177731903355,1.0588882773802972,51.95728154720749,"(1764, 1817)","(1764, 1924)"
31,livejournal-16,31,0.9750138811771238,0.9169712793733682,0.018685177731903355,1.0632981676846196,52.18114032238347,"(1756, 1801)","(1756, 1915)"
32,livejournal-16,32,0.9719162995594713,0.9211899791231732,0.018685177731903355,1.0550660792951543,52.01536284559963,"(1765, 1816)","(1765, 1916)"
33,livejournal-16,33,0.9787114845938375,0.9347244515783841,0.018685177731903355,1.0470588235294118,52.37902997961699,"(1747, 1785)","(1747, 1869)"
34,livejournal-16,34,0.9719887955182073,0.9228723404255319,0.018685177731903355,1.0532212885154062,52.01924271015196,"(1735, 1785)","(1735, 1880)"
35,livejournal-16,35,0.9725797425853385,0.9254526091586794,0.018685177731903355,1.0509233351986569,52.05086922586458,"(1738, 1787)","(1738, 1878)"
36,livejournal-16,36,0.9764705882352941,0.9281150159744409,0.018685177731903355,1.0521008403361345,52.259100889795306,"(1743, 1785)","(1743, 1878)"
37,livejournal-16,37,0.977107761027359,0.9358288770053476,0.018685177731903355,1.0441094360692351,52.29320133032668,"(1750, 1791)","(1750, 1870)"
38,livejournal-16,38,0.9691289966923925,0.915625,0.018685177731903355,1.0584343991179712,51.866190977551526,"(1758, 1814)","(1758, 1920)"
39,livejournal-16,39,0.9753086419753086,0.9176346356916578,0.018685177731903355,1.0628507295173963,52.1969154358137,"(1738, 1782)","(1738, 1894)"
40,livejournal-16,40,0.9770565193060996,0.9223454833597464,0.018685177731903355,1.059317291550084,52.29045895762921,"(1746, 1787)","(1746, 1893)"
41,livejournal-16,41,0.9688694702348444,0.9158492514197212,0.018685177731903355,1.0578918623702895,51.852301548118646,"(1774, 1831)","(1774, 1937)"
42,livejournal-16,42,0.9717294900221729,0.9173207744636316,0.018685177731903355,1.0593126385809313,52.005365106216104,"(1753, 1804)","(1753, 1911)"
43,livejournal-16,43,0.9736989367655288,0.924548352816153,0.018685177731903355,1.0531617235590374,52.11076665880574,"(1740, 1787)","(1740, 1882)"
44,livejournal-16,44,0.9692476661175179,0.9216710182767625,0.018685177731903355,1.0516199890170237,51.87254197013121,"(1765, 1821)","(1765, 1915)"
45,livejournal-16,45,0.9716035634743875,0.9237691900476442,0.018685177731903355,1.0517817371937639,51.99862572435995,"(1745, 1796)","(1745, 1889)"
46,livejournal-16,46,0.9724719101123596,0.923692636072572,0.018685177731903355,1.052808988764045,52.04509820915143,"(1731, 1780)","(1731, 1874)"
47,livejournal-16,47,0.9737136465324385,0.9240976645435244,0.018685177731903355,1.0536912751677854,52.11155390135279,"(1741, 1788)","(1741, 1884)"
48,livejournal-16,48,0.9669555796316359,0.9167950693374423,0.018685177731903355,1.0547128927410616,51.7498732688339,"(1785, 1846)","(1785, 1947)"
49,livejournal-16,49,0.9718543046357616,0.918622848200313,0.018685177731903355,1.0579470198675496,52.0120449791817,"(1761, 1812)","(1761, 1917)"
50,livejournal-16,50,0.9717034521788341,0.9261057173678533,0.018685177731903355,1.0492359932088284,52.00397160363816,"(1717, 1767)","(1717, 1854)"
51,livejournal-16,51,0.9631868131868132,0.9154046997389034,0.018685177731903355,1.0521978021978022,51.548175083304315,"(1753, 1820)","(1753, 1915)"
52,livejournal-16,52,0.9743016759776536,0.9301333333333334,0.018685177731903355,1.047486033519553,52.14302427073606,"(1744, 1790)","(1744, 1875)"
53,livejournal-16,53,0.9725950782997763,0.9289529914529915,0.018685177731903355,1.0469798657718121,52.051689968094486,"(1739, 1788)","(1739, 1872)"
54,livejournal-16,54,0.9725726823916621,0.9148606811145511,0.018685177731903355,1.063082830499177,52.050491375903626,"(1773, 1823)","(1773, 1938)"
55,livejournal-16,55,0.9698630136986301,0.9276729559748428,0.018685177731903355,1.0454794520547945,51.90547436124578,"(1770, 1825)","(1770, 1908)"
56,livejournal-16,56,0.9728813559322034,0.9193806727175654,0.018685177731903355,1.0581920903954802,52.06701107643686,"(1722, 1770)","(1722, 1873)"
57,livejournal-16,57,0.9704756697648989,0.9177869700103413,0.018685177731903355,1.0574084199015856,51.938262706909875,"(1775, 1829)","(1775, 1934)"
58,livejournal-16,58,0.9674751929437707,0.9236842105263158,0.018685177731903355,1.047409040793826,51.77768211922806,"(1755, 1814)","(1755, 1900)"
59,livejournal-16,59,0.9667590027700831,0.9189046866771985,0.018685177731903355,1.0520775623268699,51.73935279831051,"(1745, 1805)","(1745, 1899)"
60,livejournal-16,60,0.9704241071428571,0.9205929062996294,0.018685177731903355,1.0541294642857142,51.93550316012998,"(1739, 1792)","(1739, 1889)"
61,livejournal-16,61,0.9747899159663865,0.9344790547798066,0.018685177731903355,1.0431372549019609,52.16915407242905,"(1740, 1785)","(1740, 1862)"
62,livejournal-16,62,0.9703745108999441,0.9318303811057435,0.018685177731903355,1.0413638904415874,51.932848850728995,"(1736, 1789)","(1736, 1863)"
63,livejournal-16,63,0.9722684414864116,0.9221462388216728,0.018685177731903355,1.0543538546866333,52.03420890272538,"(1753, 1803)","(1753, 1901)"
64,livejournal-16,64,0.9764969222160045,0.920844327176781,0.018685177731903355,1.0604364857302742,52.260510241158634,"(1745, 1787)","(1745, 1895)"
65,livejournal-16,65,0.9708846584546472,0.9223404255319149,0.018685177731903355,1.0526315789473684,51.96015110934396,"(1734, 1786)","(1734, 1880)"
66,livejournal-16,66,0.9706533776301218,0.9149269311064718,0.018685177731903355,1.060908084163898,51.94777333976404,"(1753, 1806)","(1753, 1916)"
67,livejournal-16,67,0.9666851749028318,0.9148712559117184,0.018685177731903355,1.056635202665186,51.735401652203656,"(1741, 1801)","(1741, 1903)"
68,livejournal-16,68,0.9739178690344062,0.9290629962943356,0.018685177731903355,1.0482796892341844,52.122483553984296,"(1755, 1802)","(1755, 1889)"
69,livejournal-16,69,0.9739323349972269,0.9193717277486911,0.018685177731903355,1.0593455352190793,52.123257748537235,"(1756, 1803)","(1756, 1910)"
70,livejournal-16,70,0.9667030567685589,0.911946446961895,0.018685177731903355,1.0600436681222707,51.73635866026554,"(1771, 1832)","(1771, 1942)"
71,livejournal-16,71,0.9767441860465116,0.9328397673188789,0.018685177731903355,1.0470653377630121,52.27374339494796,"(1764, 1806)","(1764, 1891)"
72,livejournal-16,72,0.9717294900221729,0.9216614090431126,0.018685177731903355,1.0543237250554323,52.005365106216104,"(1753, 1804)","(1753, 1902)"
73,livejournal-16,73,0.9725425590334981,0.9171413775245987,0.018685177731903355,1.0604063701263042,52.048879223287464,"(1771, 1821)","(1771, 1931)"
74,livejournal-16,74,0.9751833051325437,0.9241047568145376,0.018685177731903355,1.0552735476593345,52.19020761400096,"(1729, 1773)","(1729, 1871)"
75,livejournal-16,75,0.964769647696477,0.9189468249870935,0.018685177731903355,1.0498644986449865,51.632885784608554,"(1780, 1845)","(1780, 1937)"
76,livejournal-16,76,0.9703247480403135,0.9188759278897137,0.018685177731903355,1.0559910414333706,51.93018562427514,"(1733, 1786)","(1733, 1886)"
77,livejournal-16,77,0.9778660612939841,0.9313513513513514,0.018685177731903355,1.04994324631101,52.33378431420328,"(1723, 1762)","(1723, 1850)"
78,livejournal-16,78,0.9742465753424657,0.927490871152843,0.018685177731903355,1.0504109589041095,52.14007537530791,"(1778, 1825)","(1778, 1917)"
79,livejournal-16,79,0.9722838137472284,0.9290254237288136,0.018685177731903355,1.0465631929046564,52.035031600857415,"(1754, 1804)","(1754, 1888)"
80,livejournal-16,80,0.9732888146911519,0.9200420831141505,0.018685177731903355,1.0578742348358374,52.08881759948924,"(1749, 1797)","(1749, 1901)"
81,livejournal-16,81,0.9701912260967379,0.9289176090468497,0.018685177731903355,1.0444319460067493,51.923039749320594,"(1725, 1778)","(1725, 1857)"
82,livejournal-16,82,0.9706877113866967,0.9208556149732621,0.018685177731903355,1.0541149943630215,51.94961082598267,"(1722, 1774)","(1722, 1870)"
83,livejournal-16,83,0.9722838137472284,0.9295177530471648,0.018685177731903355,1.046008869179601,52.035031600857415,"(1754, 1804)","(1754, 1887)"
84,livejournal-16,84,0.9756232686980609,0.9215070643642073,0.018685177731903355,1.0587257617728532,52.21375374087382,"(1761, 1805)","(1761, 1911)"
85,livejournal-16,85,0.9703622392974753,0.9275970619097587,0.018685177731903355,1.0461031833150385,51.93219209473529,"(1768, 1822)","(1768, 1906)"
86,livejournal-16,86,0.9719573752103197,0.9183889772125067,0.018685177731903355,1.058328659562535,52.01756114691834,"(1733, 1783)","(1733, 1887)"
87,livejournal-16,87,0.971682398667407,0.9323388385721897,0.018685177731903355,1.042198778456413,52.00284485431155,"(1750, 1801)","(1750, 1877)"
88,livejournal-16,88,0.9720357941834452,0.9269333333333334,0.018685177731903355,1.0486577181208054,52.02175800146534,"(1738, 1788)","(1738, 1875)"
89,livejournal-16,89,0.9716312056737588,0.9170957775489187,0.018685177731903355,1.0594653573376978,52.00010508943573,"(1781, 1833)","(1781, 1942)"
90,livejournal-16,90,0.9699945444626296,0.9207664422578975,0.018685177731903355,1.0534642662302236,51.91251367154224,"(1778, 1833)","(1778, 1931)"
91,livejournal-16,91,0.9717138103161398,0.9182389937106918,0.018685177731903355,1.0582362728785357,52.004525954121426,"(1752, 1803)","(1752, 1908)"
92,livejournal-16,92,0.9670148433205058,0.9147165886635465,0.018685177731903355,1.05717427157779,51.75304496405244,"(1759, 1819)","(1759, 1923)"
93,livejournal-16,93,0.9709983268265476,0.9167983149025803,0.018685177731903355,1.0591187953151142,51.966234453775115,"(1741, 1793)","(1741, 1899)"
94,livejournal-16,94,0.9687848383500557,0.9176346356916578,0.018685177731903355,1.055741360089186,51.8477721887514,"(1738, 1794)","(1738, 1894)"
95,livejournal-16,95,0.9717920353982301,0.9203771608171818,0.018685177731903355,1.0558628318584071,52.00871243193891,"(1757, 1808)","(1757, 1909)"
96,livejournal-16,96,0.9728353140916808,0.9227053140096618,0.018685177731903355,1.0543293718166384,52.064546992809554,"(1719, 1767)","(1719, 1863)"
97,livejournal-16,97,0.9678474114441417,0.9192546583850931,0.018685177731903355,1.0528610354223433,51.79760264156462,"(1776, 1835)","(1776, 1932)"
98,livejournal-16,98,0.9706533776301218,0.9187631027253669,0.018685177731903355,1.0564784053156147,51.94777333976404,"(1753, 1806)","(1753, 1908)"
99,livejournal-16,99,0.9737576772752652,0.9242183359830418,0.018685177731903355,1.053601340033501,52.11391035433699,"(1744, 1791)","(1744, 1887)"
