,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
46,livejournal-51,46,0.9584233261339092,0.9083930399181167,0.018759196483019366,1.0550755939524836,51.09085173245369,"(1775, 1852)","(1775, 1954)"
47,livejournal-51,47,0.9583333333333334,0.9069767441860465,0.018759196483019366,1.0566239316239316,51.08605446938023,"(1794, 1872)","(1794, 1978)"
48,livejournal-51,48,0.977728285077951,0.9276281035393555,0.018759196483019366,1.0540089086859687,52.119944794169655,"(1756, 1796)","(1756, 1893)"
49,livejournal-51,49,0.9637641968631693,0.9190304280556988,0.018759196483019366,1.0486749594375337,51.37555852861602,"(1782, 1849)","(1782, 1939)"
50,livejournal-51,50,0.960857908847185,0.9068825910931174,0.018759196483019366,1.0595174262734586,51.22063248908043,"(1792, 1865)","(1792, 1976)"
51,livejournal-51,51,0.9522275899087493,0.8991383679675621,0.018759196483019366,1.059044551798175,50.76057446120872,"(1774, 1863)","(1774, 1973)"
52,livejournal-51,52,0.9598262757871878,0.9066666666666666,0.018759196483019366,1.0586319218241043,51.16563903235476,"(1768, 1842)","(1768, 1950)"
53,livejournal-51,53,0.962253829321663,0.9053010808028822,0.018759196483019366,1.062910284463895,51.2950450832308,"(1759, 1828)","(1759, 1943)"
54,livejournal-51,54,0.9559613319011815,0.9008097165991903,0.018759196483019366,1.0612244897959182,50.95960974482612,"(1780, 1862)","(1780, 1976)"
55,livejournal-51,55,0.9597207303974221,0.9150025601638505,0.018759196483019366,1.0488721804511278,51.16001270449678,"(1787, 1862)","(1787, 1953)"
56,livejournal-51,56,0.9629225736095965,0.9140786749482401,0.018759196483019366,1.0534351145038168,51.33069396022501,"(1766, 1834)","(1766, 1932)"
57,livejournal-51,57,0.9554831704668838,0.8947635993899339,0.018759196483019366,1.0678610206297503,50.93412030370157,"(1760, 1842)","(1760, 1967)"
58,livejournal-51,58,0.9646739130434783,0.9163655136809499,0.018759196483019366,1.052717391304348,51.42405293940448,"(1775, 1840)","(1775, 1937)"
59,livejournal-51,59,0.9570063694267515,0.9101463907117617,0.018759196483019366,1.0514861995753715,51.01531775590836,"(1803, 1884)","(1803, 1981)"
60,livejournal-51,60,0.9565217391304348,0.9064089521871821,0.018759196483019366,1.0552871712292002,50.989483477944724,"(1782, 1863)","(1782, 1966)"
61,livejournal-51,61,0.9508284339925174,0.8935208437970869,0.018759196483019366,1.0641368252271513,50.68598939475886,"(1779, 1871)","(1779, 1991)"
62,livejournal-51,62,0.9613733905579399,0.9064238745574102,0.018759196483019366,1.0606223175965666,51.248111369171134,"(1792, 1864)","(1792, 1977)"
63,livejournal-51,63,0.9619914346895075,0.913109756097561,0.018759196483019366,1.0535331905781586,51.28105756343521,"(1797, 1868)","(1797, 1968)"
64,livejournal-51,64,0.9566381156316917,0.9150025601638505,0.018759196483019366,1.0455032119914347,50.995687181891334,"(1787, 1868)","(1787, 1953)"
65,livejournal-51,65,0.951063829787234,0.8984924623115578,0.018759196483019366,1.0585106382978724,50.698537682470956,"(1788, 1880)","(1788, 1990)"
66,livejournal-51,66,0.955930359085963,0.8964285714285715,0.018759196483019366,1.0663764961915125,50.95795867116491,"(1757, 1838)","(1757, 1960)"
67,livejournal-51,67,0.9574123989218328,0.9006085192697769,0.018759196483019366,1.0630727762803234,51.036962046240774,"(1776, 1855)","(1776, 1972)"
68,livejournal-51,68,0.9622950819672131,0.9119627136198861,0.018759196483019366,1.055191256830601,51.29724414573262,"(1761, 1830)","(1761, 1931)"
69,livejournal-51,69,0.9660010793308149,0.9132653061224489,0.018759196483019366,1.05774419859687,51.494800441225145,"(1790, 1853)","(1790, 1960)"
70,livejournal-51,70,0.9599358974358975,0.9080343607882769,0.018759196483019366,1.0571581196581197,51.171482654111635,"(1797, 1872)","(1797, 1979)"
71,livejournal-51,71,0.9507042253521126,0.9004617752693689,0.018759196483019366,1.0557963163596966,50.67936818150396,"(1755, 1846)","(1755, 1949)"
72,livejournal-51,72,0.9546413502109705,0.9022931206380858,0.018759196483019366,1.0580168776371308,50.889245233669904,"(1810, 1896)","(1810, 2006)"
73,livejournal-51,73,0.956989247311828,0.9109518935516888,0.018759196483019366,1.0505376344086022,51.01440502412163,"(1780, 1860)","(1780, 1954)"
74,livejournal-51,74,0.9586387434554974,0.9118525896414342,0.018759196483019366,1.0513089005235603,51.10233502395731,"(1831, 1910)","(1831, 2008)"
75,livejournal-51,75,0.960604425256341,0.9086268504338948,0.018759196483019366,1.0572045331894226,51.207119991832826,"(1780, 1853)","(1780, 1959)"
76,livejournal-51,76,0.955333683657383,0.904927824788452,0.018759196483019366,1.0557015239096164,50.92615158235276,"(1818, 1903)","(1818, 2009)"
77,livejournal-51,77,0.9660460021905805,0.9116279069767442,0.018759196483019366,1.0596933187294633,51.49719515252348,"(1764, 1826)","(1764, 1935)"
78,livejournal-51,78,0.9522546419098143,0.9029175050301811,0.018759196483019366,1.0546419098143236,50.762016527295586,"(1795, 1885)","(1795, 1988)"
79,livejournal-51,79,0.9527896995708155,0.8974229408792319,0.018759196483019366,1.0616952789699572,50.790538946232104,"(1776, 1864)","(1776, 1979)"
80,livejournal-51,80,0.9577922077922078,0.9114315139031925,0.018759196483019366,1.050865800865801,51.05720858882157,"(1770, 1848)","(1770, 1942)"
81,livejournal-51,81,0.9639203015616586,0.9063291139240506,0.018759196483019366,1.0635433494884223,51.383880031012495,"(1790, 1857)","(1790, 1975)"
82,livejournal-51,82,0.9574235807860262,0.9045899948427024,0.018759196483019366,1.0584061135371179,51.03755811996938,"(1754, 1832)","(1754, 1939)"
83,livejournal-51,83,0.9536354056902002,0.8973723351512147,0.018759196483019366,1.0626975763962065,50.83562116071556,"(1810, 1898)","(1810, 2017)"
84,livejournal-51,84,0.9607737775389575,0.9057750759878419,0.018759196483019366,1.060720042987641,51.21614768567727,"(1788, 1861)","(1788, 1974)"
85,livejournal-51,85,0.9577540106951872,0.9077546882919412,0.018759196483019366,1.0550802139037434,51.05517240901743,"(1791, 1870)","(1791, 1973)"
86,livejournal-51,86,0.9544962080173348,0.9012787723785166,0.018759196483019366,1.0590465872156014,50.881508111572636,"(1762, 1846)","(1762, 1955)"
87,livejournal-51,87,0.9520511454448588,0.903437815975733,0.018759196483019366,1.0538092701118806,50.75116870312893,"(1787, 1877)","(1787, 1978)"
88,livejournal-51,88,0.9678998911860718,0.9099744245524297,0.018759196483019366,1.0636561479869422,51.59602076038837,"(1779, 1838)","(1779, 1955)"
89,livejournal-51,89,0.9540352752538749,0.8974358974358975,0.018759196483019366,1.063067878140032,50.856937082430896,"(1785, 1871)","(1785, 1989)"
90,livejournal-51,90,0.9526881720430107,0.8990360223236935,0.018759196483019366,1.0596774193548386,50.78512679929411,"(1772, 1860)","(1772, 1971)"
91,livejournal-51,91,0.9688715953307393,0.9159222280609564,0.018759196483019366,1.0578098943857699,51.64781957520153,"(1743, 1799)","(1743, 1903)"
92,livejournal-51,92,0.9615589962626802,0.9151422764227642,0.018759196483019366,1.0507207688200746,51.258005487232545,"(1801, 1873)","(1801, 1968)"
93,livejournal-51,93,0.9568690095846646,0.9052896725440807,0.018759196483019366,1.056975505857295,51.007995489082525,"(1797, 1878)","(1797, 1985)"
94,livejournal-51,94,0.9667036625971143,0.9187763713080169,0.018759196483019366,1.0521642619311875,51.53225317897622,"(1742, 1802)","(1742, 1896)"
95,livejournal-51,95,0.9537815126050421,0.908,0.018759196483019366,1.050420168067227,50.843409709386826,"(1816, 1904)","(1816, 2000)"
96,livejournal-51,96,0.9630818619582665,0.9081735620585267,0.018759196483019366,1.0604601391118247,51.339185174057874,"(1800, 1869)","(1800, 1982)"
97,livejournal-51,97,0.9599350297780184,0.9045918367346939,0.018759196483019366,1.0611802923659988,51.17143640171059,"(1773, 1847)","(1773, 1960)"
98,livejournal-51,98,0.9576776994031471,0.9037378392217101,0.018759196483019366,1.0596852957135106,51.05110446868165,"(1765, 1843)","(1765, 1953)"
99,livejournal-51,99,0.9602577873254565,0.9044006069802731,0.018759196483019366,1.0617615467239527,51.18864169873545,"(1788, 1862)","(1788, 1977)"
