,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
43,livejournal-29,43,0.9715224534501643,0.9201244813278008,0.018231562302216446,1.0558598028477548,53.287943037775456,"(1774, 1826)","(1774, 1928)"
44,livejournal-29,44,0.9645583424209379,0.9099794238683128,0.018231562302216446,1.0599781897491822,52.90596200324942,"(1769, 1834)","(1769, 1944)"
45,livejournal-29,45,0.9631635969664138,0.9136690647482014,0.018231562302216446,1.0541711809317442,52.82946030627996,"(1778, 1846)","(1778, 1946)"
46,livejournal-29,46,0.9726177437020811,0.9254820218863992,0.018231562302216446,1.0509309967141294,53.34801963646517,"(1776, 1826)","(1776, 1919)"
47,livejournal-29,47,0.9686147186147186,0.9265010351966874,0.018231562302216446,1.0454545454545454,53.12845397220634,"(1790, 1848)","(1790, 1932)"
48,livejournal-29,48,0.9677771709448388,0.920997920997921,0.018231562302216446,1.050791916985254,53.08251453728594,"(1772, 1831)","(1772, 1924)"
49,livejournal-29,49,0.974458634092171,0.9251449657353716,0.018231562302216446,1.0533037201554691,53.4489923539742,"(1755, 1801)","(1755, 1897)"
50,livejournal-29,50,0.9727371864776445,0.9214876033057852,0.018231562302216446,1.0556161395856052,53.354571064893705,"(1784, 1834)","(1784, 1936)"
51,livejournal-29,51,0.9719162995594713,0.9197498697238145,0.018231562302216446,1.0567180616740088,53.30954547111487,"(1765, 1816)","(1765, 1919)"
52,livejournal-29,52,0.9705093833780161,0.9277293695540748,0.018231562302216446,1.046112600536193,53.23237621056915,"(1810, 1865)","(1810, 1951)"
53,livejournal-29,53,0.9697636063771303,0.9163636363636364,0.018231562302216446,1.0582737768004398,53.191470390841616,"(1764, 1819)","(1764, 1925)"
54,livejournal-29,54,0.9674620390455532,0.9181677817807514,0.018231562302216446,1.0536876355748372,53.06522957321858,"(1784, 1844)","(1784, 1943)"
55,livejournal-29,55,0.9665045921123717,0.9202674897119342,0.018231562302216446,1.0502431118314424,53.012713671547054,"(1789, 1851)","(1789, 1944)"
56,livejournal-29,56,0.961248654467169,0.9084435401831129,0.018231562302216446,1.0581270182992466,52.72442583542652,"(1786, 1858)","(1786, 1966)"
57,livejournal-29,57,0.9660194174757282,0.9170506912442397,0.018231562302216446,1.0533980582524272,52.98610187445578,"(1791, 1854)","(1791, 1953)"
58,livejournal-29,58,0.9644373673036093,0.9228034535297105,0.018231562302216446,1.0451167728237791,52.899326525975276,"(1817, 1884)","(1817, 1969)"
59,livejournal-29,59,0.9669333333333333,0.9156565656565656,0.018231562302216446,1.056,53.036230099478715,"(1813, 1875)","(1813, 1980)"
60,livejournal-29,60,0.9662309368191722,0.9149045899948427,0.018231562302216446,1.0561002178649237,52.997703696611104,"(1774, 1836)","(1774, 1939)"
61,livejournal-29,61,0.971444261394838,0.9199167966718669,0.018231562302216446,1.0560131795716639,53.283654208654276,"(1769, 1821)","(1769, 1923)"
62,livejournal-29,62,0.967373572593801,0.9217616580310881,0.018231562302216446,1.049483414899402,53.06037719412535,"(1779, 1839)","(1779, 1930)"
63,livejournal-29,63,0.9642267473858007,0.9101298701298701,0.018231562302216446,1.0594386351128233,52.88777403725724,"(1752, 1817)","(1752, 1925)"
64,livejournal-29,64,0.9696802646085998,0.9151925078043704,0.018231562302216446,1.0595369349503858,53.18689910028796,"(1759, 1814)","(1759, 1922)"
65,livejournal-29,65,0.9723876556578235,0.9325025960539979,0.018231562302216446,1.042772062804548,53.335399322284545,"(1796, 1847)","(1796, 1926)"
66,livejournal-29,66,0.9660560344827587,0.9180747567844342,0.018231562302216446,1.0522629310344829,52.98811031489679,"(1793, 1856)","(1793, 1953)"
67,livejournal-29,67,0.9692476661175179,0.9221525600835946,0.018231562302216446,1.0510708401976936,53.163171101342456,"(1765, 1821)","(1765, 1914)"
68,livejournal-29,68,0.97,0.9223454833597464,0.018231562302216446,1.0516666666666667,53.20443656559675,"(1746, 1800)","(1746, 1893)"
69,livejournal-29,69,0.9685295713510581,0.9243915069911963,0.018231562302216446,1.0477482365708084,53.123783650362874,"(1785, 1843)","(1785, 1931)"
70,livejournal-29,70,0.9774477447744775,0.9274530271398748,0.018231562302216446,1.0539053905390539,53.61294487942195,"(1777, 1818)","(1777, 1916)"
71,livejournal-29,71,0.9718157181571816,0.9242268041237114,0.018231562302216446,1.051490514905149,53.304028587776926,"(1793, 1845)","(1793, 1940)"
72,livejournal-29,72,0.9658166033640803,0.9189468249870935,0.018231562302216446,1.0510037981551816,52.97497753369518,"(1780, 1843)","(1780, 1937)"
73,livejournal-29,73,0.9616837560712358,0.9129098360655737,0.018231562302216446,1.0534268753372908,52.748291129955554,"(1782, 1853)","(1782, 1952)"
74,livejournal-29,74,0.9638157894736842,0.910880829015544,0.018231562302216446,1.0581140350877194,52.86523302265277,"(1758, 1824)","(1758, 1930)"
75,livejournal-29,75,0.9613228699551569,0.9054910242872228,0.018231562302216446,1.061659192825112,52.72849655008924,"(1715, 1784)","(1715, 1894)"
76,livejournal-29,76,0.9655549480590486,0.922675026123302,0.018231562302216446,1.046473482777474,52.96062575732549,"(1766, 1829)","(1766, 1914)"
77,livejournal-29,77,0.9629023458810693,0.9164070612668743,0.018231562302216446,1.0507364975450082,52.815130701333665,"(1765, 1833)","(1765, 1926)"
78,livejournal-29,78,0.9733036707452726,0.9273979862215156,0.018231562302216446,1.049499443826474,53.38564268992714,"(1750, 1798)","(1750, 1887)"
79,livejournal-29,79,0.9700598802395209,0.9233160621761658,0.018231562302216446,1.0506260206859008,53.20772099281853,"(1782, 1837)","(1782, 1930)"
80,livejournal-29,80,0.9664715274081959,0.9125628140703518,0.018231562302216446,1.059073975518893,53.01090007468532,"(1816, 1879)","(1816, 1990)"
81,livejournal-29,81,0.9643820831084727,0.9154713114754098,0.018231562302216446,1.0534268753372908,52.896294191487414,"(1787, 1853)","(1787, 1952)"
82,livejournal-29,82,0.9586507072905331,0.9153246753246753,0.018231562302216446,1.0473340587595212,52.58192860268416,"(1762, 1838)","(1762, 1925)"
83,livejournal-29,83,0.9760479041916168,0.9294971487817522,0.018231562302216446,1.0500816548720742,53.53616371499643,"(1793, 1837)","(1793, 1929)"
84,livejournal-29,84,0.9683406113537117,0.9201244813278008,0.018231562302216446,1.0524017467248907,53.11341920686571,"(1774, 1832)","(1774, 1928)"
85,livejournal-29,85,0.9641888225718936,0.9140946502057613,0.018231562302216446,1.0548019533369506,52.88569386369458,"(1777, 1843)","(1777, 1944)"
86,livejournal-29,86,0.9691969196919692,0.9298153034300791,0.018231562302216446,1.0423542354235424,53.16038766321974,"(1762, 1818)","(1762, 1895)"
87,livejournal-29,87,0.9672489082969432,0.9167097775478531,0.018231562302216446,1.0551310043668123,53.053539365595284,"(1772, 1832)","(1772, 1933)"
88,livejournal-29,88,0.9662198391420912,0.9217391304347826,0.018231562302216446,1.0482573726541555,52.99709498974896,"(1802, 1865)","(1802, 1955)"
89,livejournal-29,89,0.9685295713510581,0.9139784946236559,0.018231562302216446,1.0596852957135108,53.123783650362874,"(1785, 1843)","(1785, 1953)"
90,livejournal-29,90,0.9701822197680839,0.9227941176470589,0.018231562302216446,1.0513528437327444,53.21443130795966,"(1757, 1811)","(1757, 1904)"
91,livejournal-29,91,0.9684267827980403,0.9184305627258648,0.018231562302216446,1.0544365813826893,53.118145704951836,"(1779, 1837)","(1779, 1937)"
92,livejournal-29,92,0.9678998911860718,0.9151234567901234,0.018231562302216446,1.057671381936888,53.08924573449212,"(1779, 1838)","(1779, 1944)"
93,livejournal-29,93,0.9694369973190349,0.9191662430096594,0.018231562302216446,1.0546916890080429,53.173555905364104,"(1808, 1865)","(1808, 1967)"
94,livejournal-29,94,0.9616630669546437,0.9114636642784033,0.018231562302216446,1.0550755939524838,52.74715633326346,"(1781, 1852)","(1781, 1954)"
95,livejournal-29,95,0.96875,0.9217527386541471,0.018231562302216446,1.0509868421052633,53.135874147342115,"(1767, 1824)","(1767, 1917)"
96,livejournal-29,96,0.9749182115594329,0.9245087900723888,0.018231562302216446,1.054525627044711,53.47420014799885,"(1788, 1834)","(1788, 1934)"
97,livejournal-29,97,0.9650845608292417,0.9137396694214877,0.018231562302216446,1.056192034915439,52.934825048532154,"(1769, 1833)","(1769, 1936)"
98,livejournal-29,98,0.9718918918918918,0.9248971193415638,0.018231562302216446,1.0508108108108107,53.308206712144305,"(1798, 1850)","(1798, 1944)"
99,livejournal-29,99,0.9648838465694219,0.9158974358974359,0.018231562302216446,1.053484602917342,52.92381588450701,"(1786, 1851)","(1786, 1950)"
