,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
58,livejournal-50,58,0.9675977653631285,0.9135021097046413,0.018831561997592134,1.059217877094972,51.38170511223916,"(1732, 1790)","(1732, 1896)"
59,livejournal-50,59,0.9666666666666667,0.9149732620320855,0.018831561997592134,1.056497175141243,51.33226159307804,"(1711, 1770)","(1711, 1870)"
60,livejournal-50,60,0.9697817571348629,0.911625460284061,0.018831561997592134,1.063794068270845,51.49768018493965,"(1733, 1787)","(1733, 1901)"
61,livejournal-50,61,0.967941507311586,0.9129973474801061,0.018831561997592134,1.0601799775028122,51.39995861391372,"(1721, 1778)","(1721, 1885)"
62,livejournal-50,62,0.9688369504730105,0.9163157894736842,0.018831561997592134,1.05731775180857,51.44750874074542,"(1741, 1797)","(1741, 1900)"
63,livejournal-50,63,0.9779909706546276,0.920339883165162,0.018831561997592134,1.0626410835214446,51.93360862894309,"(1733, 1772)","(1733, 1883)"
64,livejournal-50,64,0.9693763919821826,0.9172813487881981,0.018831561997592134,1.0567928730512248,51.476154346948505,"(1741, 1796)","(1741, 1898)"
65,livejournal-50,65,0.9690140845070423,0.9090909090909091,0.018831561997592134,1.0659154929577466,51.45691497237158,"(1720, 1775)","(1720, 1892)"
66,livejournal-50,66,0.9630044843049327,0.9037348763808521,0.018831561997592134,1.0655829596412556,51.137791141704845,"(1718, 1784)","(1718, 1901)"
67,livejournal-50,67,0.9701240135287486,0.908179419525066,0.018831561997592134,1.0682074408117248,51.51585480019086,"(1721, 1774)","(1721, 1895)"
68,livejournal-50,68,0.9647727272727272,0.918334234721471,0.018831561997592134,1.0505681818181818,51.231688980238935,"(1698, 1760)","(1698, 1849)"
69,livejournal-50,69,0.9697661152310325,0.9100642398286938,0.018831561997592134,1.0656018254420994,51.496849563250784,"(1700, 1753)","(1700, 1868)"
70,livejournal-50,70,0.9724409448818898,0.9162692103868575,0.018831561997592134,1.0613048368953881,51.63888927568671,"(1729, 1778)","(1729, 1887)"
71,livejournal-50,71,0.9661487236403996,0.914390756302521,0.018831561997592134,1.0566037735849056,51.30475760661461,"(1741, 1802)","(1741, 1904)"
72,livejournal-50,72,0.970166379804934,0.9155387114239307,0.018831561997592134,1.059667240390132,51.518104548575565,"(1691, 1743)","(1691, 1847)"
73,livejournal-50,73,0.9673790776152981,0.9033613445378151,0.018831561997592134,1.0708661417322833,51.37009228119209,"(1720, 1778)","(1720, 1904)"
74,livejournal-50,74,0.9711864406779661,0.9080824088748018,0.018831561997592134,1.069491525423729,51.57227216744661,"(1719, 1770)","(1719, 1893)"
75,livejournal-50,75,0.974025974025974,0.9160913436006373,0.018831561997592134,1.0632411067193677,51.72305803153855,"(1725, 1771)","(1725, 1883)"
76,livejournal-50,76,0.9723451327433629,0.9146722164412071,0.018831561997592134,1.0630530973451326,51.633801426970855,"(1758, 1808)","(1758, 1922)"
77,livejournal-50,77,0.9659284497444633,0.9164870689655172,0.018831561997592134,1.053946621237933,51.2930605473922,"(1701, 1761)","(1701, 1856)"
78,livejournal-50,78,0.9681093394077449,0.9090909090909091,0.018831561997592134,1.0649202733485195,51.40887089087621,"(1700, 1756)","(1700, 1870)"
79,livejournal-50,79,0.9681208053691275,0.9105733824302998,0.018831561997592134,1.063199105145414,51.409479760251145,"(1731, 1788)","(1731, 1901)"
80,livejournal-50,80,0.9731275014293882,0.9224932249322493,0.018831561997592134,1.0548885077186965,51.67534703461219,"(1702, 1749)","(1702, 1845)"
81,livejournal-50,81,0.9677956690727374,0.9101827676240208,0.018831561997592134,1.0632981676846198,51.392214262230766,"(1743, 1801)","(1743, 1915)"
82,livejournal-50,82,0.9721603563474388,0.9174986862848135,0.018831561997592134,1.0595768374164811,51.623989368048306,"(1746, 1796)","(1746, 1903)"
83,livejournal-50,83,0.9713160854893138,0.9205756929637526,0.018831561997592134,1.0551181102362204,51.57915661024346,"(1727, 1778)","(1727, 1876)"
84,livejournal-50,84,0.9703622392974753,0.912751677852349,0.018831561997592134,1.0631174533479693,51.52850514585827,"(1768, 1822)","(1768, 1937)"
85,livejournal-50,85,0.9688183807439825,0.9147727272727273,0.018831561997592134,1.0590809628008753,51.44652264468868,"(1771, 1828)","(1771, 1936)"
86,livejournal-50,86,0.9645036051026068,0.9076200417536534,0.018831561997592134,1.06267332224071,51.21739796337295,"(1739, 1803)","(1739, 1916)"
87,livejournal-50,87,0.969187675070028,0.9226666666666666,0.018831561997592134,1.050420168067227,51.46613303739496,"(1730, 1785)","(1730, 1875)"
88,livejournal-50,88,0.9684035476718403,0.9122715404699739,0.018831561997592134,1.061529933481153,51.42449403802317,"(1747, 1804)","(1747, 1915)"
89,livejournal-50,89,0.9693251533742331,0.9195767195767196,0.018831561997592134,1.0540992749581706,51.47343345698961,"(1738, 1793)","(1738, 1890)"
90,livejournal-50,90,0.9699376063528077,0.9168900804289544,0.018831561997592134,1.0578559273964834,51.505956143034076,"(1710, 1763)","(1710, 1865)"
91,livejournal-50,91,0.9709236031927024,0.9146079484425349,0.018831561997592134,1.0615735461801596,51.558314882050034,"(1703, 1754)","(1703, 1862)"
92,livejournal-50,92,0.9628397115917915,0.9046378322042731,0.018831561997592134,1.0643372157515252,51.12904132513826,"(1736, 1803)","(1736, 1919)"
93,livejournal-50,93,0.9710467706013363,0.9232398094229751,0.018831561997592134,1.0517817371937639,51.56485535960838,"(1744, 1796)","(1744, 1889)"
94,livejournal-50,94,0.9728353140916808,0.9187600213789417,0.018831561997592134,1.0588568194680248,51.65983120338455,"(1719, 1767)","(1719, 1871)"
95,livejournal-50,95,0.9644030668127054,0.9077319587628866,0.018831561997592134,1.0624315443592551,51.212059144961906,"(1761, 1826)","(1761, 1940)"
96,livejournal-50,96,0.9703247480403135,0.922299095263438,0.018831561997592134,1.0520716685330347,51.52651427238922,"(1733, 1786)","(1733, 1879)"
97,livejournal-50,97,0.9726715002788623,0.9178947368421052,0.018831561997592134,1.0596765197992193,51.65113230666852,"(1744, 1793)","(1744, 1900)"
98,livejournal-50,98,0.9711538461538461,0.9123273113708821,0.018831561997592134,1.0644796380090498,51.57054132195837,"(1717, 1768)","(1717, 1882)"
99,livejournal-50,99,0.9637276785714286,0.9099051633298209,0.018831561997592134,1.0591517857142858,51.17619444922593,"(1727, 1792)","(1727, 1898)"
