,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
25,livejournal-56,25,0.9696312364425163,0.9080751650584052,0.020198044381692343,1.0677874186550977,48.006193971996474,"(1788, 1844)","(1788, 1969)"
26,livejournal-56,26,0.974622030237581,0.9228016359918201,0.020198044381692343,1.0561555075593951,48.25328689350666,"(1805, 1852)","(1805, 1956)"
27,livejournal-56,27,0.9710224166211044,0.9015228426395939,0.020198044381692343,1.0770913067249863,48.075070946039034,"(1776, 1829)","(1776, 1970)"
28,livejournal-56,28,0.9714285714285714,0.9105608893380496,0.020198044381692343,1.0668463611859837,48.095179566447605,"(1802, 1855)","(1802, 1979)"
29,livejournal-56,29,0.9671689989235738,0.8985,0.020198044381692343,1.0764262648008611,47.88428922357567,"(1797, 1858)","(1797, 2000)"
30,livejournal-56,30,0.9718918918918918,0.9039718451483157,0.020198044381692343,1.075135135135135,48.11811844382429,"(1798, 1850)","(1798, 1989)"
31,livejournal-56,31,0.9719934102141681,0.9044455799693408,0.020198044381692343,1.0746842394288854,48.12314458993813,"(1770, 1821)","(1770, 1957)"
32,livejournal-56,32,0.9707317073170731,0.908675799086758,0.020198044381692343,1.0682926829268293,48.06067800291357,"(1791, 1845)","(1791, 1971)"
33,livejournal-56,33,0.9684782608695652,0.9041095890410958,0.020198044381692343,1.0711956521739132,47.94911044692035,"(1782, 1840)","(1782, 1971)"
34,livejournal-56,34,0.969811320754717,0.9085858585858586,0.020198044381692343,1.0673854447439353,48.015109900132764,"(1799, 1855)","(1799, 1980)"
35,livejournal-56,35,0.9671336206896551,0.899749373433584,0.020198044381692343,1.0748922413793103,47.882537656282814,"(1795, 1856)","(1795, 1995)"
36,livejournal-56,36,0.975767366720517,0.9114688128772636,0.020198044381692343,1.070543887991384,48.30999220919426,"(1812, 1857)","(1812, 1988)"
37,livejournal-56,37,0.9699570815450643,0.9108312342569269,0.020198044381692343,1.0649141630901287,48.022326479500194,"(1808, 1864)","(1808, 1985)"
38,livejournal-56,38,0.970173535791757,0.9044489383215369,0.020198044381692343,1.0726681127982645,48.03304307377052,"(1789, 1844)","(1789, 1978)"
39,livejournal-56,39,0.9693548387096774,0.9096871846619576,0.020198044381692343,1.0655913978494624,47.992509591092286,"(1803, 1860)","(1803, 1982)"
40,livejournal-56,40,0.9683578832515003,0.9065372829417774,0.020198044381692343,1.0681942171303873,47.94315058190619,"(1775, 1833)","(1775, 1958)"
41,livejournal-56,41,0.9702380952380952,0.9096905124302385,0.020198044381692343,1.0665584415584415,48.03623939541029,"(1793, 1848)","(1793, 1971)"
42,livejournal-56,42,0.9669156883671292,0.9087261785356068,0.020198044381692343,1.064034151547492,47.87174788285685,"(1812, 1874)","(1812, 1994)"
43,livejournal-56,43,0.9711538461538461,0.91356783919598,0.020198044381692343,1.063034188034188,48.08157798851592,"(1818, 1872)","(1818, 1990)"
44,livejournal-56,44,0.9697787371829466,0.9075757575757576,0.020198044381692343,1.0685375067458176,48.01349669584652,"(1797, 1853)","(1797, 1980)"
45,livejournal-56,45,0.9693053311793215,0.8982035928143712,0.020198044381692343,1.0791599353796446,47.99005848595456,"(1800, 1857)","(1800, 2004)"
46,livejournal-56,46,0.9754500818330606,0.9066937119675457,0.020198044381692343,1.0758319694489906,48.294283515745505,"(1788, 1833)","(1788, 1972)"
47,livejournal-56,47,0.9666307857911733,0.9025125628140703,0.020198044381692343,1.071044133476857,47.85764242934997,"(1796, 1858)","(1796, 1990)"
48,livejournal-56,48,0.9734417344173442,0.9016064257028112,0.020198044381692343,1.0796747967479674,48.19485074999038,"(1796, 1845)","(1796, 1992)"
49,livejournal-56,49,0.9683711122825513,0.9067127344521224,0.020198044381692343,1.0680021085925144,47.94380554784255,"(1837, 1897)","(1837, 2026)"
50,livejournal-56,50,0.9674145299145299,0.8960910440376052,0.020198044381692343,1.079594017094017,47.896445400001284,"(1811, 1872)","(1811, 2021)"
51,livejournal-56,51,0.971600218459858,0.9085801838610827,0.020198044381692343,1.0693610049153468,48.10367776696855,"(1779, 1831)","(1779, 1958)"
52,livejournal-56,52,0.976464148877942,0.9153412006157003,0.020198044381692343,1.066776135741653,48.34448971520314,"(1784, 1827)","(1784, 1949)"
53,livejournal-56,53,0.9696969696969697,0.9000502260170768,0.020198044381692343,1.0773809523809523,48.00944840857515,"(1792, 1848)","(1792, 1991)"
54,livejournal-56,54,0.9688654353562005,0.9048792508624939,0.020198044381692343,1.070712401055409,47.96827935650975,"(1836, 1895)","(1836, 2029)"
55,livejournal-56,55,0.9734704926908501,0.909919028340081,0.020198044381692343,1.0698429886302112,48.19627456474009,"(1798, 1847)","(1798, 1976)"
56,livejournal-56,56,0.9692887931034483,0.9104251012145749,0.020198044381692343,1.0646551724137931,47.98923969005726,"(1799, 1856)","(1799, 1976)"
57,livejournal-56,57,0.9747668678003292,0.9084867075664622,0.020198044381692343,1.0729566648381788,48.26045776411231,"(1777, 1823)","(1777, 1956)"
58,livejournal-56,58,0.9668271803103263,0.9021467798302546,0.020198044381692343,1.0716960941680043,47.86736587165169,"(1807, 1869)","(1807, 2003)"
59,livejournal-56,59,0.9647122692725298,0.8992914979757085,0.020198044381692343,1.0727470141150923,47.7626571682827,"(1777, 1842)","(1777, 1976)"
60,livejournal-56,60,0.9661941112322792,0.901322482197355,0.020198044381692343,1.0719738276990185,47.83602278387133,"(1772, 1834)","(1772, 1966)"
61,livejournal-56,61,0.9700374531835206,0.9055944055944056,0.020198044381692343,1.0711610486891385,48.02630565871861,"(1813, 1869)","(1813, 2002)"
62,livejournal-56,62,0.9758771929824561,0.9137577002053389,0.020198044381692343,1.0679824561403508,48.31542967927125,"(1780, 1824)","(1780, 1948)"
63,livejournal-56,63,0.964573268921095,0.8985,0.020198044381692343,1.0735373054213633,47.75577529651293,"(1797, 1863)","(1797, 2000)"
64,livejournal-56,64,0.9723577235772358,0.90973630831643,0.020198044381692343,1.0688346883468836,48.141181651159656,"(1794, 1845)","(1794, 1972)"
65,livejournal-56,65,0.9756361667569031,0.9101010101010101,0.020198044381692343,1.0720086626962644,48.30349653262605,"(1802, 1847)","(1802, 1980)"
66,livejournal-56,66,0.9716466739367503,0.9161953727506427,0.020198044381692343,1.0605234460196293,48.10597776572162,"(1782, 1834)","(1782, 1945)"
67,livejournal-56,67,0.9713513513513513,0.9034690799396682,0.020198044381692343,1.075135135135135,48.091356420218155,"(1797, 1850)","(1797, 1989)"
68,livejournal-56,68,0.9716929776810016,0.9107142857142857,0.020198044381692343,1.0669569951007076,48.108270252230525,"(1785, 1837)","(1785, 1960)"
69,livejournal-56,69,0.971335857220119,0.9066128218071681,0.020198044381692343,1.0713899405083829,48.09058930975243,"(1796, 1849)","(1796, 1981)"
70,livejournal-56,70,0.9683306494900698,0.9056224899598394,0.020198044381692343,1.0692431561996778,47.94180224535856,"(1804, 1863)","(1804, 1992)"
71,livejournal-56,71,0.974959172563963,0.9114503816793893,0.020198044381692343,1.0696788241698423,48.2699787236666,"(1791, 1837)","(1791, 1965)"
72,livejournal-56,72,0.9749318801089918,0.9072008113590264,0.020198044381692343,1.074659400544959,48.26862748121681,"(1789, 1835)","(1789, 1972)"
73,livejournal-56,73,0.97156916347731,0.8979282465891865,0.020198044381692343,1.0820120284308365,48.102140242742884,"(1777, 1829)","(1777, 1979)"
74,livejournal-56,74,0.964247598719317,0.9089537223340041,0.020198044381692343,1.0608324439701173,47.73965144830151,"(1807, 1874)","(1807, 1988)"
75,livejournal-56,75,0.967444384156267,0.9027848101265823,0.020198044381692343,1.0716223548562127,47.89792347585718,"(1783, 1843)","(1783, 1975)"
76,livejournal-56,76,0.9715359828141783,0.9127144298688193,0.020198044381692343,1.0644468313641247,48.10049747661638,"(1809, 1862)","(1809, 1982)"
77,livejournal-56,77,0.9649309245483528,0.9048330842052815,0.020198044381692343,1.0664187035069075,47.77348273494108,"(1816, 1882)","(1816, 2007)"
78,livejournal-56,78,0.9685977260422306,0.9085830370746572,0.020198044381692343,1.0660530590146182,47.95502513699667,"(1789, 1847)","(1789, 1969)"
79,livejournal-56,79,0.9691460055096419,0.8979070954568658,0.020198044381692343,1.0793388429752067,47.982170312888464,"(1759, 1815)","(1759, 1959)"
80,livejournal-56,80,0.9672571121846484,0.9078085642317381,0.020198044381692343,1.065485775630703,47.88865168854552,"(1802, 1863)","(1802, 1985)"
81,livejournal-56,81,0.9654054054054054,0.9015648662291772,0.020198044381692343,1.0708108108108108,47.79697416055071,"(1786, 1850)","(1786, 1981)"
82,livejournal-56,82,0.9748221127531472,0.9031440162271805,0.020198044381692343,1.0793650793650793,48.26319292756546,"(1781, 1827)","(1781, 1972)"
83,livejournal-56,83,0.973404255319149,0.912718204488778,0.020198044381692343,1.0664893617021276,48.1929951694457,"(1830, 1880)","(1830, 2005)"
84,livejournal-56,84,0.9694206008583691,0.9089537223340041,0.020198044381692343,1.0665236051502145,47.99576545821729,"(1807, 1864)","(1807, 1988)"
85,livejournal-56,85,0.971304818624797,0.9065184436584134,0.020198044381692343,1.071467244179751,48.089052596854124,"(1794, 1847)","(1794, 1979)"
86,livejournal-56,86,0.9707950243374798,0.9038267875125882,0.020198044381692343,1.0740941049215793,48.063812812363935,"(1795, 1849)","(1795, 1986)"
87,livejournal-56,87,0.9687168610816543,0.9094076655052264,0.020198044381692343,1.065217391304348,47.96092348226081,"(1827, 1886)","(1827, 2009)"
88,livejournal-56,88,0.9667203435319377,0.9054801407742584,0.020198044381692343,1.0676328502415457,47.862076410139004,"(1801, 1863)","(1801, 1989)"
89,livejournal-56,89,0.9702541914548405,0.9033232628398792,0.020198044381692343,1.0740941049215793,48.03703631497543,"(1794, 1849)","(1794, 1986)"
90,livejournal-56,90,0.9701411509229099,0.9089521871820956,0.020198044381692343,1.0673181324647123,48.03143970721507,"(1787, 1842)","(1787, 1966)"
91,livejournal-56,91,0.9683060109289617,0.8985801217038539,0.020198044381692343,1.0775956284153005,47.94058239651367,"(1772, 1830)","(1772, 1972)"
92,livejournal-56,92,0.9675500270416442,0.8976417461113899,0.020198044381692343,1.077879935100054,47.90315382803291,"(1789, 1849)","(1789, 1993)"
93,livejournal-56,93,0.9690048939641109,0.9,0.020198044381692343,1.0766721044045677,47.97518391644016,"(1782, 1839)","(1782, 1980)"
94,livejournal-56,94,0.9683923705722071,0.9034062023385867,0.020198044381692343,1.071934604904632,47.944858040314294,"(1777, 1835)","(1777, 1967)"
95,livejournal-56,95,0.9696969696969697,0.9036812909732728,0.020198044381692343,1.073051948051948,48.00944840857515,"(1792, 1848)","(1792, 1983)"
96,livejournal-56,96,0.9733550842849374,0.9067882472137792,0.020198044381692343,1.0734094616639478,48.19056072414583,"(1790, 1839)","(1790, 1974)"
97,livejournal-56,97,0.9749318801089918,0.9017137096774194,0.020198044381692343,1.0811989100817438,48.26862748121681,"(1789, 1835)","(1789, 1984)"
98,livejournal-56,98,0.9722370528563802,0.9086826347305389,0.020198044381692343,1.0699412706887348,48.13520727470146,"(1821, 1873)","(1821, 2004)"
99,livejournal-56,99,0.9684782608695652,0.9138461538461539,0.020198044381692343,1.059782608695652,47.94911044692035,"(1782, 1840)","(1782, 1950)"
