,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
32,livejournal-52,32,0.9613878007834359,0.9065963060686015,0.019099164353873592,1.0604364857302742,50.33664211536314,"(1718, 1787)","(1718, 1895)"
33,livejournal-52,33,0.9590807174887892,0.9052910052910053,0.019099164353873592,1.0594170403587444,50.21584712915848,"(1711, 1784)","(1711, 1890)"
34,livejournal-52,34,0.9616901408450704,0.9089456869009584,0.019099164353873592,1.0580281690140845,50.35247213054248,"(1707, 1775)","(1707, 1878)"
35,livejournal-52,35,0.958980044345898,0.9062336301728654,0.019099164353873592,1.0582039911308203,50.210576053365536,"(1730, 1804)","(1730, 1909)"
36,livejournal-52,36,0.9620396600566572,0.9129032258064517,0.019099164353873592,1.0538243626062322,50.37077236635965,"(1698, 1765)","(1698, 1860)"
37,livejournal-52,37,0.9651293588301463,0.9103448275862069,0.019099164353873592,1.0601799775028122,50.53254377772836,"(1716, 1778)","(1716, 1885)"
38,livejournal-52,38,0.9623172103487064,0.9052910052910053,0.019099164353873592,1.062992125984252,50.38530443105665,"(1711, 1778)","(1711, 1890)"
39,livejournal-52,39,0.9594366197183098,0.9024907260201378,0.019099164353873592,1.0630985915492956,50.234481569018065,"(1703, 1775)","(1703, 1887)"
40,livejournal-52,40,0.9614074914869466,0.9044313934863855,0.019099164353873592,1.0629965947786606,50.33767308735468,"(1694, 1762)","(1694, 1873)"
41,livejournal-52,41,0.9674523007856342,0.9165337586390218,0.019099164353873592,1.0555555555555556,50.65416909664012,"(1724, 1782)","(1724, 1881)"
42,livejournal-52,42,0.9591160220994475,0.8953068592057761,0.019099164353873592,1.0712707182320442,50.21769561896694,"(1736, 1810)","(1736, 1939)"
43,livejournal-52,43,0.9583567810917276,0.9044078597981944,0.019099164353873592,1.0596510973550928,50.1779430416472,"(1703, 1777)","(1703, 1883)"
44,livejournal-52,44,0.9642258244829514,0.9098101265822784,0.019099164353873592,1.0598099496925657,50.48523624476754,"(1725, 1789)","(1725, 1896)"
45,livejournal-52,45,0.9586092715231788,0.8939783839423572,0.019099164353873592,1.0722958057395142,50.19116301435244,"(1737, 1812)","(1737, 1943)"
46,livejournal-52,46,0.9586361095584125,0.9083686440677966,0.019099164353873592,1.0553381777529345,50.192568208565994,"(1715, 1789)","(1715, 1888)"
47,livejournal-52,47,0.9583333333333334,0.9007832898172323,0.019099164353873592,1.0638888888888889,50.17671535660508,"(1725, 1800)","(1725, 1915)"
48,livejournal-52,48,0.9618620302860348,0.9078877713075701,0.019099164353873592,1.0594503645541222,50.361471971466386,"(1715, 1783)","(1715, 1889)"
49,livejournal-52,49,0.9600674915635545,0.9022198731501057,0.019099164353873592,1.064116985376828,50.26751295371929,"(1707, 1778)","(1707, 1892)"
50,livejournal-52,50,0.9656319290465631,0.9139559286463799,0.019099164353873592,1.056541019955654,50.558857505758816,"(1742, 1804)","(1742, 1906)"
51,livejournal-52,51,0.9669138619509412,0.9157212317666127,0.019099164353873592,1.0559041642897888,50.62597734831455,"(1695, 1753)","(1695, 1851)"
52,livejournal-52,52,0.9639089394780678,0.9112860892388451,0.019099164353873592,1.0577456968350916,50.468644680916256,"(1736, 1801)","(1736, 1905)"
53,livejournal-52,53,0.9638418079096045,0.9093816631130064,0.019099164353873592,1.0598870056497176,50.46512978533132,"(1706, 1770)","(1706, 1876)"
54,livejournal-52,54,0.9584035975267003,0.9093333333333333,0.019099164353873592,1.0539629005059021,50.18039427114108,"(1705, 1779)","(1705, 1875)"
55,livejournal-52,55,0.958262831359278,0.9071009076348104,0.019099164353873592,1.0564015792442187,50.173023992273684,"(1699, 1773)","(1699, 1873)"
56,livejournal-52,56,0.9641255605381166,0.9148936170212766,0.019099164353873592,1.053811659192825,50.479986593893976,"(1720, 1784)","(1720, 1880)"
57,livejournal-52,57,0.961430967020682,0.9014675052410901,0.019099164353873592,1.0665176076020124,50.33890222666677,"(1720, 1789)","(1720, 1908)"
58,livejournal-52,58,0.9617798060467769,0.9011223944414751,0.019099164353873592,1.067313177410154,50.35716684911996,"(1686, 1753)","(1686, 1871)"
59,livejournal-52,59,0.9570957095709571,0.9024896265560166,0.019099164353873592,1.0605060506050605,50.1119154659164,"(1740, 1818)","(1740, 1928)"
60,livejournal-52,60,0.9645868465430016,0.9055408970976253,0.019099164353873592,1.0652051714446318,50.504138750309735,"(1716, 1779)","(1716, 1895)"
61,livejournal-52,61,0.9663625997719498,0.9177043854899838,0.019099164353873592,1.0530216647662485,50.59711419133148,"(1695, 1754)","(1695, 1847)"
62,livejournal-52,62,0.956858407079646,0.9033942558746736,0.019099164353873592,1.0591814159292035,50.09949070811472,"(1730, 1808)","(1730, 1915)"
63,livejournal-52,63,0.9590807174887892,0.9081740976645435,0.019099164353873592,1.0560538116591929,50.21584712915848,"(1711, 1784)","(1711, 1884)"
64,livejournal-52,64,0.9601123595505618,0.9095263437998936,0.019099164353873592,1.0556179775280898,50.269862165767314,"(1709, 1780)","(1709, 1879)"
65,livejournal-52,65,0.9640287769784173,0.9044652128764278,0.019099164353873592,1.0658550083010516,50.47491917011008,"(1742, 1807)","(1742, 1926)"
66,livejournal-52,66,0.9623172103487064,0.9105907397551889,0.019099164353873592,1.0568053993250843,50.38530443105665,"(1711, 1778)","(1711, 1879)"
67,livejournal-52,67,0.9615819209039548,0.9140708915145005,0.019099164353873592,1.0519774011299434,50.34680591713594,"(1702, 1770)","(1702, 1862)"
68,livejournal-52,68,0.9550249861188229,0.8991113434396236,0.019099164353873592,1.062187673514714,50.0034958820138,"(1720, 1801)","(1720, 1913)"
69,livejournal-52,69,0.9632352941176471,0.9131367292225201,0.019099164353873592,1.0548642533936652,50.43337374717595,"(1703, 1768)","(1703, 1865)"
70,livejournal-52,70,0.9601347557551937,0.9033280507131537,0.019099164353873592,1.0628860190903986,50.2710347932298,"(1710, 1781)","(1710, 1893)"
71,livejournal-52,71,0.9669891861126921,0.9134408602150538,0.019099164353873592,1.0586226522481503,50.629921194252276,"(1699, 1757)","(1699, 1860)"
72,livejournal-52,72,0.9673974142776841,0.9144527098831031,0.019099164353873592,1.0578976953344574,50.651295331750035,"(1721, 1779)","(1721, 1882)"
73,livejournal-52,73,0.9592990390050876,0.907972177635099,0.019099164353873592,1.056529112492934,50.22727807515451,"(1697, 1769)","(1697, 1869)"
74,livejournal-52,74,0.9635119726339795,0.9086021505376344,0.019099164353873592,1.0604332953249715,50.44786016716826,"(1690, 1754)","(1690, 1860)"
75,livejournal-52,75,0.9628587507034327,0.9139957264957265,0.019099164353873592,1.0534608891389983,50.41365856973479,"(1711, 1777)","(1711, 1872)"
76,livejournal-52,76,0.9622322435174746,0.9041313559322034,0.019099164353873592,1.064261555806088,50.38085571122486,"(1707, 1774)","(1707, 1888)"
77,livejournal-52,77,0.9615598885793872,0.908899420747762,0.019099164353873592,1.0579387186629527,50.345652341819275,"(1726, 1795)","(1726, 1899)"
78,livejournal-52,78,0.959613196814562,0.8997333333333334,0.019099164353873592,1.0665529010238908,50.243726847658564,"(1687, 1758)","(1687, 1875)"
79,livejournal-52,79,0.9577777777777777,0.9016736401673641,0.019099164353873592,1.0622222222222222,50.14762740567371,"(1724, 1800)","(1724, 1912)"
80,livejournal-52,80,0.9672316384180791,0.9082228116710875,0.019099164353873592,1.0649717514124295,50.642615587624405,"(1712, 1770)","(1712, 1885)"
81,livejournal-52,81,0.9646924829157175,0.9122240172320948,0.019099164353873592,1.0575170842824602,50.50966969243676,"(1694, 1756)","(1694, 1857)"
82,livejournal-52,82,0.9602046617396248,0.9046598821638993,0.019099164353873592,1.0613985218874362,50.274694952550696,"(1689, 1759)","(1689, 1867)"
83,livejournal-52,83,0.9626696832579186,0.911134903640257,0.019099164353873592,1.0565610859728507,50.403759317494696,"(1702, 1768)","(1702, 1868)"
84,livejournal-52,84,0.9617547806524185,0.9052408681842244,0.019099164353873592,1.062429696287964,50.35585656172232,"(1710, 1778)","(1710, 1889)"
85,livejournal-52,85,0.9560622914349277,0.9052132701421801,0.019099164353873592,1.0561735261401557,50.05780743705806,"(1719, 1798)","(1719, 1899)"
86,livejournal-52,86,0.9592990390050876,0.9012214551248009,0.019099164353873592,1.0644431882419445,50.22727807515451,"(1697, 1769)","(1697, 1883)"
87,livejournal-52,87,0.961430967020682,0.9062170706006323,0.019099164353873592,1.0609278926774734,50.33890222666677,"(1720, 1789)","(1720, 1898)"
88,livejournal-52,88,0.9551318003365115,0.8967877830437072,0.019099164353873592,1.0650588895120583,50.00908849411501,"(1703, 1783)","(1703, 1899)"
89,livejournal-52,89,0.9650704225352112,0.9170235546038544,0.019099164353873592,1.052394366197183,50.5294579728291,"(1713, 1775)","(1713, 1868)"
90,livejournal-52,90,0.9668166479190101,0.9177789642285105,0.019099164353873592,1.0534308211473564,50.62088738573138,"(1719, 1778)","(1719, 1873)"
91,livejournal-52,91,0.973744292237443,0.9251626898047722,0.019099164353873592,1.0525114155251143,50.983607146139526,"(1706, 1752)","(1706, 1844)"
92,livejournal-52,92,0.9608938547486033,0.9052631578947369,0.019099164353873592,1.0614525139664803,50.31077993492003,"(1720, 1790)","(1720, 1900)"
93,livejournal-52,93,0.9590934217799889,0.9060052219321149,0.019099164353873592,1.058595909342178,50.216512304396744,"(1735, 1809)","(1735, 1915)"
94,livejournal-52,94,0.9635036496350365,0.9147121535181236,0.019099164353873592,1.0533408197641776,50.44742438899552,"(1716, 1781)","(1716, 1876)"
95,livejournal-52,95,0.9664241745942921,0.9123085050184891,0.019099164353873592,1.059317291550084,50.6003381450711,"(1727, 1787)","(1727, 1893)"
96,livejournal-52,96,0.9640088593576965,0.9067708333333333,0.019099164353873592,1.06312292358804,50.47387631711653,"(1741, 1806)","(1741, 1920)"
97,livejournal-52,97,0.9580342352291552,0.9031754294638209,0.019099164353873592,1.060739922694644,50.16105508484468,"(1735, 1811)","(1735, 1921)"
98,livejournal-52,98,0.9660825325042397,0.9148822269807281,0.019099164353873592,1.0559638213680045,50.582450342038335,"(1709, 1769)","(1709, 1868)"
99,livejournal-52,99,0.9617940199335548,0.9061032863849765,0.019099164353873592,1.0614617940199336,50.35791106423402,"(1737, 1806)","(1737, 1917)"
