,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
29,livejournal-65,29,0.959866220735786,0.9106292966684294,0.019748440402119736,1.0540691192865106,48.60465946631193,"(1722, 1794)","(1722, 1891)"
30,livejournal-65,30,0.9690898683457355,0.9216113228089275,0.019748440402119736,1.0515168860904407,49.07171648054377,"(1693, 1747)","(1693, 1837)"
31,livejournal-65,31,0.9621776504297994,0.9129961935834693,0.019748440402119736,1.053868194842407,48.721703123782994,"(1679, 1745)","(1679, 1839)"
32,livejournal-65,32,0.9602429596907786,0.9090433873497125,0.019748440402119736,1.056322473771397,48.62373636288307,"(1739, 1811)","(1739, 1913)"
33,livejournal-65,33,0.9520925110132159,0.9052356020942408,0.019748440402119736,1.051762114537445,48.21102282644159,"(1729, 1816)","(1729, 1910)"
34,livejournal-65,34,0.965266106442577,0.9194236926360726,0.019748440402119736,1.049859943977591,48.87809299305318,"(1723, 1785)","(1723, 1874)"
35,livejournal-65,35,0.9584947426674045,0.9125395152792413,0.019748440402119736,1.050359712230216,48.535212054746495,"(1732, 1807)","(1732, 1898)"
36,livejournal-65,36,0.9602686066032456,0.9137380191693291,0.019748440402119736,1.0509233351986569,48.625035043282374,"(1716, 1787)","(1716, 1878)"
37,livejournal-65,37,0.961926091825308,0.9251480883144857,0.019748440402119736,1.0397536394176932,48.7089649733585,"(1718, 1786)","(1718, 1857)"
38,livejournal-65,38,0.9717832957110609,0.9228295819935691,0.019748440402119736,1.0530474040632054,49.20810331973115,"(1722, 1772)","(1722, 1866)"
39,livejournal-65,39,0.9552980132450332,0.9058084772370487,0.019748440402119736,1.054635761589404,48.37333955457538,"(1731, 1812)","(1731, 1911)"
40,livejournal-65,40,0.9593450028232637,0.9233695652173913,0.019748440402119736,1.038961038961039,48.57826660176622,"(1699, 1771)","(1699, 1840)"
41,livejournal-65,41,0.9671388101983003,0.9197198275862069,0.019748440402119736,1.051558073654391,48.97292092465644,"(1707, 1765)","(1707, 1856)"
42,livejournal-65,42,0.9623268698060942,0.9161392405063291,0.019748440402119736,1.050415512465374,48.72925913191611,"(1737, 1805)","(1737, 1896)"
43,livejournal-65,43,0.9680493273542601,0.9240235420010701,0.019748440402119736,1.0476457399103138,49.01902669996932,"(1727, 1784)","(1727, 1869)"
44,livejournal-65,44,0.9641857862339116,0.9155154091392136,0.019748440402119736,1.0531617235590376,48.82338891583656,"(1723, 1787)","(1723, 1882)"
45,livejournal-65,45,0.9704040978941377,0.9166666666666666,0.019748440402119736,1.0586226522481503,49.1382650039533,"(1705, 1757)","(1705, 1860)"
46,livejournal-65,46,0.9646924829157175,0.9181571815718157,0.019748440402119736,1.0506833712984054,48.849046470128876,"(1694, 1756)","(1694, 1845)"
47,livejournal-65,47,0.9689476710753306,0.9157608695652174,0.019748440402119736,1.0580793559516963,49.06451605015487,"(1685, 1739)","(1685, 1840)"
48,livejournal-65,48,0.9651685393258427,0.9251480883144857,0.019748440402119736,1.0432584269662921,48.8731524957406,"(1718, 1780)","(1718, 1857)"
49,livejournal-65,49,0.9549248747913188,0.9022082018927445,0.019748440402119736,1.0584307178631052,48.35444497626355,"(1716, 1797)","(1716, 1902)"
50,livejournal-65,50,0.9671574178935447,0.9163090128755365,0.019748440402119736,1.0554926387315968,48.97386316084652,"(1708, 1766)","(1708, 1864)"
51,livejournal-65,51,0.9612535612535612,0.9153553988062941,0.019748440402119736,1.0501424501424501,48.67491010330027,"(1687, 1755)","(1687, 1843)"
52,livejournal-65,52,0.9655172413793104,0.9158176943699732,0.019748440402119736,1.0542679479932167,48.89080969025153,"(1708, 1769)","(1708, 1865)"
53,livejournal-65,53,0.9690140845070423,0.9272237196765498,0.019748440402119736,1.0450704225352114,49.067879021121655,"(1720, 1775)","(1720, 1855)"
54,livejournal-65,54,0.959868059373282,0.9107981220657277,0.019748440402119736,1.0538757559098406,48.604752569233405,"(1746, 1819)","(1746, 1917)"
55,livejournal-65,55,0.964406779661017,0.9232017306652245,0.019748440402119736,1.044632768361582,48.83457934012351,"(1707, 1770)","(1707, 1849)"
56,livejournal-65,56,0.9606962380685008,0.9101063829787234,0.019748440402119736,1.055586749017406,48.646688979317204,"(1711, 1781)","(1711, 1880)"
57,livejournal-65,57,0.9573991031390134,0.9075451647183846,0.019748440402119736,1.054932735426009,48.479732254515106,"(1708, 1784)","(1708, 1882)"
58,livejournal-65,58,0.9640685461580984,0.9169295478443743,0.019748440402119736,1.0514096185737978,48.817452240664956,"(1744, 1809)","(1744, 1902)"
59,livejournal-65,59,0.9659863945578231,0.9185983827493261,0.019748440402119736,1.0515873015873016,48.91456615754514,"(1704, 1764)","(1704, 1855)"
60,livejournal-65,60,0.9596238938053098,0.9093291404612159,0.019748440402119736,1.0553097345132745,48.59238877933402,"(1735, 1808)","(1735, 1908)"
61,livejournal-65,61,0.9555189456342669,0.9109947643979057,0.019748440402119736,1.0488742449203734,48.38452688809312,"(1740, 1821)","(1740, 1910)"
62,livejournal-65,62,0.9710227272727273,0.9212938005390836,0.019748440402119736,1.0539772727272727,49.16959048414277,"(1709, 1760)","(1709, 1855)"
63,livejournal-65,63,0.9676519799219185,0.9233634912187334,0.019748440402119736,1.0479643056330172,48.99890625378467,"(1735, 1793)","(1735, 1879)"
64,livejournal-65,64,0.9618620302860348,0.9078877713075701,0.019748440402119736,1.0594503645541222,48.70572109495753,"(1715, 1783)","(1715, 1889)"
65,livejournal-65,65,0.9682359614293817,0.9247020585048754,0.019748440402119736,1.0470788428814521,49.028477272840966,"(1707, 1763)","(1707, 1846)"
66,livejournal-65,66,0.9613011777902412,0.9185423365487674,0.019748440402119736,1.0465507571508694,48.677321257584374,"(1714, 1783)","(1714, 1866)"
67,livejournal-65,67,0.9666666666666667,0.9225874867444327,0.019748440402119736,1.0477777777777777,48.94901303512088,"(1740, 1800)","(1740, 1886)"
68,livejournal-65,68,0.9640449438202248,0.9215896885069818,0.019748440402119736,1.0460674157303371,48.8162570912054,"(1716, 1780)","(1716, 1862)"
69,livejournal-65,69,0.9612535612535612,0.9143631436314363,0.019748440402119736,1.051282051282051,48.67491010330027,"(1687, 1755)","(1687, 1845)"
70,livejournal-65,70,0.9615598885793872,0.9166224110462029,0.019748440402119736,1.0490250696378831,48.6904215725398,"(1726, 1795)","(1726, 1883)"
71,livejournal-65,71,0.9580536912751678,0.908271474019088,0.019748440402119736,1.0548098434004474,48.51287857507641,"(1713, 1788)","(1713, 1886)"
72,livejournal-65,72,0.9672686230248307,0.9180503481521157,0.019748440402119736,1.0536117381489842,48.979494245075024,"(1714, 1772)","(1714, 1867)"
73,livejournal-65,73,0.9673165137614679,0.9173463839042958,0.019748440402119736,1.0544724770642202,48.9819192839977,"(1687, 1744)","(1687, 1839)"
74,livejournal-65,74,0.969170403587444,0.9182156133828996,0.019748440402119736,1.055493273542601,49.07579453633292,"(1729, 1784)","(1729, 1883)"
75,livejournal-65,75,0.96207473508087,0.9195095948827292,0.019748440402119736,1.0462911321807027,48.7164918085179,"(1725, 1793)","(1725, 1876)"
76,livejournal-65,76,0.9595567867036011,0.9154334038054969,0.019748440402119736,1.0481994459833794,48.58899068306201,"(1732, 1805)","(1732, 1892)"
77,livejournal-65,77,0.9692049272116461,0.9197662061636557,0.019748440402119736,1.0537513997760357,49.07754270598577,"(1731, 1786)","(1731, 1882)"
78,livejournal-65,78,0.9634214969048959,0.9150187065740246,0.019748440402119736,1.052898142937535,48.78468766584146,"(1712, 1777)","(1712, 1871)"
79,livejournal-65,79,0.9604677060133631,0.9185303514376997,0.019748440402119736,1.0456570155902005,48.63511682220078,"(1725, 1796)","(1725, 1878)"
80,livejournal-65,80,0.9631728045325779,0.9125067096081588,0.019748440402119736,1.0555240793201135,48.772094652557676,"(1700, 1765)","(1700, 1863)"
81,livejournal-65,81,0.9627156371730662,0.9153439153439153,0.019748440402119736,1.0517529215358932,48.74894511010253,"(1730, 1797)","(1730, 1890)"
82,livejournal-65,82,0.968625213918996,0.9158576051779935,0.019748440402119736,1.0576155162578438,49.048187816138984,"(1698, 1753)","(1698, 1854)"
83,livejournal-65,83,0.9629629629629629,0.920479302832244,0.019748440402119736,1.0461538461538462,48.7614689238752,"(1690, 1755)","(1690, 1836)"
84,livejournal-65,84,0.9681742043551089,0.9179460031762837,0.019748440402119736,1.0547180346175322,49.02535008542691,"(1734, 1791)","(1734, 1889)"
85,livejournal-65,85,0.9597961494903737,0.9122712594187298,0.019748440402119736,1.0520951302378256,48.60111127496185,"(1695, 1766)","(1695, 1858)"
86,livejournal-65,86,0.9604236343366778,0.9135737009544008,0.019748440402119736,1.0512820512820513,48.63288516867331,"(1723, 1794)","(1723, 1886)"
87,livejournal-65,87,0.9721293199554069,0.9217758985200846,0.019748440402119736,1.0546265328874025,49.22562491826248,"(1744, 1794)","(1744, 1892)"
88,livejournal-65,88,0.9589345172031076,0.9133192389006343,0.019748440402119736,1.0499445061043284,48.557480878347164,"(1728, 1802)","(1728, 1892)"
89,livejournal-65,89,0.9633802816901409,0.9233261339092873,0.019748440402119736,1.0433802816901407,48.782600654719786,"(1710, 1775)","(1710, 1852)"
90,livejournal-65,90,0.9666295884315906,0.9181193872160591,0.019748440402119736,1.0528364849833147,48.947135507867024,"(1738, 1798)","(1738, 1893)"
91,livejournal-65,91,0.9650310208685843,0.9135077415910304,0.019748440402119736,1.0564015792442187,48.866188985992075,"(1711, 1773)","(1711, 1873)"
92,livejournal-65,92,0.9609156895589056,0.908179419525066,0.019748440402119736,1.0580681183696259,48.65780132469417,"(1721, 1791)","(1721, 1895)"
93,livejournal-65,93,0.9671090594345066,0.9234159779614325,0.019748440402119736,1.0473167916907098,48.97141443790671,"(1676, 1733)","(1676, 1815)"
94,livejournal-65,94,0.9659090909090909,0.9239130434782609,0.019748440402119736,1.0454545454545454,48.91065173963881,"(1700, 1760)","(1700, 1840)"
95,livejournal-65,95,0.9626740947075209,0.9128367670364501,0.019748440402119736,1.0545961002785516,48.74684152801203,"(1728, 1795)","(1728, 1893)"
96,livejournal-65,96,0.9635241301907969,0.9181818181818182,0.019748440402119736,1.0493827160493827,48.789884698306366,"(1717, 1782)","(1717, 1870)"
97,livejournal-65,97,0.9686123348017621,0.9262769878883623,0.019748440402119736,1.045704845814978,49.04753565743826,"(1759, 1816)","(1759, 1899)"
98,livejournal-65,98,0.9581473214285714,0.9079851930195664,0.019748440402119736,1.0552455357142856,48.51761971673099,"(1717, 1792)","(1717, 1891)"
99,livejournal-65,99,0.9546695794647734,0.9127937336814621,0.019748440402119736,1.0458765701802295,48.341517609780574,"(1748, 1831)","(1748, 1915)"
