,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
31,livejournal-78,31,0.964712578258395,0.9272428884026258,0.02015952828124315,1.0404097894137734,47.853926183182764,"(1695, 1757)","(1695, 1828)"
32,livejournal-78,32,0.964041095890411,0.9154471544715447,0.02015952828124315,1.053082191780822,47.82061774666499,"(1689, 1752)","(1689, 1845)"
33,livejournal-78,33,0.9728045325779037,0.9206434316353888,0.02015952828124315,1.0566572237960339,48.25532219833842,"(1717, 1765)","(1717, 1865)"
34,livejournal-78,34,0.9733106189664963,0.931015752308528,0.02015952828124315,1.0454287336740489,48.28042627724008,"(1714, 1761)","(1714, 1841)"
35,livejournal-78,35,0.9676503972758229,0.9176533907427341,0.02015952828124315,1.054483541430193,47.99965474272259,"(1705, 1762)","(1705, 1858)"
36,livejournal-78,36,0.9654775604142692,0.9154391707583197,0.02015952828124315,1.0546605293440736,47.891872614527884,"(1678, 1738)","(1678, 1833)"
37,livejournal-78,37,0.9681897050318103,0.9142545057345712,0.02015952828124315,1.0589936379410065,48.02640674547105,"(1674, 1729)","(1674, 1831)"
38,livejournal-78,38,0.9676880222841225,0.9146919431279621,0.02015952828124315,1.0579387186629525,48.00152110624929,"(1737, 1795)","(1737, 1899)"
39,livejournal-78,39,0.965261958997722,0.9157212317666127,0.02015952828124315,1.0541002277904328,47.881177849574094,"(1695, 1756)","(1695, 1851)"
40,livejournal-78,40,0.9663768115942029,0.9129244249726177,0.02015952828124315,1.058550724637681,47.9364793715605,"(1667, 1725)","(1667, 1826)"
41,livejournal-78,41,0.9623172103487064,0.9091392136025505,0.02015952828124315,1.0584926884139483,47.73510555026561,"(1711, 1778)","(1711, 1882)"
42,livejournal-78,42,0.9676136363636364,0.9180592991913746,0.02015952828124315,1.0539772727272727,47.9978312421092,"(1703, 1760)","(1703, 1855)"
43,livejournal-78,43,0.9652421652421652,0.9068522483940042,0.02015952828124315,1.0643874643874645,47.88019599348696,"(1694, 1755)","(1694, 1868)"
44,livejournal-78,44,0.9634076615208691,0.9088457389428263,0.02015952828124315,1.0600343053173242,47.78919665581877,"(1685, 1749)","(1685, 1854)"
45,livejournal-78,45,0.96962879640045,0.9253891572732152,0.02015952828124315,1.047806524184477,48.09779191622321,"(1724, 1778)","(1724, 1863)"
46,livejournal-78,46,0.9669565217391304,0.9144736842105263,0.02015952828124315,1.057391304347826,47.96523550795616,"(1668, 1725)","(1668, 1824)"
47,livejournal-78,47,0.975609756097561,0.9240924092409241,0.02015952828124315,1.0557491289198606,48.39447344634988,"(1680, 1722)","(1680, 1818)"
48,livejournal-78,48,0.9635535307517085,0.9145945945945946,0.02015952828124315,1.0535307517084282,47.79643240205273,"(1692, 1756)","(1692, 1850)"
49,livejournal-78,49,0.9659090909090909,0.9184224743381956,0.02015952828124315,1.0517045454545455,47.91327839787765,"(1700, 1760)","(1700, 1851)"
50,livejournal-78,50,0.9657924743443558,0.9171629669734704,0.02015952828124315,1.0530216647662487,47.90749371070103,"(1694, 1754)","(1694, 1847)"
51,livejournal-78,51,0.9722379603399434,0.9220849005910801,0.02015952828124315,1.0543909348441927,48.22721775908487,"(1716, 1765)","(1716, 1861)"
52,livejournal-78,52,0.9692931633835458,0.9217630853994491,0.02015952828124315,1.0515643105446117,48.08114306352081,"(1673, 1726)","(1673, 1815)"
53,livejournal-78,53,0.9718552556002298,0.9210669569951007,0.02015952828124315,1.055140723721999,48.20823394486192,"(1692, 1741)","(1692, 1837)"
54,livejournal-78,54,0.9670454545454545,0.9165320409262251,0.02015952828124315,1.0551136363636364,47.96964696069868,"(1702, 1760)","(1702, 1857)"
55,livejournal-78,55,0.9665099882491187,0.9195081050866406,0.02015952828124315,1.0511163337250293,47.94308551100276,"(1645, 1702)","(1645, 1789)"
56,livejournal-78,56,0.9655950366610265,0.9159978598180846,0.02015952828124315,1.0541455160744502,47.89769994565977,"(1712, 1773)","(1712, 1869)"
57,livejournal-78,57,0.961082910321489,0.9131832797427653,0.02015952828124315,1.0524534686971234,47.67387891787631,"(1704, 1773)","(1704, 1866)"
58,livejournal-78,58,0.9665343165059558,0.9156367544331004,0.02015952828124315,1.055587067498582,47.94429229801174,"(1704, 1763)","(1704, 1861)"
59,livejournal-78,59,0.9657924743443558,0.9132075471698113,0.02015952828124315,1.057582668187001,47.90749371070103,"(1694, 1754)","(1694, 1855)"
60,livejournal-78,60,0.9674657534246576,0.9157212317666127,0.02015952828124315,1.0565068493150684,47.99049560722153,"(1695, 1752)","(1695, 1851)"
61,livejournal-78,61,0.9699595609474292,0.9215148188803512,0.02015952828124315,1.052570768341999,48.114199271711136,"(1679, 1731)","(1679, 1822)"
62,livejournal-78,62,0.9605411499436303,0.9146537842190016,0.02015952828124315,1.0501691093573846,47.64700525445023,"(1704, 1774)","(1704, 1863)"
63,livejournal-78,63,0.9709401709401709,0.91958985429034,0.02015952828124315,1.0558404558404557,48.16284177857248,"(1704, 1755)","(1704, 1853)"
64,livejournal-78,64,0.9681528662420382,0.9176728869374314,0.02015952828124315,1.055008685581934,48.02457938179179,"(1672, 1727)","(1672, 1822)"
65,livejournal-78,65,0.9673352435530086,0.9183895538628944,0.02015952828124315,1.053295128939828,47.98402175179058,"(1688, 1745)","(1688, 1838)"
66,livejournal-78,66,0.9668002289639381,0.9174361759913091,0.02015952828124315,1.053806525472238,47.957482708733295,"(1689, 1747)","(1689, 1841)"
67,livejournal-78,67,0.971919770773639,0.9242506811989101,0.02015952828124315,1.0515759312320918,48.211434177154516,"(1696, 1745)","(1696, 1835)"
68,livejournal-78,68,0.9704176334106729,0.919736118746564,0.02015952828124315,1.0551044083526682,48.13692165176156,"(1673, 1724)","(1673, 1819)"
69,livejournal-78,69,0.9643059490084985,0.9165320409262251,0.02015952828124315,1.0521246458923512,47.833755609535224,"(1702, 1765)","(1702, 1857)"
70,livejournal-78,70,0.9646662927650028,0.9144072301967039,0.02015952828124315,1.0549635445877734,47.85163022204982,"(1720, 1783)","(1720, 1881)"
71,livejournal-78,71,0.9632107023411371,0.9118733509234829,0.02015952828124315,1.056298773690078,47.77942662663038,"(1728, 1794)","(1728, 1895)"
72,livejournal-78,72,0.9699248120300752,0.9214285714285714,0.02015952828124315,1.0526315789473686,48.112475574764005,"(1677, 1729)","(1677, 1820)"
73,livejournal-78,73,0.9708237986270023,0.9237887860642352,0.02015952828124315,1.0509153318077802,48.157069207332455,"(1697, 1748)","(1697, 1837)"
74,livejournal-78,74,0.9726495726495726,0.9192245557350566,0.02015952828124315,1.0581196581196581,48.24763551409813,"(1707, 1755)","(1707, 1857)"
75,livejournal-78,75,0.9679266895761741,0.9219858156028369,0.02015952828124315,1.0498281786941581,48.01336003862519,"(1690, 1746)","(1690, 1833)"
76,livejournal-78,76,0.9630698211194461,0.9110262008733624,0.02015952828124315,1.057126370455857,47.772438307274605,"(1669, 1733)","(1669, 1832)"
77,livejournal-78,77,0.9635650224215246,0.9172892209178228,0.02015952828124315,1.0504484304932735,47.797002438695245,"(1719, 1784)","(1719, 1874)"
78,livejournal-78,78,0.9661590524534687,0.9224555735056543,0.02015952828124315,1.0473773265651438,47.9256775741327,"(1713, 1773)","(1713, 1857)"
79,livejournal-78,79,0.9663049685893775,0.9195652173913044,0.02015952828124315,1.050828098229583,47.93291564706145,"(1692, 1751)","(1692, 1840)"
80,livejournal-78,80,0.9704209328782708,0.9221621621621622,0.02015952828124315,1.0523321956769056,48.13708531965854,"(1706, 1758)","(1706, 1850)"
81,livejournal-78,81,0.96875,0.9137554585152838,0.02015952828124315,1.0601851851851851,48.05419980493023,"(1674, 1728)","(1674, 1832)"
82,livejournal-78,82,0.9706559263521288,0.924890350877193,0.02015952828124315,1.049482163406214,48.148742014724995,"(1687, 1738)","(1687, 1824)"
83,livejournal-78,83,0.9663488502523836,0.9199145755472504,0.02015952828124315,1.0504767246214246,47.935092367785956,"(1723, 1783)","(1723, 1873)"
84,livejournal-78,84,0.9738219895287958,0.9223140495867769,0.02015952828124315,1.0558464223385688,48.30579247406599,"(1674, 1719)","(1674, 1815)"
85,livejournal-78,85,0.9643463497453311,0.9161290322580645,0.02015952828124315,1.0526315789473684,47.835759661230725,"(1704, 1767)","(1704, 1860)"
86,livejournal-78,86,0.9594285714285714,0.9159847244953628,0.02015952828124315,1.0474285714285714,47.59181653676113,"(1679, 1750)","(1679, 1833)"
87,livejournal-78,87,0.9672789896670494,0.9182561307901907,0.02015952828124315,1.0533869115958667,47.98123131517051,"(1685, 1742)","(1685, 1835)"
88,livejournal-78,88,0.9649122807017544,0.9176533907427341,0.02015952828124315,1.0514997170345217,47.8638322901399,"(1705, 1767)","(1705, 1858)"
89,livejournal-78,89,0.9680729760547321,0.9133942980096826,0.02015952828124315,1.0598631698973775,48.02061648215487,"(1698, 1754)","(1698, 1859)"
90,livejournal-78,90,0.9651685393258427,0.9177350427350427,0.02015952828124315,1.051685393258427,47.87654382884821,"(1718, 1780)","(1718, 1872)"
91,livejournal-78,91,0.9705715902659876,0.9176029962546817,0.02015952828124315,1.0577249575551784,48.144558579231635,"(1715, 1767)","(1715, 1869)"
92,livejournal-78,92,0.9703832752613241,0.9201541850220264,0.02015952828124315,1.0545876887340302,48.13521733860158,"(1671, 1722)","(1671, 1816)"
93,livejournal-78,93,0.9681093394077449,0.915948275862069,0.02015952828124315,1.0569476082004556,48.02242026210972,"(1700, 1756)","(1700, 1856)"
94,livejournal-78,94,0.9664200341491178,0.920824295010846,0.02015952828124315,1.0495162208309619,47.93862339766628,"(1698, 1757)","(1698, 1844)"
95,livejournal-78,95,0.9661781285231116,0.9155982905982906,0.02015952828124315,1.0552423900789176,47.926623829887134,"(1714, 1774)","(1714, 1872)"
96,livejournal-78,96,0.9664391353811149,0.9168915272531031,0.02015952828124315,1.0540386803185438,47.93957090158257,"(1699, 1758)","(1699, 1853)"
97,livejournal-78,97,0.9765944997074313,0.917032967032967,0.02015952828124315,1.0649502633118784,48.44332099854119,"(1669, 1709)","(1669, 1820)"
98,livejournal-78,98,0.9725714285714285,0.9234943027672273,0.02015952828124315,1.0531428571428572,48.24375922904553,"(1702, 1750)","(1702, 1843)"
99,livejournal-78,99,0.9664772727272727,0.9239543726235742,0.02015952828124315,1.0460227272727272,47.941462679288165,"(1701, 1760)","(1701, 1841)"
