,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
21,flickr-1,21,0.39074085044910384,0.20726489528340197,0.0222654809591171,1.885224460779176,17.549176286223734,"(85743, 219437)","(85743, 413688)"
22,flickr-1,22,0.3652730321863201,0.19483196965384625,0.0222654809591171,1.8748105500103132,16.405351083905103,"(81461, 223014)","(81461, 418109)"
23,flickr-1,23,0.37583464683408063,0.20950699219172084,0.0222654809591171,1.7939002555587862,16.87970035429155,"(73679, 196041)","(73679, 351678)"
24,flickr-1,24,0.3775426330487829,0.1973107747566836,0.0222654809591171,1.9134415417219592,16.956410406854005,"(76247, 201956)","(76247, 386431)"
25,flickr-1,25,0.3749342224976271,0.1997207399082581,0.0222654809591171,1.8772923766948464,16.839259982125018,"(76238, 203337)","(76238, 381723)"
26,flickr-1,26,0.3938555002432133,0.2216795111522756,0.0222654809591171,1.776688780104116,17.68906321702161,"(76111, 193246)","(76111, 343338)"
27,flickr-1,27,0.37209805223892123,0.19722783949960293,0.0222654809591171,1.886640614139417,16.711880283302722,"(72270, 194223)","(72270, 366429)"
28,flickr-1,28,0.41498675461665313,0.2366300044959591,0.0222654809591171,1.75373683274278,18.63812218467832,"(86316, 207997)","(86316, 364772)"
29,flickr-1,29,0.369351024393856,0.20123450253027633,0.0222654809591171,1.8354259321822113,16.58850419948449,"(79809, 216079)","(79809, 396597)"
30,flickr-1,30,0.3913662857322614,0.21134222015138168,0.0222654809591171,1.8518130710083902,17.57726619294104,"(87088, 222523)","(87088, 412071)"
31,flickr-1,31,0.39704626542668303,0.2044717945010723,0.0222654809591171,1.9418143533953325,17.83236868566738,"(67883, 170970)","(67883, 331992)"
32,flickr-1,32,0.43951304949950615,0.20988455777946355,0.0222654809591171,2.0940704459130575,19.739661151111928,"(86323, 196406)","(86323, 411288)"
33,flickr-1,33,0.38239513456720275,0.20737660459229795,0.0222654809591171,1.8439646811605914,17.174348727042545,"(75702, 197968)","(75702, 365046)"
34,flickr-1,34,0.42305686210590043,0.21697011385539147,0.0222654809591171,1.9498393331160062,19.000571462287247,"(90843, 214730)","(90843, 418689)"
35,flickr-1,35,0.39349852723653306,0.21645196235210257,0.0222654809591171,1.8179485321386402,17.673030641424624,"(92312, 234593)","(92312, 426478)"
36,flickr-1,36,0.3790334022457335,0.20130574371146617,0.0222654809591171,1.8828742551380273,17.0233646846299,"(74803, 197352)","(74803, 371589)"
37,flickr-1,37,0.3967944778543523,0.21048541315566577,0.0222654809591171,1.8851400289715112,17.821060258385117,"(72315, 182248)","(72315, 343563)"
38,flickr-1,38,0.38473028621121824,0.21341274818322925,0.0222654809591171,1.8027521293193849,17.279226391634797,"(75209, 195485)","(75209, 352411)"
39,flickr-1,39,0.3961698940836632,0.21156759993326738,0.0222654809591171,1.8725452016689845,17.793008595282224,"(92575, 233675)","(92575, 437567)"
40,flickr-1,40,0.4131219962134084,0.21431305688051214,0.0222654809591171,1.9276566823632215,18.554371090027875,"(85099, 205990)","(85099, 397078)"
41,flickr-1,41,0.36588197267607814,0.19685743328475377,0.0222654809591171,1.8586139551399656,16.432700167038593,"(80370, 219661)","(80370, 408265)"
42,flickr-1,42,0.42001659716817263,0.20917970504806765,0.0222654809591171,2.007922312882392,18.86402534665156,"(81487, 194009)","(81487, 389555)"
43,flickr-1,43,0.37210547778962416,0.19141482943645918,0.0222654809591171,1.9439741366180088,16.71221378387774,"(75735, 203531)","(75735, 395659)"
44,flickr-1,44,0.3863531819661879,0.20817413195798198,0.0222654809591171,1.8559135005504417,17.35211481286179,"(74752, 193481)","(74752, 359084)"
45,flickr-1,45,0.4181364418795683,0.2117885877227387,0.0222654809591171,1.9743105441874336,18.779582738290365,"(79918, 191129)","(79918, 377348)"
46,flickr-1,46,0.37501371940572525,0.2007413302284344,0.0222654809591171,1.8681440387934904,16.84283039267416,"(75170, 200446)","(75170, 374462)"
47,flickr-1,47,0.3915500830706644,0.21195921695203032,0.0222654809591171,1.8472897225284537,17.58552100399769,"(75651, 193209)","(75651, 356913)"
48,flickr-1,48,0.3591013774822926,0.1882684095551736,0.0222654809591171,1.9073905087462641,16.128166202277814,"(74376, 207117)","(74376, 395053)"
49,flickr-1,49,0.40676712961774447,0.21251186969887179,0.0222654809591171,1.9140913408466613,18.26895769126355,"(79224, 194765)","(79224, 372798)"
50,flickr-1,50,0.376235748079387,0.21393400101484567,0.0222654809591171,1.7586533524106744,16.89771484254998,"(75468, 200587)","(75468, 352763)"
51,flickr-1,51,0.3682438335592276,0.20906102707369256,0.0222654809591171,1.7614178917691061,16.53877741223649,"(77976, 211751)","(77976, 372982)"
52,flickr-1,52,0.39045825803390244,0.20861326349800555,0.0222654809591171,1.8716847217033994,17.536484334241187,"(77349, 198098)","(77349, 370777)"
53,flickr-1,53,0.3837500112453557,0.2027236392496804,0.0222654809591171,1.892971202893205,17.235199722385545,"(85313, 222314)","(85313, 420834)"
54,flickr-1,54,0.39295814185606454,0.2121370298963604,0.0222654809591171,1.8523788234804848,17.64876054452168,"(75591, 192364)","(75591, 356331)"
55,flickr-1,55,0.38312431622026827,0.21263120611236358,0.0222654809591171,1.8018254386320356,17.20709814999031,"(75641, 197432)","(75641, 355738)"
56,flickr-1,56,0.36635920327490823,0.19369929895892465,0.0222654809591171,1.8913811523530468,16.4541338203114,"(69269, 189074)","(69269, 357611)"
57,flickr-1,57,0.40478760097020405,0.21525795276708665,0.0222654809591171,1.8804768686441622,18.180051969838754,"(72763, 179756)","(72763, 338027)"
58,flickr-1,58,0.4230268460536921,0.21717426247858124,0.0222654809591171,1.9478682290697915,18.999223364203786,"(81876, 193548)","(81876, 377006)"
59,flickr-1,59,0.348850263728817,0.1885444397675652,0.0222654809591171,1.8502283289757815,15.66776232542924,"(68982, 197741)","(68982, 365866)"
60,flickr-1,60,0.3880363746770926,0.20010677837327256,0.0222654809591171,1.939146578799357,17.427711325418393,"(77960, 200909)","(77960, 389592)"
61,flickr-1,61,0.3768326223011456,0.20539472472786763,0.0222654809591171,1.8346752712389285,16.92452199856222,"(87005, 230885)","(87005, 423599)"
62,flickr-1,62,0.3655898015477741,0.20243212354720924,0.0222654809591171,1.8059870891119454,16.419578010421336,"(76341, 208816)","(76341, 377119)"
63,flickr-1,63,0.3935877312610967,0.21703780850840426,0.0222654809591171,1.8134523840156447,17.67703702353366,"(76480, 194315)","(76480, 352381)"
64,flickr-1,64,0.37935253055895385,0.19649137754300577,0.0222654809591171,1.930631945800907,17.037697557735417,"(73800, 194542)","(73800, 375589)"
65,flickr-1,65,0.3984995564821265,0.20294319571026417,0.0222654809591171,1.963601465363008,17.8976397237425,"(79517, 199541)","(79517, 391819)"
66,flickr-1,66,0.37314519836765253,0.2137764009612852,0.0222654809591171,1.745492938835793,16.758910308418912,"(91712, 245781)","(91712, 429009)"
67,flickr-1,67,0.3968133577973465,0.2021788361923218,0.0222654809591171,1.9626849440357812,17.821908205170047,"(71153, 179311)","(71153, 351931)"
68,flickr-1,68,0.37480389545037446,0.20159026915396408,0.0222654809591171,1.859236048562041,16.833406659329434,"(88634, 236481)","(88634, 439674)"
69,flickr-1,69,0.39940854296124667,0.2115840743379762,0.0222654809591171,1.8877060771750096,17.938464643751605,"(86708, 217091)","(86708, 409804)"
70,flickr-1,70,0.39380697126442177,0.21055075111550564,0.0222654809591171,1.8703660242388969,17.68688365580393,"(83899, 213046)","(83899, 398474)"
71,flickr-1,71,0.37296599022923715,0.2039130177955502,0.0222654809591171,1.829044532130778,16.750861610133686,"(79397, 212880)","(79397, 389367)"
72,flickr-1,72,0.3796952282148236,0.20261456952355977,0.0222654809591171,1.873977913373466,17.053088990622,"(83446, 219771)","(83446, 411846)"
73,flickr-1,73,0.3874469598489122,0.21393881116513402,0.0222654809591171,1.8110176350837603,17.401239189951717,"(78983, 203855)","(78983, 369185)"
74,flickr-1,74,0.3884841499777952,0.20991572632481073,0.0222654809591171,1.8506672024023518,17.44782206551535,"(73481, 189148)","(73481, 350050)"
75,flickr-1,75,0.3912088492304443,0.2061374101019656,0.0222654809591171,1.8978061722854351,17.57019531483577,"(74093, 189395)","(74093, 359435)"
76,flickr-1,76,0.38084313450479873,0.212949503267205,0.0222654809591171,1.788419924262157,17.10464441365925,"(76030, 199636)","(76030, 357033)"
77,flickr-1,77,0.3838784788783283,0.2107297319633068,0.0222654809591171,1.8216626353663798,17.240969534104796,"(76497, 199274)","(76497, 363010)"
78,flickr-1,78,0.38708319258203966,0.20548044887288,0.0222654809591171,1.8837957319312055,17.384901466659752,"(79066, 204261)","(79066, 384786)"
79,flickr-1,79,0.38457227785493264,0.2006712774613507,0.0222654809591171,1.9164291109324367,17.272129830074967,"(78920, 205215)","(78920, 393280)"
80,flickr-1,80,0.3828107093587964,0.21270614017171238,0.0222654809591171,1.7997163083762548,17.19301325947985,"(88520, 231237)","(88520, 416161)"
81,flickr-1,81,0.37229420606273383,0.19062746651161877,0.0222654809591171,1.9529935159687097,16.72069005589074,"(67867, 182294)","(67867, 356019)"
82,flickr-1,82,0.38355711879704846,0.21609698558322413,0.0222654809591171,1.774930445058575,17.226536426557292,"(82441, 214938)","(82441, 381500)"
83,flickr-1,83,0.3941211639087491,0.21259724994869308,0.0222654809591171,1.8538394264453744,17.700994855328616,"(79765, 202387)","(79765, 375193)"
84,flickr-1,84,0.3818827931215915,0.2165104904045115,0.0222654809591171,1.7638073444298756,17.151338155362016,"(91451, 239474)","(91451, 422386)"
85,flickr-1,85,0.38375780199490234,0.19734655754285654,0.0222654809591171,1.9445882754329982,17.235549624979654,"(76486, 199308)","(76486, 387572)"
86,flickr-1,86,0.3920090283885598,0.20335596294972927,0.0222654809591171,1.927698714620267,17.60613341828769,"(73987, 188738)","(73987, 363830)"
87,flickr-1,87,0.3837951681019749,0.2135304673241208,0.0222654809591171,1.7973789544487204,17.2372278329259,"(69612, 181378)","(69612, 326005)"
88,flickr-1,88,0.36123073411209006,0.20666238045487423,0.0222654809591171,1.7479269004692735,16.22380108363103,"(82288, 227799)","(82288, 398176)"
89,flickr-1,89,0.36105755435521303,0.19349608410738423,0.0222654809591171,1.8659682753829658,16.21602313546117,"(71723, 198647)","(71723, 370669)"
90,flickr-1,90,0.34697844342915424,0.19040322599143497,0.0222654809591171,1.8223348980692302,15.583694062852757,"(83008, 239231)","(83008, 435959)"
91,flickr-1,91,0.3949306216500526,0.21656311804542822,0.0222654809591171,1.8236282577313485,17.73734968380907,"(86724, 219593)","(86724, 400456)"
92,flickr-1,92,0.3864167948622636,0.2038027905629988,0.0222654809591171,1.8960328943229843,17.35497183158923,"(67570, 174863)","(67570, 331546)"
93,flickr-1,93,0.379998463488649,0.202962628614807,0.0222654809591171,1.8722582875580993,17.06670806646331,"(79140, 208264)","(79140, 389924)"
94,flickr-1,94,0.40571431442294165,0.22031160908909858,0.0222654809591171,1.841547597516127,18.2216730538135,"(80755, 199044)","(80755, 366549)"
95,flickr-1,95,0.39716473402319175,0.1978467815049864,0.0222654809591171,2.007435910769071,17.837689414949008,"(61103, 153848)","(61103, 308840)"
96,flickr-1,96,0.3825449148649399,0.1973252855814874,0.0222654809591171,1.9386512668036366,17.181075745336564,"(75781, 198097)","(75781, 384041)"
97,flickr-1,97,0.4282592326288435,0.2192118654873822,0.0222654809591171,1.9536316233461097,19.23422329906973,"(75643, 176629)","(75643, 345068)"
98,flickr-1,98,0.40275693534132495,0.1948189442214501,0.0222654809591171,2.0673396878873973,18.08884955509605,"(67902, 168593)","(67902, 348539)"
99,flickr-1,99,0.40904408241494966,0.21285800220045317,0.0222654809591171,1.9216758505031144,18.37122149600175,"(68294, 166960)","(68294, 320843)"
