,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
30,flickr-4,30,0.3745866589535729,0.2081894135894996,0.020649606841643225,1.7992589176132145,18.14013515250853,"(95835, 255842)","(95835, 460326)"
31,flickr-4,31,0.4229407521133534,0.24409163017416052,0.020649606841643225,1.732713046373541,20.48178230979323,"(114323, 270305)","(114323, 468361)"
32,flickr-4,32,0.3907284487688339,0.2321791748051791,0.020649606841643225,1.6828746553031426,18.921834772217924,"(92242, 236077)","(92242, 397288)"
33,flickr-4,33,0.4229146514643232,0.24119054158421188,0.020649606841643225,1.7534462532672004,20.480518331779972,"(102745, 242945)","(102745, 425991)"
34,flickr-4,34,0.35471811778686463,0.20559480362942378,0.020649606841643225,1.7253262802606115,17.177959876287765,"(85967, 242353)","(85967, 418138)"
35,flickr-4,35,0.37203904591022074,0.21020226422464605,0.020649606841643225,1.7699097927537901,18.016761711895874,"(90404, 242996)","(90404, 430081)"
36,flickr-4,36,0.40675233411044354,0.2347484021116939,0.020649606841643225,1.7327160928529333,19.697824623477217,"(109743, 269803)","(109743, 467492)"
37,flickr-4,37,0.40082832179734484,0.22565448012319625,0.020649606841643225,1.7762923278922373,19.41094205188501,"(98910, 246764)","(98910, 438325)"
38,flickr-4,38,0.4336421519530691,0.2564813756976444,0.020649606841643225,1.6907354414079268,21.000019771735342,"(121229, 279560)","(121229, 472662)"
39,flickr-4,39,0.4157274892389713,0.22484595949449662,0.020649606841643225,1.8489435619551204,20.13246510827463,"(95133, 228835)","(95133, 423103)"
40,flickr-4,40,0.4042000415361874,0.22117715742374816,0.020649606841643225,1.8274945127438722,19.574224566883935,"(99259, 245569)","(99259, 448776)"
41,flickr-4,41,0.43955372341516435,0.2505558893879488,0.020649606841643225,1.7543140753501918,21.286299869338634,"(107161, 243795)","(107161, 427693)"
42,flickr-4,42,0.3843952510401225,0.22607119904758893,0.020649606841643225,1.700328271179761,18.615136548988826,"(85832, 223291)","(85832, 379668)"
43,flickr-4,43,0.38352046286743136,0.21166007199063944,0.020649606841643225,1.8119641520503327,18.572773119050442,"(94789, 247155)","(94789, 447836)"
44,flickr-4,44,0.38414226050932315,0.22261850849499573,0.020649606841643225,1.7255629961152055,18.60288495830531,"(102740, 267453)","(102740, 461507)"
45,flickr-4,45,0.3735182646560761,0.2113923968105983,0.020649606841643225,1.766942758072506,18.088395944799153,"(97272, 260421)","(97272, 460149)"
46,flickr-4,46,0.32601424923778966,0.18972938656769522,0.020649606841643225,1.7183118289452126,15.787915563618865,"(81588, 250259)","(81588, 430023)"
47,flickr-4,47,0.3347375376863668,0.19939480417240701,0.020649606841643225,1.678767604179573,16.210358882538877,"(72945, 217917)","(72945, 365832)"
48,flickr-4,48,0.3838734830157746,0.2272094707494521,0.020649606841643225,1.689513565387768,18.589868851238005,"(96001, 250085)","(96001, 422522)"
49,flickr-4,49,0.4038510218202069,0.2362546369081849,0.020649606841643225,1.7093887641966348,19.557322563922956,"(95724, 237028)","(95724, 405173)"
50,flickr-4,50,0.4200163200494012,0.252092075132037,0.020649606841643225,1.6661226650199588,20.34016062728959,"(95224, 226715)","(95224, 377735)"
51,flickr-4,51,0.38051861643919566,0.2167622923227684,0.020649606841643225,1.7554649951412538,18.427402485543656,"(86931, 228454)","(86931, 401043)"
52,flickr-4,52,0.47278591057298425,0.26420082752785967,0.020649606841643225,1.789494434960199,22.89563739390602,"(119916, 253637)","(119916, 453882)"
53,flickr-4,53,0.39952480871730217,0.22962681979307006,0.020649606841643225,1.7398873924105946,19.347816729933893,"(87776, 219701)","(87776, 382255)"
54,flickr-4,54,0.4390446340252485,0.24848457548808894,0.020649606841643225,1.7668888829934397,21.26164616073198,"(115845, 263857)","(115845, 466206)"
55,flickr-4,55,0.3541361647968742,0.21285547685789485,0.020649606841643225,1.6637399705402,17.149777596864563,"(79579, 224713)","(79579, 373864)"
56,flickr-4,56,0.39117726084726306,0.2155657456679559,0.020649606841643225,1.8146540844657586,18.943569427113342,"(96088, 245638)","(96088, 445748)"
57,flickr-4,57,0.4546357027358601,0.256153857426884,0.020649606841643225,1.7748540166553233,22.016675969782376,"(104874, 230677)","(104874, 409418)"
58,flickr-4,58,0.42622283948588147,0.2292510647138257,0.020649606841643225,1.8591967719667335,20.640724191723358,"(103729, 243368)","(103729, 452469)"
59,flickr-4,59,0.38959330414861526,0.2237570320319777,0.020649606841643225,1.7411444038681094,18.866863041815318,"(103056, 264522)","(103056, 460571)"
60,flickr-4,60,0.4078685671666529,0.22018986860412576,0.020649606841643225,1.85234938261374,19.751880522205433,"(98435, 241340)","(98435, 447046)"
61,flickr-4,61,0.4059928676063551,0.2427093323247741,0.020649606841643225,1.6727534278042846,19.661045884302542,"(107811, 265549)","(107811, 444198)"
62,flickr-4,62,0.350619013232876,0.20544184742436214,0.020649606841643225,1.7066581985540408,16.97945224437866,"(80601, 229882)","(80601, 392330)"
63,flickr-4,63,0.3975338372361944,0.23918286751745982,0.020649606841643225,1.6620498004823665,19.25139981040724,"(108291, 272407)","(108291, 452754)"
64,flickr-4,64,0.41912329203881377,0.23976615204436968,0.020649606841643225,1.7480502917745175,20.296913895405737,"(99906, 238369)","(99906, 416681)"
65,flickr-4,65,0.4064364754188737,0.22078659491990782,0.020649606841643225,1.8408566677986582,19.682528511837315,"(92155, 226739)","(92155, 417394)"
66,flickr-4,66,0.42226866454334433,0.23994741454864155,0.020649606841643225,1.7598383601576297,20.449235076561955,"(109512, 259342)","(109512, 456400)"
67,flickr-4,67,0.4331118975186772,0.24112171067791144,0.020649606841643225,1.7962376606444401,20.974341101993186,"(104642, 241605)","(104642, 433980)"
68,flickr-4,68,0.3486570893191755,0.20095917711346833,0.020649606841643225,1.7349647541714999,16.884442013494073,"(78148, 224140)","(78148, 388875)"
69,flickr-4,69,0.3758822238624349,0.2255761334115478,0.020649606841643225,1.666320892098386,18.202875567800568,"(94213, 250645)","(94213, 417655)"
70,flickr-4,70,0.465538594269652,0.24989729225023344,0.020649606841643225,1.86291972224928,22.544671084527344,"(100365, 215589)","(100365, 401625)"
71,flickr-4,71,0.42280898192090927,0.23249984542775293,0.020649606841643225,1.8185344645843777,20.475401065179,"(90249, 213451)","(90249, 388168)"
72,flickr-4,72,0.37548361878475073,0.21657280365145534,0.020649606841643225,1.7337524031366416,18.183572290951716,"(94139, 250714)","(94139, 434676)"
73,flickr-4,73,0.4153680578509065,0.23750388936905792,0.020649606841643225,1.7488894979966623,20.11505889851862,"(103047, 248086)","(103047, 433875)"
74,flickr-4,74,0.4116887054883917,0.21993942808846317,0.020649606841643225,1.8718276621270649,19.936878636263224,"(93681, 227553)","(93681, 425940)"
75,flickr-4,75,0.3969805265844942,0.22632016632016633,0.020649606841643225,1.7540660783312667,19.224604595566422,"(103417, 260509)","(103417, 456950)"
76,flickr-4,76,0.39896187776258113,0.2287561114293505,0.020649606841643225,1.744049045377296,19.320555631984764,"(108222, 271259)","(108222, 473089)"
77,flickr-4,77,0.40833810614738447,0.22953869130795423,0.020649606841643225,1.7789510945653557,19.774618920293705,"(102666, 251424)","(102666, 447271)"
78,flickr-4,78,0.40322499681438895,0.23440653122060828,0.020649606841643225,1.720195229692212,19.52700600581031,"(104426, 258977)","(104426, 445491)"
79,flickr-4,79,0.4059396637707975,0.23681774963053226,0.020649606841643225,1.7141437430434092,19.658469378320337,"(112330, 276716)","(112330, 474331)"
80,flickr-4,80,0.4224359477931027,0.23695823235025654,0.020649606841643225,1.7827443410730919,20.45733611456433,"(112926, 267321)","(112926, 476565)"
81,flickr-4,81,0.4314453517668547,0.24504740015840545,0.020649606841643225,1.7606608006775688,20.89363517065983,"(100862, 233777)","(100862, 411602)"
82,flickr-4,82,0.41486673181251477,0.23888602639198195,0.020649606841643225,1.73667224524791,20.0907811462962,"(110808, 267093)","(110808, 463853)"
83,flickr-4,83,0.3604964009522334,0.20643149064314906,0.020649606841643225,1.7463246514816433,17.45778521193125,"(76776, 212973)","(76776, 371920)"
84,flickr-4,84,0.399505907802232,0.22180596498889982,0.020649606841643225,1.8011504236246536,19.346901413956445,"(97513, 244084)","(97513, 439632)"
85,flickr-4,85,0.37708296004300307,0.22248907744955862,0.020649606841643225,1.69483807639273,18.261023705427416,"(96807, 256726)","(96807, 435109)"
86,flickr-4,86,0.419905033066418,0.23565230203326795,0.020649606841643225,1.7818838578845642,20.334771324537403,"(92765, 220919)","(92765, 393652)"
87,flickr-4,87,0.39446941567324606,0.23100992020801764,0.020649606841643225,1.7075864764510458,19.10299884633811,"(100925, 255850)","(100925, 436886)"
88,flickr-4,88,0.40137475721235233,0.22718825567409595,0.020649606841643225,1.7667055720878848,19.437404319142587,"(90099, 224476)","(90099, 396583)"
89,flickr-4,89,0.42654431064537457,0.2458364031511921,0.020649606841643225,1.735073834378569,20.656292098752214,"(106442, 249545)","(106442, 432979)"
90,flickr-4,90,0.3635181175508985,0.21113860143243848,0.020649606841643225,1.7217037296101416,17.604118099614674,"(92507, 254477)","(92507, 438134)"
91,flickr-4,91,0.46556071131614946,0.2475258114197707,0.020649606841643225,1.880857227154467,22.545742148333403,"(104145, 223698)","(104145, 420744)"
92,flickr-4,92,0.3993075303195659,0.2307471953526794,0.020649606841643225,1.7304978710976529,19.33729457329418,"(103911, 260228)","(103911, 450324)"
93,flickr-4,93,0.4358193682586013,0.23189162532996838,0.020649606841643225,1.879409692516733,21.10545598280845,"(103922, 238452)","(103922, 448149)"
94,flickr-4,94,0.41065299270926414,0.22532035934317457,0.020649606841643225,1.822529459416574,19.886722098801265,"(98344, 239482)","(98344, 436463)"
95,flickr-4,95,0.38051142111811836,0.22318797744634414,0.020649606841643225,1.70489210696663,18.42705403721084,"(98167, 257987)","(98167, 439840)"
96,flickr-4,96,0.3911145771751299,0.2207763929584065,0.020649606841643225,1.7715416577569254,18.940533840401503,"(93282, 238503)","(93282, 422518)"
97,flickr-4,97,0.36916706897526563,0.20782171599820776,0.020649606841643225,1.776364261078709,17.877680277707825,"(84880, 229923)","(84880, 408427)"
98,flickr-4,98,0.4039695111431753,0.23349892576442965,0.020649606841643225,1.7300701055504148,19.56306065491312,"(103030, 255044)","(103030, 441244)"
99,flickr-4,99,0.37870129218626547,0.22190105723160133,0.020649606841643225,1.7066222978424546,18.33939479286133,"(90588, 239207)","(90588, 408236)"
