,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
69,flickr-0,69,0.3396385694206928,0.19486887570655323,0.022029223204886775,1.742908241191598,15.417637120556765,"(78052, 229809)","(78052, 400536)"
70,flickr-0,70,0.2978487882641638,0.1869394436087859,0.022029223204886775,1.5932902255100394,13.520621471486637,"(83143, 279145)","(83143, 444759)"
71,flickr-0,71,0.3189192562086609,0.18404960444729526,0.022029223204886775,1.7327896855110445,14.477099498357008,"(81776, 256416)","(81776, 444315)"
72,flickr-0,72,0.3271820891285836,0.1960706350134487,0.022029223204886775,1.668695004257735,14.852184577075978,"(92213, 281840)","(92213, 470305)"
73,flickr-0,73,0.33403764383828033,0.19936744883678886,0.022029223204886775,1.675487376636587,15.163387321082674,"(89322, 267401)","(89322, 448027)"
74,flickr-0,74,0.31645130077875055,0.1893313912095556,0.022029223204886775,1.6714148602462662,14.365068519917294,"(81109, 256308)","(81109, 428397)"
75,flickr-0,75,0.29828667263821923,0.18557681362877523,0.022029223204886775,1.607348821253645,13.540498902932258,"(78257, 262355)","(78257, 421696)"
76,flickr-0,76,0.30046008138265445,0.17810475712223625,0.022029223204886775,1.686985155463555,13.639159156370205,"(84767, 282124)","(84767, 475939)"
77,flickr-0,77,0.32573538829355764,0.2011462889291373,0.022029223204886775,1.6193954659949623,14.786512681995037,"(76297, 234230)","(76297, 379311)"
78,flickr-0,78,0.32550470132743364,0.20351958639888645,0.022029223204886775,1.5993777654867258,14.776040820868639,"(94162, 289280)","(94162, 462668)"
79,flickr-0,79,0.32194910719315045,0.1939899578075183,0.022029223204886775,1.6596173886103756,14.614637302405288,"(91449, 284048)","(91449, 471411)"
80,flickr-0,80,0.3016460584166769,0.1876123991585955,0.022029223204886775,1.6078151538464398,13.692995690822286,"(81163, 269067)","(81163, 432610)"
81,flickr-0,81,0.3235103829698424,0.19258723638993044,0.022029223204886775,1.6798121673797348,14.685510240691448,"(77505, 239575)","(77505, 402441)"
82,flickr-0,82,0.32118517425234766,0.20246457579338129,0.022029223204886775,1.5863771377968008,14.579959141777577,"(87046, 271015)","(87046, 429932)"
83,flickr-0,83,0.31003313517201053,0.1859437711880918,0.022029223204886775,1.6673488613845304,14.073720724897619,"(76350, 246264)","(76350, 410608)"
84,flickr-0,84,0.32301778325907066,0.19054310137462085,0.022029223204886775,1.6952478516868237,14.663149047734699,"(64955, 201088)","(64955, 340894)"
85,flickr-0,85,0.34339052298257305,0.20529232243482246,0.022029223204886775,1.6726905269026557,15.587954227382754,"(78838, 229587)","(78838, 384028)"
86,flickr-0,86,0.3306636057597588,0.19063045534120343,0.022029223204886775,1.7345791110235478,15.010225403064016,"(77204, 233482)","(77204, 404993)"
87,flickr-0,87,0.31472305786586446,0.18657714600435363,0.022029223204886775,1.6868253406476732,14.286616234205162,"(64026, 203436)","(64026, 343161)"
88,flickr-0,88,0.3093265937130559,0.189145918192392,0.022029223204886775,1.635386037770166,14.041647807374229,"(81635, 263912)","(81635, 431598)"
89,flickr-0,89,0.31701893301743667,0.18691382652573588,0.022029223204886775,1.6960699960512917,14.39083575798133,"(76270, 240585)","(76270, 408049)"
90,flickr-0,90,0.3136179532122569,0.1895665808041214,0.022029223204886775,1.6543947349892723,14.236450840567386,"(84632, 269857)","(84632, 446450)"
91,flickr-0,91,0.32516986620548927,0.19318899956579497,0.022029223204886775,1.6831696780682648,14.760841232629408,"(89875, 276394)","(89875, 465218)"
92,flickr-0,92,0.31147417454445814,0.18443709348006418,0.022029223204886775,1.6887827099602684,14.139135622147737,"(90938, 291960)","(90938, 493057)"
93,flickr-0,93,0.30625198237885465,0.18748071774226607,0.022029223204886775,1.6335118942731277,13.902078140954073,"(86899, 283750)","(86899, 463509)"
94,flickr-0,94,0.3191002983325562,0.1926917997657788,0.022029223204886775,1.6560138974280678,14.485317769251607,"(77333, 242347)","(77333, 401330)"
95,flickr-0,95,0.30703406142773454,0.19211719476166994,0.022029223204886775,1.5981602365609395,13.937580030494436,"(88050, 286776)","(88050, 458314)"
96,flickr-0,96,0.3180702650811347,0.19863369682670529,0.022029223204886775,1.601290567323176,14.43856018538941,"(82169, 258336)","(82169, 413671)"
97,flickr-0,97,0.31906440935441716,0.18708233727390816,0.022029223204886775,1.7054758562657542,14.483688616112376,"(85694, 268579)","(85694, 458055)"
98,flickr-0,98,0.28347115761981334,0.1778172351063714,0.022029223204886775,1.5941714392884305,12.86795975433807,"(81619, 287927)","(81619, 459005)"
99,flickr-0,99,0.294567413327828,0.17498423210343741,0.022029223204886775,1.6833940394909528,13.371665927034762,"(79902, 271252)","(79902, 456624)"
