,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
59,flickr-2,59,0.34690552976895944,0.1997031689164578,0.02110658954249067,1.7371057838049684,16.435887430822852,"(73468, 211781)","(73468, 367886)"
60,flickr-2,60,0.3550267381737962,0.19451440480258522,0.02110658954249067,1.8251950981939702,16.820658660134324,"(92215, 259741)","(92215, 474078)"
61,flickr-2,61,0.37886637140428575,0.2056787023162169,0.02110658954249067,1.84203015255223,17.950146357921636,"(84688, 223530)","(84688, 411749)"
62,flickr-2,62,0.3501243125141264,0.1914534233821021,0.02110658954249067,1.828770185087521,16.588388749839222,"(69708, 199095)","(69708, 364099)"
63,flickr-2,63,0.36157600966856135,0.20485256722000836,0.02110658954249067,1.765054812714329,17.130953768758125,"(84667, 234161)","(84667, 413307)"
64,flickr-2,64,0.3700701187332203,0.21432068077766928,0.02110658954249067,1.7267121277816464,17.533392497552235,"(84497, 228327)","(84497, 394255)"
65,flickr-2,65,0.3483217796256435,0.19757665792344653,0.02110658954249067,1.762970298650385,16.502987321775528,"(85118, 244366)","(85118, 430810)"
66,flickr-2,66,0.3824011765445776,0.2122161546846223,0.02110658954249067,1.8019418790848882,18.117620365656318,"(79045, 206707)","(79045, 372474)"
67,flickr-2,67,0.39278514792558605,0.21366878674896345,0.02110658954249067,1.8382897843991786,18.609598065800814,"(81836, 208348)","(81836, 383004)"
68,flickr-2,68,0.35736899325940424,0.1973207768258481,0.02110658954249067,1.8111067623396393,16.931631353325365,"(82177, 229950)","(82177, 416464)"
69,flickr-2,69,0.3667782002534854,0.19551869328101268,0.02110658954249067,1.8759239543726236,17.377426112120432,"(72347, 197250)","(72347, 370026)"
70,flickr-2,70,0.35261170085987203,0.19004634433146572,0.02110658954249067,1.855398492932182,16.706237649148047,"(76930, 218172)","(76930, 404796)"
71,flickr-2,71,0.3642620055421907,0.19325862059680432,0.02110658954249067,1.8848422099739133,17.258212408446077,"(71772, 197034)","(71772, 371378)"
72,flickr-2,72,0.33918589807823846,0.18948974823295753,0.02110658954249067,1.7899960353593662,16.070142331398795,"(77853, 229529)","(77853, 410856)"
73,flickr-2,73,0.35829598061608486,0.1988836622772201,0.02110658954249067,1.8015355133427853,16.97555068737099,"(87689, 244739)","(87689, 440906)"
74,flickr-2,74,0.36995203681197875,0.19628811073154884,0.02110658954249067,1.8847399133508365,17.527797945149352,"(79755, 215582)","(79755, 406316)"
75,flickr-2,75,0.36848147556812566,0.200764683708426,0.02110658954249067,1.8353899140113588,17.458124858415342,"(96932, 263058)","(96932, 482814)"
76,flickr-2,76,0.3592311982894859,0.1991747975651116,0.02110658954249067,1.8035976573394068,17.019859962041743,"(77285, 215140)","(77285, 388026)"
77,flickr-2,77,0.36386905243326306,0.200030861695144,0.02110658954249067,1.8190645650860406,17.239594852628425,"(76482, 210191)","(76482, 382351)"
78,flickr-2,78,0.3741815154927822,0.21122817950412476,0.02110658954249067,1.7714564239070925,17.728184590859637,"(84061, 224653)","(84061, 397963)"
79,flickr-2,79,0.3721787217382793,0.21241872053270172,0.02110658954249067,1.7520994421062932,17.633295089622546,"(76051, 204340)","(76051, 358024)"
80,flickr-2,80,0.3630554335269521,0.19973683209395274,0.02110658954249067,1.8176689282634517,17.20104675348275,"(89255, 245844)","(89255, 446863)"
81,flickr-2,81,0.37808656508390937,0.1957688856814059,0.02110658954249067,1.9312903772625394,17.913200250697322,"(80295, 212372)","(80295, 410152)"
82,flickr-2,82,0.34158015656909463,0.18913150511315852,0.02110658954249067,1.8060457794417972,16.183578871491463,"(80285, 235040)","(80285, 424493)"
83,flickr-2,83,0.3707381695695038,0.20165340036307777,0.02110658954249067,1.8384920308905686,17.56504378990994,"(72202, 194752)","(72202, 358050)"
84,flickr-2,84,0.38366879832667544,0.21567890436571902,0.02110658954249067,1.7788888507895142,18.177678471185207,"(89513, 233308)","(89513, 415029)"
85,flickr-2,85,0.34593837535014005,0.19340774409370382,0.02110658954249067,1.7886480035801302,16.39006503886927,"(83486, 241332)","(83486, 431658)"
86,flickr-2,86,0.35085175030927146,0.19757354671687455,0.02110658954249067,1.7758032699187536,16.622853711299747,"(83949, 239272)","(83949, 424900)"
87,flickr-2,87,0.3659616586788914,0.20564837786608706,0.02110658954249067,1.7795504271723273,17.338739541135094,"(84300, 230352)","(84300, 409923)"
88,flickr-2,88,0.3525885844868798,0.19169439485897893,0.02110658954249067,1.839326521499304,16.705142428485054,"(67117, 190355)","(67117, 350125)"
89,flickr-2,89,0.3851279305287174,0.19586308149516332,0.02110658954249067,1.9663120154587572,18.246810066278034,"(82712, 214765)","(82712, 422295)"
90,flickr-2,90,0.38249317649332143,0.20090788909441995,0.02110658954249067,1.9038235791406006,18.12197919153667,"(79178, 207005)","(79178, 394101)"
91,flickr-2,91,0.383193636515695,0.2078891714832338,0.02110658954249067,1.843259241362648,18.15516598473997,"(82474, 215228)","(82474, 396721)"
92,flickr-2,92,0.3684874812879744,0.2029927560335588,0.02110658954249067,1.8152740446908167,17.458409400825033,"(87878, 238483)","(87878, 432912)"
93,flickr-2,93,0.35682448556986107,0.19780863340574115,0.02110658954249067,1.8038873199126237,16.90583335841733,"(84779, 237593)","(84779, 428591)"
94,flickr-2,94,0.37577591174775665,0.20071808311823086,0.02110658954249067,1.8721577344200215,17.80372480315991,"(91291, 242940)","(91291, 454822)"
95,flickr-2,95,0.3576655338741504,0.20135154942181147,0.02110658954249067,1.7763237228677922,16.94568102317606,"(78303, 218928)","(78303, 388887)"
96,flickr-2,96,0.3612551752589471,0.21380284576329198,0.02110658954249067,1.689664952630726,17.115753093681352,"(98075, 271484)","(98075, 458717)"
97,flickr-2,97,0.3545078962575793,0.2019630243842516,0.02110658954249067,1.7553108908841564,16.796076672827827,"(82204, 231882)","(82204, 407025)"
98,flickr-2,98,0.3756757608712784,0.22148966914309876,0.02110658954249067,1.6961322048323797,17.79897979799095,"(95342, 253788)","(95342, 430458)"
99,flickr-2,99,0.35737938164379773,0.19868375003200997,0.02110658954249067,1.7987348315411817,16.93212354010772,"(69828, 195389)","(69828, 351453)"
