,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
23,flickr-3,23,0.34479086524929164,0.19386159036297118,0.020825651027347257,1.7785414047400125,16.55606659290164,"(73497, 213164)","(73497, 379121)"
24,flickr-3,24,0.34292229121570267,0.18940801861894743,0.020825651027347257,1.810495108475827,16.466341953266834,"(77151, 224981)","(77151, 407327)"
25,flickr-3,25,0.35554881286505347,0.2007234357201383,0.020825651027347257,1.771336822675668,17.072638564727875,"(70308, 197745)","(70308, 350273)"
26,flickr-3,26,0.3501517817436532,0.1966820526744502,0.020825651027347257,1.7802935091552425,16.81348550803288,"(72438, 206876)","(72438, 368300)"
27,flickr-3,27,0.3351548349851709,0.18682384962317358,0.020825651027347257,1.7939617220241584,16.09336651925366,"(76053, 226919)","(76053, 407084)"
28,flickr-3,28,0.34269911625339533,0.19707765369976332,0.020825651027347257,1.738903979319127,16.455625603414706,"(62704, 182971)","(62704, 318169)"
29,flickr-3,29,0.3615971626540562,0.2092335467013679,0.020825651027347257,1.7281987919946311,17.363066450082353,"(81359, 224999)","(81359, 388843)"
30,flickr-3,30,0.34645810684888956,0.18496389438037472,0.020825651027347257,1.8731120903867058,16.63612371079959,"(71387, 206048)","(71387, 385951)"
31,flickr-3,31,0.33134737202533815,0.1889938870428186,0.020825651027347257,1.7532174040648618,15.910540880101587,"(67739, 204435)","(67739, 358419)"
32,flickr-3,32,0.3290614722995194,0.19110400695789123,0.020825651027347257,1.721897293195042,15.800777217836382,"(65039, 197650)","(65039, 340333)"
33,flickr-3,33,0.3579824087526159,0.19319976675856682,0.020825651027347257,1.8529132553248402,17.189494257948066,"(68254, 190663)","(68254, 353282)"
34,flickr-3,34,0.3506636904903552,0.20342132363700619,0.020825651027347257,1.7238295583804903,16.83806619201869,"(73679, 210113)","(73679, 362199)"
35,flickr-3,35,0.3556817093034397,0.19585265612552297,0.020825651027347257,1.8160678355849382,17.07901994690948,"(74245, 208740)","(74245, 379086)"
36,flickr-3,36,0.3649987253723734,0.19415046459219848,0.020825651027347257,1.8799786348131153,17.52640169054376,"(60135, 164754)","(60135, 309734)"
37,flickr-3,37,0.3346742204343727,0.1888202290086385,0.020825651027347257,1.7724489700680397,16.07028851078386,"(71716, 214286)","(71716, 379811)"
38,flickr-3,38,0.3836994786328595,0.20826772510575925,0.020825651027347257,1.8423376854863867,18.42436897309974,"(86106, 224410)","(86106, 413439)"
39,flickr-3,39,0.3461419219173343,0.1914443127343756,0.020825651027347257,1.808055392053343,16.620941235536748,"(77037, 222559)","(77037, 402399)"
40,flickr-3,40,0.34043571374421955,0.18869971032305677,0.020825651027347257,1.8041136001819422,16.346942205896735,"(71851, 211056)","(71851, 380769)"
41,flickr-3,41,0.3167466727334774,0.17871253449714397,0.020825651027347257,1.7723808440450457,15.209448785900651,"(69613, 219775)","(69613, 389525)"
42,flickr-3,42,0.3305285391492288,0.18933900599061873,0.020825651027347257,1.7456970232832303,15.871222403333006,"(67289, 203580)","(67289, 355389)"
43,flickr-3,43,0.35402025655697217,0.19394083905554677,0.020825651027347257,1.8254033460976051,16.999240796462477,"(72389, 204477)","(72389, 373253)"
44,flickr-3,44,0.35732235820000546,0.191964599489258,0.020825651027347257,1.86139714900924,17.157800144196536,"(65549, 183445)","(65549, 341464)"
45,flickr-3,45,0.322302502699085,0.18717320933610607,0.020825651027347257,1.7219478356025189,15.476226998899225,"(65975, 204699)","(65975, 352481)"
46,flickr-3,46,0.33842601817599,0.19086882486447135,0.020825651027347257,1.773081687993277,16.250441233821935,"(78127, 230854)","(78127, 409323)"
47,flickr-3,47,0.35499176246444974,0.19268853196113206,0.020825651027347257,1.842308718902153,17.045890282051275,"(77139, 217298)","(77139, 400330)"
48,flickr-3,48,0.3135471717373249,0.1790087973276892,0.020825651027347257,1.7515740925478258,15.055816085921617,"(67576, 215521)","(67576, 377501)"
49,flickr-3,49,0.353981136612121,0.2033091444428521,0.020825651027347257,1.7410979598688001,16.997362346429878,"(78027, 220427)","(78027, 383785)"
50,flickr-3,50,0.33521067912735397,0.19348551516404336,0.020825651027347257,1.7324846195496928,16.09604802688623,"(78624, 234551)","(78624, 406356)"
51,flickr-3,51,0.328213195990334,0.18424783220627572,0.020825651027347257,1.781368019694696,15.760044934938168,"(72393, 220567)","(72393, 392911)"
52,flickr-3,52,0.3400454114031914,0.19319021402354736,0.020825651027347257,1.7601585728444005,16.328200782614665,"(64847, 190701)","(64847, 335664)"
53,flickr-3,53,0.32530217225931873,0.1817132361967535,0.020825651027347257,1.79019524976756,15.620264251626388,"(76973, 236620)","(76973, 423596)"
54,flickr-3,54,0.34827393830537073,0.19719507121468158,0.020825651027347257,1.766139164432833,16.723315772843495,"(76785, 220473)","(76785, 389386)"
55,flickr-3,55,0.36691248232058327,0.2035655754318707,0.020825651027347257,1.8024289300495284,17.618295910114465,"(70303, 191607)","(70303, 345358)"
56,flickr-3,56,0.34031421165766607,0.18814871533095118,0.020825651027347257,1.8087511841845836,16.341107954357902,"(70768, 207949)","(70768, 376128)"
57,flickr-3,57,0.32159693038552895,0.17506726278987653,0.020825651027347257,1.8369906815274983,15.442347034588408,"(70404, 218920)","(70404, 402154)"
58,flickr-3,58,0.36461341176892587,0.19853610779481096,0.020825651027347257,1.8365093172157754,17.507899814998957,"(81319, 223028)","(81319, 409593)"
59,flickr-3,59,0.3411608692095394,0.19077347560828803,0.020825651027347257,1.788303474168701,16.38176250824251,"(79237, 232257)","(79237, 415346)"
60,flickr-3,60,0.36309964062894284,0.20675995064933778,0.020825651027347257,1.7561410683675156,17.435211996596774,"(83457, 229846)","(83457, 403642)"
61,flickr-3,61,0.32818509511736604,0.19044020877014767,0.020825651027347257,1.7232972870423071,15.758695595465849,"(76114, 231924)","(76114, 399674)"
62,flickr-3,62,0.3309117949891317,0.18933240504370696,0.020825651027347257,1.747782134351177,15.889625469791751,"(63635, 192302)","(63635, 336102)"
63,flickr-3,63,0.31033969402142025,0.1795633789614226,0.020825651027347257,1.7283017050380503,14.901800362154196,"(70876, 228382)","(70876, 394713)"
64,flickr-3,64,0.3341865964553012,0.20130354865790293,0.020825651027347257,1.6601127932584085,16.046873925644064,"(82248, 246114)","(82248, 408577)"
65,flickr-3,65,0.3585850516522795,0.20278705706806552,0.020825651027347257,1.7682837200597095,17.218431787865963,"(78552, 219061)","(78552, 387362)"
66,flickr-3,66,0.3224498975205598,0.1874559863078418,0.020825651027347257,1.7201365711043757,15.483304560185605,"(63087, 195649)","(63087, 336543)"
67,flickr-3,67,0.32526368262335215,0.1869098974153897,0.020825651027347257,1.7402164739328072,15.618416067580855,"(65902, 202611)","(65902, 352587)"
68,flickr-3,68,0.35861692123923045,0.20016502508475859,0.020825651027347257,1.79160630628341,17.219962092340438,"(84663, 236082)","(84663, 422966)"
69,flickr-3,69,0.3550441859141647,0.1944628743181565,0.020825651027347257,1.8257684771916134,17.04840753587667,"(87343, 246006)","(87343, 449150)"
70,flickr-3,70,0.35942214767614633,0.2018847061078785,0.020825651027347257,1.7803337093008254,17.25862721910447,"(86358, 240269)","(86358, 427759)"
71,flickr-3,71,0.35040300715462736,0.18924275035754193,0.020825651027347257,1.8516059742980937,16.82554877609803,"(66558, 189947)","(66558, 351707)"
72,flickr-3,72,0.3493099210903145,0.19021587348989485,0.020825651027347257,1.836386809794144,16.773061290214518,"(68791, 196934)","(68791, 361647)"
73,flickr-3,73,0.33855230929537056,0.18993030776939313,0.020825651027347257,1.7825080855785753,16.256505443733776,"(75054, 221691)","(75054, 395166)"
74,flickr-3,74,0.3527580441028389,0.19715510119785212,0.020825651027347257,1.7892412722754443,16.938632249220625,"(76370, 216494)","(76370, 387360)"
75,flickr-3,75,0.3277270723310852,0.18435334126580008,0.020825651027347257,1.7777115949234104,15.736702391715369,"(69876, 213214)","(69876, 379033)"
76,flickr-3,76,0.3151899519453312,0.1804380846227817,0.020825651027347257,1.7468039111823737,15.134698623896018,"(66049, 209553)","(66049, 366048)"
77,flickr-3,77,0.3266597510373444,0.18749983084472086,0.020825651027347257,1.7421869105997738,15.68545207102483,"(69278, 212080)","(69278, 369483)"
78,flickr-3,78,0.35342490552374917,0.1959653093898528,0.020825651027347257,1.8035075015274602,16.970653405247614,"(78091, 220955)","(78091, 398494)"
79,flickr-3,79,0.3290260141329352,0.18988624339366858,0.020825651027347257,1.7327532961448116,15.799074597998105,"(67654, 205619)","(67654, 356287)"
80,flickr-3,80,0.33812024384921463,0.1932204109356427,0.020825651027347257,1.7499199086261892,16.23575865192455,"(72824, 215379)","(72824, 376896)"
81,flickr-3,81,0.3841378722465414,0.20433044299290262,0.020825651027347257,1.879983553208879,18.445419629000302,"(76609, 199431)","(76609, 374927)"
82,flickr-3,82,0.3414172219930973,0.1864402259270893,0.020825651027347257,1.8312422670342314,16.394071980979824,"(62915, 184276)","(62915, 337454)"
83,flickr-3,83,0.34854680345731004,0.19148661409696607,0.020825651027347257,1.820214980044563,16.736418131640395,"(71175, 204205)","(71175, 371697)"
84,flickr-3,84,0.359121712924955,0.19980594478504982,0.020825651027347257,1.7973524927463806,17.244201031380648,"(70427, 196109)","(70427, 352477)"
85,flickr-3,85,0.3130073588477732,0.18875792364093127,0.020825651027347257,1.658247520476004,15.029895508992578,"(77541, 247729)","(77541, 410796)"
86,flickr-3,86,0.35481109055191146,0.198883375682226,0.020825651027347257,1.7840158300552245,17.03721483117096,"(74593, 210233)","(74593, 375059)"
87,flickr-3,87,0.3276239286193355,0.18118750335745584,0.020825651027347257,1.8082037808809721,15.731749667230824,"(70830, 216193)","(70830, 390921)"
88,flickr-3,88,0.3542446382276691,0.19918157266325479,0.020825651027347257,1.7785010605703513,17.01001508968396,"(75153, 212150)","(75153, 377309)"
89,flickr-3,89,0.3699649631509001,0.19613394138143062,0.020825651027347257,1.8862873021626194,17.764869038911662,"(76555, 206925)","(76555, 390320)"
90,flickr-3,90,0.3269805194805195,0.18501110113845717,0.020825651027347257,1.7673562152133582,15.700854636003656,"(70497, 215600)","(70497, 381042)"
91,flickr-3,91,0.3461733549230379,0.19750894631100327,0.020825651027347257,1.7526970873407597,16.622450576381,"(70978, 205036)","(70978, 359366)"
92,flickr-3,92,0.3339777159042274,0.18444472182312152,0.020825651027347257,1.8107198330375904,16.03684396063603,"(69451, 207951)","(69451, 376541)"
93,flickr-3,93,0.3381608461879158,0.19433094226121891,0.020825651027347257,1.7401286807602738,16.237708283110045,"(71006, 209977)","(71006, 365387)"
94,flickr-3,94,0.3500079201647394,0.18700911799223616,0.020825651027347257,1.8716088494640688,16.80657760495101,"(66288, 189390)","(66288, 354464)"
95,flickr-3,95,0.3654125434834003,0.2142019273125028,0.020825651027347257,1.7059255631733594,17.546272287169216,"(86556, 236872)","(86556, 404086)"
96,flickr-3,96,0.35151028772998905,0.19942482758975494,0.020825651027347257,1.762620492033697,16.878717849847884,"(77527, 220554)","(77527, 388753)"
97,flickr-3,97,0.33055075953176727,0.19357756251637845,0.020825651027347257,1.7075881896374205,15.87228937514144,"(83472, 252524)","(83472, 431207)"
98,flickr-3,98,0.35085157608453343,0.1950024315676332,0.020825651027347257,1.7992164162468234,16.847088027347226,"(62954, 179432)","(62954, 322837)"
99,flickr-3,99,0.35437780125039253,0.20130761704496927,0.020825651027347257,1.7603794950850247,17.016409272634043,"(74481, 210174)","(74481, 369986)"
