node_1,node_2,node_3,t
4728,7638,9141,3.0
1366,4728,9141,3.0
4898,7847,11205,164.0
4154,9141,12104,165.0
3388,4851,8301,168.0
7638,10810,11205,169.0
7229,10513,10630,3.0
4851,10804,13000,170.0
4898,10147,10800,3.0
2987,4898,11205,170.0
1252,1721,6754,172.0
1252,1721,7722,172.0
1721,6754,7722,172.0
1252,6754,7722,172.0
2822,10513,10593,172.0
10513,10593,10804,172.0
2822,10593,10804,172.0
2822,10513,10804,172.0
4154,7847,10818,175.0
2087,5913,10800,175.0
5913,10777,13102,177.0
4812,10535,12104,189.0
3388,4851,8301,557.0
6442,10535,13102,191.0
4898,7847,12032,192.0
4898,10571,11205,192.0
6754,10571,11205,192.0
4898,6754,11205,192.0
4898,6754,10571,192.0
4728,4898,11205,192.0
4728,6754,11205,192.0
4898,6754,11205,192.0
4728,4898,6754,192.0
4728,4898,11205,192.0
4728,6754,11205,192.0
4898,6754,11205,192.0
4728,4898,6754,192.0
6256,10816,13000,192.0
6256,7229,13000,192.0
7229,10816,13000,192.0
6256,7229,10816,192.0
10147,10808,12103,193.0
1721,11029,11203,203.0
1721,11203,12107,203.0
1721,11029,12107,203.0
11029,11203,12107,203.0
4728,4812,7847,206.0
4728,7229,7847,206.0
4812,7229,7847,206.0
4728,4812,7229,206.0
4728,6442,14104,206.0
4728,10816,14104,206.0
6442,10816,14104,206.0
4728,6442,10816,206.0
7847,11205,12032,207.0
2987,6831,10593,703.0
2267,4728,10813,212.0
7229,7847,10818,361.0
4728,6256,7229,213.0
11203,12105,12107,213.0
12105,12107,12109,213.0
11203,12107,12109,213.0
11203,12105,12109,213.0
3658,6754,11203,214.0
3388,6151,14107,214.0
3388,5767,6151,214.0
5767,6151,14107,214.0
3388,5767,14107,214.0
10514,14103,14104,661.0
6611,10514,14103,661.0
6611,14103,14104,661.0
6611,10514,14104,661.0
9174,11204,14108,248.0
9174,9369,11204,248.0
9174,9369,14108,248.0
9369,11204,14108,248.0
4728,12105,12109,249.0
10593,12105,12109,249.0
4728,11203,11204,249.0
4728,4851,11203,249.0
4728,4851,11204,249.0
4851,11203,11204,249.0
4898,12032,13102,255.0
4898,10147,13102,255.0
4898,10147,12032,255.0
10147,12032,13102,255.0
4851,5913,9141,361.0
10147,10513,12103,260.0
645,6151,12107,260.0
660,1366,11200,261.0
660,5967,11200,261.0
1366,5967,11200,261.0
660,1366,5967,261.0
10808,10810,13102,261.0
4851,5913,12103,263.0
5913,10823,12103,263.0
4851,5913,10823,263.0
4851,10823,12103,263.0
10147,11201,14101,266.0
6754,7229,10147,5.0
4728,10813,12103,268.0
1721,3255,14103,270.0
7229,7847,10810,5.0
10450,10593,12102,270.0
10147,11201,14101,274.0
6249,6754,7847,275.0
10557,11204,12002,8.0
6611,10557,12002,8.0
6611,10557,11204,8.0
6611,11204,12002,8.0
6611,10808,12103,281.0
6611,10808,12103,281.0
6256,10810,13000,284.0
10736,12105,13000,285.0
6256,12105,13000,285.0
6256,10736,13000,285.0
6256,10736,12105,285.0
660,1366,10823,295.0
10571,11200,11205,302.0
11200,11205,12102,302.0
10571,11205,12102,302.0
10571,11200,12102,302.0
8764,10514,12100,8.0
645,4851,14104,302.0
645,4851,11203,302.0
4851,11203,14104,302.0
645,11203,14104,302.0
6249,6754,11202,8.0
4148,4728,10808,305.0
4148,10808,10818,305.0
4728,10808,10818,305.0
4148,4728,10818,305.0
4851,7722,12109,305.0
10736,12106,13000,312.0
10147,10823,11201,312.0
4728,10813,10816,316.0
4728,7638,10813,316.0
7638,10813,10816,316.0
4728,7638,10816,316.0
11200,12102,14100,316.0
3388,6442,6831,317.0
10630,10810,12109,322.0
10514,10630,12002,322.0
1252,9174,13101,323.0
4898,10147,10808,462.0
4898,7847,10147,462.0
7847,10147,10808,462.0
4898,7847,10808,462.0
4898,10514,14103,332.0
4148,4728,10813,333.0
4148,4728,10816,333.0
4148,10813,10816,333.0
4728,10813,10816,333.0
8764,10593,11202,334.0
7847,10813,13101,336.0
7847,10813,13101,336.0
7847,10813,13101,336.0
4851,11203,12002,337.0
4851,13000,14100,337.0
4851,13000,14108,337.0
4851,14100,14108,337.0
13000,14100,14108,337.0
4148,10808,10813,346.0
4148,10557,10813,346.0
10557,10808,10813,346.0
4148,10557,10808,346.0
3658,4728,10813,347.0
3658,10777,10813,347.0
4728,10777,10813,347.0
3658,4728,10777,347.0
4898,10514,10557,352.0
4898,10514,10630,352.0
10514,10557,10630,352.0
4898,10557,10630,352.0
2987,5967,14105,516.0
2987,5967,8301,516.0
5967,8301,14105,516.0
2987,8301,14105,516.0
1569,4148,14102,353.0
1569,4148,8301,353.0
4148,8301,14102,353.0
1569,8301,14102,353.0
6256,10816,14104,353.0
10557,10816,14104,353.0
6256,10557,10816,353.0
6256,10557,14104,353.0
4812,5967,12103,354.0
4812,6442,12103,354.0
4812,5967,6442,354.0
5967,6442,12103,354.0
10513,10736,10810,386.0
10513,10736,12109,386.0
10736,10810,12109,386.0
10513,10810,12109,386.0
8764,10593,10823,392.0
8764,12100,13100,392.0
1252,11048,14105,10.0
1252,10823,11048,10.0
10823,11048,14105,10.0
1252,10823,14105,10.0
6754,11205,14102,394.0
5913,6754,10808,395.0
5913,10777,10808,395.0
5913,6754,10777,395.0
6754,10777,10808,395.0
688,10514,10804,396.0
7847,10800,10813,399.0
11029,11203,12107,402.0
1252,4660,10593,402.0
1252,6151,10593,402.0
1252,4660,6151,402.0
4660,6151,10593,402.0
1252,4660,10593,402.0
1252,6151,10593,402.0
1252,4660,6151,402.0
4660,6151,10593,402.0
1252,4660,10593,402.0
1252,6151,10593,402.0
1252,4660,6151,402.0
4660,6151,10593,402.0
1252,4660,10593,402.0
1252,6151,10593,402.0
1252,4660,6151,402.0
4660,6151,10593,402.0
4728,10571,14104,402.0
4898,10557,10808,403.0
4898,10147,10808,403.0
10147,10557,10808,403.0
4898,10147,10557,403.0
4148,10777,12102,403.0
10450,10513,12101,413.0
10514,10804,14104,413.0
10514,11202,14104,413.0
10804,11202,14104,413.0
10514,10804,11202,413.0
10514,10804,14104,413.0
10514,11202,14104,413.0
10804,11202,14104,413.0
10514,10804,11202,413.0
2987,6442,7847,414.0
2987,6442,7847,414.0
660,10736,10823,414.0
4728,10813,10816,732.0
8764,10823,14107,416.0
7722,10562,11200,416.0
10513,12101,12102,420.0
10450,12101,12102,420.0
10450,10513,12101,420.0
10450,10513,12102,420.0
1252,4660,10593,626.0
1252,4660,6151,626.0
4660,6151,10593,626.0
1252,6151,10593,626.0
1366,10813,13101,420.0
10514,11202,14104,421.0
6249,10514,14104,421.0
6249,11202,14104,421.0
6249,10514,11202,421.0
5913,10810,14102,422.0
6442,10593,12101,422.0
10450,10593,12101,422.0
6442,10450,10593,422.0
6442,10450,12101,422.0
4728,10818,13000,424.0
2822,10514,14103,427.0
7638,10514,14103,427.0
2822,7638,14103,427.0
2822,7638,10514,427.0
4148,10813,12103,429.0
10147,10571,12103,430.0
2267,11029,14105,431.0
10804,10823,13100,434.0
6256,10823,13100,434.0
6256,10804,10823,434.0
6256,10804,13100,434.0
13000,14101,14102,434.0
2087,4851,10804,434.0
2087,4851,5913,434.0
4851,5913,10804,434.0
2087,5913,10804,434.0
10535,10818,13100,435.0
10513,10823,14103,436.0
8301,10513,10823,436.0
8301,10823,14103,436.0
8301,10513,14103,436.0
4851,10571,14073,442.0
6754,11205,14102,443.0
7847,10147,10816,444.0
8301,10513,10630,10.0
10571,12102,12109,444.0
4148,10736,10816,445.0
4148,10813,10816,445.0
10736,10813,10816,445.0
4148,10736,10813,445.0
4851,6442,6754,445.0
10513,10593,12002,445.0
6611,6754,14103,445.0
1252,10450,10804,449.0
1252,6249,10450,449.0
6249,10450,10804,449.0
1252,6249,10804,449.0
4728,10513,12002,450.0
10513,11205,12002,450.0
4728,11205,12002,450.0
4728,10513,11205,450.0
2087,5913,10777,450.0
8764,10823,14107,637.0
4728,6442,12102,452.0
1482,4812,10593,452.0
8764,10823,13102,455.0
4812,10147,10557,456.0
2087,5913,12109,458.0
1721,6249,10571,459.0
10513,13000,14102,462.0
6256,13000,14102,462.0
6256,10513,14102,462.0
6256,10513,13000,462.0
2267,4812,12101,463.0
5913,10810,12109,463.0
4728,7638,12105,476.0
660,10818,10823,11.0
5967,6442,14103,485.0
11205,12109,13100,486.0
1252,11204,14102,486.0
1252,6256,14102,486.0
6256,11204,14102,486.0
1252,6256,11204,486.0
4728,10813,14102,486.0
10557,10813,14102,486.0
4728,10557,10813,486.0
4728,10557,14102,486.0
7229,12109,14106,493.0
645,6754,14103,493.0
10571,10630,14105,493.0
6256,10450,13000,497.0
2087,10810,12032,497.0
2087,7847,12032,497.0
7847,10810,12032,497.0
2087,7847,10810,497.0
6754,11205,12109,500.0
6754,11205,12109,500.0
6754,11205,12105,500.0
11205,12105,12109,500.0
6754,11205,12109,500.0
6754,12105,12109,500.0
6249,6754,10736,11.0
4148,10777,10813,500.0
645,1569,10571,505.0
645,10571,10630,505.0
1569,10571,10630,505.0
645,1569,10630,505.0
7847,8301,10810,506.0
4851,12105,12109,506.0
3658,6754,12109,513.0
6611,10808,12103,513.0
11205,12104,13102,711.0
9141,11205,12104,711.0
9141,12104,13102,711.0
9141,11205,13102,711.0
10808,11203,13000,514.0
5913,6754,11205,733.0
1721,4851,5913,518.0
1721,5913,11029,518.0
4851,5913,11029,518.0
1721,4851,11029,518.0
10571,11205,12105,519.0
4898,10571,11205,519.0
4898,11205,12105,519.0
4898,10571,12105,519.0
4728,10813,13101,520.0
1721,11029,14105,11.0
4728,6256,13000,522.0
6256,10813,13000,522.0
4728,6256,10813,522.0
4728,10813,13000,522.0
1569,8301,14103,527.0
1569,8301,10557,527.0
8301,10557,14103,527.0
1569,10557,14103,527.0
7847,10813,12032,528.0
7847,10147,10813,528.0
10147,10813,12032,528.0
7847,10147,12032,528.0
4812,10571,14103,528.0
10813,10816,12102,532.0
10777,10816,12102,532.0
10777,10813,10816,532.0
10777,10813,12102,532.0
4728,14073,14101,532.0
4728,6754,14101,532.0
6754,14073,14101,532.0
4728,6754,14073,532.0
10557,10777,10816,533.0
4728,4898,13102,534.0
2987,4660,6151,535.0
6151,10823,11202,540.0
10823,11029,11202,540.0
6151,10823,11029,540.0
6151,11029,11202,540.0
6611,10736,10777,542.0
10630,10736,10777,542.0
6611,10630,10777,542.0
6611,10630,10736,542.0
10808,13100,14101,542.0
10557,10808,14101,542.0
10557,10808,13100,542.0
10557,13100,14101,542.0
660,4898,10147,542.0
4898,6442,10736,562.0
4898,10147,10736,562.0
4898,6442,10147,562.0
6442,10147,10736,562.0
10557,10813,14073,563.0
10736,12032,12105,15.0
10571,10777,14103,570.0
10571,10777,11203,570.0
10777,11203,14103,570.0
10571,11203,14103,570.0
3388,10571,11200,570.0
5967,10571,11200,570.0
3388,5967,10571,570.0
3388,5967,11200,570.0
2087,5913,11200,574.0
5913,7229,11200,574.0
2087,5913,7229,574.0
2087,7229,11200,574.0
4898,10535,12002,574.0
4728,4851,14107,575.0
4154,7847,13100,583.0
7847,10813,13100,583.0
4154,7847,10813,583.0
4154,10813,13100,583.0
7722,7847,10813,589.0
7722,10147,10813,589.0
7847,10147,10813,589.0
7722,7847,10147,589.0
5967,6831,14107,591.0
6831,13102,14107,591.0
5967,6831,13102,591.0
5967,13102,14107,591.0
6754,12101,12104,592.0
4728,6754,12101,592.0
4728,6754,12104,592.0
4728,12101,12104,592.0
10808,10818,11201,596.0
7229,10818,11201,596.0
7229,10808,10818,596.0
7229,10808,11201,596.0
4660,10514,13000,15.0
6151,8301,11200,729.0
3824,12032,13100,15.0
13102,14101,14104,619.0
4728,11205,13102,623.0
2822,4660,6151,725.0
2822,4660,9369,725.0
2822,6151,9369,725.0
4660,6151,9369,725.0
2267,6256,13000,626.0
7638,10535,11201,633.0
1569,4148,14104,15.0
8883,9369,10804,637.0
10777,12103,13100,637.0
4898,10777,13100,637.0
4898,10777,12103,637.0
4898,12103,13100,637.0
6754,12032,14103,637.0
4728,10816,14104,15.0
4728,5913,13102,637.0
3824,4728,5913,637.0
3824,5913,13102,637.0
4728,5913,13102,637.0
3824,4728,13102,637.0
10513,12002,12100,3.0
10513,10593,12100,3.0
10513,10593,12002,3.0
10593,12002,12100,3.0
6611,7722,12105,647.0
4728,4898,7638,647.0
4728,7638,11205,647.0
4898,7638,11205,647.0
4728,4898,11205,647.0
10630,11200,12002,647.0
7722,10630,11200,647.0
7722,10630,12002,647.0
7722,11200,12002,647.0
6831,10571,13101,648.0
6442,6831,10571,648.0
6442,6831,13101,648.0
6442,10571,13101,648.0
2987,6442,10571,653.0
4851,5913,5967,654.0
4728,8301,10808,686.0
4728,8301,10557,686.0
8301,10557,10808,686.0
4728,10557,10808,686.0
1366,7722,9141,693.0
8764,10810,13102,702.0
8764,10810,10823,702.0
8764,10823,13102,702.0
10810,10823,13102,702.0
11029,11200,14103,710.0
7722,11029,11200,710.0
7722,11029,14103,710.0
7722,11200,14103,710.0
1569,6256,14101,715.0
4148,5913,10777,17.0
5967,6442,6754,17.0
645,10147,11201,17.0
645,10147,10823,17.0
10147,10823,11201,17.0
645,10823,11201,17.0
10593,12103,13102,22.0
2267,10513,10514,22.0
2267,4660,10513,22.0
2267,4660,10514,22.0
4660,10513,10514,22.0
10513,10514,12002,22.0
10450,10513,12002,22.0
10450,10514,12002,22.0
10450,10513,10514,22.0
6754,10630,12103,361.0
3824,4148,14105,731.0
3824,4148,4660,731.0
4148,4660,14105,731.0
3824,4660,14105,731.0
7847,10147,11203,22.0
10147,11203,12032,22.0
7847,10147,12032,22.0
7847,11203,12032,22.0
6256,11205,12102,22.0
10557,11205,12102,22.0
6256,10557,11205,22.0
6256,10557,12102,22.0
4660,11048,14105,25.0
4812,8301,10557,25.0
1366,7847,14104,25.0
1252,4660,8301,25.0
1569,1721,13000,25.0
1721,6611,13000,25.0
1569,1721,6611,25.0
1569,6611,13000,25.0
6754,10593,12102,28.0
6754,12102,12109,28.0
6754,10593,12109,28.0
10593,12102,12109,28.0
52,10800,10813,28.0
1252,6256,13000,28.0
1252,10450,13000,28.0
1252,6256,10450,28.0
6256,10450,13000,28.0
2267,10513,10817,30.0
2267,10450,10513,30.0
10450,10513,10817,30.0
2267,10450,10817,30.0
1721,14101,14102,30.0
1721,5913,14101,30.0
1721,5913,14102,30.0
5913,14101,14102,30.0
1721,5913,14102,30.0
1721,14073,14102,30.0
1721,5913,14073,30.0
5913,14073,14102,30.0
10593,10800,10823,30.0
1482,6442,12104,31.0
1482,6442,11205,31.0
6442,11205,12104,31.0
1482,11205,12104,31.0
4728,10535,13102,31.0
4851,10593,13101,31.0
7229,10593,13000,32.0
6256,8301,13000,35.0
8301,10557,13000,35.0
6256,8301,10557,35.0
6256,10557,13000,35.0
1366,2987,3388,35.0
6256,7229,10818,37.0
1252,5967,6442,37.0
10808,10813,12105,37.0
7229,10808,12105,37.0
7229,10813,12105,37.0
7229,10808,10813,37.0
645,3658,10804,38.0
6831,10593,11044,38.0
4728,10810,12105,38.0
2087,5913,11204,38.0
10802,11205,12103,38.0
3388,4851,8301,45.0
3388,4851,8301,45.0
4812,12105,12109,45.0
4812,12105,12109,45.0
4148,6249,6754,45.0
9141,12104,14102,45.0
645,660,11204,45.0
1366,2087,5913,45.0
1366,2087,5913,45.0
645,9369,10513,49.0
645,7722,9369,49.0
7722,9369,10513,49.0
645,7722,10513,49.0
4812,5913,12109,273.0
3255,12105,12109,49.0
3255,4812,12109,49.0
4812,12105,12109,49.0
3255,4812,12105,49.0
12105,12109,14103,304.0
4898,10813,12104,50.0
4898,10818,12104,50.0
4898,10813,10818,50.0
10813,10818,12104,50.0
2987,4851,10817,50.0
10513,12103,13000,50.0
12103,12105,13000,50.0
10513,12105,13000,50.0
10513,12103,12105,50.0
8764,10823,13101,51.0
8764,12032,13101,51.0
8764,10823,12032,51.0
10823,12032,13101,51.0
4898,10147,10813,52.0
4154,8301,10557,52.0
4728,9174,10800,52.0
4148,7722,10800,52.0
3824,7847,12002,56.0
4812,10535,10818,744.0
6249,6754,11203,795.0
4728,4812,10571,744.0
4812,9369,10571,744.0
4728,4812,9369,744.0
4728,9369,10571,744.0
4728,4812,10823,744.0
12100,14108,14303,795.0
3255,4812,14100,798.0
4728,11203,12002,799.0
10450,11203,12002,799.0
4728,10450,11203,799.0
4728,10450,12002,799.0
4154,10736,12032,799.0
10808,12105,12109,800.0
4728,10813,14077,800.0
4728,6256,10813,800.0
6256,10813,14077,800.0
4728,6256,14077,800.0
1482,4154,5913,800.0
660,4728,14103,800.0
2822,7847,10777,800.0
2267,4660,10804,801.0
2267,4660,10450,801.0
4660,10450,10804,801.0
2267,10450,10804,801.0
10823,13100,14103,801.0
4812,4851,10823,805.0
4898,12101,14106,805.0
8883,12101,14106,805.0
4898,8883,12101,805.0
4898,8883,14106,805.0
660,10736,12103,805.0
4154,4728,4898,806.0
4154,4728,10147,806.0
4154,4898,10147,806.0
4728,4898,10147,806.0
4728,10813,14102,806.0
10557,10813,14102,806.0
4728,10557,10813,806.0
4728,10557,14102,806.0
10535,10800,12103,806.0
10557,10562,12002,806.0
660,12105,14307,807.0
660,10777,12105,807.0
660,10777,14307,807.0
10777,12105,14307,807.0
10535,11201,12002,808.0
10535,10562,12002,808.0
10535,10562,11201,808.0
10562,11201,12002,808.0
5913,10513,10817,808.0
5913,10513,12109,808.0
5913,10817,12109,808.0
10513,10817,12109,808.0
7638,10823,13102,808.0
7638,10810,10823,808.0
6754,11205,14102,808.0
1721,10147,13101,808.0
7638,11201,13102,1094.0
4728,10816,12103,809.0
4898,10816,12103,809.0
4728,4898,10816,809.0
4728,4898,12103,809.0
1721,4851,10804,809.0
7847,10808,12032,809.0
1721,4851,10804,809.0
1569,6256,14101,809.0
1721,8301,12107,826.0
1721,8301,12107,826.0
4728,10813,14102,828.0
5913,10715,14102,828.0
3658,4728,12032,829.0
10804,11029,14303,744.0
1482,10804,11029,744.0
1482,11029,14303,744.0
10804,11029,14303,744.0
1482,10804,14303,744.0
4728,10557,14104,833.0
8301,10557,14104,833.0
4728,8301,10557,833.0
4728,8301,14104,833.0
7847,11205,14304,834.0
4812,9369,11200,836.0
1252,4154,13000,836.0
4851,12105,12109,1096.0
6611,10513,12107,744.0
7847,10513,12107,744.0
6611,7847,12107,744.0
6611,7847,10513,744.0
4851,5767,5913,840.0
4851,12105,12109,841.0
660,6249,10804,842.0
5913,6754,10813,842.0
4148,4154,6754,1290.0
4148,5913,6754,1290.0
4154,5913,6754,1290.0
4148,4154,5913,1290.0
4898,10800,11205,843.0
10535,10800,11205,843.0
4898,10535,11205,843.0
4898,10535,10800,843.0
4898,10800,11205,843.0
10535,10800,11205,843.0
4898,10535,11205,843.0
4898,10535,10800,843.0
7638,8764,10147,1079.0
10808,10813,10818,844.0
10571,11200,14300,1179.0
6151,11200,14300,1179.0
6151,10571,14300,1179.0
6151,10571,11200,1179.0
4148,4660,6151,1018.0
4154,6442,6754,848.0
4154,6754,10571,848.0
6442,6754,10571,848.0
4154,6442,6754,848.0
4154,6442,10571,848.0
4154,6442,6754,848.0
4154,6442,6754,848.0
4154,6754,11205,848.0
6442,6754,11205,848.0
4154,6442,11205,848.0
4154,6442,6754,848.0
4154,6754,11205,848.0
6442,6754,11205,848.0
4154,6442,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6442,6754,848.0
4154,6754,11205,848.0
6442,6754,11205,848.0
4154,6442,11205,848.0
4154,6754,10818,848.0
4154,6754,11205,848.0
6754,10818,11205,848.0
4154,10818,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,10571,848.0
6754,10571,11205,848.0
4154,6754,11205,848.0
4154,10571,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,11205,848.0
4154,6754,10818,848.0
4154,6754,10818,848.0
4154,6754,10808,848.0
4154,6442,6754,848.0
6442,6754,10808,848.0
