10813,12101,-613.0
2267,14105,30.0
2267,30.0
2267,30.0
2267,30.0
2267,30.0
12100,8764,30.0
10630,30.0
10513,2267,10817,10450,30.0
11202,6249,30.0
8764,30.0
8764,12100,30.0
1721,14101,14102,5913,30.0
1721,14102,5913,14073,30.0
660,30.0
10813,30.0
10800,30.0
10800,30.0
3255,30.0
3255,30.0
3255,30.0
3255,30.0
3255,30.0
660,30.0
6249,30.0
12002,30.0
12002,30.0
12002,30.0
11203,30.0
10593,30.0
10593,30.0
10593,10800,10823,30.0
10810,30.0
4851,6754,30.0
2087,10810,30.0
10816,30.0
10816,30.0
4728,30.0
2087,10810,30.0
1252,10450,30.0
4148,30.0
4148,30.0
4148,30.0
4148,30.0
6831,30.0
10147,30.0
10147,30.0
2087,30.0
5767,14107,30.0
5767,14107,30.0
5767,14107,30.0
13102,30.0
8301,30.0
8301,31.0
8301,31.0
8301,31.0
5967,31.0
10514,31.0
11201,31.0
11201,31.0
11201,31.0
11201,31.0
11201,31.0
11201,31.0
11201,31.0
11201,31.0
3255,31.0
3255,31.0
3255,31.0
10514,14104,31.0
12101,12102,31.0
6442,1482,12104,11205,31.0
4728,31.0
13102,31.0
13102,4728,10535,31.0
10804,9369,31.0
10804,9369,31.0
10804,9369,31.0
10804,9369,31.0
3255,31.0
10557,31.0
12032,10593,31.0
11048,31.0
11048,31.0
11048,31.0
11048,31.0
660,31.0
660,31.0
12109,12105,31.0
12109,31.0
12109,31.0
14100,31.0
12107,31.0
4812,31.0
3824,31.0
4851,13101,10593,31.0
3255,31.0
10557,31.0
688,31.0
688,31.0
12107,11203,31.0
1366,32.0
6754,32.0
4898,12106,32.0
4148,32.0
1366,32.0
10593,13000,7229,32.0
1366,660,32.0
10804,32.0
8301,13000,6256,10557,35.0
1366,2987,3388,35.0
10630,35.0
10630,35.0
12002,35.0
3658,35.0
10571,35.0
11203,12107,35.0
6754,35.0
6754,35.0
6754,35.0
6754,35.0
10804,3658,35.0
9174,14108,36.0
6442,36.0
3388,36.0
10514,36.0
10514,36.0
1569,36.0
12102,36.0
8764,36.0
9174,36.0
10808,36.0
10808,36.0
10808,36.0
10808,36.0
10808,36.0
10808,36.0
6151,3388,37.0
6831,37.0
12103,4898,37.0
6256,7229,10818,37.0
4812,37.0
14100,37.0
6754,37.0
6754,37.0
1252,37.0
1252,5967,6442,37.0
12105,10808,10813,7229,37.0
10808,37.0
6754,38.0
10804,645,3658,38.0
11203,38.0
10804,3658,38.0
645,38.0
3824,38.0
3824,38.0
10593,10513,38.0
10593,10513,38.0
11202,6249,38.0
12109,12105,38.0
12109,38.0
12109,12105,38.0
12109,38.0
12109,38.0
12109,12105,38.0
12109,38.0
2987,38.0
10823,10804,38.0
10823,10804,38.0
6831,10593,11044,38.0
4728,12105,10810,38.0
1569,38.0
5967,3388,38.0
11202,6249,38.0
4148,38.0
11204,2087,5913,38.0
4154,38.0
11048,38.0
12109,38.0
11205,10802,12103,38.0
10818,38.0
11204,38.0
7638,45.0
10823,45.0
10823,45.0
13102,45.0
13102,12103,45.0
3388,4851,8301,45.0
3388,4851,8301,45.0
3388,12103,45.0
12105,4812,12109,45.0
12105,4812,12109,45.0
6754,4148,6249,45.0
6754,45.0
10535,45.0
10562,45.0
10562,45.0
12104,14102,9141,45.0
4660,12107,45.0
4898,45.0
10816,45.0
9369,45.0
9369,45.0
4898,45.0
7722,45.0
6754,3658,45.0
660,645,11204,45.0
4851,10804,45.0
10813,45.0
4148,45.0
10813,45.0
1366,2087,5913,45.0
1366,2087,5913,45.0
645,49.0
7229,49.0
8764,10823,49.0
8764,10823,49.0
12103,49.0
9369,645,10513,7722,49.0
12109,12105,49.0
11204,12103,49.0
11204,12103,49.0
660,49.0
11204,49.0
12109,3255,12105,4812,49.0
12002,49.0
12109,49.0
11204,49.0
2822,50.0
6754,50.0
6754,3658,50.0
7638,50.0
4898,50.0
4898,12104,10813,10818,50.0
2987,4851,10817,50.0
4851,10804,50.0
4851,10804,50.0
4851,10804,50.0
4851,10804,50.0
8764,10823,50.0
12103,10777,50.0
6442,50.0
8764,10823,50.0
10571,11200,50.0
11029,50.0
13000,12103,10513,12105,50.0
4728,51.0
4728,51.0
4851,10804,51.0
1366,51.0
9369,51.0
4851,10804,51.0
10813,51.0
12100,8764,51.0
11201,10808,51.0
14100,12101,51.0
10630,51.0
13102,51.0
10777,7847,51.0
12109,51.0
12109,51.0
11203,12107,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
10816,51.0
11200,51.0
8764,13101,10823,12032,51.0
12109,12105,51.0
4898,10557,52.0
11204,12109,52.0
4898,10813,10147,52.0
4154,10557,8301,52.0
10630,52.0
11201,12105,52.0
12101,52.0
10800,4728,9174,52.0
10800,4148,7722,52.0
4812,56.0
4812,56.0
10810,56.0
6256,1252,7722,56.0
10514,10823,56.0
10810,56.0
6442,56.0
4851,56.0
4851,13000,56.0
4851,13000,56.0
4851,13000,56.0
4851,13000,56.0
4851,13000,56.0
10802,56.0
2267,56.0
3824,12002,7847,56.0
3824,56.0
10813,56.0
4812,56.0
4812,56.0
4812,56.0
4812,56.0
13100,57.0
2267,57.0
4154,57.0
4154,57.0
4154,10818,7722,57.0
13101,57.0
2267,645,10804,10823,57.0
2267,645,10804,10823,57.0
10630,1721,57.0
4728,12106,7847,57.0
10800,12103,57.0
8301,58.0
645,58.0
4728,58.0
4851,10804,58.0
4851,10804,58.0
4851,10804,58.0
2987,10535,58.0
2987,58.0
4812,58.0
4812,58.0
7847,12105,58.0
10810,58.0
10810,58.0
8764,58.0
10810,10147,58.0
4154,7229,58.0
4154,10800,12105,58.0
10147,58.0
10147,58.0
10777,5913,58.0
6754,58.0
4154,5967,59.0
7847,14103,59.0
12103,59.0
9369,59.0
10557,59.0
4728,10800,14102,10736,59.0
5913,2087,59.0
5913,2087,59.0
5913,2087,59.0
5913,2087,59.0
14107,59.0
5767,14107,59.0
4898,59.0
4898,59.0
4898,59.0
4898,59.0
10514,59.0
3255,645,4898,10630,59.0
10800,59.0
10800,59.0
10813,11201,59.0
11200,64.0
2267,12100,10513,9174,64.0
10800,64.0
10823,64.0
8301,64.0
8301,64.0
8301,64.0
4728,64.0
4148,3824,64.0
4148,64.0
6249,64.0
10813,64.0
10593,13101,64.0
11029,64.0
14106,64.0
12103,64.0
12104,11201,10813,10562,64.0
12106,14102,64.0
4154,64.0
7229,52,10818,10562,64.0
6611,14103,64.0
7847,12105,64.0
5967,66.0
13100,66.0
13100,66.0
7847,10513,66.0
7847,66.0
12103,10777,66.0
12103,10777,66.0
14100,66.0
8764,10823,66.0
8764,10823,66.0
4728,66.0
10557,4728,7229,8301,66.0
6256,66.0
3255,66.0
3255,66.0
3255,66.0
3255,66.0
3255,66.0
10818,1252,1569,66.0
11205,10630,66.0
10535,66.0
10535,66.0
4898,13100,8301,13102,66.0
12101,12103,70.0
11200,70.0
13101,10593,70.0
6754,70.0
4148,10816,70.0
4728,70.0
4660,70.0
3388,70.0
3388,70.0
2987,70.0
12102,71.0
12102,71.0
12102,71.0
12102,10816,71.0
9174,71.0
9174,71.0
660,71.0
7847,10818,71.0
12103,71.0
12103,71.0
10450,71.0
2987,71.0
1569,71.0
10557,71.0
7638,71.0
12032,6256,71.0
10813,71.0
12102,14103,6442,11205,71.0
2822,72.0
2267,72.0
12109,72.0
4898,4660,6249,10823,72.0
4154,12105,10736,72.0
12002,72.0
11204,72.0
10804,72.0
10804,72.0
10804,11202,9369,72.0
11202,72.0
10823,72.0
11202,72.0
3255,72.0
11203,72.0
688,1482,72.0
688,1482,72.0
11044,72.0
10557,72.0
6831,2987,72.0
6442,72.0
12108,72.0
12105,72.0
12105,12109,72.0
688,1482,72.0
10147,72.0
12105,10736,4728,72.0
12105,12109,72.0
5913,72.0
5913,72.0
5913,72.0
5913,72.0
6754,72.0
6754,10514,72.0
4812,72.0
4660,72.0
4812,72.0
10147,72.0
10147,72.0
10147,72.0
10535,72.0
10535,72.0
10535,72.0
10535,73.0
10535,12002,73.0
10535,4728,7847,73.0
9174,73.0
3388,73.0
11200,10571,73.0
10823,14100,12101,73.0
10800,12102,6754,73.0
4812,73.0
8764,10823,73.0
13101,73.0
13101,73.0
10818,688,10816,10777,73.0
6754,645,11202,6249,73.0
10818,11204,5913,7229,73.0
9141,8883,9369,73.0
4898,660,7229,10823,73.0
10808,10736,11204,5913,73.0
10777,12103,73.0
2987,10571,77.0
3255,77.0
3255,77.0
3255,77.0
3255,77.0
6442,77.0
4148,77.0
9369,77.0
10800,77.0
4851,77.0
8764,77.0
4154,77.0
10808,77.0
11201,77.0
11201,77.0
10535,77.0
10535,77.0
10535,77.0
11201,4728,77.0
10823,77.0
10823,11202,14105,12109,77.0
4812,78.0
12104,78.0
10818,78.0
12109,12102,10823,78.0
12109,12105,78.0
12109,1482,12105,78.0
12109,78.0
1252,78.0
1252,78.0
10777,78.0
1569,78.0
10817,80.0
14101,6831,80.0
3388,80.0
10514,80.0
4728,10813,80.0
4148,80.0
10147,4148,80.0
10147,80.0
10147,80.0
10777,6754,80.0
8764,12103,10823,80.0
8764,80.0
8764,80.0
8764,80.0
14102,12106,80.0
1252,80.0
1252,10450,80.0
4154,7847,80.0
10816,12106,10810,10818,80.0
12002,12103,80.0
4851,13000,10804,80.0
4851,13000,10804,12109,80.0
4851,13000,10804,80.0
4851,13000,10804,80.0
4851,13000,10804,80.0
4851,13000,10804,80.0
7638,80.0
4660,80.0
13000,4728,6256,13102,80.0
5913,80.0
5913,80.0
10818,80.0
10818,80.0
10817,84.0
5967,84.0
5967,6442,84.0
6151,14102,4851,84.0
6151,84.0
6151,84.0
6151,8301,84.0
4728,84.0
4728,10777,84.0
12109,12105,84.0
12109,12105,84.0
1721,84.0
1569,84.0
4898,13100,84.0
10804,10514,11202,85.0
12101,85.0
13101,85.0
4812,85.0
4812,85.0
4148,85.0
4148,85.0
3388,85.0
6754,4148,8301,10450,85.0
11205,13102,85.0
10535,85.0
10535,85.0
4851,10804,85.0
9174,85.0
4812,85.0
10816,85.0
10816,85.0
10813,85.0
10813,85.0
6611,14103,85.0
7722,10593,11203,85.0
14105,85.0
3388,6151,85.0
3388,85.0
10808,10736,6831,85.0
4660,6151,85.0
4154,688,7229,7722,85.0
4728,86.0
4728,86.0
688,86.0
11200,86.0
4154,10593,4148,6611,86.0
10810,86.0
5767,7847,87.0
12104,87.0
14103,6611,87.0
3255,87.0
10808,87.0
6754,87.0
4660,87.0
4660,87.0
4660,87.0
13102,87.0
2987,88.0
14105,14100,12002,12107,91.0
8764,91.0
4154,688,6611,91.0
11029,91.0
10593,91.0
7638,12103,13102,91.0
10147,91.0
12102,11200,91.0
11204,92.0
10514,14104,92.0
10535,92.0
10535,92.0
4898,13100,92.0
4898,92.0
4898,10514,8301,92.0
10802,92.0
7229,93.0
7229,93.0
7229,10514,10818,11205,93.0
3255,93.0
3255,93.0
3255,93.0
12104,93.0
6442,93.0
12105,93.0
12105,93.0
10535,93.0
10535,93.0
1252,93.0
1252,93.0
1252,10450,93.0
7722,93.0
11202,93.0
6754,93.0
6442,94.0
6754,94.0
6754,94.0
5913,2087,94.0
5913,2087,94.0
5913,94.0
5913,94.0
4812,1482,5913,6754,94.0
4812,1482,5913,6754,94.0
4812,1482,5913,6754,94.0
6256,94.0
6256,13000,94.0
4851,94.0
4154,94.0
8764,10823,10147,94.0
4898,13100,94.0
10777,4148,4728,6256,94.0
6442,94.0
7847,95.0
4851,95.0
8301,99.0
3824,4148,99.0
3824,99.0
10593,7229,99.0
10630,99.0
1721,99.0
4898,99.0
6754,3658,99.0
6754,6256,99.0
2267,4660,99.0
4898,99.0
4898,99.0
10777,13100,99.0
7722,10813,10562,10823,99.0
3658,99.0
10571,99.0
10823,99.0
10823,99.0
10823,10804,99.0
9369,99.0
3388,99.0
3388,99.0
1721,11029,99.0
8764,10823,99.0
12104,100.0
12102,100.0
12102,11200,10571,14106,100.0
11200,10571,10823,100.0
12102,100.0
1252,10813,100.0
1252,100.0
10818,100.0
10810,2087,100.0
10813,4728,100.0
10823,100.0
11029,100.0
4728,100.0
660,101.0
2822,101.0
1366,101.0
9369,101.0
14101,101.0
4898,101.0
4898,101.0
11044,101.0
10816,4898,101.0
6754,101.0
13101,101.0
3255,4812,101.0
3255,101.0
9174,2822,8883,102.0
10513,102.0
9369,102.0
12002,102.0
8764,102.0
8764,12100,102.0
13000,6256,102.0
10817,6442,10450,105.0
11203,13000,105.0
11203,105.0
11203,105.0
10818,105.0
4851,5913,7722,7847,105.0
5913,105.0
5913,2087,105.0
5913,2087,105.0
5913,2087,105.0
5913,2087,10810,105.0
5913,2087,11203,10810,105.0
6754,105.0
11200,105.0
10804,105.0
10804,105.0
10514,106.0
7847,106.0
12106,14104,106.0
10535,106.0
10535,106.0
10571,106.0
12102,106.0
10513,10514,3658,106.0
6754,106.0
6442,106.0
6442,5967,14073,106.0
11205,106.0
11044,106.0
1252,10450,106.0
10535,12002,106.0
8764,10823,106.0
12109,106.0
12109,106.0
12109,12105,4851,5913,106.0
9369,106.0
9369,2267,106.0
14104,107.0
14101,107.0
8764,107.0
10593,1252,107.0
8764,10571,107.0
4898,107.0
4898,107.0
4898,107.0
7722,12103,4154,107.0
688,1482,4851,107.0
5913,107.0
5913,107.0
4898,107.0
4898,4728,6754,7229,107.0
4898,4728,6754,7229,107.0
4898,4728,6754,7229,107.0
10800,4728,107.0
7722,107.0
1252,10450,107.0
10535,107.0
10535,107.0
10557,107.0
4898,7722,107.0
4898,13100,107.0
3388,109.0
9369,116.0
12100,119.0
9174,119.0
10800,119.0
10813,119.0
7638,119.0
1569,119.0
10450,119.0
7638,119.0
12032,119.0
6256,119.0
6256,13000,119.0
12103,119.0
12103,119.0
8764,10823,119.0
3255,120.0
3255,120.0
3255,120.0
3255,120.0
4660,1252,120.0
12101,14100,120.0
5767,14107,120.0
11203,120.0
10800,120.0
8301,121.0
4851,121.0
10514,688,4898,121.0
660,121.0
12105,121.0
7722,121.0
10513,122.0
12103,10777,122.0
4728,6249,10813,122.0
4812,122.0
4812,122.0
12105,122.0
7722,122.0
10813,122.0
12104,122.0
5913,10147,122.0
12101,122.0
10557,122.0
1366,7722,122.0
8301,126.0
12002,10535,126.0
12002,126.0
3824,126.0
1721,126.0
6442,5967,126.0
10808,4148,14104,126.0
10514,14105,10630,126.0
12105,126.0
1482,127.0
2822,127.0
4812,127.0
10450,127.0
5767,127.0
3388,127.0
5913,2087,127.0
5913,2087,127.0
6151,127.0
14108,9174,127.0
1482,127.0
10777,12103,127.0
10813,127.0
10147,10535,127.0
8764,10823,127.0
8764,127.0
10147,127.0
12105,12109,127.0
10813,4728,127.0
10808,11201,13100,4898,127.0
4154,12105,7229,127.0
5967,128.0
5967,6442,128.0
5967,6442,128.0
10450,128.0
8301,4898,128.0
6151,128.0
5913,2087,4812,128.0
5913,2087,128.0
5913,2087,128.0
4898,128.0
10800,6249,10777,128.0
2267,128.0
6831,128.0
4728,128.0
8764,128.0
8764,645,1482,6151,128.0
10802,12106,9141,128.0
5913,2087,4812,128.0
8764,10823,129.0
10557,688,14103,10450,129.0
2987,129.0
13101,129.0
10818,7229,129.0
4812,129.0
3255,129.0
1252,129.0
14106,129.0
13000,133.0
12002,133.0
12106,14102,133.0
660,10823,133.0
660,10823,133.0
3388,133.0
10514,133.0
1482,133.0
1482,133.0
9141,9369,133.0
8764,133.0
688,1482,133.0
688,1482,133.0
1482,133.0
3255,133.0
7847,133.0
10777,133.0
1721,133.0
1721,133.0
1721,13101,14106,10816,134.0
4898,10816,10557,10630,134.0
7229,2087,11204,10823,134.0
4728,134.0
10513,134.0
4148,134.0
12109,12105,134.0
12109,134.0
12109,134.0
5913,2087,134.0
6754,7722,135.0
6754,7722,135.0
1569,135.0
5913,2087,135.0
7847,12032,135.0
3255,135.0
3255,135.0
3255,135.0
4154,688,135.0
1366,136.0
12101,14103,136.0
11202,136.0
6256,13000,2267,136.0
6256,13000,2267,136.0
11200,7722,137.0
5967,140.0
11048,140.0
8764,10823,140.0
8764,10823,140.0
660,10593,140.0
11202,12109,140.0
14100,12101,140.0
14100,12101,140.0
4154,140.0
4154,7229,140.0
10808,11201,140.0
3658,10804,141.0
10147,4898,141.0
12108,14073,10630,141.0
14104,10514,141.0
14104,10514,141.0
10736,141.0
5767,14107,141.0
12002,10535,141.0
7847,142.0
6754,142.0
10513,4148,4660,142.0
1252,4148,4660,142.0
4728,142.0
12105,142.0
4148,6754,7638,142.0
10813,142.0
10813,142.0
12101,142.0
5913,142.0
10736,142.0
14107,5767,142.0
4851,10804,143.0
8764,12107,13102,10823,148.0
5913,2087,148.0
5913,2087,148.0
5913,2087,148.0
12109,11202,10823,148.0
8301,12103,10823,148.0
10450,1252,148.0
4728,11200,4851,10808,148.0
12107,148.0
11048,12105,11029,8301,149.0
4898,149.0
8764,10736,10630,10823,149.0
10513,149.0
11204,11205,149.0
11204,149.0
4660,149.0
4660,149.0
1252,4148,4728,149.0
1252,149.0
12101,14100,149.0
10823,149.0
4148,11205,149.0
4148,11205,149.0
4148,11205,149.0
4154,11202,150.0
9141,8883,9369,150.0
14103,150.0
1252,4812,6249,6754,150.0
14100,12101,14105,150.0
6442,150.0
6442,12105,150.0
4898,150.0
12103,10777,150.0
10817,12002,2087,4154,150.0
11029,150.0
11029,1721,150.0
11029,1721,150.0
10808,14104,10557,150.0
6151,4660,150.0
10571,150.0
4812,150.0
7638,151.0
14107,154.0
7638,154.0
11205,154.0
10804,154.0
2987,154.0
10823,154.0
3388,154.0
12107,154.0
8764,155.0
13101,155.0
13101,155.0
4812,155.0
4154,7229,155.0
4851,10804,156.0
5913,156.0
4812,156.0
4728,156.0
2267,4660,157.0
6151,157.0
6754,157.0
6754,157.0
6754,157.0
6151,157.0
5913,157.0
10777,12103,157.0
2987,157.0
8764,157.0
8764,10823,157.0
8764,10823,157.0
2987,158.0
11200,10823,158.0
10736,161.0
14100,12101,161.0
14100,12101,161.0
14100,12101,161.0
3388,162.0
12002,162.0
6831,162.0
8764,10823,162.0
10823,162.0
10736,10808,10813,10818,162.0
12103,10808,10813,10818,162.0
10800,163.0
3255,163.0
6249,3255,163.0
10571,14105,163.0
11202,6249,163.0
10736,163.0
10535,163.0
11203,164.0
6754,164.0
4728,10813,164.0
12109,164.0
10823,8764,164.0
11205,4898,7847,164.0
4148,165.0
4154,12104,9141,165.0
1366,168.0
10804,168.0
3388,4851,8301,168.0
688,168.0
688,168.0
688,168.0
6151,168.0
6754,4154,168.0
13101,168.0
1482,5913,168.0
1569,169.0
4148,169.0
7638,10810,11205,169.0
10736,169.0
10562,169.0
10813,170.0
4148,170.0
5913,2087,170.0
5913,2087,170.0
5913,2087,170.0
5913,2087,170.0
14101,170.0
5913,5767,170.0
6754,170.0
13102,170.0
4851,13000,10804,170.0
10823,170.0
4812,170.0
4812,170.0
11203,170.0
12101,170.0
4154,170.0
11205,2987,4898,170.0
12100,171.0
2087,171.0
2087,171.0
6151,172.0
1721,1252,6754,7722,172.0
10823,8764,172.0
2987,172.0
10593,172.0
10593,10513,2822,10804,172.0
1252,172.0
3388,175.0
4154,10818,7847,175.0
12107,175.0
5913,2087,175.0
5913,10800,2087,175.0
12108,175.0
1482,10818,175.0
10816,176.0
10808,176.0
4851,5913,176.0
10593,176.0
3255,176.0
12103,10777,176.0
7722,176.0
12108,176.0
10810,177.0
13101,177.0
12101,177.0
7722,177.0
13101,177.0
4812,177.0
5913,2087,177.0
5913,2087,177.0
5913,177.0
5913,13102,10777,177.0
4728,178.0
8301,178.0
8301,178.0
5967,178.0
12101,178.0
2987,178.0
7638,178.0
4898,178.0
10535,178.0
4851,178.0
5913,6754,179.0
5913,6754,179.0
10513,179.0
10823,179.0
12109,179.0
12109,179.0
12109,179.0
