,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
62,youtube-0,62,0.52494501678435,0.20621134958166606,0.04947510214027104,2.545665007524019,10.610286670981175,"(4535, 8639)","(4535, 21992)"
63,youtube-0,63,0.5005120036409147,0.20295271049596308,0.04947510214027104,2.4661508704061896,10.116442048403881,"(4399, 8789)","(4399, 21675)"
64,youtube-0,64,0.5166537567776918,0.2013551135410727,0.04947510214027104,2.5658834667355195,10.442702175993151,"(6003, 11619)","(6003, 29813)"
65,youtube-0,65,0.4807033569308061,0.1908777656873413,0.04947510214027104,2.5183831925097055,9.716065983409665,"(4210, 8758)","(4210, 22056)"
66,youtube-0,66,0.537542811978572,0.2192885035646473,0.04947510214027104,2.451304118731887,10.86491565908321,"(6121, 11387)","(6121, 27913)"
67,youtube-0,67,0.5495978552278821,0.2032754374180341,0.04947510214027104,2.7037101098330885,11.10857444355892,"(6355, 11563)","(6355, 31263)"
68,youtube-0,68,0.5050476190476191,0.18782319189629526,0.04947510214027104,2.6889523809523808,10.208116753669673,"(5303, 10500)","(5303, 28234)"
69,youtube-0,69,0.4940215053763441,0.19120388866693303,0.04947510214027104,2.5837419354838707,9.985254885895982,"(5743, 11625)","(5743, 30036)"
70,youtube-0,70,0.5139521640091116,0.19980812516143315,0.04947510214027104,2.5722285497342443,10.388097078647002,"(5415, 10536)","(5415, 27101)"
71,youtube-0,71,0.5387420975846977,0.23258336540816685,0.04947510214027104,2.316339763332793,10.889155843625437,"(6647, 12338)","(6647, 28579)"
72,youtube-0,72,0.573070197351986,0.22213614796165393,0.04947510214027104,2.5798151386460155,11.583001804164574,"(4588, 8006)","(4588, 20654)"
73,youtube-0,73,0.5560361777428234,0.2210497518270997,0.04947510214027104,2.5154345261502162,11.23870702007564,"(5656, 10172)","(5656, 25587)"
74,youtube-0,74,0.5245800267958364,0.2045326689705055,0.04947510214027104,2.5647737813047513,10.602909425200483,"(5090, 9703)","(5090, 24886)"
75,youtube-0,75,0.5403225806451613,0.19137522641772328,0.04947510214027104,2.823367427222659,10.92110086227305,"(5494, 10168)","(5494, 28708)"
76,youtube-0,76,0.5078543539453373,0.1950139470013947,0.04947510214027104,2.6041950422228273,10.264847003356891,"(5593, 11013)","(5593, 28680)"
77,youtube-0,77,0.4992602820791005,0.19415464866523474,0.04947510214027104,2.5714567511588915,10.091142018537031,"(5062, 10139)","(5062, 26072)"
78,youtube-0,78,0.5419287211740041,0.21034916407752627,0.04947510214027104,2.576329331046312,10.95356447446104,"(5687, 10494)","(5687, 27036)"
79,youtube-0,79,0.49557365439093487,0.20009293348107374,0.04947510214027104,2.4767174220963173,10.016627211519285,"(5598, 11296)","(5598, 27977)"
80,youtube-0,80,0.5092096286911607,0.19523951872057393,0.04947510214027104,2.6081278627814055,10.292240069509255,"(5225, 10261)","(5225, 26762)"
81,youtube-0,81,0.47173174872665535,0.21790447808015057,0.04947510214027104,2.1648556876061122,9.534730163653,"(5557, 11780)","(5557, 25502)"
82,youtube-0,82,0.49786459981018666,0.2150372344059575,0.04947510214027104,2.3152483391331855,10.062932227985073,"(6295, 12644)","(6295, 29274)"
83,youtube-0,83,0.5212668764592427,0.21748337639235948,0.04947510214027104,2.3968125063445336,10.535943412129903,"(5135, 9851)","(5135, 23611)"
84,youtube-0,84,0.5158482862361663,0.1798262042100532,0.04947510214027104,2.8685935317502955,10.42642185505027,"(4801, 9307)","(4801, 26698)"
85,youtube-0,85,0.513126491646778,0.20719296893069153,0.04947510214027104,2.4765632458233893,10.371408434730863,"(5375, 10475)","(5375, 25942)"
86,youtube-0,86,0.5568130883012102,0.2084224655006082,0.04947510214027104,2.6715598386373824,11.254410081308018,"(4969, 8924)","(4969, 23841)"
87,youtube-0,87,0.6043802887008461,0.23064356811792416,0.04947510214027104,2.620408163265306,12.215847215177375,"(6071, 10045)","(6071, 26322)"
88,youtube-0,88,0.59589472358645,0.21704430786166407,0.04947510214027104,2.7454980481047726,12.044335389080725,"(4732, 7941)","(4732, 21802)"
89,youtube-0,89,0.529009655643852,0.2082828690620374,0.04947510214027104,2.5398615739553962,10.692441910357498,"(6191, 11703)","(6191, 29724)"
90,youtube-0,90,0.5231591448931117,0.20287852619458838,0.04947510214027104,2.5786817102137767,10.574190294945911,"(5286, 10104)","(5286, 26055)"
91,youtube-0,91,0.570094522263979,0.19199202270460997,0.04947510214027104,2.9693656758911287,11.522856903815093,"(5006, 8781)","(5006, 26074)"
92,youtube-0,92,0.5161326212728082,0.20215269304514555,0.04947510214027104,2.5531820204717404,10.432168887887833,"(4639, 8988)","(4639, 22948)"
93,youtube-0,93,0.4953848833159178,0.19039491298527444,0.04947510214027104,2.6018808777429463,10.012811735313052,"(5689, 11484)","(5689, 29880)"
94,youtube-0,94,0.5560891279293123,0.21370045028419576,0.04947510214027104,2.602189781021898,11.23977725912919,"(5790, 10412)","(5790, 27094)"
95,youtube-0,95,0.5222912225414774,0.20712342865544364,0.04947510214027104,2.5216424135693765,10.5566476863592,"(5635, 10789)","(5635, 27206)"
96,youtube-0,96,0.4676315789473684,0.204315499003526,0.04947510214027104,2.288771929824561,9.45185676669341,"(5331, 11400)","(5331, 26092)"
97,youtube-0,97,0.5143380668804398,0.19419557923138123,0.04947510214027104,2.6485570316078793,10.39589701951896,"(5614, 10915)","(5614, 28909)"
98,youtube-0,98,0.5476325008475534,0.2019250802116755,0.04947510214027104,2.712057859645158,11.068850333950081,"(4846, 8849)","(4846, 23999)"
99,youtube-0,99,0.5120009231479344,0.189057906174102,0.04947510214027104,2.70816985921994,10.34865823412183,"(4437, 8666)","(4437, 23469)"
