node_1,node_2,node_3
3321,12027,13013
3321,12027,14463
3321,12037,14438
3321,12037,14452
3321,13013,14463
3321,14001,14035
3321,14438,14452
3364,7845,13024
3364,10579,10606
3364,10579,13037
3364,10606,13037
3553,13029,14213
3769,5326,11002
3769,5326,13032
3769,6240,7081
3769,6240,7610
3769,7081,7610
3769,11002,13032
3769,13042,14047
3775,9551,10785
3775,9551,11011
3775,10785,11011
3775,11005,14067
3830,8268,10583
3830,8268,11055
3830,9623,10511
3830,9623,10588
3830,10511,10588
3830,10511,10611
3830,10511,12030
3830,10511,13004
3830,10511,13035
3830,10511,14029
3830,10511,14039
3830,10583,11055
3830,10585,11038
3853,12017,13036
3853,12017,13041
3853,13036,13041
3867,10249,14007
3929,4592,4957
3929,4592,11050
3929,4592,12022
3929,4592,12039
3929,4957,12022
3929,7333,14017
3929,8032,14003
3929,8247,13018
3929,10588,13047
3929,11045,14059
3929,11050,12039
4043,10579,10756
4043,10595,10605
4043,10595,13004
4043,10605,13004
4247,6685,12039
4276,7824,10582
4276,7824,13013
4276,10505,14247
4276,10505,14282
4276,10539,12040
4276,10539,14054
4276,10582,13013
4276,10727,14205
4276,10740,12009
4276,12040,14054
4276,13050,14214
4276,13050,14278
4276,14058,14282
4276,14214,14278
4276,14247,14282
4514,4592,7610
4514,4592,10596
4514,4592,13026
4514,4592,14064
4514,7610,10596
4514,7610,13026
4514,7610,14064
4514,10587,10596
4514,10596,12035
4592,4957,12022
4592,6756,8824
4592,7610,10596
4592,7610,13026
4592,7610,14064
4592,8247,11050
4592,8247,14045
4592,10501,12016
4592,10501,12022
4592,10530,10567
4592,11050,12039
4592,11050,14045
4592,11050,14063
4592,12016,12022
4891,8866,12006
4891,8866,14032
4891,10586,14032
4891,12006,14032
4957,5098,10511
4957,6240,6756
4957,6240,10599
4957,6240,11031
4957,6240,11063
4957,6240,14272
4957,6584,13020
4957,6584,14038
4957,6661,7824
4957,6661,12042
4957,6756,10599
4957,6756,11063
4957,7824,12042
4957,8247,10579
4957,8247,12006
4957,8507,10785
4957,8564,10785
4957,10525,10550
4957,10525,10579
4957,10525,10626
4957,10525,10739
4957,10525,11020
4957,10525,12001
4957,10525,12042
4957,10525,14052
4957,10525,14061
4957,10525,14251
4957,10525,14257
4957,10525,14285
4957,10550,10579
4957,10566,11050
4957,10579,10599
4957,10579,10626
4957,10579,12001
4957,10579,12006
4957,10579,12022
4957,10579,14624
4957,10611,11045
4957,10611,12003
4957,10611,13056
4957,10625,12022
4957,10626,11020
4957,10626,12001
4957,10640,14007
4957,10739,14052
4957,10739,14413
4957,10793,13011
4957,10793,14053
4957,11020,12001
4957,11020,12042
4957,11043,14005
4957,11045,12003
4957,12001,14229
4957,12001,14249
4957,12001,14257
4957,13011,14053
4957,13020,14038
4957,14000,14249
4957,14061,14257
4957,14249,14257
4957,14251,14285
4957,14256,14652
5058,8824,10525
5058,10525,10550
5058,10525,10579
5058,10525,10626
5058,10525,12001
5058,10525,13001
5058,10550,10579
5058,10582,12042
5058,10582,13039
5058,10626,12001
5058,10706,11000
5058,12001,14270
5058,12042,13039
5098,10511,13035
5098,10511,14053
5098,10561,14008
5098,10585,14224
5098,10607,10773
5098,10722,11051
5098,10722,14242
5098,10784,13013
5098,10784,14008
5098,11051,14242
5098,13013,14008
5098,13035,14053
5098,14062,14206
5098,14062,14223
5098,14206,14223
5101,6685,11041
5101,6685,14254
5101,8010,10566
5101,9623,11041
5101,9623,14054
5101,10463,10585
5101,10463,11051
5101,10566,13040
5101,10569,10573
5101,10569,14022
5101,10573,14022
5101,10583,11014
5101,10583,11041
5101,10583,11050
5101,10583,12025
5101,10583,14010
5101,10585,11051
5101,10591,14054
5101,10595,14269
5101,10727,11041
5101,10727,14054
5101,10739,14054
5101,10768,14054
5101,10768,14223
5101,10794,11041
5101,10794,14204
5101,11005,13015
5101,11005,13036
5101,11014,12025
5101,11021,11041
5101,11041,11050
5101,11041,12010
5101,11041,12019
5101,11041,13010
5101,11041,13013
5101,11041,14010
5101,11041,14041
5101,11041,14202
5101,11041,14204
5101,11041,14231
5101,11041,14241
5101,11041,14254
5101,11041,14255
5101,11041,14268
5101,11041,14280
5101,11041,14426
5101,11051,12036
5101,11051,14202
5101,12008,12030
5101,12008,14051
5101,12015,14033
5101,12015,14067
5101,12025,14010
5101,12029,14054
5101,12030,14051
5101,12036,14202
5101,12042,14054
5101,13001,13024
5101,13001,13031
5101,13001,14054
5101,13001,14231
5101,13004,13013
5101,13010,13013
5101,13011,14054
5101,13015,13036
5101,13024,13031
5101,13055,14239
5101,14003,14054
5101,14033,14067
5101,14054,14223
5101,14054,14231
5101,14202,14213
5101,14202,14222
5101,14202,14267
5101,14202,14437
5101,14213,14222
5101,14241,14280
5326,7610,13030
5326,11002,13032
5436,8080,10510
5436,8080,10567
5436,9230,12023
5436,10510,10567
5436,10511,10712
5436,10511,11038
5436,10563,14249
5436,10712,11038
5436,10719,12031
5436,13023,13048
5436,13023,14036
5436,13048,14036
5873,10595,14051
5900,8084,10732
5900,10421,10594
5900,10421,13010
5900,10594,13010
5900,10732,14222
5900,10737,13010
5900,10737,14051
5900,13010,14051
5929,9072,10592
5929,9072,14044
5929,10511,11038
5929,10577,14053
6240,6756,10599
6240,6756,11063
6240,7081,7610
6240,7081,7845
6240,7081,11019
6240,7610,11019
6240,7845,8549
6240,7845,14028
6240,8032,12001
6240,8032,14261
6240,8549,14028
6240,8549,14246
6240,9072,13030
6240,9241,10566
6240,9241,13007
6240,9241,14229
6240,10566,13007
6240,10583,13004
6240,10727,12036
6240,10783,14057
6240,11015,14232
6240,12001,14261
6240,12029,14057
6240,12029,14278
6240,14022,14231
6240,14057,14278
6455,7228,14066
6455,7845,14226
6455,10501,10596
6455,10579,11006
6455,10722,10788
6455,10722,12010
6455,10722,12041
6455,10788,12010
6455,12033,13020
6455,13020,13030
6455,13020,14257
6455,13030,14257
6455,14007,14021
6455,14031,14239
6455,14039,14460
6455,14039,14463
6455,14044,14261
6455,14224,14262
6455,14224,14422
6455,14262,14422
6455,14453,94454
6455,14460,14463
6532,8268,13050
6532,9551,10511
6532,10510,10572
6532,11020,12000
6532,11020,14058
6532,12000,14058
6584,8032,14223
6584,8564,9623
6584,8564,13040
6584,9623,13040
6584,10607,11052
6584,10607,12014
6584,10713,14204
6584,10749,14270
6584,11052,12014
6584,12035,13045
6584,12042,14030
6584,12042,14267
6584,12046,14278
6584,13020,14038
6584,13020,14438
6584,13047,14269
6584,14005,14218
6584,14028,14060
6584,14028,14204
6584,14030,14267
6584,14039,14237
6584,14060,14204
6584,14228,14266
6661,7824,10561
6661,7824,12042
6661,7824,14038
6661,7824,14262
6661,8080,10712
6661,9623,10778
6661,10553,13020
6661,10561,14262
6661,10596,10638
6661,10596,14463
6661,10638,14463
6661,10733,14266
6661,13013,14203
6661,13013,14266
6661,13013,14267
6661,13013,14278
6661,14203,14266
6661,14229,14266
6661,14267,14278
6661,14442,14461
6685,10784,12035
6685,10784,14062
6685,11041,14254
6685,12035,14062
6756,7824,9322
6756,7824,9623
6756,7824,10700
6756,8032,10573
6756,8549,14048
6756,9322,9623
6756,9322,10700
6756,10511,10573
6756,10511,10621
6756,10511,10737
6756,10511,11013
6756,10573,10621
6756,10574,11013
6756,10574,14070
6756,10633,10700
6756,10633,12037
6756,10700,12037
6756,10727,12001
6756,10737,11013
6756,10737,11052
6756,10737,12042
6756,10737,13035
6756,10768,14254
6756,11013,11052
6756,11013,12044
6756,11013,14006
6756,11013,14070
6756,12019,14275
6756,12042,13035
6756,14006,14070
6756,14017,14070
6756,14049,14205
6756,14049,14444
6756,14205,14444
6845,12029,14018
6845,12029,14241
6845,14018,14241
6860,7671,11060
6860,7671,13015
6860,10091,10534
6860,10091,11045
6860,10534,11045
6860,10710,12017
6860,10710,13050
6860,10710,14024
6860,11038,13041
6860,11038,14054
6860,11060,13015
6860,12017,13050
6860,12017,14024
6860,13041,14054
6860,13050,14024
6936,10511,14441
6936,10591,11014
6936,10611,14070
6936,10640,10705
6936,10640,10790
6936,10640,12008
6936,10705,12008
6936,10737,14003
6936,11014,14434
6936,11014,14442
6936,11054,14277
6936,11063,12019
6936,14221,14451
6936,14434,14442
7043,10540,12040
7043,10540,14224
7043,10551,11011
7043,10727,13035
7043,13035,14224
7081,7610,11019
7081,11006,14213
7081,11043,14277
7081,13004,14038
7081,13004,14283
7081,14010,14055
7081,14038,14283
7228,10620,12007
7228,10620,14260
7228,12007,14260
7232,7824,9072
7232,9072,10091
7232,9072,11058
7232,10091,11058
7232,10596,11000
7232,10596,11014
7232,11000,11014
7232,14054,14062
7333,9551,10511
7333,9551,13035
7333,10501,13045
7333,10511,13032
7333,10511,13035
7333,10511,14274
7333,10517,10595
7333,10559,10717
7333,10569,14075
7333,10569,14275
7333,10595,11041
7333,10621,12003
7333,10621,12008
7333,10621,12030
7333,10621,14063
7333,10621,14229
7333,10621,14443
7333,10640,14248
7333,10713,14067
7333,10726,13001
7333,10738,13001
7333,10738,14204
7333,10760,14213
7333,10760,14229
7333,10793,14039
7333,11020,14276
7333,11021,14402
7333,12003,14229
7333,12030,14443
7333,12033,14266
7333,12033,14275
7333,13001,14204
7333,13032,14274
7333,13032,14412
7333,14010,14224
7333,14010,14241
7333,14046,14255
7333,14051,14443
7333,14075,14275
7333,14213,14229
7333,14267,14277
7333,14267,14433
7333,14277,14433
7333,14433,14443
7343,7671,10505
7343,7671,10595
7343,7671,10756
7343,7671,11015
7343,7671,11016
7343,7671,14001
7343,7671,14240
7343,9322,10595
7343,10505,10595
7343,10595,11051
7343,10595,14050
7343,10595,14240
7343,10620,12007
7343,10640,10788
7343,10640,13004
7343,10732,14263
7343,10788,13004
7343,11015,11067
7343,11054,13040
7343,11054,14278
7343,12016,93033
7343,13040,14278
7343,13048,14048
7343,13048,14241
7343,14005,14213
7343,14048,14241
7343,14215,14241
7343,14223,14430
7498,9802,10585
7498,9802,10726
7498,9802,12029
7498,9802,13007
7498,9802,13023
7498,9802,14033
7498,9802,14069
7498,10585,13023
7498,10726,12029
7498,12029,13045
7498,12029,14219
7498,13007,14033
7498,13023,14005
7498,13023,14069
7498,13023,14259
7498,13045,14219
7498,14005,14259
7610,7824,13048
7610,7824,14201
7610,7824,14211
7610,8010,10463
7610,8010,10611
7610,9072,10517
7610,9072,14227
7610,9241,10463
7610,9241,13026
7610,10249,10463
7610,10249,10528
7610,10249,10732
7610,10463,10611
7610,10463,10732
7610,10463,13026
7610,10517,11021
7610,10517,14227
7610,10551,10585
7610,10551,13030
7610,10585,13030
7610,10605,12035
7610,10605,90618
7610,10705,14017
7610,10757,12030
7610,10757,12036
7610,12030,12036
7610,12030,13040
7610,12030,14027
7610,12035,90618
7610,13040,14027
7610,13048,14211
7610,14015,14248
7610,14015,14421
7610,14248,14421
7671,8549,10756
7671,8672,13007
7671,9240,9551
7671,9240,10599
7671,9551,10599
7671,10581,10639
7671,10581,91043
7671,10585,13015
7671,10585,14263
7671,10611,14430
7671,10639,91043
7671,10712,14070
7671,10722,11016
7671,11015,13020
7671,11015,14050
7671,11057,13046
7671,11057,14046
7671,11060,13015
7671,11061,13029
7671,11061,14050
7671,12016,12046
7671,12025,14022
7671,12025,14240
7671,13015,13018
7671,13015,14227
7671,13015,14267
7671,13018,14227
7671,13020,14050
7671,13029,14050
7671,13046,14046
7671,14004,14239
7671,14022,14240
7671,14028,14040
7717,12044,14008
7717,12044,14022
7717,14008,14022
7824,9322,9623
7824,9322,10573
7824,9322,10700
7824,9322,13030
7824,10520,10585
7824,10561,10703
7824,10561,10790
7824,10561,11058
7824,10561,13029
7824,10561,14038
7824,10561,14262
7824,10573,13030
7824,10577,10595
7824,10577,12042
7824,10577,13056
7824,10582,13013
7824,10599,14231
7824,10599,14263
7824,10703,14229
7824,10703,14262
7824,10733,10760
7824,10733,13040
7824,10733,14278
7824,11027,11061
7824,11027,11064
7824,11061,11064
7824,12042,13056
7824,13004,13013
7824,13004,14205
7824,13013,14205
7824,13029,14038
7824,13040,14260
7824,13040,14262
7824,13040,14278
7824,13048,14211
7824,14229,14262
7824,14260,14262
7845,8549,14028
7845,10566,11050
7845,10566,14011
7845,10566,14449
7845,10566,94454
7845,10580,13025
7845,10580,14040
7845,10611,12017
7845,10611,12025
7845,11050,12022
7845,11050,14011
7845,12017,12025
7845,12022,14011
7845,12046,14245
7845,12046,14411
7845,13025,14040
7845,14245,14411
7845,14449,94454
7995,10501,11011
7995,10501,11015
7995,10501,11051
7995,10607,14015
7995,10733,14038
7995,11011,11051
7995,11015,11051
7995,11041,11051
7995,12033,14028
8010,9072,10611
8010,9623,11019
8010,9623,12008
8010,10463,10611
8010,10551,14022
8010,10561,10737
8010,10561,13004
8010,10561,14246
8010,10583,10760
8010,10583,13013
8010,10605,12030
8010,10605,14022
8010,10606,13024
8010,10606,14239
8010,10606,14657
8010,10737,13004
8010,10737,14223
8010,10737,14238
8010,10760,13013
8010,10784,12010
8010,10784,14022
8010,11019,12008
8010,12010,14022
8010,12019,14286
8010,12030,14022
8010,12031,14053
8010,13010,14051
8010,13010,14651
8010,13040,14027
8010,13040,14036
8010,13040,14238
8010,14022,14221
8010,14027,14036
8010,14223,14238
8010,14239,14657
8010,14266,14286
8032,8080,12033
8032,8080,14046
8032,8080,14222
8032,8507,10587
8032,8507,12007
8032,8507,94428
8032,8824,10574
8032,8824,10710
8032,9072,10611
8032,10563,13005
8032,10574,10710
8032,10587,94428
8032,10784,14283
8032,12001,14261
8032,12015,13003
8032,12015,14003
8032,12017,13037
8032,13004,14265
8032,13032,14260
8032,14046,14222
8080,10510,10567
8080,10586,12025
8080,10712,13002
8080,10760,12025
8080,10794,13009
8080,11051,14209
8080,11051,14225
8080,12025,14010
8080,12042,14072
8080,13009,14434
8080,13009,14457
8080,14046,14222
8080,14209,14225
8080,14434,14457
8084,10512,13009
8084,10567,12025
8084,10567,14221
8084,10577,11021
8084,10577,12042
8084,10640,13001
8084,10705,14008
8084,10756,14267
8084,11021,12042
8084,12025,14221
8084,12040,13056
8084,12040,14039
8084,13003,13031
8084,13003,14074
8084,13031,14074
8084,13056,14039
8084,14222,14274
8247,9230,10625
8247,9230,11019
8247,9240,10579
8247,9241,11020
8247,10579,12006
8247,10625,11019
8247,10719,14052
8247,11045,11060
8247,11045,12006
8247,11050,12006
8247,11050,12029
8247,11050,14045
8247,11060,12006
8247,12006,12029
8247,14045,14059
8268,9551,10511
8268,9551,10591
8268,9551,10712
8268,9623,10737
8268,9623,13015
8268,10511,10591
8268,10521,11016
8268,10583,11055
8268,10591,10712
8268,10591,13002
8268,10712,13002
8268,10737,13015
8268,10794,14003
8268,10794,14028
8268,11016,12048
8268,14003,14028
8474,10517,14033
8507,10567,12007
8507,10582,10607
8507,10582,14010
8507,10587,94428
8507,10607,14010
8507,12037,13042
8549,9623,11058
8549,9623,14054
8549,9802,14215
8549,10249,11038
8549,10249,12042
8549,10508,10511
8549,10508,11038
8549,10511,11038
8549,10511,14076
8549,10583,14240
8549,10583,14401
8549,10766,11001
8549,10766,11006
8549,10767,14061
8549,11001,11006
8549,11020,11066
8549,11020,13037
8549,11031,14028
8549,11038,12042
8549,11058,14054
8549,11066,13037
8549,13024,13026
8549,13024,14266
8549,13026,14266
8549,14056,14263
8549,14240,14401
8549,14241,14246
8564,8824,10611
8564,8824,14072
8564,9623,13040
8564,10611,14072
8564,14038,14434
8564,14049,14053
8672,10583,10740
8672,10583,13025
8672,10733,14451
8672,10740,13007
8672,10740,13025
8672,12029,14281
8824,10566,10587
8824,10574,10710
8824,10611,14072
8824,10620,10625
8824,10710,14280
