group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,586.0,124.0,6.0,0.8184357541899442,0.9755092827718527,0.17318435754189945,1.1146775012696801,0.008379888268156424,1.4832402234636872,1433.0,242.0,9.0,0.8509501187648456,0.961790516438148,0.14370546318289787,1.2051341243824738,0.005344418052256532,1.5679702048417132,2
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1045.0,1728.0,666.0,0.30386740331491713,0.6895452613684658,0.5024716487350974,1.111718522826403,0.19366094794998545,1.8041046203761804,2982.0,3626.0,894.0,0.39749400159957343,0.7644578335575145,0.48333777659290855,1.0395869577525374,0.119168221807518,1.6251056280993186,2
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1041.0,838.0,132.0,0.5176529090004973,0.6649097597466476,0.41670810542018893,1.9880683196596616,0.06563898557931377,5.5324287845421605,2693.0,1384.0,150.0,0.6370948663354625,0.812520923262199,0.3274189732670925,1.2727060416265452,0.035486160397444996,1.8497066136250622,2
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,630.0,382.0,159.0,0.53800170794193,1.2851052942742458,0.32621690862510677,0.7050109014242235,0.13578138343296328,1.1444430889349761,2660.0,1472.0,240.0,0.6084172003659652,0.8842644613241045,0.3366880146386093,0.9688996769762004,0.05489478499542543,2.473484201537148,2
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,457.0,228.0,12.0,0.6556671449067432,0.7271496531860497,0.32711621233859395,3.3859397417503585,0.01721664275466284,10.157819225251076,1500.0,284.0,12.0,0.8351893095768375,0.7850521281683405,0.15812917594654788,2.068664497746883,0.0066815144766146995,2.576757532281205,2
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,776.0,180.0,6.0,0.8066528066528067,0.9614649614649615,0.18711018711018712,1.2043092043092043,0.006237006237006237,1.103950103950104,1815.0,368.0,12.0,0.826879271070615,0.975538793720612,0.16765375854214123,1.1160512519208172,0.005466970387243736,1.1408523908523909,3
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1115.0,1928.0,714.0,0.2967793452222518,0.6734608218504945,0.5131754059089699,1.135400585573596,0.19004524886877827,1.7704215289354608,2978.0,3788.0,945.0,0.3862015302814162,0.7684571964435136,0.4912462715601089,1.0446397980369766,0.1225521981584749,1.550729009552539,3
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1135.0,952.0,156.0,0.5060187249219795,0.6499659964527603,0.4244315648684797,2.024916091151507,0.06954971020954079,5.86204700337558,2809.0,1530.0,168.0,0.6232527179942312,0.8118997483885232,0.33947193254936764,1.250269975726953,0.03727534945640115,1.8658365709190496,3
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,483.0,312.0,60.0,0.5649122807017544,1.3493856097734214,0.3649122807017544,0.7886382623224729,0.07017543859649122,0.5914786967418546,2435.0,1028.0,105.0,0.6824551569506726,0.8277646889297166,0.2881165919282511,1.2665437913850777,0.029428251121076235,2.384628237259816,3
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,368.0,152.0,6.0,0.6996197718631179,0.7758941078933074,0.2889733840304182,2.9911280101394166,0.011406844106463879,6.730038022813688,1224.0,208.0,6.0,0.8511821974965229,0.8219389149829768,0.14464534075104313,1.997806376133372,0.004172461752433936,2.7338403041825097,3
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,660.0,172.0,6.0,0.7875894988066826,0.9387430389817025,0.2052505966587112,1.3210674766760684,0.007159904534606206,1.2673031026252983,1667.0,394.0,21.0,0.8006724303554275,0.9836600698953288,0.18924111431316043,1.0845983305670983,0.010086455331412104,0.7098533924309581,4
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,885.0,1734.0,801.0,0.25877192982456143,0.5872132253711202,0.5070175438596491,1.1217763157894738,0.23421052631578948,2.1818559556786705,2547.0,3662.0,1059.0,0.3504402861860209,0.7384194683804133,0.503852504127683,1.0062816790748033,0.14570720968629608,1.60740519854878,4
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,848.0,498.0,66.0,0.6005665722379604,0.7714098932229245,0.3526912181303116,1.6826508250421877,0.046742209631728045,3.939700526102792,2240.0,930.0,78.0,0.6896551724137931,0.8708215297450426,0.28633004926108374,1.2317645983733894,0.02401477832512315,1.9463935497929834,4
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,430.0,366.0,78.0,0.4919908466819222,1.1752008078637008,0.41876430205949655,0.9050217517036739,0.08924485125858124,0.7522066034651848,2173.0,900.0,96.0,0.6857052698011992,0.7174960851978883,0.2840012622278321,1.474515636918383,0.03029346797096876,2.9460097254004576,4
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,363.0,140.0,6.0,0.7131630648330058,0.7909139252847245,0.275049115913556,2.8469996208596147,0.011787819253438114,6.954813359528488,1192.0,204.0,6.0,0.8502139800285307,0.8388042088052636,0.14550641940085593,1.8902885319157132,0.0042796005706134095,2.7544204322200394,4
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,836.0,220.0,9.0,0.7849765258215963,0.9356285863328118,0.20657276995305165,1.3295774647887324,0.008450704225352112,1.4957746478873237,2037.0,546.0,30.0,0.7795637198622273,1.0069433784839623,0.208955223880597,0.9885982562038901,0.011481056257175661,0.7360563380281689,5
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1147.0,1684.0,537.0,0.3405581947743468,0.7728051342956331,0.5,1.10625,0.1594418052256532,1.4853262907863485,2993.0,2998.0,660.0,0.4500075176665163,0.7567833456211762,0.45075928431814766,1.1092394929953302,0.09923319801533605,1.6067385553876052,5
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1203.0,1024.0,135.0,0.5093141405588484,0.6541988597889417,0.43353090601185434,2.068328042158982,0.0571549534292972,4.81734607475505,2921.0,1504.0,135.0,0.6405701754385965,0.795094995189438,0.3298245614035088,1.3144288107806221,0.029605263157894735,1.930567315834039,5
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,609.0,412.0,159.0,0.5161016949152543,1.2327935222672066,0.34915254237288135,0.7545787545787546,0.13474576271186442,1.135714285714286,2729.0,1646.0,276.0,0.5867555364437755,0.879585556266342,0.3539023865835304,0.986578660131392,0.059342076972694044,2.2706613854089905,5
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,356.0,150.0,6.0,0.6953125,0.7711172462406015,0.29296875,3.0324835526315788,0.01171875,6.9140625,1288.0,214.0,6.0,0.8541114058355438,0.8140770574534161,0.1419098143236074,2.064471378504673,0.003978779840848806,2.9453125,5
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,686.0,142.0,6.0,0.8225419664268585,0.9804035559431243,0.17026378896882494,1.0958796599084368,0.007194244604316547,1.2733812949640289,1537.0,298.0,9.0,0.8335140997830802,0.9868362954399006,0.1616052060737527,1.0535786136191718,0.004880694143167028,1.4740207833733014,6
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,985.0,1702.0,675.0,0.29298036882807854,0.6648400677252552,0.5062462819750149,1.1200698988697204,0.2007733491969066,1.8703622530448667,2545.0,3206.0,867.0,0.3845572680568147,0.7618640789407559,0.4844363856149894,1.0450211772023232,0.13100634632819583,1.532546741620678,6
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1002.0,720.0,78.0,0.5566666666666666,0.715021770682148,0.4,1.9083557951482482,0.043333333333333335,3.6523809523809523,2329.0,1008.0,78.0,0.68199121522694,0.8162372978388436,0.2951683748169839,1.3551587301587302,0.022840409956076134,1.8972222222222224,6
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,606.0,292.0,102.0,0.606,1.4475303643724695,0.292,0.6310622710622711,0.102,0.8597142857142857,2323.0,1166.0,165.0,0.6357416529830323,0.9532173913043478,0.3191023535851122,0.9150668953687822,0.0451559934318555,2.2588363636363633,6
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,388.0,158.0,6.0,0.7028985507246377,0.7795303476081509,0.286231884057971,2.9627510806000505,0.010869565217391304,6.413043478260869,1327.0,230.0,6.0,0.8490083173384517,0.8279053766259297,0.1471529110684581,1.945132325141777,0.003838771593090211,2.8315217391304346,6
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,680.0,108.0,0.0,0.8629441624365483,1.0285597087627545,0.13705583756345177,0.8821412090447622,0.0,0.0,1753.0,284.0,6.0,0.8580518844836026,1.0057016108715733,0.13901125795398922,0.9859333666976479,0.002936857562408223,0.0,7
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1103.0,1788.0,675.0,0.3093101514301739,0.7018961128607792,0.501402131239484,1.1093522153673583,0.1892877173303421,1.7633645246037133,3173.0,3834.0,924.0,0.40007565250283694,0.773129155686325,0.483419493128231,1.0371988270371275,0.11650485436893204,1.624719573752103,7
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1132.0,1042.0,147.0,0.4877208099956915,0.6264628691526661,0.44894442050840155,2.1418642164417,0.06333476949590694,5.3382162860835844,2958.0,1530.0,150.0,0.6377749029754204,0.764722487072352,0.3298835705045278,1.3609177923646838,0.03234152652005175,1.9583110728134425,7
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,613.0,360.0,114.0,0.5639374425022999,1.3470570488921334,0.3311867525298988,0.7157515897166312,0.10487580496780129,0.8839532133000394,2945.0,1328.0,165.0,0.663587201442091,0.8498317045246883,0.2992338891392519,1.106782234734707,0.03717890941865705,2.8208413481642554,7
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,435.0,164.0,6.0,0.71900826446281,0.7973963835207855,0.27107438016528923,2.805857619254748,0.009917355371900827,5.8512396694214885,1405.0,218.0,6.0,0.8624923265807244,0.833640187053322,0.1338244321669736,2.0255970884828267,0.003683241252302026,2.6925619834710743,7
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,547.0,130.0,6.0,0.8008784773060029,0.9545824274960439,0.1903367496339678,1.2250765340077199,0.008784773060029283,1.554904831625183,1420.0,256.0,15.0,0.8397397989355411,0.9537221867073599,0.15138971023063277,1.2572634516837482,0.008870490833826138,0.9903367496339678,8
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,846.0,1656.0,669.0,0.2667928098391675,0.6054144530965724,0.522232734153264,1.1554399243140965,0.2109744560075686,1.9653936164915602,2585.0,3590.0,924.0,0.364135793773771,0.7326739485679883,0.5057050288773066,1.03268250132424,0.13015917734892238,1.620895739391482,8
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,881.0,596.0,75.0,0.5676546391752577,0.7291354944413688,0.38402061855670105,1.8321199321977384,0.04832474226804124,4.0730854197349045,2342.0,990.0,78.0,0.6868035190615835,0.8265167888930952,0.2903225806451613,1.322737686139748,0.02287390029325513,2.112658604282316,8
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,521.0,344.0,81.0,0.5507399577167019,1.3155326925216766,0.36363636363636365,0.7858807858807859,0.08562367864693446,0.7216852914527333,2360.0,1020.0,102.0,0.6777713957495692,0.8125748020209983,0.2929350947731189,1.241354723707665,0.02929350947731189,2.9229573436139784,8
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,348.0,146.0,6.0,0.696,0.7718796992481203,0.292,3.0224561403508767,0.012,7.08,1259.0,216.0,6.0,0.850101282916948,0.81872597299444,0.14584740040513167,2.0020925925925925,0.004051316677920324,2.962,8
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,453.0,56.0,3.0,0.884765625,1.054569128787879,0.109375,0.7039772727272727,0.005859375,1.037109375,1226.0,154.0,3.0,0.8864786695589298,0.998067585134584,0.11135213304410702,0.9822443181818181,0.0021691973969631237,2.701171875,9
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,880.0,1616.0,768.0,0.2696078431372549,0.6118024132730014,0.4950980392156863,1.095404411764706,0.23529411764705882,2.191950464396285,2492.0,3352.0,969.0,0.3657713195361808,0.7370939949013313,0.4920005871128724,1.0062956268426226,0.14222809335094672,1.654343471134584,9
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,926.0,730.0,102.0,0.5267349260523322,0.6765753404300638,0.4152445961319681,1.981086078581088,0.05802047781569966,4.890297415894685,2374.0,1134.0,105.0,0.6570716855798505,0.8016399695986,0.31386659285911983,1.322997112720283,0.029061721561029614,1.9964570128392656,9
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,530.0,316.0,90.0,0.5662393162393162,1.352555451745735,0.33760683760683763,0.7296264988572682,0.09615384615384616,0.8104395604395604,2326.0,1218.0,177.0,0.625100779360387,0.9058368425307376,0.32733136253695244,1.0313916607020055,0.04756785810266057,2.0214037375054326,9
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,376.0,156.0,6.0,0.6988847583643123,0.7750789613438802,0.2899628252788104,3.0013695949911954,0.011152416356877323,6.5799256505576205,1212.0,214.0,6.0,0.8463687150837989,0.825745028034402,0.1494413407821229,1.9403119897161518,0.004189944134078212,2.6617100371747213,9
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,577.0,84.0,0.0,0.8729198184568835,1.0404498846253762,0.12708018154311648,0.8179342593866042,0.0,0.0,1461.0,226.0,6.0,0.8629651506202008,1.011535422756676,0.13349084465445954,0.9519767581968859,0.0035440047253396337,0.0,10
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1008.0,1586.0,534.0,0.32225063938618925,0.7312610662994294,0.5070332480818415,1.1218110613810743,0.1707161125319693,1.5903553641136088,2903.0,3248.0,681.0,0.4249121779859485,0.7583935130163434,0.47540983606557374,1.0665182114824943,0.09967798594847775,1.712676183286952,10
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,958.0,732.0,99.0,0.5354946897708217,0.6878269962948871,0.4091671324762437,1.9520911711130766,0.0553381777529346,4.664217839175916,2562.0,1184.0,105.0,0.6652817450012983,0.8049141492222617,0.3074526097117632,1.3308299215929176,0.027265645286938457,2.0295935478719156,10
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,509.0,436.0,159.0,0.46105072463768115,1.101295253183125,0.39492753623188404,0.8535063969846578,0.14402173913043478,1.2138975155279503,2466.0,1398.0,249.0,0.5995623632385121,0.7689787633555484,0.3398978847556528,1.1619005411457362,0.060539752005835154,2.3789614981665794,10
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,450.0,260.0,12.0,0.6232686980609419,0.691219044842022,0.3601108033240997,3.7274627010740145,0.01662049861495845,9.806094182825486,1564.0,340.0,12.0,0.8162839248434238,0.7635440060644275,0.17745302713987474,2.0293302916734564,0.006263048016701462,2.6537396121883656,10
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,357.0,70.0,3.0,0.8302325581395349,0.989570119802678,0.16279069767441862,1.0477801268498943,0.0069767441860465115,1.2348837209302326,1124.0,222.0,9.0,0.829520295202952,1.0008586443763967,0.16383763837638377,0.9936098889587263,0.006642066420664207,1.0503875968992247,11
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,730.0,1320.0,588.0,0.2767247915087187,0.627952411500554,0.5003790750568613,1.1070887035633057,0.22289613343442002,2.0764534535732815,2201.0,3140.0,819.0,0.3573051948051948,0.7744773810512073,0.5097402597402597,0.9816353829140974,0.13295454545454546,1.676483738652048,11
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,790.0,550.0,63.0,0.5630791161796151,0.7232583712902169,0.3920171062009979,1.8702702910398012,0.04490377761938703,3.7847469707769066,2000.0,898.0,78.0,0.6720430107526881,0.8378617248752674,0.301747311827957,1.2991569132006344,0.02620967741935484,1.7132518230166127,11
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,423.0,306.0,63.0,0.5340909090909091,1.2757637099742363,0.38636363636363635,0.834998334998335,0.07954545454545454,0.6704545454545454,2018.0,780.0,75.0,0.7024016707274626,0.7603781872240741,0.27149321266968324,1.4231060606060606,0.02610511660285416,3.047121212121212,11
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,305.0,144.0,6.0,0.6703296703296703,0.743410724613732,0.31648351648351647,3.275882012724118,0.013186813186813187,7.78021978021978,1090.0,204.0,6.0,0.8384615384615385,0.7994757536041939,0.15692307692307692,2.0168067226890756,0.004615384615384616,2.8571428571428568,11
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,725.0,184.0,6.0,0.7923497267759563,0.9444168460561904,0.2010928961748634,1.2943070044709388,0.006557377049180328,1.160655737704918,1812.0,408.0,21.0,0.8085676037483266,0.979942460102052,0.18206157965194109,1.104532304725169,0.009370816599732263,0.6997658079625293,12
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1085.0,1836.0,642.0,0.3045186640471513,0.6910231222608433,0.5152960987931519,1.1400926185798486,0.1801852371596969,1.6785677356455975,2975.0,3596.0,897.0,0.3983663631494376,0.7644186161694541,0.4815211569362614,1.070142176247847,0.12011247991430102,1.5001375151712557,12
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1075.0,704.0,78.0,0.5788906838987614,0.7435678595796863,0.37910608508346794,1.8086732361125022,0.0420032310177706,3.5402723286406648,2569.0,1046.0,78.0,0.6956404007581912,0.8321694416652884,0.2832385594367723,1.338469189496412,0.021121039805036556,1.988691437802908,12
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,461.0,464.0,165.0,0.42293577981651376,1.0102514578613082,0.42568807339449544,0.9199852135631953,0.15137614678899083,1.2758846657929228,2662.0,1494.0,243.0,0.6051375312571039,0.6989085256997911,0.33962264150943394,1.253414882772681,0.05523982723346215,2.7403443198550232,12
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,467.0,220.0,12.0,0.6680972818311874,0.7409349554142868,0.3147353361945637,3.257786813241975,0.017167381974248927,10.128755364806867,1443.0,274.0,12.0,0.8345864661654135,0.8005129593112426,0.1584731058415269,1.9860488915343086,0.006940427993059572,2.4735336194563664,12
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,707.0,176.0,6.0,0.7952755905511811,0.947904239242822,0.19797525309336333,1.2742407199100112,0.006749156355455568,1.1946006749156355,1705.0,402.0,21.0,0.8012218045112782,0.9925785669753158,0.18890977443609022,1.0479884044345205,0.009868421052631578,0.6839145106861643,13
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1115.0,1748.0,687.0,0.31408450704225355,0.71273022751896,0.4923943661971831,1.0894225352112676,0.19352112676056338,1.8028020756115641,2916.0,3430.0,828.0,0.4064678003902983,0.7727168221951739,0.4781154167828269,1.029865067958773,0.11541678282687483,1.6767156562563788,13
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1175.0,976.0,132.0,0.5146736749890495,0.6610830223008836,0.4275076653526062,2.03959182661486,0.05781865965834428,4.8732870283461605,2788.0,1498.0,150.0,0.6284941388638413,0.818899721037096,0.33769161406672676,1.2659706298425641,0.03381424706943192,1.7098904949627685,13
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,519.0,498.0,114.0,0.4588859416445623,1.0961243140497643,0.4403183023872679,0.9516036571739489,0.10079575596816977,0.8495642288745737,2475.0,1210.0,156.0,0.6443634470190055,0.7121538997401066,0.315022129653736,1.39773768551198,0.04061442332725853,2.4817724273957698,13
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,356.0,140.0,6.0,0.7091633466135459,0.7864781475601355,0.2788844621513944,2.8866988187600473,0.01195219123505976,7.051792828685259,1243.0,210.0,6.0,0.8519533927347498,0.8323968806992466,0.1439342015078821,1.937583001328021,0.00411240575736806,2.906374501992032,13
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,380.0,52.0,3.0,0.8735632183908046,1.0412167653546964,0.11954022988505747,0.7694043887147335,0.006896551724137931,1.2206896551724138,1073.0,144.0,3.0,0.8795081967213115,0.993240565178734,0.1180327868852459,1.012771392081737,0.002459016393442623,2.804597701149425,14
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,733.0,1278.0,555.0,0.28565861262665626,0.6482253132681816,0.49805144193296963,1.1019388152766953,0.2162899454403741,2.0149115969971696,2175.0,2812.0,729.0,0.3805108467459762,0.7507239677121689,0.4919524142757173,1.0123975967599055,0.1275367389783065,1.6959030564296,14
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,739.0,606.0,87.0,0.5160614525139665,0.6628655812407263,0.4231843575418994,2.01896580282793,0.06075418994413408,5.120710295291301,1975.0,936.0,90.0,0.6581139620126625,0.7841521108832473,0.31189603465511495,1.3568122403667096,0.02999000333222259,2.0258147113594043,14
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,393.0,308.0,99.0,0.49125,1.1734311740890688,0.385,0.8320512820512821,0.12375,1.0430357142857143,1994.0,1140.0,174.0,0.6027811366384522,0.8149724172517553,0.34461910519951633,1.1171754385964912,0.05259975816203144,2.3526724137931034,14
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,297.0,140.0,6.0,0.6704288939051919,0.7435207657971113,0.3160270880361174,3.2711575779177062,0.013544018058690745,7.99097065462754,1076.0,196.0,6.0,0.8419405320813772,0.7962900803074676,0.15336463223787167,2.0606256046436635,0.004694835680751174,2.8848758465011284,14
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,695.0,158.0,6.0,0.8090803259604191,0.9643583683164592,0.1839348079161816,1.1838713091332416,0.006984866123399301,1.2363213038416763,1892.0,374.0,12.0,0.8305531167690957,0.9741463966901875,0.16417910447761194,1.120330193671288,0.0052677787532923615,1.3259604190919674,15
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1094.0,2034.0,867.0,0.27384230287859823,0.6214113796091267,0.5091364205256571,1.1264643304130164,0.2170212765957447,2.021724524076148,3293.0,4386.0,1149.0,0.37301767104666966,0.7341268903165094,0.4968282736746715,1.0247734428637714,0.1301540552786588,1.6674184767512916,15
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1130.0,742.0,81.0,0.5785970302099335,0.743190670153543,0.37992831541218636,1.8125960061443933,0.041474654377880185,3.4957208689927586,2871.0,1170.0,90.0,0.6949891067538126,0.83252676133655,0.28322440087145967,1.341439205955335,0.02178649237472767,1.9036866359447004,15
3,22,0.4186440677966102,0.46271186440677964,0.11864406779661017,603.0,430.0,105.0,0.5298769771528998,1.2656980425919468,0.37785588752196836,0.8166116250474774,0.09226713532513181,0.7776801405975395,2937.0,1278.0,141.0,0.6742424242424242,0.7858849548784582,0.29338842975206614,1.2879031659199485,0.03236914600550964,2.850465542384923,15
4,4,0.9016949152542373,0.09661016949152543,0.001694915254237288,516.0,278.0,12.0,0.6401985111662531,0.7099945894512958,0.34491315136476425,3.570153672021244,0.01488833746898263,8.784119106699752,1822.0,368.0,12.0,0.8274296094459582,0.7737196057014761,0.16712079927338783,2.0638553241989426,0.005449591280653951,2.732009925558313,15
0,6,0.8389830508474576,0.1553672316384181,0.005649717514124294,769.0,182.0,9.0,0.8010416666666667,0.954776936026936,0.18958333333333333,1.2202272727272725,0.009375,1.659375,1936.0,432.0,24.0,0.8093645484949833,0.9897167699724517,0.1806020066889632,1.049729938271605,0.010033444816053512,0.934375,16
1,21,0.4406779661016949,0.4519774011299435,0.10734463276836158,1190.0,2098.0,915.0,0.2831310968355936,0.6424897966653855,0.4991672614798953,1.1044075660242685,0.21770164168451106,2.02806266200834,3270.0,4202.0,1200.0,0.3770756457564576,0.7508602054306629,0.48454797047970477,1.0301709879946817,0.13837638376383765,1.5732571972400664,16
2,8,0.7785310734463277,0.2096045197740113,0.011864406779661017,1304.0,1106.0,168.0,0.5058184639255237,0.6497087671612314,0.42901474010861135,2.04678191372572,0.06516679596586501,5.492629945694337,3261.0,1666.0,168.0,0.6400392541707557,0.7902928775530643,0.32698724239450444,1.3120228696598888,0.03297350343473994,1.9763382467028705,16
