group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,420.0,122.0,15.0,0.7540394973070018,0.8978252994542351,0.21903052064631956,1.4256895707524073,0.026929982046678635,4.131828674018979,8625.0,1524.0,93.0,0.8421206795547744,0.8954055108890797,0.14879906268306972,1.4719885777293995,0.00908025776215583,2.9657728615277694,1
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,275.0,8.0,0.0,0.9717314487632509,1.0521974485532983,0.028268551236749116,0.37605810109333465,0.0,0.0,6210.0,418.0,3.0,0.9365103302669281,1.037608894806621,0.06303724928366762,0.448442017346611,0.00045242044940431306,0.0,1
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,370.0,248.0,63.0,0.5433186490455213,0.6469226486417848,0.3641703377386197,2.370417834735015,0.09251101321585903,14.193832599118942,9258.0,3572.0,465.0,0.6963520120345995,0.7802356274638372,0.26867243324558104,1.35544362828526,0.03497555471981948,2.6450191843114963,1
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,311.0,86.0,6.0,0.771712158808933,0.9301423670815435,0.21339950372208435,1.3101623494522787,0.01488833746898263,1.998759305210918,8151.0,1334.0,78.0,0.8523475896685141,0.9053960709961754,0.13949597406671546,1.529789695722858,0.008156436264770469,1.82534834892155,1
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,330.0,150.0,36.0,0.6395348837209303,0.770829491002857,0.29069767441860467,1.7847330544526376,0.06976744186046512,9.366279069767442,7285.0,1910.0,381.0,0.7607560568086884,0.8406569727538268,0.19945697577276525,1.4574455132107635,0.039786967418546364,1.753524995422084,1
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,455.0,220.0,84.0,0.5994729907773386,0.7405497953702113,0.2898550724637681,1.6013598139202003,0.11067193675889328,11.653103929318762,11035.0,3580.0,522.0,0.729008390037656,0.8223128827726847,0.23650657329721875,1.225568779855882,0.03448503666512519,3.2092741508033864,1
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,182.0,232.0,318.0,0.24863387978142076,0.3109853884533143,0.31693989071038253,1.6691407778176734,0.4344262295081967,40.927523727351165,7274.0,3412.0,2004.0,0.5732072498029945,0.43375913313530784,0.26887312844759653,1.1787711644533279,0.157919621749409,2.7509325611072932,1
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,375.0,100.0,12.0,0.7700205338809035,0.928103456592949,0.2053388090349076,1.260673861872089,0.024640657084188913,3.3080082135523616,9683.0,2890.0,270.0,0.7539515689480651,1.0213129935590668,0.22502530561395312,0.9125142991125669,0.02102312543798178,1.1720739219712526,1
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,371.0,118.0,21.0,0.7274509803921568,0.8767945005325188,0.23137254901960785,1.4205075322812053,0.041176470588235294,5.527941176470589,9324.0,2624.0,237.0,0.7652031185884284,0.950663899193311,0.21534673779236765,1.0744186394069823,0.019450143619203938,2.1170265574584266,1
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,359.0,174.0,6.0,0.6660482374768089,0.8126968950807688,0.3228200371057514,1.876806495046429,0.011131725417439703,1.3186183564334826,11059.0,2706.0,231.0,0.7901543298085167,0.8429343640225533,0.19334095455844527,1.6696929931012923,0.01650471563303801,0.6744572681492904,2
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,300.0,112.0,51.0,0.6479481641468683,0.7715036899043642,0.24190064794816415,1.5745533084625958,0.1101511879049676,16.900339401419313,10270.0,2798.0,411.0,0.7619259588990281,0.8504083061865275,0.20758216484902442,1.1653248154729465,0.030491876251947474,3.6124765493213093,2
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,398.0,100.0,15.0,0.7758284600389863,0.92376914199764,0.1949317738791423,1.2688286372496898,0.029239766081871343,4.486215538847118,8847.0,2092.0,159.0,0.7971706613804289,0.9732275629606273,0.18850243287078752,1.0341074696513963,0.014326905748783564,2.0408988929346426,2
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,284.0,6.0,0.0,0.9793103448275862,1.0604039289670932,0.020689655172413793,0.2752356274381389,0.0,0.0,6541.0,454.0,6.0,0.9342951006999,1.0481809699033682,0.06484787887444651,0.31904906577548225,0.0008570204256534781,0.0,2
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,388.0,258.0,84.0,0.5315068493150685,0.6328584879871215,0.35342465753424657,2.300473225404732,0.11506849315068493,17.654794520547945,9126.0,3358.0,534.0,0.7010293439852512,0.7581806009624766,0.2579505300353357,1.370125727153312,0.04102012597941312,2.8051716176696937,2
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,349.0,58.0,9.0,0.8389423076923077,1.01117466533915,0.13942307692307693,0.855985430347092,0.021634615384615384,2.9044471153846154,6980.0,1344.0,174.0,0.8213697340550717,1.0213942307692307,0.15815485996705106,0.8815604967948719,0.020475405977877146,1.0566147214854111,2
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,343.0,170.0,36.0,0.6247723132969034,0.7530362088293516,0.30965391621129323,1.9011145541783285,0.06557377049180328,8.80327868852459,9582.0,2646.0,402.0,0.7586698337292161,0.8235101562241589,0.20950118764845604,1.4780532735255607,0.031828978622327794,2.060190849033521,2
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,441.0,350.0,159.0,0.46421052631578946,0.5734553775743707,0.3684210526315789,2.035412605588044,0.16736842105263158,17.622910216718267,12288.0,4616.0,681.0,0.698777367074211,0.664318205180921,0.26249644583451803,1.4035277752440025,0.03872618709127097,4.321840945977278,2
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,229.0,224.0,243.0,0.3290229885057471,0.4115341882630113,0.3218390804597701,1.6949420026828692,0.34913793103448276,32.89246823956443,8454.0,3254.0,1698.0,0.630613158287334,0.521750908907978,0.2427271371027898,1.3259295367681863,0.12665970460987616,2.7565035944925067,2
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,412.0,130.0,18.0,0.7357142857142858,0.8867542378315985,0.23214285714285715,1.4252368249128922,0.03214285714285714,4.315178571428571,11258.0,3248.0,369.0,0.7568403361344538,0.9720865162551076,0.21835294117647058,1.0631542487684729,0.02480672268907563,1.295731707317073,2
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,449.0,82.0,6.0,0.8361266294227188,1.0077809367050725,0.1527001862197393,0.9375000000000001,0.0111731843575419,1.5,10858.0,2492.0,141.0,0.8048328515306501,1.038882331694778,0.1847157364168705,0.826676650196831,0.01045141205247943,1.0690597884226791,2
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,328.0,152.0,21.0,0.654690618762475,0.7988385873107228,0.3033932135728543,1.7638631074192286,0.041916167664670656,4.965216625572385,8426.0,2078.0,258.0,0.7829399739825311,0.8361951624877471,0.1930867868425943,1.5712790011891522,0.02397323917487456,1.7484565752216494,3
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,280.0,116.0,48.0,0.6306306306306306,0.750883921615629,0.26126126126126126,1.7005733005733006,0.10810810810810811,16.586872586872587,8602.0,2538.0,327.0,0.750152611842679,0.8406697792887051,0.2213307752681608,1.1804109073612619,0.0285166128891602,3.7910571121580294,3
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,375.0,108.0,12.0,0.7575757575757576,0.9020358798629309,0.21818181818181817,1.4201652892561982,0.024242424242424242,3.7194805194805194,7473.0,1300.0,99.0,0.8423128944995492,0.8993994541967243,0.14652840396753833,1.489006993006993,0.011158701532912534,2.172513008876645,3
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,261.0,32.0,0.0,0.8907849829351536,0.96454806258135,0.10921501706484642,1.4528934144629857,0.0,0.0,5614.0,558.0,9.0,0.9082672706681767,0.9807520448026691,0.09027665426306423,1.2097813987057628,0.0014560750687591004,0.0,3
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,449.0,262.0,39.0,0.5986666666666667,0.7128248337028825,0.34933333333333333,2.273842424242424,0.052,7.978285714285714,9891.0,4042.0,540.0,0.6834104884958198,0.8759986519731744,0.279278656809231,1.2508414976084448,0.037310854694949214,1.3936962962962962,3
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,356.0,74.0,9.0,0.8109339407744874,0.9774162640937448,0.16856492027334852,1.0349012445135841,0.02050113895216401,2.752277904328018,7185.0,1166.0,132.0,0.8469880938347283,0.9574325149046593,0.1374513733349051,1.226360393378058,0.015560532830366616,1.3175088009939946,3
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,279.0,144.0,36.0,0.6078431372549019,0.732631523356013,0.3137254901960784,1.9261119081779055,0.0784313725490196,10.529411764705882,6928.0,1872.0,378.0,0.7548485508825452,0.805251777385319,0.20396600566572237,1.5381263616557734,0.041185443451732404,1.904346923954767,3
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,458.0,282.0,147.0,0.5163472378804961,0.6378616672229731,0.3179255918827508,1.7564407699695184,0.1657271702367531,17.450096160222824,11043.0,3920.0,654.0,0.7071140423897035,0.7302177681770993,0.2510085163603765,1.2665928490900304,0.04187744124991996,3.957433054414943,3
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,190.0,152.0,255.0,0.31825795644891125,0.398069540247823,0.254606365159129,1.3408658197821406,0.4271356783919598,40.24067706955832,7008.0,2678.0,1647.0,0.6183711285626048,0.514671435564428,0.23630106767846112,1.0774659956491446,0.1453278037589341,2.939118787623607,3
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,375.0,148.0,27.0,0.6818181818181818,0.8217934242923021,0.2690909090909091,1.652078713968958,0.04909090909090909,6.590454545454545,9699.0,2650.0,249.0,0.7698841085886649,0.8856114501026348,0.21035084934116527,1.279248027444254,0.01976504207016987,2.4837239868565164,3
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,476.0,94.0,15.0,0.8136752136752137,0.9807203121582891,0.1606837606837607,0.9865150093808631,0.02564102564102564,3.442307692307692,10228.0,2980.0,264.0,0.7592042755344418,1.0717474069840123,0.22119952494061756,0.7264200080307464,0.019596199524940617,1.3084693084693084,3
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,313.0,202.0,60.0,0.5443478260869565,0.6642008239234166,0.35130434782608694,2.0424081715908553,0.10434782608695652,12.360613810741688,8745.0,3482.0,675.0,0.677801891179662,0.8031075645710593,0.26988063866067274,1.3017026696301477,0.05231747015966517,1.9945120772946858,4
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,301.0,222.0,96.0,0.4862681744749596,0.578993369607657,0.35864297253634897,2.3344397121456897,0.15508885298869143,23.795061158550656,9826.0,3860.0,585.0,0.6885291850606124,0.7062419212224861,0.2704785929507393,1.3259569588254496,0.040992221988648304,3.7833726854728473,4
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,369.0,138.0,15.0,0.7068965517241379,0.841692789968652,0.26436781609195403,1.7207941483803553,0.028735632183908046,4.4088669950738915,7307.0,1774.0,156.0,0.7910577027173324,0.8936093401226033,0.19205369708779907,1.3765307312521868,0.016888600194868465,1.7014809902740935,4
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,330.0,36.0,0.0,0.9016393442622951,0.9763012391494539,0.09836065573770492,1.3084972451977095,0.0,0.0,5887.0,474.0,6.0,0.9246112768964976,0.9751550373565538,0.07444636406470866,1.3212284706370616,0.0009423590387937804,0.0,4
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,380.0,196.0,24.0,0.6333333333333333,0.7541019955654102,0.32666666666666666,2.1263030303030304,0.04,6.137142857142857,8126.0,2780.0,384.0,0.7197519929140832,0.8799327262285668,0.2462356067316209,1.326642685851319,0.034012400354295834,1.1760416666666669,4
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,367.0,112.0,27.0,0.7252964426877471,0.8741976426529706,0.22134387351778656,1.3589366624891546,0.0533596837944664,7.163537549407114,7503.0,1396.0,144.0,0.8297025323454605,0.8741644317240167,0.15437354860112795,1.4338199485826244,0.01592391905341148,3.3509140316205532,4
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,375.0,174.0,42.0,0.6345177664974619,0.7647823745529038,0.29441624365482233,1.807563142255788,0.07106598984771574,9.540609137055839,8481.0,1962.0,264.0,0.7920986270664051,0.8010590409018188,0.18324460633230596,1.6066843633089616,0.024656766601288876,2.882210429164744,4
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,461.0,248.0,105.0,0.5663390663390664,0.6996183083139605,0.3046683046683047,1.6831983498650167,0.128992628992629,13.58216505275329,11419.0,4234.0,555.0,0.7045286278381047,0.8038552926896916,0.2612290227048371,1.1662881157448943,0.034242349457058244,3.767049604887443,4
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,224.0,250.0,264.0,0.3035230352303523,0.3796394485683987,0.33875338753387535,1.7840199650770618,0.35772357723577236,33.701326486949085,8095.0,3660.0,1698.0,0.6017245224113581,0.5044219138917763,0.2720582769642459,1.245150088112903,0.12621720062439604,2.8341903913738786,4
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,385.0,144.0,24.0,0.6962025316455697,0.8391308383069077,0.2603978300180832,1.5987077140210826,0.0433996383363472,5.826401446654612,8883.0,2586.0,267.0,0.7569018404907976,0.9198055737242379,0.22034764826175868,1.1817590615205817,0.022750511247443764,1.9076335412560699,4
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,426.0,110.0,15.0,0.7731397459165155,0.93186303357138,0.1996370235934664,1.2256678544553141,0.02722323049001815,3.6547186932849365,9488.0,2630.0,237.0,0.7679481991096722,1.0067602825462214,0.21286928369081343,0.9378385652080904,0.019182517199514366,1.4191688299754186,4
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,338.0,128.0,33.0,0.6773547094188377,0.8264927947237352,0.2565130260521042,1.4913117465533736,0.06613226452905811,7.833755746787693,9638.0,2516.0,279.0,0.7751950454435775,0.8737861695584571,0.202364674656157,1.2675780814411015,0.02244027990026542,2.94703385265154,5
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,258.0,248.0,147.0,0.39509954058192953,0.470440029473384,0.37978560490045943,2.4720590282611723,0.225114854517611,34.53905053598775,9177.0,3910.0,708.0,0.6652410293584632,0.593919381314996,0.2834360275462124,1.3399341226603165,0.05132294309532439,4.386242115918706,5
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,457.0,156.0,33.0,0.7074303405572755,0.8423283655859356,0.24148606811145512,1.5718547706163806,0.05108359133126935,7.837682441397612,9445.0,1990.0,138.0,0.816123736282727,0.8668175046341291,0.17195195714162273,1.4043810383185278,0.011924306575650221,4.283988423744784,5
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,274.0,18.0,0.0,0.9383561643835616,1.0160584627113307,0.06164383561643835,0.820051355723222,0.0,0.0,6282.0,576.0,9.0,0.9148099606815203,1.0257389017545238,0.08387942332896461,0.734910102739726,0.001310615989515072,0.0,5
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,365.0,206.0,36.0,0.6013179571663921,0.715981691792356,0.3393739703459638,2.2090160251610005,0.05930807248764415,9.099552835961402,8560.0,3064.0,381.0,0.7130362349021241,0.8433203359559039,0.2552269887546855,1.3296946847269242,0.03173677634319034,1.8687491081736693,5
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,376.0,94.0,6.0,0.7899159663865546,0.9520833621492889,0.19747899159663865,1.212418656486985,0.012605042016806723,1.6922268907563025,7422.0,1266.0,120.0,0.8426430517711172,0.9374265470133081,0.14373297002724797,1.3739296666533911,0.013623978201634877,0.9252100840336135,5
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,430.0,218.0,60.0,0.6073446327683616,0.7320306773827852,0.307909604519774,1.890405384456387,0.0847457627118644,11.377118644067796,9726.0,2874.0,390.0,0.748729792147806,0.8111666440120314,0.22124711316397228,1.391699987025701,0.03002309468822171,2.8226857887874837,5
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,474.0,342.0,159.0,0.48615384615384616,0.6005627223018528,0.3507692307692308,1.937891737891738,0.16307692307692306,17.1710407239819,10938.0,4358.0,690.0,0.6842236957337671,0.7105188685879854,0.27261353684473916,1.2866904366858474,0.04316276742149381,3.7781850613154955,5
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,274.0,334.0,447.0,0.25971563981042656,0.32484619234052575,0.3165876777251185,1.6672858738645502,0.42369668246445497,39.91668745323023,8580.0,4192.0,2013.0,0.5803178897531281,0.44754029540759405,0.2835306053432533,1.1165908433124705,0.13615150490361852,3.1119500497948174,5
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,422.0,118.0,12.0,0.7644927536231884,0.9214408395084217,0.213768115942029,1.3124254374337223,0.021739130434782608,2.918478260869565,10239.0,2440.0,195.0,0.7953239086530993,0.9612344672472826,0.18952928382787013,1.1278896412449513,0.015146807519030605,1.4352285395763655,5
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,390.0,116.0,36.0,0.7195571955719557,0.86728014519409,0.2140221402214022,1.3139850148501484,0.06642066420664207,8.916974169741698,9287.0,2544.0,252.0,0.7686005131176032,0.9361914067078649,0.21054373913763139,1.0165210378518879,0.020855747744765372,3.1847654190827623,5
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,330.0,178.0,18.0,0.6273764258555133,0.7655104310029781,0.33840304182509506,1.9674027440643382,0.034220532319391636,4.053623350480877,8598.0,2246.0,192.0,0.7790866255889816,0.8052717185091236,0.20351576658209497,1.662785382716718,0.017397607828923523,1.9669676806083651,6
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,251.0,134.0,105.0,0.5122448979591837,0.6099235259514006,0.27346938775510204,1.7800371057513915,0.21428571428571427,32.87755102040816,8441.0,3480.0,615.0,0.6733407785577536,0.760751337615961,0.27760051052967455,0.9851184611775744,0.049058710912571794,4.36794425087108,6
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,343.0,156.0,48.0,0.6270566727605119,0.7466284551494344,0.2851919561243144,1.8563403689546283,0.08775137111517367,13.463567511099503,6474.0,1972.0,270.0,0.7427719137218908,0.844211609481097,0.22625057365764112,1.2605137371092923,0.030977512620468106,2.8327442616290877,6
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,292.0,16.0,0.0,0.948051948051948,1.0265571234787527,0.05194805194805195,0.691067809152037,0.0,0.0,6264.0,504.0,9.0,0.9243027888446215,1.025694133452754,0.07436918990703852,0.6985157699443414,0.0013280212483399733,0.0,6
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,373.0,226.0,69.0,0.5583832335329342,0.6648598589959771,0.3383233532934132,2.2021774632553077,0.10329341317365269,15.848160821214712,8582.0,3420.0,450.0,0.6892065531641504,0.8101827107844437,0.27465467394796017,1.2318135658507545,0.0361387728878895,2.8582435129740515,6
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,350.0,116.0,12.0,0.7322175732217573,0.8825396606765308,0.24267782426778242,1.4899160628635575,0.02510460251046025,3.3702928870292888,6815.0,1482.0,192.0,0.8028036282247615,0.9120755655289065,0.17457886676875958,1.3900756074286134,0.022617505006478973,1.109963389121339,6
6,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,298.0,114.0,27.0,0.6788154897494305,0.8181742884829661,0.25968109339407747,1.5943073226290352,0.06150341685649203,8.256833712984054,6897.0,1700.0,267.0,0.778091155234657,0.8724112659328624,0.1917870036101083,1.3540077716735897,0.03012184115523466,2.0418212996851883,6
7,19,0.8094972067039106,0.18100558659217877,0.009497206703910615,410.0,264.0,132.0,0.5086848635235732,0.6283960701913017,0.32754342431761785,1.8095763257053579,0.16377171215880892,17.24419792730988,9761.0,3752.0,591.0,0.6920731707317073,0.7350160142543262,0.26602382302892796,1.2312559852280602,0.04190300623936472,3.9083523321283264,6
8,20,0.7995034140285537,0.1898820608317815,0.010614525139664804,141.0,208.0,267.0,0.2288961038961039,0.28629784423650884,0.33766233766233766,1.7782740306440863,0.43344155844155846,40.83475734791525,6068.0,3080.0,1950.0,0.5467651829158406,0.41863694150279523,0.27752748242926656,1.216680721875527,0.17570733465489277,2.466838161838162,6
9,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,336.0,142.0,36.0,0.6536964980544747,0.7878984425899737,0.27626459143968873,1.696121405523394,0.07003891050583658,9.40272373540856,8461.0,2732.0,414.0,0.7289566640820194,0.8967563234745644,0.23537520461790298,1.1737200266619572,0.03566813130007754,1.9636271358484183,6
10,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,393.0,134.0,18.0,0.7211009174311926,0.8691407885542806,0.24587155963302754,1.5095239427164915,0.03302752293577982,4.433944954128441,8815.0,2596.0,261.0,0.7552261823166553,0.9548145102957323,0.22241261137765592,1.1054749014008851,0.022361206305688826,1.4770009490667513,6
0,18,0.8195530726256983,0.17200496585971448,0.008441961514587213,345.0,226.0,63.0,0.5441640378548895,0.6639765697070568,0.35646687697160884,2.0724220093874477,0.09936908517350158,11.770852662831695,9224.0,3394.0,531.0,0.7014982127918473,0.7757169269030727,0.25811848809795424,1.3810203197700897,0.040383299110198494,2.4606480243811157,7
1,16,0.839851024208566,0.15363128491620112,0.006517690875232775,243.0,158.0,72.0,0.5137420718816068,0.611706192018676,0.33403805496828753,2.1742840668844896,0.1522198731501057,23.354877680459076,8350.0,2780.0,387.0,0.725015194929235,0.7085949032168222,0.24138230441955372,1.3838547766438012,0.03360250065121125,4.530016224986479,7
2,16,0.839851024208566,0.15363128491620112,0.006517690875232775,417.0,130.0,30.0,0.7227036395147314,0.8605140896217534,0.22530329289428075,1.466519615566409,0.05199306759098787,7.977222084674424,7739.0,1866.0,165.0,0.7921187308085977,0.9123678198809828,0.190992835209826,1.1796426428601945,0.016888433981576252,3.0786198203875847,7
3,8,0.9235257603972687,0.07517070142768467,0.0013035381750465549,257.0,28.0,0.0,0.9017543859649123,0.9764258070906532,0.09824561403508772,1.3069668390629754,0.0,0.0,5944.0,500.0,9.0,0.9211219587788625,0.9789739321385564,0.07748334108166745,1.267957894736842,0.001394700139470014,0.0,7
4,16,0.839851024208566,0.15363128491620112,0.006517690875232775,240.0,162.0,30.0,0.5555555555555556,0.6614929785661494,0.375,2.440909090909091,0.06944444444444445,10.654761904761905,6760.0,2484.0,378.0,0.7025566410309707,0.7907626561472716,0.25815838702972355,1.4525966183574879,0.03928497193930576,1.7677101704879483,7
5,17,0.8296710117939168,0.16288019863438857,0.0074487895716946,332.0,88.0,21.0,0.7528344671201814,0.9073891415012811,0.19954648526077098,1.2251119960179195,0.047619047619047616,6.392857142857142,6705.0,1416.0,180.0,0.8077340079508493,0.9320326490029271,0.17058185760751718,1.169798993043545,0.02168413444163354,2.196031746031746,7
