,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
59,dblp-gender,59,0.5550992886691248,0.5572511000776526,0.493573371454415,0.9961385246108481,1.1246540449161817,"(91381, 164621)","(94726, 169988)"
60,dblp-gender,60,0.5424055816775368,0.5444753749838496,0.493573371454415,0.9961985547897844,1.0989360712050322,"(89402, 164825)","(92710, 170274)"
61,dblp-gender,61,0.5540176831267827,0.557718532457556,0.493573371454415,0.9933643063384218,1.1224626674941076,"(89542, 161623)","(93656, 167927)"
62,dblp-gender,62,0.5510727380834407,0.5532607327583624,0.493573371454415,0.9960452738729294,1.1164960874197731,"(88974, 161456)","(92311, 166849)"
63,dblp-gender,63,0.5598116169544741,0.5626780626780626,0.493573371454415,0.9949057091190908,1.134201416305897,"(89150, 159250)","(92825, 164970)"
64,dblp-gender,64,0.5581622128457572,0.5614072134470817,0.493573371454415,0.9942198808216233,1.1308596555786994,"(89292, 159975)","(93051, 165746)"
65,dblp-gender,65,0.5578854981594085,0.5617534018905163,0.493573371454415,0.9931145877922753,1.130299020215545,"(88354, 158373)","(91936, 163659)"
66,dblp-gender,66,0.5547984698464267,0.5576437286131465,0.493573371454415,0.9948977122475744,1.1240445735789988,"(89484, 161291)","(93378, 167451)"
67,dblp-gender,67,0.546293079919609,0.5498377459256865,0.493573371454415,0.993553250877475,1.1068123029203227,"(88069, 161212)","(91835, 167022)"
68,dblp-gender,68,0.5531726030118314,0.5563142586984883,0.493573371454415,0.9943527320439226,1.1207505003395848,"(89115, 161098)","(92959, 167098)"
69,dblp-gender,69,0.5510565523285537,0.5538514854974567,0.493573371454415,0.9949536414687186,1.116463294413053,"(90543, 164308)","(94291, 170246)"
70,dblp-gender,70,0.5506569985155682,0.5547780463361434,0.493573371454415,0.9925717179189203,1.1156537819148236,"(90142, 163699)","(94107, 169630)"
71,dblp-gender,71,0.5570727207627093,0.559105880698135,0.493573371454415,0.9963635511526242,1.128652299700003,"(91795, 164781)","(95398, 170626)"
72,dblp-gender,72,0.5592911112476197,0.5629389263255131,0.493573371454415,0.9935200518079218,1.133146850283989,"(91047, 162790)","(95068, 168878)"
73,dblp-gender,73,0.5516197544125186,0.5566204450937194,0.493573371454415,0.9910159773589365,1.117604365055307,"(90384, 163852)","(94493, 169762)"
74,dblp-gender,74,0.5486181120755367,0.5509420255335366,0.493573371454415,0.9957819274074267,1.111522913926497,"(89247, 162676)","(92523, 167936)"
75,dblp-gender,75,0.5558876195586391,0.5594192259555213,0.493573371454415,0.993687012828617,1.126251235800267,"(89096, 160277)","(92971, 166192)"
76,dblp-gender,76,0.5547533736206928,0.5581669029891445,0.493573371454415,0.9938843930907202,1.123953206766399,"(93360, 168291)","(97231, 174197)"
77,dblp-gender,77,0.5505547712806796,0.5533898254477269,0.493573371454415,0.9948769311673674,1.1154466653222344,"(88919, 161508)","(92669, 167457)"
78,dblp-gender,78,0.5560946628379048,0.5591808898221432,0.493573371454415,0.9944808074803485,1.1266707140202032,"(89856, 161584)","(93471, 167157)"
79,dblp-gender,79,0.5501926224968307,0.5519483228155484,0.493573371454415,0.9968190856894686,1.1147129369551998,"(89403, 162494)","(92623, 167811)"
80,dblp-gender,80,0.5585551636159212,0.563688468312487,0.493573371454415,0.9908933657771404,1.1316557900399367,"(90415, 161873)","(94415, 167495)"
81,dblp-gender,81,0.5518030594024778,0.5540522047492399,0.493573371454415,0.9959405533856145,1.1179757485224073,"(89929, 162973)","(93119, 168069)"
82,dblp-gender,82,0.5565430824441591,0.5589990229831581,0.493573371454415,0.9956065387629971,1.1275792306302728,"(92739, 166634)","(96121, 171952)"
83,dblp-gender,83,0.5522398437450617,0.5544205856688695,0.493573371454415,0.9960666288731381,1.1188606916085728,"(87366, 158203)","(90859, 163881)"
84,dblp-gender,84,0.5553582767698065,0.5574018036729992,0.493573371454415,0.9963338351441872,1.125178765485929,"(90083, 162207)","(93391, 167547)"
85,dblp-gender,85,0.5543885503047258,0.5578196760937878,0.493573371454415,0.9938490413011442,1.1232140596870257,"(88782, 160144)","(92308, 165480)"
86,dblp-gender,86,0.5486953100022134,0.5508130444893651,0.493573371454415,0.9961552571996276,1.1116793201087212,"(89242, 162644)","(92373, 167703)"
87,dblp-gender,87,0.5532662602755801,0.5566156776382358,0.493573371454415,0.9939825313996409,1.1209402538173157,"(89581, 161913)","(93517, 168010)"
88,dblp-gender,88,0.5503896736483195,0.5534496231059827,0.493573371454415,0.9944711328187548,1.1151121707122968,"(90396, 164240)","(94201, 170207)"
89,dblp-gender,89,0.5510376079442049,0.5541289156555577,0.493573371454415,0.9944213203389762,1.1164249123093082,"(90228, 163742)","(94126, 169863)"
90,dblp-gender,90,0.5542812370828732,0.5569580912763872,0.493573371454415,0.9951937960226427,1.122996638675158,"(89844, 162091)","(93188, 167316)"
91,dblp-gender,91,0.554606049173112,0.5576304437891453,0.493573371454415,0.9945763459478965,1.1236547213615915,"(88199, 159030)","(91525, 164132)"
92,dblp-gender,92,0.5454448534714688,0.5480517909002904,0.493573371454415,0.9952432644649528,1.1050937611650398,"(86975, 159457)","(90582, 165280)"
93,dblp-gender,93,0.5457592339261286,0.5491349980163263,0.493573371454415,0.9938525788696911,1.1057307089277066,"(87769, 160820)","(91353, 166358)"
94,dblp-gender,94,0.553763811505462,0.556501915010031,0.493573371454415,0.9950797950003106,1.1219483131224919,"(88358, 159559)","(91539, 164490)"
95,dblp-gender,95,0.5594898389618124,0.5627727365111247,0.493573371454415,0.9941665661174981,1.1335494808262467,"(90192, 161204)","(94144, 167286)"
96,dblp-gender,96,0.5592070233658168,0.563506964933927,0.493573371454415,0.9923693195724487,1.1329764847686148,"(90322, 161518)","(94539, 167769)"
97,dblp-gender,97,0.554239536103143,0.5568532720901037,0.493573371454415,0.9953062393309637,1.1229121507709436,"(89845, 162105)","(93592, 168073)"
98,dblp-gender,98,0.5536500172527559,0.5570733303341376,0.493573371454415,0.993854825038333,1.1217177612749099,"(91458, 165191)","(95347, 171157)"
99,dblp-gender,99,0.5483040692556002,0.5508966432141758,0.493573371454415,0.9952939013324725,1.1108866502257,"(89685, 163568)","(93020, 168852)"
