group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,302.0,266.0,60.0,0.48089171974522293,0.847177743130359,0.42356687898089174,1.1331028288667764,0.09554140127388536,1.6318253579400077,1047.0,668.0,123.0,0.5696409140369967,0.8442015099252338,0.3634385201305767,1.1654429993516153,0.06692056583242655,1.4276837035886285,3
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,3
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,83.0,424.0,540.0,0.07927411652340019,1.1705623856103058,0.4049665711556829,1.0335353742351294,0.5157593123209169,0.9543139127666348,263.0,1676.0,2106.0,0.06501854140914709,1.2192539974796721,0.41433868974042026,0.9773805371865975,0.5206427688504326,0.9906203315945437,4
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,210.0,166.0,42.0,0.5023923444976076,0.8850549824458295,0.39712918660287083,1.0623781676413255,0.10047846889952153,1.716149347728295,822.0,526.0,90.0,0.5716272600834492,0.878881011420389,0.3657858136300417,1.085687776302145,0.06258692628650904,1.6054226475279108,4
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16.0,0.0,0.0,1.0,1.0,0.0,,0.0,,4
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,62.0,476.0,645.0,0.052409129332206254,0.7738737200654594,0.40236686390532544,1.026900531763485,0.5452240067624683,1.0088326915249992,209.0,1724.0,2712.0,0.04499461786867599,1.164786630373675,0.37115177610333694,1.0841032963110422,0.5838536060279871,0.933836840491027,5
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,233.0,124.0,18.0,0.6213333333333333,1.0945910471152904,0.33066666666666666,0.8845812881154247,0.048,0.8198290598290598,843.0,418.0,51.0,0.6425304878048781,0.9670098853301698,0.31859756097560976,1.0378819776714514,0.038871951219512195,1.2348235294117647,5
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,19.0,0.0,0.0,1.0,1.0,0.0,,0.0,,5
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,76.0,392.0,765.0,0.06163828061638281,0.9101514588552093,0.31792376317923765,0.811389084827386,0.6204379562043796,1.1480017121744617,229.0,1746.0,2688.0,0.04911001501179498,1.2551061245161268,0.3744370576881836,0.8490713102547452,0.5764529273000214,1.0763028979840112,6
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,192.0,152.0,33.0,0.5092838196286472,0.8971955623490274,0.40318302387267907,1.078573060293044,0.08753315649867374,1.4950463624203678,846.0,458.0,63.0,0.6188734455010972,0.8229207818349419,0.33504023408924655,1.2033868856636512,0.046086320409656184,1.8993305545029682,6
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,6
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,61.0,232.0,744.0,0.058823529411764705,0.8685888148362794,0.22372227579556414,0.5709727728371252,0.7174541947926711,1.3275116968463159,189.0,840.0,2343.0,0.05604982206405694,1.0494864612511672,0.2491103202846975,0.8980851356936218,0.6948398576512456,1.032546113888556,7
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,111.0,122.0,60.0,0.378839590443686,0.6673944592153681,0.41638225255972694,1.113882911243,0.20477815699658702,3.4975642484174907,392.0,378.0,93.0,0.4542294322132097,0.8340269554920944,0.4380069524913094,0.9506293226429745,0.10776361529548088,1.9002532203016624,7
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,7
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,82.0,278.0,528.0,0.09234234234234234,1.363527936803799,0.3130630630630631,0.7989838497501334,0.5945945945945946,1.1001835168501837,195.0,1132.0,2376.0,0.052660005401026194,1.7535574035574035,0.3056980826357008,1.0240923343838537,0.641641911963273,0.9266766766766767,8
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,134.0,164.0,72.0,0.3621621621621622,0.6380141528540001,0.44324324324324327,1.1857399568242943,0.1945945945945946,3.3236313236313237,531.0,390.0,135.0,0.5028409090909091,0.720232096503283,0.3693181818181818,1.2001663201663202,0.1278409090909091,1.5221621621621624,8
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,8
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,71.0,400.0,825.0,0.05478395061728395,0.8089403545581707,0.30864197530864196,0.7877005712964277,0.6365740740740741,1.1778585105166894,253.0,1850.0,3042.0,0.049173955296404274,1.1140846874542527,0.3595724003887269,0.8583583583583584,0.5912536443148688,1.0766514171962889,9
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,197.0,142.0,48.0,0.5090439276485789,0.8967729492369175,0.3669250645994832,0.9815777609432851,0.12403100775193798,2.1184213432275447,902.0,506.0,96.0,0.5997340425531915,0.8487827795825528,0.33643617021276595,1.090623116912298,0.06382978723404255,1.9431524547803618,9
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,9
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,56.0,384.0,528.0,0.05785123966942149,0.8542319749216302,0.39669421487603307,1.0124230813885986,0.5454545454545454,1.009259259259259,210.0,1560.0,2058.0,0.054858934169279,1.0545454545454545,0.40752351097178685,0.9734265734265735,0.5376175548589341,1.0145772594752187,10
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,187.0,112.0,30.0,0.5683890577507599,1.0013201296549532,0.3404255319148936,0.9106876679294008,0.0911854103343465,1.5574260255111319,754.0,420.0,60.0,0.6110210696920584,0.9302282457088032,0.34035656401944897,1.0002026342451873,0.04862236628849271,1.8753799392097263,10
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,10
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,62.0,402.0,654.0,0.055456171735241505,0.8188663782088001,0.3595706618962433,0.9176782111826218,0.5849731663685152,1.0823809050553235,227.0,1612.0,2397.0,0.053588290840415484,1.0348561386364892,0.380547686496695,0.9448767517323118,0.5658640226628895,1.033769850954122,11
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,200.0,124.0,27.0,0.5698005698005698,1.003806763430625,0.35327635327635326,0.9450654787557956,0.07692307692307693,1.3138286215209292,789.0,454.0,57.0,0.6069230769230769,0.9388349058818007,0.34923076923076923,1.0115842714961658,0.04384615384615385,1.7543859649122808,11
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,17.0,0.0,0.0,1.0,1.0,0.0,,0.0,,11
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,129.0,406.0,603.0,0.11335676625659051,1.6738271273602467,0.35676625659050965,0.9105209485994489,0.5298769771528998,0.9804359500097637,279.0,1234.0,2463.0,0.07017102615694165,1.615435493319727,0.3103621730382294,1.1495159126449483,0.619466800804829,0.8553759079009053,12
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,199.0,258.0,81.0,0.36988847583643125,0.6516254518481944,0.4795539033457249,1.282876238535306,0.15055762081784388,2.5714898484415216,595.0,558.0,132.0,0.46303501945525294,0.7988347755459061,0.4342412451361868,1.1043490426509972,0.10272373540856031,1.4656556269009802,12
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,12
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,82.0,392.0,891.0,0.060073260073260075,0.8870423500965374,0.28717948717948716,0.7329250854155068,0.6527472527472528,1.2077838827838827,239.0,1580.0,3270.0,0.046964040086461,1.2791331402210062,0.3104735704460601,0.92497241155469,0.6425623894674789,1.015850388143966,13
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,194.0,164.0,48.0,0.47783251231527096,0.8417883959241992,0.4039408866995074,1.0806004532635194,0.11822660098522167,2.019283398593743,767.0,478.0,81.0,0.5784313725490197,0.8260833263755532,0.36048265460030166,1.1205556815136963,0.06108597285067873,1.9354132457580733,13
2,1,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,13
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,44.0,262.0,546.0,0.051643192488262914,0.7625638890816162,0.3075117370892019,0.7848160339930886,0.6408450704225352,1.1857611719700922,158.0,1042.0,1938.0,0.05035054174633524,1.0256730254947408,0.33205863607393243,0.9260766132302453,0.6175908221797323,1.037653163563424,14
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,130.0,88.0,54.0,0.47794117647058826,0.8419798274878568,0.3235294117647059,0.865488096175552,0.19852941176470587,3.390837104072398,501.0,316.0,132.0,0.5279241306638567,0.9053217095221323,0.3329820864067439,0.9716120625465376,0.13909378292939936,1.4273061497326203,14
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,14
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,71.0,304.0,522.0,0.07915273132664437,1.1687700105990961,0.33890746934225197,0.8649426473847597,0.5819397993311036,1.076768239811718,196.0,1250.0,1995.0,0.056960185992444054,1.3896150433417516,0.36326649229875035,0.9329444816053513,0.5797733217088056,1.0037367666658283,15
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,148.0,142.0,33.0,0.4582043343653251,0.8072098103203421,0.43962848297213625,1.176069948870128,0.1021671826625387,1.7449921939086026,600.0,392.0,63.0,0.5687203791469194,0.8056759545923633,0.37156398104265403,1.1831837998357237,0.05971563981042654,1.7108948842694973,15
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,74.0,376.0,555.0,0.0736318407960199,1.0872484866308851,0.37412935323383084,0.954834173110607,0.5522388059701493,1.0218122351206929,202.0,1438.0,1950.0,0.05626740947075209,1.3086054874144133,0.40055710306406683,0.9340225160705513,0.5431754874651811,1.0166858017604288,16
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,188.0,148.0,27.0,0.5179063360881543,0.9123856846454556,0.40771349862258954,1.0906927372790827,0.0743801652892562,1.2703962703962703,705.0,404.0,54.0,0.6061908856405847,0.8543617998163453,0.3473774720550301,1.1736900962823555,0.046431642304385214,1.6019283746556474,16
2,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,14.0,0.0,0.0,1.0,,0.0,,0.0,,16
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,58.0,348.0,537.0,0.061505832449628844,0.9081957279200122,0.36903499469777307,0.9418326067318644,0.5694591728525981,1.0536752287812732,149.0,1252.0,2010.0,0.04368220463207271,1.40802949319251,0.36704778657285253,1.0054140310815527,0.5892700087950747,0.9663807157214985,17
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,169.0,116.0,18.0,0.5577557755775577,0.982587679867017,0.38283828382838286,1.024147930187932,0.0594059405940594,1.0146399255310146,601.0,298.0,42.0,0.638682252922423,0.8732914888826653,0.31668437832093516,1.2088953861829137,0.044633368756641874,1.3309759547383309,17
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,17
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,70.0,408.0,651.0,0.06200177147918512,0.915518768516539,0.36138175376439324,0.9223003890240687,0.5766164747564216,1.0669184463471444,266.0,1926.0,2688.0,0.05450819672131148,1.1374761083399374,0.39467213114754096,0.9156505495172581,0.5508196721311476,1.0468334809565987,18
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,200.0,140.0,30.0,0.5405405405405406,0.952259929632836,0.3783783783783784,1.012217036313422,0.08108108108108109,1.3848463848463848,941.0,532.0,75.0,0.6078811369509044,0.8892207829508574,0.34366925064599485,1.10099573257468,0.04844961240310078,1.6735135135135135,18
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,85.0,336.0,696.0,0.07609668755595345,1.1236444381722683,0.3008057296329454,0.767701298062796,0.6230975828111012,1.152922842269306,190.0,1134.0,2724.0,0.04693675889328063,1.6212599538236818,0.2801383399209486,1.0737756556915017,0.6729249011857708,0.9259541171877157,19
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,163.0,170.0,54.0,0.42118863049095606,0.7419999529219165,0.4392764857881137,1.175128305354637,0.13953488372093023,2.383224011130988,551.0,380.0,102.0,0.5333978702807357,0.7896331312108124,0.36786060019361083,1.1941384468924248,0.09874152952565343,1.4131326949384406,19
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16.0,0.0,0.0,1.0,1.0,0.0,,0.0,,19
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,65.0,408.0,555.0,0.0632295719844358,0.9336484828736271,0.3968871595330739,1.0129155050663168,0.5398832684824902,0.9989506773310275,242.0,1662.0,2271.0,0.05796407185628742,1.0908407563430556,0.39808383233532935,0.9969939175996291,0.5439520958083832,0.9925198793106107,20
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,199.0,130.0,33.0,0.5497237569060773,0.9684378262274269,0.35911602209944754,0.9606874397528729,0.09116022099447514,1.556995797327289,797.0,484.0,105.0,0.575036075036075,0.955981338860506,0.3492063492063492,1.028377699648418,0.07575757575757576,1.2033149171270718,20
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,20
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,96.0,482.0,654.0,0.07792207792207792,1.1505981703026038,0.3912337662337662,0.9984871981998419,0.5308441558441559,0.9822255291005292,317.0,1902.0,2568.0,0.06622101524963443,1.1766971199147853,0.39732609149780657,0.9846666871509142,0.536452893252559,0.9895447718169683,21
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,240.0,192.0,72.0,0.47619047619047616,0.8388956522955936,0.38095238095238093,1.0191028664924247,0.14285714285714285,2.4399674399674396,935.0,634.0,171.0,0.5373563218390804,0.8861726508785333,0.364367816091954,1.0455159981973863,0.09827586206896552,1.4536340852130325,21
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,92.0,408.0,738.0,0.07431340872374798,1.0973125253666727,0.3295638126009693,0.841096235224696,0.5961227786752827,1.10301112906121,237.0,1514.0,2799.0,0.05208791208791209,1.426692024021322,0.33274725274725275,0.9904328582129526,0.6151648351648351,0.969045603062714,22
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,203.0,184.0,57.0,0.4572072072072072,0.8054531904811071,0.4144144144144144,1.108618658819462,0.12837837837837837,2.1926734426734424,735.0,474.0,126.0,0.550561797752809,0.8304375804375804,0.3550561797752809,1.167179838065914,0.09438202247191012,1.360199485199485,22
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,83.0,428.0,738.0,0.06645316253002402,0.9812480526292956,0.34267413931144913,0.874555753585414,0.5908726981585268,1.0932968597099901,237.0,1588.0,2295.0,0.05752427184466019,1.155219534277211,0.38543689320388347,0.8890538123193769,0.5570388349514563,1.0607387871081178,23
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,209.0,166.0,51.0,0.49061032863849763,0.8642988304989108,0.38967136150234744,1.0424274039297514,0.11971830985915492,2.044761446169897,760.0,474.0,126.0,0.5588235294117647,0.8779342723004694,0.34852941176470587,1.1180444127493514,0.09264705882352942,1.2921976302257991,23
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,34.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,71.0,398.0,585.0,0.06736242884250475,0.9946742879576749,0.3776091081593928,0.963715029125398,0.5550284629981025,1.0269739616276619,214.0,1552.0,2436.0,0.050928129462160875,1.3226959158701166,0.3693479295573536,1.0223669281480467,0.5797239409804855,0.9574013142520634,24
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,196.0,142.0,27.0,0.536986301369863,0.9459984944790858,0.38904109589041097,1.0407413520138393,0.07397260273972603,1.2634351949420441,747.0,428.0,72.0,0.599037690457097,0.8964148832774019,0.34322373696872494,1.1334912303162208,0.057738572574178026,1.281164383561644,24
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,75.0,380.0,609.0,0.07048872180451128,1.0408371606355793,0.35714285714285715,0.9114820896430093,0.5723684210526315,1.0590582358674463,251.0,1480.0,2115.0,0.06526261050442017,1.0800781835065754,0.38481539261570463,0.9280888030888031,0.5499219968798752,1.040817469204927,25
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,190.0,150.0,63.0,0.47146401985111663,0.8305691445805009,0.37220843672456577,0.9957115475965069,0.15632754342431762,2.6700388114780176,730.0,502.0,156.0,0.5259365994236311,0.8964274788402053,0.361671469740634,1.0291340840113492,0.11239193083573487,1.3909142966214927,25
2,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,10.0,0.0,0.0,1.0,,0.0,,0.0,,25
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,51.0,424.0,687.0,0.04388984509466437,0.6480778850800811,0.3648881239242685,0.9312491711051467,0.5912220309810671,1.0939432332504622,178.0,1556.0,2247.0,0.04471238382316001,0.9816037827070723,0.39085656870133134,0.9335601679579132,0.5644310474755087,1.0474654674390869,26
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,212.0,102.0,24.0,0.6272189349112426,1.10495959882248,0.30177514792899407,0.8072922855128601,0.07100591715976332,1.2127648814039347,761.0,356.0,60.0,0.6465590484282073,0.9700876299481374,0.30246389124893797,0.9977228907652417,0.05097706032285471,1.3928994082840238,26
2,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.0,0.0,0.0,1.0,,0.0,,0.0,,26
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,87.0,304.0,459.0,0.10235294117647059,1.5113445378151262,0.35764705882352943,0.9127688878872111,0.54,0.9991666666666668,230.0,1288.0,1809.0,0.06913134956417193,1.4805575447570334,0.3871355575593628,0.9238290098648155,0.5437330928764653,0.9931343283582089,27
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,148.0,174.0,63.0,0.38441558441558443,0.6772175811258974,0.45194805194805193,1.2090265825205584,0.16363636363636364,2.7948717948717947,623.0,460.0,126.0,0.5153019023986766,0.7460007087615435,0.380479735318445,1.1878373800112931,0.10421836228287841,1.57012987012987,27
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,60.0,352.0,588.0,0.06,0.885960591133005,0.352,0.8983567475521498,0.588,1.0879814814814814,175.0,1314.0,2442.0,0.04451793436784533,1.3477714285714284,0.3342660900534215,1.0530532724505328,0.6212159755787331,0.9465307125307125,28
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,172.0,120.0,27.0,0.5391849529780565,0.9498718169566408,0.3761755485893417,1.0063241471633662,0.08463949843260188,1.4456233421750662,639.0,350.0,48.0,0.6162005785920925,0.8750153305762826,0.33751205400192863,1.1145544111061354,0.04628736740597879,1.8285658307210029,28
2,1,1.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,73.0,418.0,651.0,0.063922942206655,0.9438867944061495,0.3660245183887916,0.934149420068457,0.5700525394045534,1.0547731400402152,243.0,1650.0,2349.0,0.057284299858557285,1.1158893861754342,0.38896746817538896,0.941015761821366,0.5537482319660537,1.0294435385926417,29
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,209.0,146.0,39.0,0.5304568527918782,0.9344956898287716,0.37055837563451777,0.9912973948812736,0.09898477157360407,1.6906373378454598,808.0,486.0,102.0,0.5787965616045845,0.916482384279037,0.34813753581661894,1.0644022477073802,0.07306590257879657,1.354732756046581,29
2,1,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.0,0.0,0.0,1.0,,0.0,,0.0,,29
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,89.0,452.0,678.0,0.07301066447908121,1.0780761910150045,0.37079573420836753,0.9463262778114787,0.5561936013125512,1.029129827119983,216.0,1660.0,2238.0,0.05250364608653379,1.390582748458056,0.4035002430724356,0.9189479822489302,0.5439961108410306,1.022422017783662,30
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,225.0,178.0,45.0,0.5022321428571429,0.8847727582805089,0.39732142857142855,1.062892442787021,0.10044642857142858,1.7156021062271063,813.0,432.0,75.0,0.615909090909091,0.8154322614654718,0.32727272727272727,1.2140376984126984,0.056818181818181816,1.767857142857143,30
2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,17.0,0.0,0.0,1.0,1.0,0.0,,0.0,,30
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,84.0,490.0,735.0,0.06417112299465241,0.9475514343668504,0.37433155080213903,0.9553502116044374,0.5614973262032086,1.0389433551198257,209.0,1802.0,2709.0,0.044279661016949155,1.4492234475347339,0.38177966101694916,0.9804910764628725,0.5739406779661017,0.9783194461717034,31
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,240.0,168.0,33.0,0.54421768707483,0.9587378883378214,0.38095238095238093,1.0191028664924247,0.07482993197278912,1.2780781828400876,878.0,418.0,48.0,0.6532738095238095,0.8330621542466645,0.31101190476190477,1.2248803827751196,0.03571428571428571,2.0952380952380953,31
2,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,31
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,71.0,262.0,354.0,0.10334788937409024,1.5260359527036234,0.3813682678311499,0.9733089679215597,0.5152838427947598,0.9534341473933905,178.0,936.0,1455.0,0.06928766056831452,1.4915771224833585,0.3643441027637213,1.046725512882718,0.5663682366679642,0.9098035684809195,32
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,128.0,142.0,45.0,0.40634920634920635,0.7158576232922399,0.4507936507936508,1.205938392016036,0.14285714285714285,2.4399674399674396,455.0,356.0,75.0,0.5135440180586908,0.7912646084074655,0.4018058690744921,1.1219190297841983,0.08465011286681716,1.6876190476190474,32
2,1,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,,0.0,,13.0,0.0,0.0,1.0,1.0,0.0,,0.0,,32
0,82,0.0677231025854879,0.39182652210175145,0.5404503753127606,65.0,348.0,636.0,0.06196377502383222,0.9149577124824487,0.3317445185891325,0.8466617236874625,0.6062917063870352,1.1218267838858877,206.0,1272.0,2244.0,0.055346587855991405,1.1195590807704054,0.3417517463729178,0.970717844488012,0.6029016657710908,1.0056228748540754,33
1,28,0.5676396997497914,0.3738115095913261,0.0585487906588824,171.0,130.0,33.0,0.5119760479041916,0.9019384093992444,0.38922155688622756,1.041224111348922,0.09880239520958084,1.6875223911152055,623.0,412.0,72.0,0.5627822944896116,0.9097230899356984,0.3721770551038844,1.045796756002558,0.06504065040650407,1.5190868263473052,33
