,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
40,email-Enron-gender,40,0.3881856540084388,0.3958656330749354,0.41248894967094574,0.9805995306871137,0.9410813412531551,"(92, 237)","(766, 1935)"
41,email-Enron-gender,41,0.48672566371681414,0.5041866028708134,0.41248894967094574,0.9653681017016764,1.1799726128544514,"(110, 226)","(843, 1672)"
42,email-Enron-gender,42,0.5826446280991735,0.5191986644407346,0.41248894967094574,1.1221997820945495,1.4125096649594269,"(141, 242)","(933, 1797)"
43,email-Enron-gender,43,0.5,0.43186475409836067,0.41248894967094574,1.1577698695136418,1.2121536841141183,"(113, 226)","(843, 1952)"
44,email-Enron-gender,44,0.6538461538461539,0.5419648666232921,0.41248894967094574,1.206436420722135,1.585124048456924,"(136, 208)","(833, 1537)"
45,email-Enron-gender,45,0.4700854700854701,0.464343163538874,0.41248894967094574,1.0123665146759835,1.1396316688252395,"(110, 234)","(866, 1865)"
46,email-Enron-gender,46,0.46632124352331605,0.49367850692354004,0.41248894967094574,0.9445848603563756,1.130506026634929,"(90, 193)","(820, 1661)"
47,email-Enron-gender,47,0.5852534562211982,0.5556745182012848,0.41248894967094574,1.0532306900011543,1.4188342661980924,"(127, 217)","(1038, 1868)"
48,email-Enron-gender,48,0.4595959595959596,0.39646464646464646,0.41248894967094574,1.1592356687898089,1.114201871256412,"(91, 198)","(628, 1584)"
49,email-Enron-gender,49,0.5811965811965812,0.5931804820693709,0.41248894967094574,0.9797972097278342,1.4089991541839324,"(136, 234)","(1009, 1701)"
50,email-Enron-gender,50,0.5,0.5134660421545667,0.41248894967094574,0.9737742303306728,1.2121536841141183,"(109, 218)","(877, 1708)"
51,email-Enron-gender,51,0.5542635658914729,0.5362760020294267,0.41248894967094574,1.033541616246067,1.3437052467311543,"(143, 258)","(1057, 1971)"
52,email-Enron-gender,52,0.5104166666666666,0.4631710362047441,0.41248894967094574,1.102004716981132,1.2374068858664957,"(98, 192)","(742, 1602)"
53,email-Enron-gender,53,0.5112359550561798,0.4155464640561075,0.41248894967094574,1.2302738665276,1.2393930927458963,"(91, 178)","(711, 1711)"
54,email-Enron-gender,54,0.509090909090909,0.4890337877889745,0.41248894967094574,1.0410137741046832,1.2341928420071022,"(112, 220)","(825, 1687)"
55,email-Enron-gender,55,0.47345132743362833,0.41657696447793324,0.41248894967094574,1.1365278635293043,1.1477915415947846,"(107, 226)","(774, 1858)"
56,email-Enron-gender,56,0.46113989637305697,0.44944512946979037,0.41248894967094574,1.0260204553046617,1.1179448485612076,"(89, 193)","(729, 1622)"
57,email-Enron-gender,57,0.31125827814569534,0.4086460032626427,0.41248894967094574,0.7616819341449551,0.7545857371306431,"(47, 151)","(501, 1226)"
58,email-Enron-gender,58,0.5128205128205128,0.43580886586067935,0.41248894967094574,1.1767096839752056,1.243234547809352,"(100, 195)","(757, 1737)"
59,email-Enron-gender,59,0.3793103448275862,0.44148244473342,0.41248894967094574,0.8591742420395104,0.9195648638107103,"(66, 174)","(679, 1538)"
60,email-Enron-gender,60,0.5738831615120275,0.49892565535023636,0.41248894967094574,1.1502378267342703,1.3912691769557233,"(167, 291)","(1161, 2327)"
61,email-Enron-gender,61,0.43333333333333335,0.41513633834168057,0.41248894967094574,1.043833780160858,1.0505331928989026,"(104, 240)","(746, 1797)"
62,email-Enron-gender,62,0.5794392523364486,0.5145118733509235,0.41248894967094574,1.1261921878744308,1.4047388488799126,"(124, 214)","(975, 1895)"
63,email-Enron-gender,63,0.4939759036144578,0.42849686847599167,0.41248894967094574,1.1528110003962255,1.1975494228597312,"(123, 249)","(821, 1916)"
64,email-Enron-gender,64,0.44324324324324327,0.4418439716312057,0.41248894967094574,1.0031668908073403,1.0745578605119752,"(82, 185)","(623, 1410)"
65,email-Enron-gender,65,0.5891089108910891,0.46344086021505376,0.41248894967094574,1.2711630791849486,1.428181073362179,"(119, 202)","(862, 1860)"
66,email-Enron-gender,66,0.5476190476190477,0.4631680308136736,0.41248894967094574,1.1823334323334325,1.3275968921249868,"(138, 252)","(962, 2077)"
67,email-Enron-gender,67,0.6032608695652174,0.5843908629441624,0.41248894967094574,1.03229004390313,1.4624897710507296,"(111, 184)","(921, 1576)"
68,email-Enron-gender,68,0.5433962264150943,0.47257590597453475,0.41248894967094574,1.14986020138821,1.3173594755655322,"(144, 265)","(965, 2042)"
69,email-Enron-gender,69,0.45077720207253885,0.43137254901960786,0.41248894967094574,1.0449835138954309,1.0928224924137646,"(87, 193)","(660, 1530)"
70,email-Enron-gender,70,0.5535714285714286,0.5643185298621746,0.41248894967094574,0.9809556115526266,1.3420272931263453,"(93, 168)","(737, 1306)"
71,email-Enron-gender,71,0.453551912568306,0.4242053789731051,0.41248894967094574,1.0691800129131825,1.0995492435133531,"(83, 183)","(694, 1636)"
72,email-Enron-gender,72,0.5336134453781513,0.4671120246659815,0.41248894967094574,1.14236717789426,1.2936430074159078,"(127, 238)","(909, 1946)"
73,email-Enron-gender,73,0.5238095238095238,0.4860557768924303,0.41248894967094574,1.0776736924277908,1.2698752881195525,"(99, 189)","(732, 1506)"
74,email-Enron-gender,74,0.3586206896551724,0.3924231593995711,0.41248894967094574,0.9138621945857672,0.8694067803301262,"(52, 145)","(549, 1399)"
75,email-Enron-gender,75,0.5393258426966292,0.5229638701775873,0.41248894967094574,1.0312870036576058,1.307491614325341,"(96, 178)","(854, 1633)"
76,email-Enron-gender,76,0.5502392344497608,0.49938423645320196,0.41248894967094574,1.1018354090584606,1.3339490303648192,"(115, 209)","(811, 1624)"
77,email-Enron-gender,77,0.5311203319502075,0.4728317659352142,0.41248894967094574,1.1232754865775658,1.287598934162715,"(128, 241)","(905, 1914)"
78,email-Enron-gender,78,0.6062176165803109,0.5997383911052976,0.41248894967094574,1.0108034195761129,1.4696578346254079,"(117, 193)","(917, 1529)"
79,email-Enron-gender,79,0.489247311827957,0.4622467771639042,0.41248894967094574,1.058411515229405,1.1860858629503739,"(91, 186)","(753, 1629)"
80,email-Enron-gender,80,0.5286885245901639,0.4810568295114656,0.41248894967094574,1.0990146946402786,1.2817034856616496,"(129, 244)","(965, 2006)"
81,email-Enron-gender,81,0.4166666666666667,0.4121510673234811,0.41248894967094574,1.0109561752988048,1.0101280700950985,"(55, 132)","(502, 1218)"
82,email-Enron-gender,82,0.5038759689922481,0.4531330916623511,0.41248894967094574,1.111982281284607,1.2215502243010494,"(130, 258)","(875, 1931)"
83,email-Enron-gender,83,0.59,0.5497542997542998,0.41248894967094574,1.0732067039106143,1.4303413472546596,"(118, 200)","(895, 1628)"
84,email-Enron-gender,84,0.5868544600938967,0.47178217821782176,0.41248894967094574,1.2439097685096239,1.4227155916832375,"(125, 213)","(953, 2020)"
85,email-Enron-gender,85,0.532608695652174,0.5155582672361196,0.41248894967094574,1.033071777720607,1.2912071852519957,"(98, 184)","(845, 1639)"
86,email-Enron-gender,86,0.5176470588235295,0.4785932721712538,0.41248894967094574,1.0816012027814321,1.2549355788475578,"(88, 170)","(626, 1308)"
87,email-Enron-gender,87,0.4418604651162791,0.46957040572792363,0.41248894967094574,0.9409887414674507,1.071205581310151,"(95, 215)","(787, 1676)"
88,email-Enron-gender,88,0.4025157232704403,0.4276410998552822,0.41248894967094574,0.9412465813193713,0.9758218337522462,"(64, 159)","(591, 1382)"
89,email-Enron-gender,89,0.49528301886792453,0.4821917808219178,0.41248894967094574,1.0271494425385934,1.2007182719998342,"(105, 212)","(880, 1825)"
90,email-Enron-gender,90,0.3724137931034483,0.4067524115755627,0.41248894967094574,0.9155785743491891,0.9028455026505158,"(54, 145)","(506, 1244)"
91,email-Enron-gender,91,0.5238095238095238,0.4766449020592667,0.41248894967094574,1.0989512770334688,1.2698752881195525,"(132, 252)","(949, 1991)"
92,email-Enron-gender,92,0.5027932960893855,0.4609004739336493,0.41248894967094574,1.0908934239060188,1.2189254924052586,"(90, 179)","(778, 1688)"
93,email-Enron-gender,93,0.5147058823529411,0.47211694639956686,0.41248894967094574,1.0902084457636265,1.2478052630586511,"(105, 204)","(872, 1847)"
94,email-Enron-gender,94,0.46060606060606063,0.4965250965250965,0.41248894967094574,0.927659173382346,1.1166506665778544,"(76, 165)","(643, 1295)"
95,email-Enron-gender,95,0.49171270718232046,0.43327556325823224,0.41248894967094574,1.1348729281767955,1.1920627390735528,"(89, 181)","(750, 1731)"
96,email-Enron-gender,96,0.462882096069869,0.4835924006908463,0.41248894967094574,0.9571740486587649,1.1221684761231139,"(106, 229)","(840, 1737)"
97,email-Enron-gender,97,0.5462962962962963,0.4893248701673399,0.41248894967094574,1.1164286338225018,1.324390136346907,"(118, 216)","(848, 1733)"
98,email-Enron-gender,98,0.5106382978723404,0.4461617722823287,0.41248894967094574,1.1445137831064813,1.23794418803144,"(120, 235)","(866, 1941)"
99,email-Enron-gender,99,0.32857142857142857,0.38845553822152884,0.41248894967094574,0.8458405048766495,0.796558135274992,"(46, 140)","(498, 1282)"
