group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1593.0,2734.0,2754.0,0.22496822482700182,0.841906258311393,0.38610365767546956,0.769728470250869,0.3889281174975286,1.6823832922468478,25153.0,43056.0,32781.0,0.24906426378849392,0.9032537281946056,0.42633924150906033,0.9056254270867166,0.3245964947024458,1.198189517893762,2
3,2,0.990990990990991,0.009009009009009009,0.0,38.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,454.0,0.0,0.0,1.0,1.0,0.0,,0.0,,2
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1292.0,2704.0,3186.0,0.17989417989417988,0.7228475228475228,0.3764967975494291,0.7496017320578724,0.44360902255639095,1.7825017088174981,19632.0,43228.0,38079.0,0.1944937041183289,0.9249357489985036,0.42825865126462515,0.8791341317627887,0.37724764461704596,1.1759093234543854,3
1,1,1.0,0.0,0.0,29.0,0.0,0.0,1.0,1.0,0.0,,0.0,,334.0,0.0,0.0,1.0,1.0,0.0,,0.0,,3
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1354.0,2574.0,2862.0,0.19941089837997056,0.7462622041432582,0.37908689248895433,0.7557399885937861,0.4215022091310751,1.8232887836703233,21733.0,38932.0,30846.0,0.2374905749035635,0.8396581567960928,0.4254351935832851,0.8910567301591672,0.3370742315131514,1.2504729514294826,3
3,2,0.990990990990991,0.009009009009009009,0.0,42.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,428.0,0.0,0.0,1.0,1.0,0.0,,0.0,,3
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1165.0,2922.0,3768.0,0.14831317632081475,0.595949308489092,0.37199236155315085,0.7406334405697869,0.4796944621260344,1.9274995659973382,18912.0,46406.0,45063.0,0.17133383462733623,0.8656385742104407,0.4204165571973437,0.8848185333921982,0.40824960817532,1.1750028720665247,4
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,358.0,0.0,0.0,1.0,1.0,0.0,,0.0,,4
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1465.0,2298.0,2253.0,0.24351728723404256,0.9113230470081308,0.3819813829787234,0.7615103864974452,0.37450132978723405,1.6199774503633642,23264.0,37412.0,26967.0,0.26544048012961674,0.9174082533121214,0.4268680898645642,0.8948464222282758,0.30769143000581906,1.2171327936567862,4
3,2,0.990990990990991,0.009009009009009009,0.0,35.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,428.0,0.0,0.0,1.0,1.0,0.0,,0.0,,4
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1349.0,3328.0,3582.0,0.16333696573435041,0.6563176259507535,0.4029543528272188,0.8022784862595979,0.4337086814384308,1.7427203381435128,21503.0,49884.0,45477.0,0.18400020536692224,0.8876999099464784,0.426855147864184,0.9440072465880863,0.38914464676889376,1.1145179177962656,5
1,1,1.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,0.0,,0.0,,345.0,0.0,0.0,1.0,1.0,0.0,,0.0,,5
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1660.0,2662.0,2613.0,0.23936553713049746,0.8957858110371064,0.3838500360490267,0.7652356955968039,0.37678442682047586,1.6298534252042132,25026.0,42544.0,31029.0,0.25381596162232883,0.9430673138148293,0.4314851063398209,0.8896020520966054,0.31469893203785027,1.1972853685285412,5
3,2,0.990990990990991,0.009009009009009009,0.0,48.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,489.0,0.0,0.0,1.0,1.0,0.0,,0.0,,5
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1233.0,2830.0,3570.0,0.1615354382287436,0.6490787608827697,0.3707585484082274,0.738176929713678,0.46770601336302897,1.8793277991496256,20371.0,45478.0,44235.0,0.18504959848842703,0.8729304983541805,0.4131208895025617,0.8974577607408264,0.4018295120090113,1.1639414213870394,6
1,1,1.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,,0.0,,312.0,0.0,0.0,1.0,1.0,0.0,,0.0,,6
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1410.0,2452.0,3054.0,0.20387507229612492,0.7629686344006469,0.3545401966454598,0.7068041904843376,0.4415847310584153,1.9101595904768092,22779.0,40314.0,35151.0,0.23186148772444118,0.8792968349207821,0.410345669964578,0.8640037475625478,0.3577928423109808,1.234191070470341,6
3,2,0.990990990990991,0.009009009009009009,0.0,38.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,457.0,0.0,0.0,1.0,1.0,0.0,,0.0,,6
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1249.0,2906.0,3309.0,0.16733654876741694,0.6723886777745298,0.38933547695605575,0.7751634270926876,0.4433279742765273,1.7813724057293188,20287.0,45476.0,40467.0,0.19097241833756942,0.8762341191680733,0.42808999341052434,0.9094710994159952,0.38093758825190627,1.16378112307301,7
1,1,1.0,0.0,0.0,26.0,0.0,0.0,1.0,1.0,0.0,,0.0,,372.0,0.0,0.0,1.0,1.0,0.0,,0.0,,7
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1454.0,2462.0,2658.0,0.2211743230909644,0.8277082104873299,0.3745056282324308,0.7466068725046533,0.4043200486766048,1.748964047625779,22852.0,40174.0,30150.0,0.24525628917317766,0.9018089763838482,0.4311625311238946,0.868595022058669,0.32358117970292777,1.2495165789549365,7
3,2,0.990990990990991,0.009009009009009009,0.0,51.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,499.0,0.0,0.0,1.0,1.0,0.0,,0.0,,7
0,112,0.248868778280543,0.502262443438914,0.248868778280543,998.0,2326.0,2682.0,0.16616716616716617,0.6676898858717041,0.38727938727938727,0.771069771069771,0.44655344655344653,1.7943329397874852,15735.0,34364.0,31893.0,0.1919089667284613,0.8658645242058017,0.4191140599082837,0.9240429380110442,0.38897697336325493,1.1480202611798886,8
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,331.0,0.0,0.0,1.0,1.0,0.0,,0.0,,8
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1163.0,1968.0,2526.0,0.2055859996464557,0.7693714961597566,0.347887572918508,0.6935416539019845,0.44652642743503623,1.931535847541681,17221.0,31164.0,27216.0,0.2277879922223251,0.9025322083079785,0.4122167696194495,0.8439432807153165,0.35999523815822543,1.2403675940812822,8
3,2,0.990990990990991,0.009009009009009009,0.0,31.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,320.0,0.0,0.0,1.0,1.0,0.0,,0.0,,8
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1205.0,2660.0,3207.0,0.17039027149321267,0.6846590909090909,0.376131221719457,0.7488738738738738,0.4534785067873303,1.8221590909090908,19053.0,43322.0,40068.0,0.18598635338676142,0.9161439449209671,0.4228888259812774,0.8894328689027823,0.3911248206319612,1.1594214503048437,9
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,244.0,0.0,0.0,1.0,1.0,0.0,,0.0,,9
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1340.0,2376.0,2484.0,0.2161290322580645,0.8088270465785782,0.3832258064516129,0.7639912440523784,0.40064516129032257,1.7330676162251637,21723.0,37724.0,28815.0,0.24611950782896377,0.8781466945247567,0.42740930411728717,0.896624857624649,0.3264711880537491,1.2271991402327416,9
3,2,0.990990990990991,0.009009009009009009,0.0,41.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,436.0,0.0,0.0,1.0,1.0,0.0,,0.0,,9
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1291.0,3146.0,4326.0,0.14732397580737192,0.5919745209714399,0.3590094716421317,0.7147846237199199,0.4936665525504964,1.9836419657029036,21010.0,51162.0,50535.0,0.17122087574466005,0.8604323226746875,0.41694442859820546,0.8610487321995046,0.4118346956571345,1.198700735407416,10
1,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,431.0,0.0,0.0,1.0,1.0,0.0,,0.0,,10
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1576.0,2554.0,2880.0,0.22482168330955776,0.8413578509941665,0.36433666191155495,0.7263342261968593,0.4108416547788873,1.7771745077377683,25671.0,41536.0,30471.0,0.2628125063985749,0.8554451475326627,0.4252339318986875,0.8567911320829369,0.3119535617027376,1.316996198204593,10
3,2,0.990990990990991,0.009009009009009009,0.0,48.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,587.0,0.0,0.0,1.0,1.0,0.0,,0.0,,10
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1289.0,2780.0,2946.0,0.18374910905203137,0.7383373290999806,0.39629365645046327,0.7890170997797512,0.4199572344975053,1.687464524071794,19471.0,41392.0,35820.0,0.20139010994694,0.9124038370128678,0.42812076580164043,0.9256585713809465,0.3704891242514196,1.133521086067066,11
1,1,1.0,0.0,0.0,27.0,0.0,0.0,1.0,1.0,0.0,,0.0,,340.0,0.0,0.0,1.0,1.0,0.0,,0.0,,11
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1389.0,2558.0,3261.0,0.1927025527192009,0.7211573334484693,0.3548834628190899,0.7074885190097597,0.4524139844617092,1.957003606565013,20745.0,38676.0,35019.0,0.21966327827191867,0.8772633925669479,0.4095298602287166,0.8665630941316281,0.37080686149936465,1.220079862148086,11
3,2,0.990990990990991,0.009009009009009009,0.0,39.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,375.0,0.0,0.0,1.0,1.0,0.0,,0.0,,11
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1117.0,2510.0,2919.0,0.17063855789795296,0.68565675082632,0.38344026886648336,0.7634261208963318,0.4459211732355637,1.7917923506374467,17169.0,38156.0,35328.0,0.18939251872524904,0.9009783440574948,0.420901680032652,0.9109972401078026,0.38970580124209897,1.1442507958934431,12
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,324.0,0.0,0.0,1.0,1.0,0.0,,0.0,,12
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1255.0,2216.0,2514.0,0.2096908939014202,0.7847333818910357,0.37025898078529657,0.7381408417427151,0.42005012531328323,1.8170075161453272,19160.0,33982.0,28071.0,0.2359228202381392,0.8888114074329875,0.418430546833635,0.8848755990382052,0.3456466329282258,1.2152588374859346,12
3,2,0.990990990990991,0.009009009009009009,0.0,35.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,418.0,0.0,0.0,1.0,1.0,0.0,,0.0,,12
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1044.0,2168.0,2685.0,0.17703917246057319,0.7113755838870304,0.36764456503306764,0.7319770168676392,0.45531626250635915,1.8295435275255523,16336.0,36244.0,34965.0,0.18660117653778058,0.9487570000649411,0.41400422639785256,0.8880212847869966,0.3993945970643669,1.1400160789680884,13
1,1,1.0,0.0,0.0,30.0,0.0,0.0,1.0,1.0,0.0,,0.0,,347.0,0.0,0.0,1.0,1.0,0.0,,0.0,,13
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1092.0,2070.0,2823.0,0.1824561403508772,0.68281183507969,0.3458646616541353,0.6895088187759116,0.4716791979949875,2.0403389888934997,18237.0,32368.0,29070.0,0.22889237527455286,0.797126335606522,0.4062503922183872,0.8513583451956633,0.3648572325070599,1.2927774372291239,13
3,2,0.990990990990991,0.009009009009009009,0.0,34.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,337.0,0.0,0.0,1.0,1.0,0.0,,0.0,,13
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1256.0,3144.0,4305.0,0.14428489373923034,0.579762936661271,0.3611717403790925,0.7190896812953103,0.4945433658816772,1.9871651610881937,20420.0,48932.0,47265.0,0.17510311532623887,0.823999581448963,0.41959577077098537,0.8607611552315179,0.40530111390277573,1.2201875319797642,14
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,441.0,0.0,0.0,1.0,1.0,0.0,,0.0,,14
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1572.0,2490.0,2523.0,0.2387243735763098,0.8933863628070869,0.37813211845102507,0.7538365703146765,0.38314350797266516,1.65736085242064,24531.0,40432.0,29262.0,0.26034491907667817,0.9169542252752758,0.42910055717697004,0.8812202923686149,0.31055452374635184,1.2337399029022067,14
3,2,0.990990990990991,0.009009009009009009,0.0,35.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,496.0,0.0,0.0,1.0,1.0,0.0,,0.0,,14
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1328.0,3178.0,4083.0,0.15461636977529397,0.621276685824363,0.3700081499592502,0.7366828931621108,0.47537548026545584,1.9101451116121044,20316.0,48500.0,48264.0,0.17352237786129143,0.8910457065018418,0.41424666894431156,0.8932073030356498,0.412230953194397,1.1531775490941398,15
1,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,491.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1587.0,2626.0,2823.0,0.2255542922114838,0.8440995182669578,0.3732234223990904,0.7440506927974064,0.40122228538942584,1.7355640773916425,24324.0,40210.0,30420.0,0.25616614360637785,0.8805000107979456,0.4234682056574762,0.8813493372415626,0.3203656507361459,1.252388589311885,15
3,2,0.990990990990991,0.009009009009009009,0.0,42.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,394.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1241.0,3016.0,3702.0,0.1559241110692298,0.6265314281145415,0.37894207815052144,0.7544702637050923,0.4651338107802488,1.868992221498818,21212.0,47590.0,44700.0,0.1868865746859086,0.8343248375721158,0.4192877658543462,0.9037756619928659,0.3938256594597452,1.1810652749704653,16
1,1,1.0,0.0,0.0,20.0,0.0,0.0,1.0,1.0,0.0,,0.0,,266.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1500.0,2468.0,2982.0,0.2158273381294964,0.8076980063546416,0.35510791366906475,0.7079359797005954,0.42906474820143886,1.8560019993174919,23855.0,42084.0,33630.0,0.23958260101035464,0.9008472953349749,0.42266167180548164,0.8401706077396423,0.33775572718416375,1.2703404077808227,16
3,2,0.990990990990991,0.009009009009009009,0.0,47.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,473.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1141.0,2736.0,3429.0,0.15617300848617574,0.6275315431899061,0.37448672324117166,0.7455996922189093,0.4693402682726526,1.8858945325137497,17753.0,40420.0,38604.0,0.18344234683860836,0.851346546626859,0.41766122115791976,0.8966279469349547,0.3988964320034719,1.1765968071345587,17
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,339.0,0.0,0.0,1.0,1.0,0.0,,0.0,,17
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1359.0,2246.0,2637.0,0.21771867991028518,0.8147760391882846,0.3598205703300224,0.7173310370390719,0.4224607497596924,1.8274351353121168,20220.0,35018.0,29226.0,0.2393919302898276,0.9094654094926967,0.41459083159689336,0.8678932164131308,0.34601723811327906,1.2209239980737239,17
3,2,0.990990990990991,0.009009009009009009,0.0,51.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,502.0,0.0,0.0,1.0,1.0,0.0,,0.0,,17
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1409.0,3388.0,3936.0,0.1613420359555708,0.6483016353851118,0.3879537386923165,0.7724123986576752,0.4507042253521127,1.8110115236875801,22271.0,52106.0,47241.0,0.1831225640941308,0.8810603802633294,0.42843986909832427,0.9055033545519162,0.38843756680754493,1.1603003001391428,18
1,1,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,,0.0,,503.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1706.0,2776.0,2799.0,0.23430847411069908,0.8768605916719387,0.3812663095728609,0.7600848305673994,0.38442521631644005,1.6629051281006155,26135.0,44112.0,32076.0,0.2554166707387391,0.9173577959222905,0.43110542106857697,0.884392287686431,0.31347790819268395,1.2263231515509134,18
3,2,0.990990990990991,0.009009009009009009,0.0,42.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,412.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1210.0,2850.0,3930.0,0.15143929912390489,0.6085106382978723,0.3566958698372966,0.7101782633697528,0.4918648310387985,1.9764023210831723,19009.0,46870.0,48213.0,0.1666111559092662,0.9089385299407942,0.41080882095151283,0.8682770467564934,0.422580023139221,1.1639566569779645,19
1,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,395.0,0.0,0.0,1.0,1.0,0.0,,0.0,,19
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1431.0,2388.0,2409.0,0.22976878612716764,0.8598715625454689,0.3834296724470135,0.7643976671920103,0.3868015414258189,1.6731843788955676,23515.0,37650.0,27252.0,0.2659556420145447,0.8639364985330973,0.42582308832011945,0.9004435949202547,0.30822126966533586,1.2549475960753937,19
3,2,0.990990990990991,0.009009009009009009,0.0,39.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,400.0,0.0,0.0,1.0,1.0,0.0,,0.0,,19
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1026.0,2634.0,3708.0,0.13925081433224756,0.5595350903168493,0.3574918566775244,0.7117630659975936,0.503257328990228,2.0221794492152796,16559.0,39618.0,40977.0,0.17044074356176792,0.8170042644866948,0.4077855775366943,0.8766662588633503,0.4217736789015378,1.1931928286774682,20
1,1,1.0,0.0,0.0,22.0,0.0,0.0,1.0,1.0,0.0,,0.0,,316.0,0.0,0.0,1.0,1.0,0.0,,0.0,,20
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1309.0,2022.0,2445.0,0.22662742382271467,0.8481155352852804,0.35006925207756234,0.6978910055030216,0.423303324099723,1.831079852493441,19829.0,32764.0,26994.0,0.24914873032027843,0.9096069786564321,0.4116752735999598,0.850352874041538,0.3391759960797618,1.2480344393244667,20
3,2,0.990990990990991,0.009009009009009009,0.0,40.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,396.0,0.0,0.0,1.0,1.0,0.0,,0.0,,20
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1169.0,2698.0,3138.0,0.1668807994289793,0.6705573940691714,0.3851534618129907,0.7668370726186572,0.44796573875803,1.8000077866459023,18801.0,42422.0,39327.0,0.1869816011934361,0.8924985044723083,0.42189955246146194,0.9129032243952717,0.39111884634510197,1.1453442935418392,21
1,1,1.0,0.0,0.0,31.0,0.0,0.0,1.0,1.0,0.0,,0.0,,386.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1340.0,2320.0,2559.0,0.2154687248753819,0.806355955746452,0.3730503296349896,0.7437056185514773,0.41148094548962855,1.7799398825261996,21282.0,37270.0,28740.0,0.2438024103010585,0.8837842276018155,0.42695779681986895,0.8737405252078753,0.3292397928790725,1.2497910471009275,21
3,2,0.990990990990991,0.009009009009009009,0.0,38.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,343.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1305.0,2962.0,3786.0,0.16205140941264126,0.6511520269126131,0.3678132373028685,0.7323128418372428,0.47013535328449024,1.8890893286522243,19342.0,45720.0,44979.0,0.17577084904717333,0.9219470139166817,0.4154815023491244,0.8852698260289799,0.4087476486037023,1.1501848509477441,22
1,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,459.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1480.0,2560.0,2835.0,0.21527272727272728,0.8056224672352819,0.37236363636363634,0.7423366406856045,0.4123636363636364,1.7837581314823425,22866.0,38170.0,30660.0,0.24936747513522944,0.8632750809061489,0.41626679462571975,0.8945312025150641,0.33436573023905075,1.2332712328767124,22
3,2,0.990990990990991,0.009009009009009009,0.0,34.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,403.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1280.0,3072.0,4038.0,0.15256257449344457,0.6130241629645682,0.366150178784267,0.7290017073092162,0.48128724672228845,1.9338996641022863,18945.0,46376.0,46623.0,0.16923640391624384,0.9014761065766249,0.4142785678553563,0.8838260223785144,0.4164850282283999,1.1555931524586547,23
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,327.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1535.0,2516.0,2487.0,0.23478127867849496,0.8786299843267978,0.3848271642704191,0.7671836787255303,0.38039155705108596,1.6454567600106136,23184.0,37474.0,28785.0,0.2592041859061078,0.9057773425138297,0.41897074114240357,0.9185060589699282,0.32182507295148866,1.1819823532159208,23
3,2,0.990990990990991,0.009009009009009009,0.0,34.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,366.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1225.0,2610.0,3213.0,0.17380817253121453,0.6983928387163347,0.3703178206583428,0.737299444734178,0.45587400681044266,1.831784645547415,19175.0,40892.0,38199.0,0.1951336169173468,0.8907136313925594,0.4161357946797468,0.8898965803778909,0.3887305884029064,1.1727248135614794,24
1,1,1.0,0.0,0.0,24.0,0.0,0.0,1.0,1.0,0.0,,0.0,,371.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1301.0,2434.0,2934.0,0.19508172139751087,0.7300609775137054,0.3649722597091018,0.7276013411559509,0.4399460188933873,1.9030710261812174,20508.0,38018.0,33243.0,0.2234741579400451,0.872949799635663,0.4142793318004991,0.880981095829464,0.3622465102594558,1.2144934635209597,24
3,2,0.990990990990991,0.009009009009009009,0.0,23.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,337.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1397.0,3312.0,4419.0,0.153045574057844,0.6149649430324277,0.3628396143733567,0.7224104033919985,0.4841148115687993,1.9452613337582663,21421.0,53468.0,53928.0,0.16629016356536794,0.9203525378558092,0.41506943959260034,0.8741660545509967,0.4186403968420317,1.1563977466595836,25
1,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,422.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1650.0,2760.0,2634.0,0.2342419080068143,0.8766114790717255,0.39182282793867124,0.7811300928210925,0.3739352640545145,1.6175288242851869,26747.0,42442.0,29751.0,0.2703355569031736,0.8664857508578236,0.4289670507378209,0.9134100795497888,0.30069739235900544,1.2435600492606522,25
3,2,0.990990990990991,0.009009009009009009,0.0,32.0,0.0,0.0,1.0,1.009090909090909,0.0,0.0,0.0,,379.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25
0,112,0.248868778280543,0.502262443438914,0.248868778280543,1348.0,2978.0,3111.0,0.18125588274842006,0.7283190924981969,0.40043028102729594,0.797253082045337,0.418313836224284,1.6808610510103046,21400.0,46016.0,41226.0,0.19697722795972092,0.9201869912875632,0.4235562673735756,0.9454004387901488,0.3794665046667035,1.1023735457012238,26
1,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,421.0,0.0,0.0,1.0,1.0,0.0,,0.0,,26
2,108,0.2672129142717378,0.5016102074925605,0.23117687823570177,1487.0,2688.0,2997.0,0.2073340769659788,0.7759133855152441,0.3747908533184607,0.7471754914876195,0.4178750697155605,1.807598895290498,23117.0,42500.0,34827.0,0.23014814224841704,0.9008722596691082,0.4231213412448728,0.8857762934286932,0.3467305165067102,1.2051868809403554,26
