,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
17,contact-village,17,0.2339622641509434,0.20665083135391923,0.06798418972332015,1.1321622207764044,3.4414216761737606,"(62, 265)","(87, 421)"
18,contact-village,18,0.275,0.232421875,0.06798418972332015,1.1831932773109244,4.045058139534884,"(88, 320)","(119, 512)"
19,contact-village,19,0.24413145539906103,0.21311475409836064,0.06798418972332015,1.1455399061032865,3.5910033846489795,"(52, 213)","(78, 366)"
20,contact-village,20,0.2952755905511811,0.27320954907161804,0.06798418972332015,1.080765996483449,4.343297930781908,"(75, 254)","(103, 377)"
21,contact-village,21,0.29571984435797666,0.2602040816326531,0.06798418972332015,1.1364919508659495,4.349832594335354,"(76, 257)","(102, 392)"
22,contact-village,22,0.33185840707964603,0.30446927374301674,0.06798418972332015,1.0899569700414062,4.881405639020375,"(75, 226)","(109, 358)"
23,contact-village,23,0.3446808510638298,0.3028720626631854,0.06798418972332015,1.1380410858400587,5.0700148441365664,"(81, 235)","(116, 383)"
24,contact-village,24,0.32515337423312884,0.2644927536231884,0.06798418972332015,1.2293470039499117,4.782779283778,"(53, 163)","(73, 276)"
25,contact-village,25,0.3402061855670103,0.3076923076923077,0.06798418972332015,1.1056701030927836,5.004195636538001,"(66, 194)","(100, 325)"
26,contact-village,26,0.34285714285714286,0.2909698996655518,0.06798418972332015,1.1783251231527094,5.043189368770764,"(60, 175)","(87, 299)"
27,contact-village,27,0.325,0.2706552706552707,0.06798418972332015,1.2007894736842104,4.780523255813954,"(65, 200)","(95, 351)"
28,contact-village,28,0.3193717277486911,0.29260450160771706,0.06798418972332015,1.0914792014268453,4.69773529769877,"(61, 191)","(91, 311)"
29,contact-village,29,0.36363636363636365,0.27932960893854747,0.06798418972332015,1.301818181818182,5.348837209302326,"(68, 187)","(100, 358)"
30,contact-village,30,0.34944237918215615,0.291866028708134,0.06798418972332015,1.197269790968371,5.140053600760785,"(94, 269)","(122, 418)"
31,contact-village,31,0.2992957746478873,0.27616926503340755,0.06798418972332015,1.083740345297592,4.402432034064854,"(85, 284)","(124, 449)"
32,contact-village,32,0.34627831715210355,0.3021276595744681,0.06798418972332015,1.1461324581794976,5.093512455783849,"(107, 309)","(142, 470)"
33,contact-village,33,0.3723849372384937,0.29620253164556964,0.06798418972332015,1.2571970103350854,5.477522623333658,"(89, 239)","(117, 395)"
34,contact-village,34,0.2079646017699115,0.1967654986522911,0.06798418972332015,1.0569159898169476,3.059014200452768,"(47, 226)","(73, 371)"
35,contact-village,35,0.3208955223880597,0.2987012987012987,0.06798418972332015,1.074302401038287,4.720149253731344,"(86, 268)","(115, 385)"
36,contact-village,36,0.3950617283950617,0.34532374100719426,0.06798418972332015,1.1440329218106995,5.8110824002296875,"(64, 162)","(96, 278)"
37,contact-village,37,0.3058823529411765,0.27872340425531916,0.06798418972332015,1.0974405029187249,4.4993160054719565,"(104, 340)","(131, 470)"
38,contact-village,38,0.3442622950819672,0.30548302872062666,0.06798418972332015,1.1269440941572089,5.063858177659169,"(84, 244)","(117, 383)"
39,contact-village,39,0.3316582914572864,0.3009118541033435,0.06798418972332015,1.102177554438861,4.878462077831016,"(66, 199)","(99, 329)"
40,contact-village,40,0.23414634146341465,0.24242424242424243,0.06798418972332015,0.9658536585365854,3.4441293250141807,"(48, 205)","(88, 363)"
41,contact-village,41,0.2979591836734694,0.27835051546391754,0.06798418972332015,1.070445956160242,4.382771713336498,"(73, 245)","(108, 388)"
42,contact-village,42,0.32075471698113206,0.27605633802816903,0.06798418972332015,1.1619175972275702,4.718078104431768,"(68, 212)","(98, 355)"
43,contact-village,43,0.37012987012987014,0.2903225806451613,0.06798418972332015,1.2748917748917747,5.444352159468439,"(57, 154)","(81, 279)"
44,contact-village,44,0.3201754385964912,0.2804232804232804,0.06798418972332015,1.1417576961271103,4.709557323541412,"(73, 228)","(106, 378)"
45,contact-village,45,0.3047619047619048,0.264,0.06798418972332015,1.1544011544011545,4.482834994462902,"(64, 210)","(99, 375)"
46,contact-village,46,0.42105263157894735,0.3123359580052493,0.06798418972332015,1.3480760725342769,6.193390452876377,"(96, 228)","(119, 381)"
47,contact-village,47,0.2737226277372263,0.24934383202099739,0.06798418972332015,1.0977718017671916,4.026268884739434,"(75, 274)","(95, 381)"
48,contact-village,48,0.21686746987951808,0.19376391982182628,0.06798418972332015,1.1192355629414208,3.1899691790417486,"(54, 249)","(87, 449)"
49,contact-village,49,0.3062730627306273,0.2529002320185615,0.06798418972332015,1.2110430278614712,4.505063073886554,"(83, 271)","(109, 431)"
50,contact-village,50,0.2411764705882353,0.20359281437125748,0.06798418972332015,1.1846020761245675,3.5475376196990425,"(82, 340)","(102, 501)"
51,contact-village,51,0.30833333333333335,0.28184281842818426,0.06798418972332015,1.0939903846153847,4.535368217054264,"(74, 240)","(104, 369)"
52,contact-village,52,0.2938388625592417,0.2767857142857143,0.06798418972332015,1.0616113744075828,4.322164664388846,"(62, 211)","(93, 336)"
53,contact-village,53,0.28846153846153844,0.25877192982456143,0.06798418972332015,1.1147327249022163,4.2430679785330945,"(90, 312)","(118, 456)"
54,contact-village,54,0.28063241106719367,0.26303317535545023,0.06798418972332015,1.0669088060392409,4.127906976744186,"(71, 253)","(111, 422)"
55,contact-village,55,0.3,0.24728260869565216,0.06798418972332015,1.213186813186813,4.412790697674419,"(72, 240)","(91, 368)"
56,contact-village,56,0.337037037037037,0.3176178660049628,0.06798418972332015,1.0611400462962963,4.957579672695952,"(91, 270)","(128, 403)"
57,contact-village,57,0.25112107623318386,0.22254335260115607,0.06798418972332015,1.128414186710151,3.6938158306392745,"(56, 223)","(77, 346)"
58,contact-village,58,0.29914529914529914,0.2761394101876676,0.06798418972332015,1.083312588166957,4.400218644404691,"(70, 234)","(103, 373)"
59,contact-village,59,0.3648068669527897,0.30327868852459017,0.06798418972332015,1.2028766964389281,5.366054496456733,"(85, 233)","(111, 366)"
60,contact-village,60,0.32,0.236144578313253,0.06798418972332015,1.3551020408163266,4.706976744186047,"(72, 225)","(98, 415)"
61,contact-village,61,0.37404580152671757,0.3034188034188034,0.06798418972332015,1.2327706698204495,5.501952778270904,"(49, 131)","(71, 234)"
62,contact-village,62,0.25206611570247933,0.24561403508771928,0.06798418972332015,1.0262691853600945,3.7077167019027484,"(61, 242)","(98, 399)"
63,contact-village,63,0.30357142857142855,0.25885558583106266,0.06798418972332015,1.1727443609022556,4.465323920265781,"(68, 224)","(95, 367)"
64,contact-village,64,0.2490566037735849,0.2266355140186916,0.06798418972332015,1.0989301692277766,3.663448881088197,"(66, 265)","(97, 428)"
65,contact-village,65,0.40636042402826855,0.33410138248847926,0.06798418972332015,1.216278786401852,5.977278330183253,"(115, 283)","(145, 434)"
66,contact-village,66,0.25190839694656486,0.2383177570093458,0.06798418972332015,1.0570273911091153,3.705396769039588,"(66, 262)","(102, 428)"
67,contact-village,67,0.2608695652173913,0.23728813559322035,0.06798418972332015,1.0993788819875776,3.8372093023255816,"(54, 207)","(84, 354)"
68,contact-village,68,0.275,0.25956284153005466,0.06798418972332015,1.0594736842105263,4.045058139534884,"(66, 240)","(95, 366)"
69,contact-village,69,0.2409090909090909,0.226890756302521,0.06798418972332015,1.0617845117845117,3.543604651162791,"(53, 220)","(81, 357)"
70,contact-village,70,0.2857142857142857,0.25,0.06798418972332015,1.1428571428571428,4.20265780730897,"(64, 224)","(85, 340)"
71,contact-village,71,0.31555555555555553,0.2861271676300578,0.06798418972332015,1.1028507295173962,4.641602067183462,"(71, 225)","(99, 346)"
72,contact-village,72,0.3153153153153153,0.2872628726287263,0.06798418972332015,1.0976542580316164,4.638068300858999,"(70, 222)","(106, 369)"
73,contact-village,73,0.34765625,0.3,0.06798418972332015,1.1588541666666667,5.113780886627907,"(89, 256)","(111, 370)"
74,contact-village,74,0.3161290322580645,0.28102189781021897,0.06798418972332015,1.1249266862170086,4.650037509377344,"(49, 155)","(77, 274)"
75,contact-village,75,0.2655367231638418,0.23564954682779457,0.06798418972332015,1.126828914964508,3.9058599395611617,"(47, 177)","(78, 331)"
76,contact-village,76,0.375,0.3198090692124105,0.06798418972332015,1.1725746268656718,5.515988372093023,"(102, 272)","(134, 419)"
77,contact-village,77,0.39226519337016574,0.3595890410958904,0.06798418972332015,1.0908708234675086,5.769947321084415,"(71, 181)","(105, 292)"
78,contact-village,78,0.32019704433497537,0.2916666666666667,0.06798418972332015,1.0978184377199154,4.709875128880743,"(65, 203)","(91, 312)"
79,contact-village,79,0.25862068965517243,0.21631878557874762,0.06798418972332015,1.1955535390199639,3.8041299117882925,"(90, 348)","(114, 527)"
80,contact-village,80,0.33222591362126247,0.2693877551020408,0.06798418972332015,1.233262861169838,4.8868114038476405,"(100, 301)","(132, 490)"
81,contact-village,81,0.2968036529680365,0.2924791086350975,0.06798418972332015,1.0147858230050009,4.365774662843793,"(65, 219)","(105, 359)"
82,contact-village,82,0.22994652406417113,0.22185430463576158,0.06798418972332015,1.0364753771250699,3.382352941176471,"(43, 187)","(67, 302)"
83,contact-village,83,0.35148514851485146,0.3279742765273312,0.06798418972332015,1.0716851096874394,5.170101312456827,"(71, 202)","(102, 311)"
84,contact-village,84,0.3614864864864865,0.2953020134228188,0.06798418972332015,1.224124692874693,5.317214016341924,"(107, 296)","(132, 447)"
85,contact-village,85,0.2852941176470588,0.2546201232032854,0.06798418972332015,1.1204696394686906,4.196477428180574,"(97, 340)","(124, 487)"
86,contact-village,86,0.3374485596707819,0.2962962962962963,0.06798418972332015,1.138888888888889,4.963632883529525,"(82, 243)","(112, 378)"
87,contact-village,87,0.3181818181818182,0.2878787878787879,0.06798418972332015,1.1052631578947367,4.680232558139535,"(63, 198)","(95, 330)"
88,contact-village,88,0.29767441860465116,0.24358974358974358,0.06798418972332015,1.22203182374541,4.378583017847485,"(64, 215)","(95, 390)"
89,contact-village,89,0.26282051282051283,0.2664359861591695,0.06798418972332015,0.9864302364302365,3.8659063804412646,"(41, 156)","(77, 289)"
90,contact-village,90,0.2578616352201258,0.2222222222222222,0.06798418972332015,1.1603773584905661,3.7929647506216178,"(82, 318)","(104, 468)"
91,contact-village,91,0.301255230125523,0.2571428571428571,0.06798418972332015,1.1715481171548119,4.431254257078915,"(72, 239)","(108, 420)"
92,contact-village,92,0.3903345724907063,0.3393782383419689,0.06798418972332015,1.1501461448962798,5.741549234892366,"(105, 269)","(131, 386)"
93,contact-village,93,0.26422764227642276,0.2494331065759637,0.06798418972332015,1.0593126385809313,3.8866042730194743,"(65, 246)","(110, 441)"
94,contact-village,94,0.2857142857142857,0.2638888888888889,0.06798418972332015,1.0827067669172932,4.20265780730897,"(48, 168)","(76, 288)"
95,contact-village,95,0.2736318407960199,0.2318840579710145,0.06798418972332015,1.1800373134328357,4.0249334721740135,"(55, 201)","(80, 345)"
96,contact-village,96,0.2896825396825397,0.25866666666666666,0.06798418972332015,1.119906725576829,4.261028054632707,"(73, 252)","(97, 375)"
97,contact-village,97,0.20614035087719298,0.19164619164619165,0.06798418972332015,1.075629779577148,3.03218074255406,"(47, 228)","(78, 407)"
98,contact-village,98,0.3054662379421222,0.27472527472527475,0.06798418972332015,1.1118971061093246,4.493195244148658,"(95, 311)","(125, 455)"
99,contact-village,99,0.34965034965034963,0.30578512396694213,0.06798418972332015,1.1434511434511434,5.143112701252236,"(50, 143)","(74, 242)"
