,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
13,contact-primary-school,13,0.13886113886113885,0.04240606721522752,0.007954999218736436,3.274558288000719,17.455833123663766,"(278, 2002)","(1711, 40348)"
14,contact-primary-school,14,0.10835629017447199,0.03721975171391514,0.007954999218736436,2.9112577377554465,13.621156607942847,"(236, 2178)","(1607, 43176)"
15,contact-primary-school,15,0.12005457025920874,0.042114820505657215,0.007954999218736436,2.8506489833687407,15.091713645482681,"(264, 2199)","(1809, 42954)"
16,contact-primary-school,16,0.12460779919318692,0.042158671586715865,0.007954999218736436,2.9556860902716546,15.664086917783443,"(278, 2231)","(1828, 43360)"
17,contact-primary-school,17,0.10857709469509172,0.03790163007632149,0.007954999218736436,2.8647077837141293,13.648913307164095,"(219, 2017)","(1609, 42452)"
18,contact-primary-school,18,0.12885906040268458,0.04051328649630992,0.007954999218736436,3.180661742029284,16.198500698677933,"(288, 2235)","(1828, 45121)"
19,contact-primary-school,19,0.1139874739039666,0.03928563365017724,0.007954999218736436,2.9015052911957384,14.329036467469605,"(273, 2395)","(1740, 44291)"
20,contact-primary-school,20,0.10617662072485962,0.03764531760998783,0.007954999218736436,2.820446936452184,13.34715665022084,"(208, 1959)","(1577, 41891)"
21,contact-primary-school,21,0.11827458256029684,0.03985958555090024,0.007954999218736436,2.9672807914488106,14.867956527478258,"(255, 2156)","(1760, 44155)"
22,contact-primary-school,22,0.13887619917770672,0.044545538518381673,0.007954999218736436,3.117623084080566,17.45772631260744,"(304, 2189)","(1929, 43304)"
23,contact-primary-school,23,0.12122519413287317,0.042222840192806824,0.007954999218736436,2.8710809973774656,15.23886939515356,"(281, 2318)","(1822, 43152)"
24,contact-primary-school,24,0.1054706752094628,0.038344086515280235,0.007954999218736436,2.7506373158070256,13.258414276276403,"(214, 2029)","(1670, 43553)"
25,contact-primary-school,25,0.11034201954397393,0.03497035731453293,0.007954999218736436,3.1553014615071766,13.870776917750666,"(271, 2456)","(1746, 49928)"
26,contact-primary-school,26,0.14804063860667635,0.049642614911045026,0.007954999218736436,2.9821281347074784,18.609761551955373,"(306, 2067)","(1903, 38334)"
27,contact-primary-school,27,0.09991460290350128,0.03642768250754076,0.007954999218736436,2.742820734830395,12.55997645709029,"(234, 2342)","(1727, 47409)"
28,contact-primary-school,28,0.11794171220400729,0.03675999145116478,0.007954999218736436,3.2084259965264543,14.82611235538764,"(259, 2196)","(1720, 46790)"
29,contact-primary-school,29,0.11255411255411256,0.032257454572957436,0.007954999218736436,3.489243464624473,14.148852747717873,"(260, 2310)","(1706, 52887)"
30,contact-primary-school,30,0.12038369304556355,0.04106574876911681,0.007954999218736436,2.9314866197227896,15.133086721369304,"(251, 2085)","(1885, 45902)"
31,contact-primary-school,31,0.11369134010643445,0.04154094957638369,0.007954999218736436,2.736849813637114,14.291810342187949,"(235, 2067)","(1721, 41429)"
32,contact-primary-school,32,0.12236105127100388,0.041740521378237,0.007954999218736436,2.9314691630757026,15.381654718809587,"(284, 2321)","(1931, 46262)"
33,contact-primary-school,33,0.12057797708021924,0.04520079679315348,0.007954999218736436,2.667607335153947,15.157509606816998,"(242, 2007)","(1838, 40663)"
34,contact-primary-school,34,0.11007130124777184,0.03868016987912447,0.007954999218736436,2.845677813508696,13.836745701812331,"(247, 2244)","(1776, 45915)"
35,contact-primary-school,35,0.13977439921530163,0.04501138952164009,0.007954999218736436,3.105311804429019,17.570636447844084,"(285, 2039)","(1976, 43900)"
36,contact-primary-school,36,0.11680440771349862,0.04087457739843707,0.007954999218736436,2.857629733389363,14.683145089240085,"(212, 1815)","(1475, 36086)"
37,contact-primary-school,37,0.1253469010175763,0.04373522458628842,0.007954999218736436,2.8660399529964744,15.756997275668656,"(271, 2162)","(1813, 41454)"
38,contact-primary-school,38,0.12397052449068054,0.03855615788213267,0.007954999218736436,3.2153236032921675,15.58397695359823,"(286, 2307)","(1771, 45933)"
39,contact-primary-school,39,0.1126205083260298,0.038649084124830396,0.007954999218736436,2.9139243756018502,14.157199168640311,"(257, 2282)","(1823, 47168)"
40,contact-primary-school,40,0.12718736662398633,0.037613436546274026,0.007954999218736436,3.381434357041898,15.98835689693363,"(298, 2343)","(1861, 49477)"
41,contact-primary-school,41,0.10722950024260068,0.03935221937444714,0.007954999218736436,2.724865381092808,13.479511096624961,"(221, 2061)","(1735, 44089)"
42,contact-primary-school,42,0.11895161290322581,0.036304851683773835,0.007954999218736436,3.2764660200055378,14.953064058517905,"(295, 2480)","(1864, 51343)"
43,contact-primary-school,43,0.109450337512054,0.03566058911970862,0.007954999218736436,3.0692240429523316,13.758686142201656,"(227, 2074)","(1684, 47223)"
44,contact-primary-school,44,0.13948919449901767,0.046963197109957104,0.007954999218736436,2.9701809732507174,17.53478418583352,"(284, 2036)","(2080, 44290)"
45,contact-primary-school,45,0.12119836586472992,0.036494548446821644,0.007954999218736436,3.320999190915739,15.235496890970273,"(267, 2203)","(1774, 48610)"
46,contact-primary-school,46,0.11101163831692032,0.03780574994042074,0.007954999218736436,2.9363691632057827,13.954952761711684,"(248, 2234)","(1745, 46157)"
47,contact-primary-school,47,0.1203749383325111,0.042351031321619555,0.007954999218736436,2.8423142146968576,15.131986191650606,"(244, 2027)","(1774, 41888)"
48,contact-primary-school,48,0.1163575042158516,0.04085057568934019,0.007954999218736436,2.848368774548621,14.626966139958178,"(276, 2372)","(1923, 47074)"
49,contact-primary-school,49,0.11731843575418995,0.03879785624535221,0.007954999218736436,3.0238380959062425,14.747762071160164,"(231, 1969)","(1513, 38997)"
50,contact-primary-school,50,0.11311311311311312,0.039233716475095784,0.007954999218736436,2.8830588400900905,14.219123095159762,"(226, 1998)","(1536, 39150)"
51,contact-primary-school,51,0.1432027092404451,0.04667079975201488,0.007954999218736436,3.068357731201354,18.00159940973461,"(296, 2067)","(1882, 40325)"
52,contact-primary-school,52,0.1102288650163475,0.03950208192539949,0.007954999218736436,2.790457101084369,13.856552588556525,"(236, 2141)","(1812, 45871)"
53,contact-primary-school,53,0.11259941398074508,0.03632388800134533,0.007954999218736436,3.0998722927615767,14.154547459356037,"(269, 2389)","(1728, 47572)"
54,contact-primary-school,54,0.09481961147086032,0.03415944006691024,0.007954999218736436,2.775795249721049,11.919499784177399,"(205, 2162)","(1552, 45434)"
55,contact-primary-school,55,0.10329562223315297,0.037498821532949936,0.007954999218736436,2.7546364928398583,12.984994642093799,"(210, 2033)","(1591, 42428)"
56,contact-primary-school,56,0.10635002581311306,0.03857480809153672,0.007954999218736436,2.7569813324993877,13.368954903556306,"(206, 1937)","(1598, 41426)"
57,contact-primary-school,57,0.12473684210526316,0.04428364688856729,0.007954999218736436,2.8167698658410734,15.680308529945554,"(237, 1900)","(1683, 38005)"
58,contact-primary-school,58,0.12402028584601199,0.04248975027953783,0.007954999218736436,2.9188283063583347,15.590232310005335,"(269, 2169)","(1938, 45611)"
59,contact-primary-school,59,0.13842592592592592,0.04814035419572979,0.007954999218736436,2.8754654642363384,17.4011237612558,"(299, 2160)","(2036, 42293)"
60,contact-primary-school,60,0.09286367795059469,0.0363631993847337,0.007954999218736436,2.553781832232878,11.673625024610004,"(203, 2186)","(1513, 41608)"
61,contact-primary-school,61,0.10784810126582278,0.039902770089769196,0.007954999218736436,2.7027722893221973,13.557273646464703,"(213, 1975)","(1658, 41551)"
62,contact-primary-school,62,0.10708263069139966,0.03706058492965257,0.007954999218736436,2.8893939719154758,13.461048549091945,"(254, 2372)","(1807, 48758)"
63,contact-primary-school,63,0.12422360248447205,0.040874963298519355,0.007954999218736436,3.039112269709901,15.615790658016381,"(280, 2254)","(1949, 47682)"
64,contact-primary-school,64,0.12246913580246914,0.04335636327225393,0.007954999218736436,2.824709605679583,15.395241713414274,"(248, 2025)","(1732, 39948)"
65,contact-primary-school,65,0.13537117903930132,0.04010164731058157,0.007954999218736436,3.3757012022690924,17.017120343703006,"(310, 2290)","(1799, 44861)"
66,contact-primary-school,66,0.11870196413321947,0.040979631425800196,0.007954999218736436,2.896608876244953,14.92168143192778,"(278, 2342)","(2028, 49488)"
67,contact-primary-school,67,0.10212029424491562,0.0357128453317201,0.007954999218736436,2.8594835638652545,12.83724755175228,"(236, 2311)","(1771, 49590)"
68,contact-primary-school,68,0.09705611775528979,0.03184820564600951,0.007954999218736436,3.047459528303148,12.200644536418457,"(211, 2174)","(1514, 47538)"
69,contact-primary-school,69,0.11618062088428975,0.0449616122840691,0.007954999218736436,2.583995879646316,14.60473064669185,"(247, 2126)","(1874, 41680)"
70,contact-primary-school,70,0.10968334098210188,0.03583686016886699,0.007954999218736436,3.0606292087326468,13.78797633615907,"(239, 2179)","(1702, 47493)"
71,contact-primary-school,71,0.14826357969723955,0.04579110555786941,0.007954999218736436,3.23782485465149,18.637786833219774,"(333, 2246)","(1979, 43218)"
72,contact-primary-school,72,0.1267605633802817,0.044458435237426444,0.007954999218736436,2.8512151339409004,15.934704692581505,"(270, 2130)","(1836, 41297)"
73,contact-primary-school,73,0.10735294117647058,0.0437620531078475,0.007954999218736436,2.4531056829511466,13.495028500269598,"(219, 2040)","(1770, 40446)"
74,contact-primary-school,74,0.10627094303494496,0.039147341964243375,0.007954999218736436,2.714640067568606,13.35901363568266,"(222, 2089)","(1651, 42174)"
75,contact-primary-school,75,0.11875589066918002,0.03777445683411886,0.007954999218736436,3.1438146467778365,14.928460381174379,"(252, 2122)","(1643, 43495)"
76,contact-primary-school,76,0.10913461538461539,0.0377935250798944,0.007954999218736436,2.8876537754524887,13.718997624483766,"(227, 2080)","(1632, 43182)"
77,contact-primary-school,77,0.11923276308968378,0.04213319053646188,0.007954999218736436,2.82990112003268,14.988406637282184,"(230, 1929)","(1731, 41084)"
78,contact-primary-school,78,0.1093525179856115,0.041718111881470225,0.007954999218736436,2.6212240452373443,13.746389531761757,"(228, 2085)","(1757, 42116)"
79,contact-primary-school,79,0.12253521126760564,0.037775713954028324,0.007954999218736436,3.243756330237108,15.403547869495455,"(261, 2130)","(1627, 43070)"
80,contact-primary-school,80,0.10585197934595525,0.03417009487028797,0.007954999218736436,3.0977958869525133,13.306346919135043,"(246, 2324)","(1628, 47644)"
81,contact-primary-school,81,0.11699402220324509,0.037679219646731966,0.007954999218736436,3.105001199603993,14.706980979669826,"(274, 2342)","(1858, 49311)"
82,contact-primary-school,82,0.12592959841348536,0.04190485658895462,0.007954999218736436,3.0051313538363997,15.830246484108127,"(254, 2017)","(1686, 40234)"
83,contact-primary-school,83,0.12731182795698925,0.04532372520157304,0.007954999218736436,2.8089444852730394,16.00400257200922,"(296, 2325)","(2063, 45517)"
84,contact-primary-school,84,0.11188486536675951,0.03989355325933207,0.007954999218736436,2.8045851077601602,14.064723614709694,"(241, 2154)","(1664, 41711)"
85,contact-primary-school,85,0.1250585480093677,0.04108800294801815,0.007954999218736436,3.0436755022526545,15.720749250963706,"(267, 2135)","(1784, 43419)"
86,contact-primary-school,86,0.1111619396157365,0.03630737493553378,0.007954999218736436,3.0616903539050155,13.973846704336113,"(243, 2186)","(1760, 48475)"
87,contact-primary-school,87,0.1344327836081959,0.0479712798766384,0.007954999218736436,2.802359744286571,16.89915736152003,"(269, 2001)","(1991, 41504)"
88,contact-primary-school,88,0.1192193466270683,0.03946655553240258,0.007954999218736436,3.0207689781589275,14.98672009247601,"(281, 2357)","(1894, 47990)"
89,contact-primary-school,89,0.09307992202729044,0.03684678674672003,0.007954999218736436,2.526134033534853,11.700808443583375,"(191, 2052)","(1657, 44970)"
90,contact-primary-school,90,0.12011044638748274,0.041015020590825776,0.007954999218736436,2.9284502276794906,15.098737672354034,"(261, 2173)","(1723, 42009)"
91,contact-primary-school,91,0.11290322580645161,0.04112209116990755,0.007954999218736436,2.745561390347587,14.192738767406823,"(238, 2108)","(1677, 40781)"
92,contact-primary-school,92,0.12121212121212122,0.04253389456059162,0.007954999218736436,2.8497771592358796,15.237226036003863,"(252, 2079)","(1829, 43001)"
93,contact-primary-school,93,0.10686695278969957,0.03391316476378345,0.007954999218736436,3.151193748329408,13.43393630234375,"(249, 2330)","(1702, 50187)"
94,contact-primary-school,94,0.1216696269982238,0.03965968006380999,0.007954999218736436,3.0678418686803535,15.294737768377766,"(274, 2252)","(1790, 45134)"
95,contact-primary-school,95,0.11193660227835563,0.04841127098321343,0.007954999218736436,2.312201270591916,14.07122731259495,"(226, 2019)","(1938, 40032)"
96,contact-primary-school,96,0.1020776874435411,0.03472754759974584,0.007954999218736436,2.9393865820887446,12.83189157368076,"(226, 2214)","(1585, 45641)"
97,contact-primary-school,97,0.1148369315571888,0.04173575355615673,0.007954999218736436,2.7515240955856277,14.435819338198424,"(250, 2177)","(1913, 45836)"
98,contact-primary-school,98,0.14736387208297322,0.0442514379998625,0.007954999218736436,3.3301487758077175,18.524687184869435,"(341, 2314)","(1931, 43637)"
99,contact-primary-school,99,0.09869565217391305,0.035916862905702875,0.007954999218736436,2.7478917753210057,12.406745677794015,"(227, 2300)","(1754, 48835)"
