,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
24,contact-workplace-13,24,0.10340389936297535,0.09187324303603374,0.07841682127396413,1.1255061424403965,1.3186443633275327,"(3214, 31082)","(3595, 39130)"
25,contact-workplace-13,25,0.10894478776800998,0.09601343628262847,0.07841682127396413,1.1346827276061273,1.3893037998491493,"(3755, 34467)","(4116, 42869)"
26,contact-workplace-13,26,0.10200161746866154,0.08965973583080956,0.07841682127396413,1.1376524425762469,1.300761951473389,"(3027, 29676)","(3523, 39293)"
27,contact-workplace-13,27,0.09945365033621517,0.09373455991341788,0.07841682127396413,1.061013679779155,1.268269342221293,"(3313, 33312)","(3984, 42503)"
28,contact-workplace-13,28,0.0997576863769393,0.0914426862970481,0.07841682127396413,1.0909312752785962,1.2721465210686975,"(3170, 31777)","(3739, 40889)"
29,contact-workplace-13,29,0.10334117647058824,0.09374229498495981,0.07841682127396413,1.1023964848222298,1.3178444980515867,"(3294, 31875)","(3802, 40558)"
30,contact-workplace-13,30,0.10651708054960292,0.09430512016718913,0.07841682127396413,1.1294941394567313,1.358344789027665,"(3380, 31732)","(3971, 42108)"
31,contact-workplace-13,31,0.11469437322898395,0.09966889130322314,0.07841682127396413,1.150753978792126,1.4626246175967432,"(3400, 29644)","(3853, 38658)"
32,contact-workplace-13,32,0.0987220008245156,0.09063245692769106,0.07841682127396413,1.0892565883244076,1.2589390799151556,"(3592, 36385)","(4140, 45679)"
33,contact-workplace-13,33,0.10227006786800842,0.09235280379894646,0.07841682127396413,1.1073845477464008,1.304185329200076,"(3059, 29911)","(3559, 38537)"
34,contact-workplace-13,34,0.0987917737789203,0.09332101926871247,0.07841682127396413,1.058622961397958,1.2598288501617834,"(3843, 38900)","(4446, 47642)"
35,contact-workplace-13,35,0.09312891844556692,0.08703175015139718,0.07841682127396413,1.0700568273482187,1.1876140467388148,"(3669, 39397)","(4024, 46236)"
36,contact-workplace-13,36,0.10284422678470521,0.09124743967627516,0.07841682127396413,1.127091643881437,1.3115072138081099,"(3276, 31854)","(3653, 40034)"
37,contact-workplace-13,37,0.10127838421574922,0.09159702100146076,0.07841682127396413,1.1056951755465285,1.2915390163790734,"(3470, 34262)","(3825, 41759)"
38,contact-workplace-13,38,0.11110770551094219,0.0922486784862235,0.07841682127396413,1.2044368259165372,1.4168861183848072,"(3625, 32626)","(3944, 42754)"
39,contact-workplace-13,39,0.10075825035753798,0.08833054632432318,0.07841682127396413,1.1406954281431025,1.2849060790862692,"(3734, 37059)","(4173, 47243)"
40,contact-workplace-13,40,0.10811384125861764,0.09495533639696391,0.07841682127396413,1.1385757279258553,1.378707265892624,"(3058, 28285)","(3678, 38734)"
41,contact-workplace-13,41,0.09868695624257601,0.09046400629828273,0.07841682127396413,1.0908974771378146,1.258492178582377,"(3074, 31149)","(3677, 40646)"
42,contact-workplace-13,42,0.09245459367974335,0.08349443656828628,0.07841682127396413,1.1073144209330517,1.1790148105689668,"(3660, 39587)","(3887, 46554)"
43,contact-workplace-13,43,0.11380819737365698,0.09819235681304647,0.07841682127396413,1.159033157645277,1.451323778810752,"(3432, 30156)","(3998, 40716)"
44,contact-workplace-13,44,0.10102772314914674,0.0874542664935678,0.07841682127396413,1.1552063404085295,1.288342494733204,"(3185, 31526)","(3705, 42365)"
45,contact-workplace-13,45,0.10645127525208471,0.09211614099255956,0.07841682127396413,1.1556202214407032,1.357505615793541,"(3051, 28661)","(3677, 39917)"
46,contact-workplace-13,46,0.09985965340493044,0.09260346345758733,0.07841682127396413,1.0783576518243994,1.2734468419224962,"(3273, 32776)","(3786, 40884)"
47,contact-workplace-13,47,0.1090639110276069,0.0962684300301423,0.07841682127396413,1.1329146117107993,1.3908229032463753,"(3599, 32999)","(4120, 42797)"
48,contact-workplace-13,48,0.10616287138081121,0.09442462924723109,0.07841682127396413,1.1243133515816726,1.3538277840912598,"(3366, 31706)","(4024, 42616)"
49,contact-workplace-13,49,0.10057645631067962,0.08964210324313951,0.07841682127396413,1.1219778728069607,1.2825877748767267,"(3315, 32960)","(3737, 41688)"
50,contact-workplace-13,50,0.09985939601418266,0.09091338099620112,0.07841682127396413,1.0984015215357061,1.2734435595814935,"(3267, 32716)","(3853, 42381)"
51,contact-workplace-13,51,0.1065180924994009,0.09816498672493597,0.07841682127396413,1.085092516722595,1.3583576937817923,"(3556, 33384)","(4178, 42561)"
52,contact-workplace-13,52,0.11077514252417399,0.09284066931645321,0.07841682127396413,1.193174751321428,1.412645153482566,"(3517, 31749)","(3784, 40758)"
53,contact-workplace-13,53,0.09452419541560546,0.09159580027554753,0.07841682127396413,1.0319708450742113,1.2054071292352841,"(3266, 34552)","(3856, 42098)"
54,contact-workplace-13,54,0.09619760479041917,0.08935415868148716,0.07841682127396413,1.0765878858904177,1.226747057934604,"(3213, 33400)","(3730, 41744)"
55,contact-workplace-13,55,0.09294705512929034,0.08812390098742054,0.07841682127396413,1.0547315097019854,1.1852948591803036,"(3404, 36623)","(3909, 44358)"
56,contact-workplace-13,56,0.09379944018498236,0.08915638826408286,0.07841682127396413,1.0520776134083258,1.1961647853242625,"(3083, 32868)","(3607, 40457)"
57,contact-workplace-13,57,0.10294202814617479,0.092501233349778,0.07841682127396413,1.1128719522789134,1.3127544125580808,"(3555, 34534)","(4125, 44594)"
58,contact-workplace-13,58,0.10981484059585131,0.09717471458398116,0.07841682127396413,1.1300762864700384,1.400399031888735,"(3944, 35915)","(4375, 45022)"
59,contact-workplace-13,59,0.09815755021234474,0.09048172798574858,0.07841682127396413,1.0848328430222414,1.2517409991590018,"(3074, 31317)","(3657, 40417)"
60,contact-workplace-13,60,0.09692396982008125,0.09060928923942622,0.07841682127396413,1.0696913156880539,1.2360099305920458,"(3340, 34460)","(3929, 43362)"
61,contact-workplace-13,61,0.10915457728864432,0.09443490556509443,0.07841682127396413,1.1558710906255267,1.3919791125846837,"(3273, 29985)","(3740, 39604)"
62,contact-workplace-13,62,0.1047527834311026,0.09303104009997099,0.07841682127396413,1.125998197145119,1.335845826562247,"(3500, 33412)","(4169, 44813)"
63,contact-workplace-13,63,0.09382366808109383,0.08784067085953878,0.07841682127396413,1.0681119254100657,1.1964737483212045,"(3383, 36057)","(3771, 42930)"
64,contact-workplace-13,64,0.10400025560738706,0.09030207460700734,0.07841682127396413,1.1516928715092527,1.3262493163812688,"(3255, 31298)","(3665, 40586)"
65,contact-workplace-13,65,0.10454603744549884,0.0941900976495412,0.07841682127396413,1.1099472243302009,1.3332093260991453,"(3261, 31192)","(3839, 40758)"
66,contact-workplace-13,66,0.09992013760904288,0.08925198106032728,0.07841682127396413,1.119528512666904,1.2742181586263592,"(3253, 32556)","(3638, 40761)"
67,contact-workplace-13,67,0.10016819286114745,0.09113210975831365,0.07841682127396413,1.099153669620926,1.2773814499722038,"(3752, 37457)","(4012, 44024)"
68,contact-workplace-13,68,0.10832257455049281,0.09598359667108913,0.07841682127396413,1.1285529851698113,1.3813691092125149,"(3440, 31757)","(3979, 41455)"
69,contact-workplace-13,69,0.09307148084898756,0.08759593958900717,0.07841682127396413,1.0625090761703244,1.1868815814890608,"(3052, 32792)","(3538, 40390)"
70,contact-workplace-13,70,0.10659758584578075,0.09269845539937678,0.07841682127396413,1.1499391806100947,1.359371422023876,"(3868, 36286)","(4135, 44607)"
71,contact-workplace-13,71,0.10370579117937156,0.09397284876657334,0.07841682127396413,1.1035718565580006,1.3224941982416705,"(2944, 28388)","(3558, 37862)"
72,contact-workplace-13,72,0.10058472445238889,0.09080275229357798,0.07841682127396413,1.1077277055125425,1.2826932132453694,"(3320, 33007)","(3959, 43600)"
73,contact-workplace-13,73,0.10500356379187456,0.09613836564778398,0.07841682127396413,1.0922129067241422,1.3390438694910187,"(3683, 35075)","(4180, 43479)"
74,contact-workplace-13,74,0.09967525818437144,0.0933653416178305,0.07841682127396413,1.0675830715895533,1.2710953665940743,"(3407, 34181)","(3967, 42489)"
75,contact-workplace-13,75,0.09286564703727447,0.08561478185160104,0.07841682127396413,1.084691743982267,1.1842567134012052,"(3042, 32757)","(3540, 41348)"
76,contact-workplace-13,76,0.10295694373906665,0.09290990294597612,0.07841682127396413,1.108137458704833,1.3129446216567096,"(3649, 35442)","(4327, 46572)"
77,contact-workplace-13,77,0.11124144052751712,0.09883831199620673,0.07841682127396413,1.125489076865117,1.4185915562539053,"(3509, 31544)","(4169, 42180)"
78,contact-workplace-13,78,0.09642015744411883,0.08741520411365666,0.07841682127396413,1.1030135823826939,1.2295851308134083,"(3356, 34806)","(3621, 41423)"
79,contact-workplace-13,79,0.10828634550070894,0.09949070537305832,0.07841682127396413,1.0884066516029791,1.380907103112353,"(3284, 30327)","(3907, 39270)"
80,contact-workplace-13,80,0.10483599277204374,0.09452832936835462,0.07841682127396413,1.109043114086176,1.3369069425267723,"(3423, 32651)","(3894, 41194)"
81,contact-workplace-13,81,0.10347752332485156,0.09557643282031913,0.07841682127396413,1.082667769358857,1.3195832430306387,"(3538, 34191)","(4049, 42364)"
82,contact-workplace-13,82,0.10211405820669545,0.0946927374301676,0.07841682127396413,1.0783726500884063,1.302195836910304,"(3642, 35666)","(4068, 42960)"
83,contact-workplace-13,83,0.09389348025711662,0.08899965225454967,0.07841682127396413,1.0549870463377768,1.1973640187362586,"(3272, 34848)","(3839, 43135)"
84,contact-workplace-13,84,0.09576857697911607,0.08846069093847171,0.07841682127396413,1.0826116771541758,1.221275938290463,"(3155, 32944)","(3613, 40843)"
85,contact-workplace-13,85,0.09761904761904762,0.0917290029353281,0.07841682127396413,1.0642113671274962,1.2448738170347005,"(3239, 33180)","(3875, 42244)"
86,contact-workplace-13,86,0.09765896390273372,0.08900080119033993,0.07841682127396413,1.097281851360834,1.2453828440908552,"(3233, 33105)","(3888, 43685)"
87,contact-workplace-13,87,0.10614506266680179,0.09718978772532864,0.07841682127396413,1.092142139118381,1.3536006808534582,"(3142, 29601)","(3704, 38111)"
88,contact-workplace-13,88,0.10349261407810538,0.09734255551510738,0.07841682127396413,1.0631795470177843,1.3197756858382999,"(3461, 33442)","(4011, 41205)"
89,contact-workplace-13,89,0.0983278547949121,0.09028772753963593,0.07841682127396413,1.0890500566840227,1.253912785515559,"(3440, 34985)","(3844, 42575)"
90,contact-workplace-13,90,0.1086553118165551,0.0952516570008285,0.07841682127396413,1.140718337483725,1.3856122965880884,"(3279, 30178)","(3679, 38624)"
91,contact-workplace-13,91,0.10115364871801799,0.09196446374371359,0.07841682127396413,1.0999210412395033,1.2899483436674692,"(3744, 37013)","(4151, 45137)"
92,contact-workplace-13,92,0.09768365320979484,0.08885150634653617,0.07841682127396413,1.0994034566933708,1.2456976911690716,"(3690, 37775)","(4067, 45773)"
93,contact-workplace-13,93,0.11125246911513609,0.09867012003785426,0.07841682127396413,1.1275193449896956,1.4187321968389202,"(3323, 29869)","(3962, 40154)"
94,contact-workplace-13,94,0.10739722397058336,0.09240123041430356,0.07841682127396413,1.162292141447052,1.3695687000034173,"(3242, 30187)","(3845, 41612)"
95,contact-workplace-13,95,0.10015641920346528,0.09234747902582063,0.07841682127396413,1.0845604044638972,1.277231307981099,"(4162, 41555)","(4535, 49108)"
96,contact-workplace-13,96,0.09955983493810179,0.09094252028222748,0.07841682127396413,1.0947556173848236,1.2696234471207462,"(3619, 36350)","(3957, 43511)"
97,contact-workplace-13,97,0.09993891975218872,0.094019728729963,0.07841682127396413,1.0629569038560662,1.2744576753887158,"(3436, 34381)","(3965, 42172)"
98,contact-workplace-13,98,0.10158590030582969,0.09082965307134591,0.07841682127396413,1.1184221988168868,1.2954605740893266,"(3222, 31717)","(3846, 42343)"
99,contact-workplace-13,99,0.09616194429405041,0.09199372056514914,0.07841682127396413,1.0453098722749166,1.226292302235643,"(3197, 33246)","(3809, 41405)"
