,group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3
10,10,1083,0.9875114122629445,0.012449387404455569,3.9200332599929136e-05,695.0,1364.0,15.0,0.3351012536162006,0.33933911998879585,0.6576663452266153,52.82720537648623,0.007232401157184185,184.49846410734943,1340.0,1948.0,1095.0,0.30572667122975133,1.096081189999856,0.4444444444444444,1.4797492767598843,0.24982888432580425,0.028949419426427658
11,11,776,0.9910468730341887,0.008933023105390745,2.0103860420596636e-05,499.0,1042.0,18.0,0.3200769724182168,0.32296855086003073,0.6683771648492624,74.8209376561359,0.011545862732520847,574.3107289330351,930.0,1494.0,831.0,0.2857142857142857,1.1202694034637588,0.4589861751152074,1.4562032607659632,0.2552995391705069,0.045224769186949884
12,12,2025,0.9767026227341131,0.02316014912236288,0.00013722814352400565,1299.0,2614.0,54.0,0.32745147466599445,0.33526220473264384,0.6589362238467356,28.451294521695573,0.013612301487269978,99.19467783872443,2332.0,3810.0,2223.0,0.27878063359234906,1.174584727950705,0.45546921697549314,1.446719557080825,0.2657501494321578,0.05122217811111712
13,13,9699,0.8908648253305019,0.10598339120635447,0.003151783463143621,6145.0,12174.0,1203.0,0.3147730765290442,0.353334274268003,0.6236041389201926,5.883979855919189,0.06162278455076324,19.551718977959244,11789.0,18632.0,11814.0,0.2791286847401444,1.1276987774369482,0.44115070439209186,1.4135852730407008,0.27972061086776373,0.22030119396491327
14,14,3716,0.9574488048097628,0.04208877422634326,0.0004624209638939506,2433.0,5102.0,207.0,0.31425988116765696,0.3282263026377664,0.6590028416429863,15.657449135938913,0.026737277189356756,57.82020988885909,4859.0,7572.0,4194.0,0.29227067669172935,1.0752357531204562,0.45545864661654134,1.4468993980869846,0.2522706766917293,0.10598646477659897
15,15,1588,0.981709495120742,0.018206148698864347,8.435618039368869e-05,1200.0,2074.0,30.0,0.36319612590799033,0.36996293477157444,0.6277239709443099,34.47867977610584,0.009079903147699757,107.6376752162559,2312.0,3288.0,1659.0,0.3185011709601874,1.1403290129611166,0.4529549524727924,1.38584194193575,0.22854387656702024,0.03972936524963987
16,16,14921,0.8347109454112553,0.157828942819579,0.0074601117691656706,9312.0,18350.0,2622.0,0.30748910315678246,0.36837794549978625,0.605930524369304,3.8391597481709616,0.08658037247391362,11.605774169734277,17248.0,27958.0,19287.0,0.2674398771959748,1.1497503901838109,0.43350441133146234,1.3977493850829643,0.29905571147256294,0.2895125194151558
17,17,2028,0.9766682948520186,0.023194069799482644,0.00013763534849876643,1294.0,2552.0,42.0,0.33281893004115226,0.3407696674453632,0.6563786008230452,28.299414742542773,0.010802469135802469,78.48615383786591,2374.0,3888.0,2130.0,0.2828884652049571,1.1765023002971144,0.4632983794089609,1.4167513421057087,0.25381315538608196,0.042560714078710954
18,18,3741,0.9571655912362057,0.04236574231454669,0.00046866644924758603,2462.0,4930.0,153.0,0.32630881378396287,0.34091155884795865,0.6534128561961564,15.423141918412716,0.020278330019880716,43.268149560175,4504.0,7418.0,4125.0,0.28067551567271143,1.1625838221117344,0.4622670904218857,1.4134963741412405,0.2570573939054029,0.0788863907464305
19,19,801,0.9907587327831592,0.00921984454853901,2.1422668301817737e-05,547.0,1000.0,6.0,0.35222150676110753,0.35550684047131775,0.6439150032195751,69.84011496393512,0.0038634900193174502,180.3458824496493,938.0,1530.0,849.0,0.2827856496834489,1.2455423645272854,0.4612601748567983,1.3959908926008695,0.2559541754597528,0.015094459828122476
20,20,431,0.9950274866642416,0.004966330858252794,6.182477505688858e-06,328.0,626.0,6.0,0.3416666666666667,0.3433740989528638,0.6520833333333333,131.3008238767932,0.00625,1010.9215915867079,648.0,962.0,450.0,0.3145631067961165,1.0861625514403292,0.4669902912621359,1.3963530838530838,0.21844660194174756,0.028611111111111115
21,21,945,0.9890998605537121,0.010870304828107458,2.9834618180431377e-05,635.0,1164.0,12.0,0.3506350082827167,0.35449909788322714,0.6427388183324131,59.127947973499026,0.006626173384870237,222.0968052883065,1152.0,1764.0,963.0,0.29698375870069604,1.1806538169519603,0.4547563805104408,1.413369544394235,0.2482598607888631,0.02669047410167357
22,22,8269,0.9065608896367083,0.09114832076363409,0.002290789599657572,5094.0,10606.0,834.0,0.30809241562840206,0.33984745994487564,0.6414660699165357,7.037607106114287,0.05044151445506229,22.01926988956223,9574.0,15584.0,10104.0,0.27151040780443536,1.1347351953090363,0.4419488401111678,1.451448701064995,0.2865407520843968,0.17603609290522632
23,23,2503,0.971240656391951,0.02854962460031441,0.00020971900773460747,1626.0,3552.0,54.0,0.31077981651376146,0.3199822973517946,0.6788990825688074,23.779615041289574,0.010321100917431193,49.213950747336206,3223.0,5132.0,2691.0,0.2917798298026435,1.065117546761095,0.46460257106644937,1.4612469341494636,0.2436175991309071,0.042365990610904854
24,24,3258,0.9626446914231133,0.036999890958886464,0.0003554176180002665,2165.0,4208.0,129.0,0.3329744693940326,0.34589550263013874,0.6471854813903415,17.49155104563635,0.01984004921562596,55.821794449174114,4179.0,6438.0,3609.0,0.2937579080556727,1.1334995935868648,0.45255166596372837,1.4300808726714815,0.2536904259805989,0.07820574678345661
25,25,10065,0.8868695414625584,0.10973627831978887,0.0033941802176528087,6650.0,12788.0,1299.0,0.32068283744032405,0.3615896391158931,0.6166755075468968,5.619613832262535,0.06264165501277909,18.455606654881137,12418.0,19822.0,12627.0,0.2767735752334678,1.1586468728809003,0.44179463748411973,1.3958419935983564,0.28143178728241247,0.2225820175384778
26,26,6186,0.9296697047236678,0.06904841937815533,0.0012818758981768725,4031.0,8112.0,456.0,0.319946027462497,0.34415021360473047,0.6438606238590364,9.324769917365161,0.03619334867846655,28.23467445635101,7457.0,12324.0,7383.0,0.27451774407303786,1.1654839600363776,0.4536887056398174,1.4191682884215244,0.27179355028714475,0.13316485486954696
27,27,5749,0.9345546933216068,0.06433818653203657,0.0011071201463566669,3701.0,7424.0,402.0,0.3210722651166826,0.3435564204118683,0.6440530927387872,10.010432799781935,0.03487464214453023,31.500322940826614,7457.0,11018.0,6435.0,0.29935768767563226,1.072537229992834,0.44231232436772383,1.4561047867238326,0.2583299879566439,0.13500036298682955
28,28,961,0.9889156272150275,0.011053517707773849,3.085507719866315e-05,627.0,1172.0,3.0,0.3479467258601554,0.3518467261358169,0.6503884572697003,58.83995253495522,0.001664816870144284,53.95601052705891,1098.0,1770.0,939.0,0.28841607565011823,1.2064054511380797,0.4649330181245075,1.3988863597885588,0.2466509062253743,0.006749688844131299
29,29,2798,0.9678774201327802,0.03186048022350959,0.00026209964371019253,1782.0,3586.0,81.0,0.3270324830244081,0.3378862614436687,0.658102404110846,20.65575909383932,0.014865112864745825,56.71550199122896,3317.0,5202.0,2943.0,0.28939103123364157,1.1300712452293538,0.4538474960739836,1.4500518561934863,0.2567614726923748,0.0578946393665364
30,30,3403,0.9609981844167961,0.03861404242983872,0.000387773153365188,2168.0,4496.0,138.0,0.3187297853572479,0.33166533561213374,0.6609820640987945,17.11766037704525,0.020288150543957658,52.31963679767989,4019.0,6546.0,3780.0,0.2801673056814221,1.137640898469699,0.4563262460787731,1.4484857484719227,0.2635064482398048,0.07699299459075995
31,31,1926,0.9778357812758114,0.022040089912252644,0.0001241288119359236,1316.0,2404.0,42.0,0.3498139287612972,0.35774302337851105,0.6390217969165337,28.99361116314164,0.011164274322169059,89.94103905491464,2336.0,3626.0,1953.0,0.2951358180669615,1.1852642320829054,0.45811749842072014,1.3948862445103045,0.24674668351231838,0.045245894142328776
32,32,2783,0.9680482913837449,0.03169241315692666,0.0002592954593284449,1896.0,3876.0,93.0,0.32327365728900254,0.33394373004564637,0.6608695652173913,20.85261106325544,0.015856777493606138,61.153317280117285,3552.0,5842.0,3039.0,0.28569130539692755,1.1315488122393491,0.469878549022762,1.406468898382031,0.24443014558031045,0.064872429936823
33,33,1029,0.9881328269622282,0.01183178957313529,3.538346463650483e-05,716.0,1434.0,6.0,0.3320964749536178,0.33608485204824834,0.6651205936920223,56.2147078073645,0.0027829313543599257,78.65061782245027,1370.0,2168.0,1083.0,0.29647262497294957,1.120158985956692,0.46916251893529537,1.4176763207799055,0.23436485609175503,0.01187435437534369
34,34,2281,0.9737754808161051,0.026050372195133255,0.0001741469887616414,1549.0,3070.0,54.0,0.3314787074684357,0.3404056828280672,0.6569655467579714,25.219046462633884,0.01155574577359298,66.35627670490226,3037.0,4418.0,2340.0,0.31005615109749873,1.0690925056481158,0.45104645227156714,1.456536335557793,0.23889739663093415,0.04837116660356549
35,35,118,0.9986457864673364,0.0013537586696251648,4.548630384735143e-07,64.0,150.0,0.0,0.29906542056074764,0.299470968198522,0.7009345794392523,517.7692266475608,0.0,0.0,133.0,206.0,108.0,0.2975391498881432,1.0051296465462722,0.4608501118568233,1.520959985482261,0.24161073825503357,0.0
36,36,863,0.990044325739506,0.009930800169746895,2.487409074715221e-05,547.0,1410.0,9.0,0.2782299084435402,0.2810277289713453,0.7171922685656155,72.21898097904173,0.004577822990844354,184.0398122439294,1283.0,1956.0,984.0,0.30381245560028414,0.9157949363656043,0.4631778356618518,1.5484166411823077,0.23300970873786409,0.01964649033570702
37,37,494,0.9942999965771993,0.005691874203882436,8.129218918359987e-06,330.0,662.0,3.0,0.3316582914572864,0.33355958221763493,0.6653266331658292,116.8906074403417,0.003015075376884422,370.89361317048804,613.0,1012.0,510.0,0.28711943793911004,1.1551230868863076,0.4740046838407494,1.4036288160168433,0.2388758782201405,0.012621933195388709
38,38,695,0.9919807352057064,0.008003146113226035,1.6118681067604546e-05,430.0,938.0,0.0,0.31432748538011696,0.3168685380920579,0.685672514619883,85.67537127514609,0.0,0.0,860.0,1348.0,717.0,0.294017094017094,1.069078947368421,0.46085470085470087,1.48782797126347,0.24512820512820513,0.0
39,39,772,0.9910929793620716,0.008887123899050466,1.989673887787881e-05,534.0,1042.0,0.0,0.33883248730964466,0.3418775981318504,0.6611675126903553,74.39611737167263,0.0,0.0,951.0,1468.0,759.0,0.29924480805538073,1.1322919502313888,0.4619257394587791,1.4313285799250335,0.23882945248584014,0.0
40,40,889,0.9897448123708332,0.01022878948582518,2.6398143341577835e-05,558.0,1196.0,9.0,0.316505955757232,0.3197854151910876,0.6783891094724901,66.3215437577033,0.005104934770277935,193.38234148602095,1230.0,1720.0,906.0,0.31898340248962653,0.9922333052031599,0.4460580912863071,1.520853724491815,0.2349585062240664,0.0217269629957966
41,41,293,0.9966219660125909,0.0033751861667412016,2.8478206679318787e-06,198.0,418.0,0.0,0.32142857142857145,0.3225180483574759,0.6785714285714286,201.04711119582498,0.0,0.0,388.0,650.0,327.0,0.28424908424908424,1.1307989690721651,0.47619047619047616,1.425,0.23956043956043957,0.0
42,42,202,0.9976740964618299,0.002324556242697994,1.3472954720479866e-06,101.0,266.0,0.0,0.27520435967302453,0.2758459507458542,0.7247956403269755,311.79957146820516,0.0,0.0,176.0,366.0,219.0,0.23127463863337713,1.18994612335893,0.480946123521682,1.5070204434120995,0.28777923784494086,0.0
43,43,144,0.9983449747348182,0.001654344713394352,6.805517874479208e-07,102.0,198.0,0.0,0.34,0.3405636414309706,0.66,398.94950227502767,0.0,0.0,168.0,324.0,168.0,0.2545454545454545,1.3357142857142859,0.4909090909090909,1.3444444444444446,0.2545454545454545,0.0
44,44,1183,0.9863611604294241,0.013592054835853403,4.6784734722428125e-05,848.0,1884.0,30.0,0.30702389572773353,0.3112692470515232,0.6821144098479363,50.18478942923632,0.010861694424330196,232.16321496257646,1748.0,2710.0,1278.0,0.30474198047419804,1.0074880239669792,0.4724546722454672,1.4437668837224216,0.22280334728033474,0.048750140233143974
45,45,200,0.9976972264417222,0.002301453007626266,1.320550651483452e-06,185.0,368.0,0.0,0.3345388788426763,0.33531102420301,0.6654611211573237,289.1482550163754,0.0,0.0,406.0,610.0,267.0,0.31644583008573657,1.0571758166383096,0.475448168355417,1.3996501941718793,0.20810600155884645,0.0
46,46,1855,0.9786488550567788,0.0212360060776244,0.00011513886559683882,1145.0,2364.0,36.0,0.3229901269393512,0.33003679028532873,0.6668547249647391,31.402078268727724,0.010155148095909733,88.19913278864671,2043.0,3488.0,1983.0,0.2718924673941975,1.1879333400990137,0.4642001597018898,1.4365672028053467,0.2639073729039127,0.03847997115111736
47,47,2110,0.9757302330063464,0.02412076777759995,0.00014899921605367465,1462.0,2538.0,51.0,0.360898543569489,0.3698753316862138,0.6265119723525056,25.973964764683966,0.01258948407800543,84.49362628505551,2543.0,3996.0,2274.0,0.28855100419834334,1.250727040691273,0.45342108249177354,1.3817442473329908,0.2580279133098831,0.04879117114312307
48,48,729,0.9915886901202504,0.008393571964019398,1.7737915730204708e-05,418.0,872.0,3.0,0.32327919566898683,0.32602146322361,0.674400618716164,80.3472730807703,0.002320185614849188,130.8037342233112,719.0,1252.0,762.0,0.2630808635199415,1.2288206422299597,0.45810464690815955,1.4721540662550128,0.278814489571899,0.008321610610738621
49,49,21,0.9997684454885003,0.00023154177587088562,1.27356288402546e-08,21.0,12.0,0.0,0.6363636363636364,0.6365110233627153,0.36363636363636365,1570.5000200013055,0.0,0.0,31.0,18.0,15.0,0.484375,1.313782991202346,0.28125,1.292929292929293,0.234375,0.0
50,50,153,0.9982408581538048,0.0017583726142131998,7.692319819513778e-07,132.0,214.0,0.0,0.3815028901734104,0.3821751905436734,0.6184971098265896,351.74405289708284,0.0,0.0,237.0,340.0,162.0,0.32070365358592695,1.1895807419331235,0.46008119079837617,1.344321659299558,0.21921515561569688,0.0
51,51,832,0.9904014970535975,0.009575386774613035,2.3116171789444225e-05,598.0,1150.0,3.0,0.3415191319246145,0.3448289738460811,0.6567675613934895,68.58914181250199,0.0017133066818960593,74.11723262406382,1194.0,1740.0,840.0,0.3163751987281399,1.0794750451285555,0.4610492845786963,1.4245061935051893,0.22257551669316375,0.007697642163661581
52,52,295,0.996598848500209,0.0033982644667922527,2.8870329988347676e-06,144.0,360.0,0.0,0.2857142857142857,0.28668935965986697,0.7142857142857143,210.19132597409495,0.0,0.0,246.0,454.0,300.0,0.246,1.1614401858304297,0.454,1.5733165512901195,0.3,0.0
53,53,292,0.9966335248693263,0.0033636468156268,2.8283150469186464e-06,194.0,384.0,0.0,0.3356401384083045,0.3367738792976204,0.6643598615916955,197.5117775460903,0.0,0.0,439.0,596.0,318.0,0.3244641537324464,1.0344444356866422,0.44050258684405025,1.5081860616334966,0.23503325942350334,0.0
54,54,150,0.9982755630775426,0.0017236978538068424,7.390686504876169e-07,98.0,246.0,0.0,0.28488372093023256,0.28537583355439083,0.7151162790697675,414.87333611886214,0.0,0.0,198.0,350.0,186.0,0.26975476839237056,1.0560840967817713,0.4768392370572207,1.499700996677741,0.25340599455040874,0.0
55,55,389,0.9955126278559272,0.004482339693851355,5.032450221413867e-06,342.0,526.0,0.0,0.39400921658986177,0.39578525230609496,0.6059907834101382,135.1951937603938,0.0,0.0,759.0,900.0,390.0,0.37042459736456806,1.0636691499244095,0.43923865300146414,1.3796390168970813,0.1903367496339678,0.0
56,56,536,0.9938151509861618,0.006175274166987184,9.574846850979834e-06,423.0,852.0,12.0,0.32867132867132864,0.33071676191008803,0.662004662004662,107.20247297581012,0.009324009324009324,973.802450224586,945.0,1272.0,588.0,0.33689839572192515,0.9755799755799754,0.453475935828877,1.4598451862602806,0.20962566844919786,0.044479330193615906
57,57,531,0.9938728644991403,0.00611773895281257,9.39654804721627e-06,396.0,670.0,3.0,0.37043966323666977,0.3727233899512408,0.6267539756782039,102.4486302067629,0.002806361085126286,298.6587277609538,759.0,1074.0,600.0,0.311960542540074,1.1874567861064789,0.44143033292231815,1.4198253471369366,0.2466091245376079,0.01137979420018709
58,58,157,0.9981945858605692,0.0018046037512588298,8.103881719930427e-07,107.0,236.0,0.0,0.3119533527696793,0.31251757642097033,0.6880466472303207,381.27297848647544,0.0,0.0,216.0,334.0,159.0,0.304654442877292,1.0239579958967713,0.4710860366713681,1.4605541104380162,0.22425952045133993,0.0
59,59,984,0.9886508218534553,0.011316826096720231,3.235204982439686e-05,627.0,1382.0,9.0,0.3107036669970268,0.3142703774974269,0.6848364717542121,60.51488870653292,0.0044598612487611496,137.85405478072502,1159.0,1998.0,1092.0,0.2727700635443634,1.1390680595947944,0.4702282890091786,1.4563914757175414,0.257001647446458,0.017353434474346268
60,60,110,0.9987383530395249,0.0012612524240995934,3.945363755459925e-07,85.0,170.0,0.0,0.3333333333333333,0.3337544135747651,0.6666666666666666,528.5751320895174,0.0,0.0,193.0,278.0,111.0,0.3316151202749141,1.005181347150259,0.47766323024054985,1.3956834532374098,0.19072164948453607,0.0
61,61,340,0.9960787753554439,0.003917384450283017,3.840194273089612e-06,229.0,444.0,0.0,0.34026745913818723,0.34160697683450303,0.6597325408618128,168.4114871120575,0.0,0.0,396.0,670.0,366.0,0.276536312849162,1.2304621249643537,0.46787709497206703,1.4100552216628595,0.25558659217877094,0.0
62,62,63,0.9992822682869232,0.0007176049600550085,1.2675302177327077e-07,50.0,88.0,0.0,0.36231884057971014,0.3625790750803934,0.6376811594202898,888.6242360579669,0.0,0.0,92.0,126.0,75.0,0.31399317406143346,1.1539067422810334,0.4300341296928328,1.4828617437313087,0.25597269624573377,0.0
63,63,45,0.9994906154663429,0.0005093211236314467,6.34100256993729e-08,29.0,60.0,0.0,0.3258426966292135,0.3260087604496233,0.6741573033707865,1323.639001194496,0.0,0.0,47.0,96.0,51.0,0.2422680412371134,1.3449677265120727,0.4948453608247423,1.3623595505617976,0.26288659793814434,0.0
64,64,110,0.9987383530395249,0.0012612524240995934,3.945363755459925e-07,83.0,178.0,0.0,0.31800766283524906,0.31840938306558053,0.6819923371647509,540.7262845513454,0.0,0.0,146.0,262.0,132.0,0.27037037037037037,1.1761927255550308,0.48518518518518516,1.4056330613319294,0.24444444444444444,0.0
65,65,199,0.9977087915322128,0.002289901189001526,1.3072787856393972e-06,153.0,352.0,0.0,0.30297029702970296,0.3036660592760959,0.697029702970297,304.39291717832833,0.0,0.0,315.0,534.0,252.0,0.28610354223433243,1.058953323903819,0.48501362397820164,1.4371342752252751,0.22888283378746593,0.0
66,66,137,0.9984259580514876,0.0015734266165505282,6.153319618607222e-07,96.0,256.0,0.0,0.2727272727272727,0.27315723367161143,0.7272727272727273,462.2222095537889,0.0,0.0,216.0,366.0,165.0,0.2891566265060241,0.9431818181818181,0.4899598393574297,1.4843517138599107,0.22088353413654618,0.0
67,67,264,0.9969572000719459,0.0030404905563676627,2.309371686491009e-06,156.0,266.0,0.0,0.3696682464454976,0.37079650602736036,0.6303317535545023,207.31251811797478,0.0,0.0,247.0,406.0,255.0,0.2720264317180617,1.358942379645797,0.44713656387665196,1.4097074685406112,0.28083700440528636,0.0
68,68,75,0.9991433822326428,0.0008564367203388786,1.810470184080404e-07,59.0,96.0,0.0,0.38064516129032255,0.38097150825314907,0.6193548387096774,723.1764168923169,0.0,0.0,89.0,150.0,84.0,0.2755417956656347,1.381442551649148,0.46439628482972134,1.3336774193548389,0.26006191950464397,0.0
69,69,22,0.9997568684667364,0.00024311745704229493,1.4076221349755083e-08,24.0,24.0,0.0,0.5,0.5001215953302909,0.5,2056.619076568473,0.0,0.0,35.0,50.0,18.0,0.33980582524271846,1.4714285714285713,0.4854368932038835,1.03,0.17475728155339806,0.0
70,70,266,0.9969340786718456,0.0030635766318552688,2.3446962991163467e-06,222.0,418.0,3.0,0.3452566096423017,0.34631839459462155,0.6500777604976672,212.19569105538815,0.004665629860031105,1989.865323619718,444.0,606.0,306.0,0.3274336283185841,1.0544323483670295,0.4469026548672566,1.4546294442819088,0.22566371681415928,0.020675144085628032
71,71,158,0.9981830179548343,0.00181616120037211,8.208447935671465e-07,122.0,228.0,0.0,0.3485714285714286,0.3492059294753507,0.6514285714285715,358.6843344605652,0.0,0.0,229.0,342.0,153.0,0.31629834254143646,1.1020336868371803,0.4723756906077348,1.379047619047619,0.21132596685082872,0.0
72,72,196,0.9977434872058624,0.0022552449287717995,1.267865365860083e-06,144.0,308.0,0.0,0.3185840707964602,0.3193045856792723,0.6814159292035398,302.1471949721386,0.0,0.0,293.0,488.0,252.0,0.2836398838334947,1.1231991301458817,0.4724104549854792,1.4424234730886405,0.24394966118102615,0.0
73,73,17,0.9998147542458522,0.0001852377105927389,8.043555057002905e-09,7.0,14.0,0.0,0.3333333333333333,0.3333950933588318,0.6666666666666666,3598.9791956152535,0.0,0.0,10.0,20.0,18.0,0.20833333333333334,1.5999999999999999,0.4166666666666667,1.5999999999999999,0.375,0.0
74,74,193,0.9977781834827785,0.002220587462008815,1.229055212710044e-06,133.0,296.0,0.0,0.31002331002331,0.3107136587624748,0.6899766899766899,310.71808779489135,0.0,0.0,270.0,428.0,222.0,0.29347826086956524,1.0563757230423896,0.4652173913043478,1.4831274644358756,0.24130434782608695,0.0
75,75,2,0.9999884216376436,1.1578362356428307e-05,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
76,76,487,0.9943808156712862,0.0056112845522034395,7.899776510358978e-06,267.0,654.0,3.0,0.288961038961039,0.2905939398739981,0.7077922077922078,126.13728660655283,0.003246753246753247,410.99305056235187,509.0,906.0,537.0,0.26075819672131145,1.108157068864338,0.4641393442622951,1.5249562799231673,0.27510245901639346,0.01180197828242521
77,77,55,0.999374864352147,0.000625039728459019,9.591939405475965e-08,37.0,86.0,0.0,0.3008130081300813,0.30100117469442844,0.6991869918699187,1118.6280808000852,0.0,0.0,68.0,118.0,51.0,0.2869198312236287,1.0484218077474894,0.4978902953586498,1.4042992972302604,0.21518987341772153,0.0
78,78,40,0.9995484935370518,0.00045145679399575,4.966895247699294e-08,30.0,42.0,0.0,0.4166666666666667,0.41685487933879967,0.5833333333333334,1292.1133120411625,0.0,0.0,41.0,58.0,45.0,0.2847222222222222,1.4634146341463417,0.4027777777777778,1.4482758620689655,0.3125,0.0
79,79,756,0.9912774153983437,0.008703505624209205,1.9078977447083517e-05,580.0,1006.0,0.0,0.3656998738965952,0.3689177905355981,0.6343001261034048,72.87869434346885,0.0,0.0,1102.0,1624.0,774.0,0.31485714285714284,1.161478728346718,0.464,1.3670261338435448,0.22114285714285714,0.0
80,80,375,0.9956743678621023,0.00432095675449117,4.675383406508413e-06,235.0,554.0,0.0,0.29784537389100124,0.29913934063656833,0.7021546261089987,162.49980409528155,0.0,0.0,501.0,774.0,432.0,0.29349736379613356,1.0148144775088606,0.45342706502636204,1.548550318821784,0.2530755711775044,0.0
81,81,134,0.9984606661926475,0.0015387454213001252,5.883860524197625e-07,99.0,218.0,0.0,0.31230283911671924,0.31278431859273875,0.6876971608832808,446.92068705051156,0.0,0.0,206.0,344.0,138.0,0.29941860465116277,1.0430308413218585,0.5,1.3753943217665616,0.2005813953488372,0.0
82,82,213,0.9975468863650405,0.0024516144503560523,1.4991846033743915e-06,155.0,246.0,0.0,0.3865336658354115,0.3874842086309355,0.6134663341645885,250.2295310241354,0.0,0.0,257.0,358.0,213.0,0.3103864734299517,1.245330254131209,0.4323671497584541,1.418855096894635,0.2572463768115942,0.0
83,83,51,0.9994211639934698,0.0005787538952390015,8.211129120690466e-08,42.0,80.0,0.0,0.3442622950819672,0.34446168190632453,0.6557377049180327,1133.0164864760695,0.0,0.0,124.0,134.0,63.0,0.3862928348909657,0.8911951348492861,0.4174454828660436,1.5708343528260338,0.19626168224299065,0.0
84,84,348,0.9959863321177662,0.00400964402678684,4.023855446891179e-06,210.0,530.0,0.0,0.28378378378378377,0.28492738768851794,0.7162162162162162,178.62339186009032,0.0,0.0,410.0,752.0,375.0,0.2667534157449577,1.063843111404087,0.4892648015614834,1.463862133410006,0.24398178269355889,0.0
85,85,38,0.9995716452345427,0.00042831012372671463,4.464173056636612e-08,20.0,32.0,0.0,0.38461538461538464,0.38478020705072846,0.6153846153846154,1436.7734529134423,0.0,0.0,27.0,38.0,27.0,0.29347826086956524,1.3105413105413104,0.41304347826086957,1.4898785425101215,0.29347826086956524,0.0
