group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1913.0,2884.0,3546.0,0.2292940189380319,0.8130877629365266,0.345679012345679,0.6934495279593319,0.4250269687162891,1.936306068167033,10826.0,14818.0,15252.0,0.2647202660406886,0.8661747827904813,0.3623337245696401,0.9540348825002624,0.3729460093896714,1.1396474503423393,3
2,1,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,,0.0,,280.0,0.0,0.0,1.0,1.0,0.0,,0.0,,3
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1512.0,3958.0,6888.0,0.12234989480498462,0.5531658363258242,0.3202783621945299,0.6422149392679944,0.5573717430004855,1.9898331265315177,8344.0,25624.0,56274.0,0.09246248974978391,1.3232381599941783,0.28394760754415904,1.1279487964860586,0.6235899027060571,0.8938113663832287,4
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1962.0,3020.0,3813.0,0.22308129619101763,0.79105714537611,0.343376918703809,0.6888314120417923,0.4335417851051734,1.9750972316852478,12718.0,16604.0,17154.0,0.27364661330579226,0.8152167260397652,0.3572596609002496,0.961141030696111,0.36909372579395816,1.1746116360352128,4
2,1,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,,0.0,,259.0,0.0,0.0,1.0,1.0,0.0,,0.0,,4
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1537.0,3962.0,6606.0,0.12697232548533663,0.5740646751620215,0.32730276745146636,0.6563001180623622,0.545724907063197,1.9482535878155152,7898.0,23894.0,51345.0,0.09499981957491851,1.3365533329797963,0.2874051264779821,1.1388202133427874,0.6175950539470993,0.8836290115593146,5
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1951.0,3062.0,3780.0,0.22188104173774592,0.7868009846053877,0.3482315478221312,0.6985700428243627,0.42988741044012285,1.9584489049669107,11804.0,15688.0,18078.0,0.25903006363835857,0.8565841301244562,0.34426157559798115,1.0115318481804256,0.3967083607636603,1.08363587198564,5
2,1,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,0.0,,0.0,,332.0,0.0,0.0,1.0,1.0,0.0,,0.0,,5
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1510.0,3636.0,6336.0,0.13151018986239332,0.5945811745612958,0.3166695697613656,0.6349786701756487,0.5518202403762411,1.970014102760629,8190.0,22384.0,46518.0,0.1062367041975821,1.237897870191896,0.29035438177761635,1.090631275555897,0.6034089140248016,0.9145046212452207,6
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1788.0,3012.0,4239.0,0.19780949220046465,0.7014420971196512,0.3332227016262861,0.6684615406069497,0.46896780617324924,2.1364884482762987,11083.0,16296.0,21309.0,0.2276330923430825,0.8689838993283608,0.3347025961222478,0.9955784791838866,0.4376643115346697,1.0715239826816443,6
2,1,1.0,0.0,0.0,44.0,0.0,0.0,1.0,1.0,0.0,,0.0,,271.0,0.0,0.0,1.0,1.0,0.0,,0.0,,6
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1615.0,4024.0,6633.0,0.13160039113428945,0.5949889907027448,0.32790091264667537,0.657499505300334,0.5404986962190352,1.9295958650397442,8663.0,25348.0,51114.0,0.10176798825256975,1.2931413246342365,0.29777386196769456,1.1011742618371565,0.6004581497797357,0.9001438258724689,7
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1980.0,3226.0,3861.0,0.21837432447336494,0.7743659943297931,0.3557957428035734,0.713744199345118,0.42582993272306163,1.9399641515200243,12563.0,17214.0,19773.0,0.25354187689202823,0.8612948959368968,0.3474066599394551,1.0241477318413537,0.39905146316851664,1.0671053035162952,7
2,1,1.0,0.0,0.0,48.0,0.0,0.0,1.0,1.0,0.0,,0.0,,280.0,0.0,0.0,1.0,1.0,0.0,,0.0,,7
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1538.0,3780.0,6054.0,0.13524446007738306,0.6114644805080145,0.3323953570172353,0.6665116636575364,0.5323601829053817,1.900541138825876,8061.0,22772.0,46911.0,0.10368645811895452,1.3043599186522847,0.29291006379913564,1.1348034707512709,0.6034034780819099,0.8822623704418152,8
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1870.0,3080.0,4248.0,0.20330506631876494,0.7209296707013602,0.334855403348554,0.6717368225829145,0.461839530332681,2.104013982462168,11321.0,16058.0,21732.0,0.23051862108285312,0.8819463927198008,0.3269735904379874,1.0241053502211257,0.44250778847915945,1.0436867832766563,8
2,1,1.0,0.0,0.0,37.0,0.0,0.0,1.0,1.0,0.0,,0.0,,231.0,0.0,0.0,1.0,1.0,0.0,,0.0,,8
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1528.0,4018.0,6870.0,0.12306701030927836,0.5564080442435927,0.3236146907216495,0.6489048698887862,0.5533182989690721,1.975362214951343,8464.0,26018.0,54573.0,0.09504238953455729,1.294864437983552,0.2921565324799281,1.1076756969104657,0.6128010779855145,0.9029329726181577,9
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1984.0,3058.0,3981.0,0.21988252244264658,0.7797141378120706,0.3389116701762163,0.6798738983568602,0.44120580738113707,2.010012411031012,12907.0,16836.0,19689.0,0.2611061660462858,0.8421192259537388,0.34058909208609806,0.9950749394244908,0.3983047418676161,1.1077091508184453,9
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,296.0,0.0,0.0,1.0,1.0,0.0,,0.0,,9
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1625.0,3876.0,6096.0,0.14012244546003277,0.633518728025591,0.33422436837113045,0.6701791559211842,0.5256531861688367,1.876596967895947,8472.0,23200.0,47130.0,0.1075099616760996,1.3033438322877127,0.2944087713509809,1.1352391670854234,0.5980812669729195,0.8788992653612703,10
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1914.0,3244.0,4059.0,0.20765975914071824,0.7363716236196116,0.3519583378539655,0.7060461715336022,0.44038190300531627,2.0062589291112425,11483.0,16860.0,20988.0,0.23277452311933672,0.8921069039598338,0.3417729216922422,1.0298017060897966,0.42545255518842107,1.035090511585442,10
2,1,1.0,0.0,0.0,42.0,0.0,0.0,1.0,1.0,0.0,,0.0,,270.0,0.0,0.0,1.0,1.0,0.0,,0.0,,10
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1624.0,3924.0,6654.0,0.13309293558433044,0.6017370520744065,0.3215866251434191,0.6448382385895925,0.5453204392722505,1.9468096261882037,8860.0,24646.0,49389.0,0.10688220037396706,1.245230123618857,0.297315881536884,1.0816328528468608,0.595801918089149,0.9152713724406892,11
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1944.0,3238.0,4344.0,0.20407306319546503,0.7236530250448814,0.3399118202813353,0.6818802498954653,0.45601511652319965,2.0774795537484394,12218.0,17616.0,21177.0,0.23951696692870164,0.8520192360995145,0.34533728019446785,0.9842893883044503,0.4151457528768305,1.0984458190000914,11
2,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,293.0,0.0,0.0,1.0,1.0,0.0,,0.0,,11
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1537.0,3976.0,6663.0,0.12623193166885677,0.5707172218163823,0.32654402102496716,0.6547786968621438,0.5472240473061761,1.9536055615283157,8298.0,24430.0,51465.0,0.09855926264653832,1.2807718755116964,0.290166640932144,1.1253672027079435,0.6112740964213177,0.89521877421255,12
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1956.0,3068.0,3867.0,0.2199977505342481,0.7801227422390925,0.3450680463389945,0.692223899344914,0.4349342031267574,1.9814407055423573,12120.0,16476.0,18042.0,0.2598739225524251,0.8465557004468863,0.35327415412324714,0.976771276108159,0.38685192332432783,1.124291174228229,12
2,1,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.0,0.0,,0.0,,299.0,0.0,0.0,1.0,1.0,0.0,,0.0,,12
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1477.0,3850.0,6588.0,0.12396139320184642,0.5604517098433996,0.32312211498111626,0.647917168137335,0.5529164918170374,1.9739277518813425,8034.0,22680.0,46641.0,0.10385883265464417,1.1935565809221844,0.2931937172774869,1.1020772135963073,0.6029474500678689,0.9170226887182292,13
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1909.0,2950.0,3834.0,0.21960197860347405,0.7787193156895622,0.3393535028183596,0.6807602369142757,0.44104451857816634,2.009277623568318,11289.0,15998.0,18750.0,0.24521580467884527,0.8955457780997551,0.34750309533635987,0.9765481440960633,0.40728109998479484,1.0828995467617624,13
2,1,1.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,,0.0,,181.0,0.0,0.0,1.0,1.0,0.0,,0.0,,13
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1607.0,3802.0,6681.0,0.13291976840363937,0.6009541321668427,0.3144747725392887,0.6305777123493889,0.5526054590570719,1.9728173559974678,8696.0,23812.0,50193.0,0.10514987726871501,1.2640981792490087,0.28792880376295327,1.0921962944637877,0.6069213189683317,0.9105059285055467,14
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1879.0,3208.0,4491.0,0.1961787429525997,0.6956593808325104,0.3349342242639382,0.6718949413133389,0.4688870327834621,2.136120466909696,11803.0,17306.0,23196.0,0.2256572029442692,0.8693661908104489,0.3308670299206577,1.012292534388379,0.44347576713507314,1.0573002349430498,14
2,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,255.0,0.0,0.0,1.0,1.0,0.0,,0.0,,14
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1471.0,3814.0,6684.0,0.12290082713676999,0.5556567002906584,0.3186565293675328,0.6389628767079263,0.5584426434956972,1.9936562720485829,7820.0,23024.0,47481.0,0.0998404085541015,1.2309727986556918,0.2939546760293648,1.0840328640858239,0.6062049154165337,0.9212110118110504,15
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1878.0,2934.0,3897.0,0.215638994143989,0.7646663797096412,0.3368928694454013,0.6758240823025732,0.44746813641060973,2.0385418611439077,11392.0,15550.0,18159.0,0.2525886343983504,0.8537161407029535,0.34478171215715836,0.9771193122094562,0.40262965344449125,1.1113640850407462,15
2,1,1.0,0.0,0.0,49.0,0.0,0.0,1.0,1.0,0.0,,0.0,,294.0,0.0,0.0,1.0,1.0,0.0,,0.0,,15
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1627.0,3824.0,6339.0,0.13799830364715862,0.6239151016042848,0.324342663273961,0.6503645840114266,0.5376590330788804,1.9194581860930997,8818.0,24502.0,50106.0,0.10569846330880062,1.305584767528675,0.2936974084817683,1.1043429526689033,0.6006041282094311,0.8951970321645847,16
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1884.0,3250.0,4440.0,0.19678295383329852,0.6978019420541447,0.3394610403175266,0.6809759625596635,0.46375600584917487,2.1127449182502867,12174.0,17568.0,23124.0,0.2302803314039269,0.8545365235215344,0.33231188287368063,1.0215133969391144,0.4374077857223925,1.0602371996723092,16
2,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,193.0,0.0,0.0,1.0,1.0,0.0,,0.0,,16
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1608.0,4236.0,6786.0,0.12731591448931118,0.5756181027235153,0.33539192399049883,0.6725203120831145,0.53729216152019,1.918148444094457,8659.0,26384.0,50973.0,0.10066731770833333,1.264719448055502,0.30673363095238093,1.0934305538950406,0.5925990513392857,0.9066706406395673,17
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2098.0,3206.0,3906.0,0.22779587404994572,0.8077752681699798,0.34809989142236697,0.6983059334482978,0.4241042345276873,1.9321023447795709,13081.0,17226.0,18315.0,0.2690345933939369,0.8467159229459873,0.35428406893998604,0.9825445791674402,0.3766813376660771,1.125896592476397,17
2,1,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,,0.0,,314.0,0.0,0.0,1.0,1.0,0.0,,0.0,,17
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1531.0,3910.0,6597.0,0.12718059478318658,0.5750062980421211,0.32480478484798136,0.6512912197559095,0.5480146203688321,1.9564279300620124,8619.0,25856.0,53424.0,0.09805572304576844,1.2970236803396353,0.2941557924436,1.104193060927936,0.6077884845106315,0.9016535099543271,18
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1933.0,3058.0,3939.0,0.21646136618141099,0.7675825510223772,0.342441209406495,0.6869543320127603,0.44109742441209404,2.009518648008685,12867.0,17144.0,19704.0,0.258815246907372,0.8363547695429274,0.3448456200341949,0.9930275738243058,0.39633913305843305,1.1129292760174208,18
2,1,1.0,0.0,0.0,35.0,0.0,0.0,1.0,1.0,0.0,,0.0,,245.0,0.0,0.0,1.0,1.0,0.0,,0.0,,18
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1815.0,4416.0,6753.0,0.13978743068391866,0.6320040660873355,0.34011090573012936,0.6819827077022194,0.5201016635859519,1.8567778728721394,9996.0,27092.0,53283.0,0.11061070476148321,1.2637785012341352,0.29978643591417603,1.1345106548699808,0.5896028593243408,0.8821220171523011,19
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2186.0,3618.0,4398.0,0.21427171142913154,0.7598179285852983,0.35463634581454617,0.7114183905281384,0.4310919427563223,1.963936423183001,13454.0,19900.0,23739.0,0.235650605152996,0.9092771533093063,0.34855411346399734,1.017449894049743,0.4157952813830067,1.0367889248825437,19
2,1,1.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,,0.0,,256.0,0.0,0.0,1.0,1.0,0.0,,0.0,,19
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1488.0,3694.0,5829.0,0.13513758968304423,0.61098130027188,0.33548269911906275,0.6727023323210047,0.5293797111978931,1.8899007692507617,7736.0,20986.0,44079.0,0.10626227661707943,1.271736254720179,0.2882652710814412,1.1637985313335981,0.6054724523014794,0.8743250154249826,20
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1827.0,2966.0,4218.0,0.2027521917656198,0.7189691505984663,0.32915325713017424,0.6602980297656739,0.46809455110420595,2.13251013816023,10406.0,15378.0,20511.0,0.2247758937250243,0.9020192886593665,0.3321741008748245,0.9909058420367678,0.4430500054001512,1.0565275824371905,20
2,1,1.0,0.0,0.0,45.0,0.0,0.0,1.0,1.0,0.0,,0.0,,298.0,0.0,0.0,1.0,1.0,0.0,,0.0,,20
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1495.0,3874.0,6117.0,0.13015845376980673,0.5884697330489079,0.3372801671600209,0.6763065746458701,0.5325613790701724,1.9012594149111983,8663.0,24100.0,44301.0,0.11241305927540746,1.1578588342740834,0.3127270839821447,1.0785128133618196,0.5748598567424479,0.92641949655005,21
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1911.0,2976.0,4320.0,0.20755946562398175,0.7360159779227112,0.32323232323232326,0.6484203378321026,0.46920821114369504,2.1375836672561617,11938.0,17230.0,21756.0,0.2344277747231168,0.8853876886778059,0.3383473411358102,0.9553269198074771,0.42722488414107296,1.0982698540302227,21
2,1,1.0,0.0,0.0,46.0,0.0,0.0,1.0,1.0,0.0,,0.0,,298.0,0.0,0.0,1.0,1.0,0.0,,0.0,,21
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1507.0,4068.0,7857.0,0.11219475878499106,0.5072526435236888,0.3028588445503276,0.6072857158596571,0.5849463966646814,2.088275431873866,8263.0,26706.0,61695.0,0.08548166845981958,1.3125008063890085,0.2762765869403294,1.0962161068528744,0.6382417445998511,0.9164966121597335,22
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2021.0,3006.0,4101.0,0.22140666082383872,0.7851188067716396,0.32931638913234007,0.6606252807871615,0.44927695004382123,2.0467823189782632,13269.0,16412.0,19716.0,0.2686195517946434,0.8242388141318231,0.3322468975848736,0.9911797266616014,0.399133550620483,1.125630630011901,22
2,1,1.0,0.0,0.0,36.0,0.0,0.0,1.0,1.0,0.0,,0.0,,288.0,0.0,0.0,1.0,1.0,0.0,,0.0,,22
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1407.0,3870.0,6474.0,0.11973449068164412,0.5413411248168878,0.3293336737298953,0.6603724454694446,0.5509318355884606,1.9668424721591593,7628.0,24132.0,49314.0,0.09408688358783333,1.2725949262616172,0.29765399511557344,1.1064312226080528,0.6082591212965932,0.9057518684044867,23
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1917.0,2806.0,3480.0,0.23369498963793733,0.8286938194647713,0.3420699743996099,0.6862096158712174,0.42423503596245277,1.9326982401709298,11976.0,15184.0,16584.0,0.27377468910021946,0.8536033422446502,0.3471104608632041,0.9854787249826487,0.37911485003657647,1.1190145569911683,23
2,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,219.0,0.0,0.0,1.0,1.0,0.0,,0.0,,23
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1460.0,3768.0,6552.0,0.12393887945670629,0.5603499211603843,0.3198641765704584,0.6413844236078476,0.5561969439728354,1.9856390602703702,7805.0,22926.0,51537.0,0.09487285457285943,1.306368191562372,0.2786745757767297,1.147805377217939,0.6264525696504109,0.8878516441926619,24
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1862.0,2918.0,3750.0,0.2182883939038687,0.7740612803436057,0.3420867526377491,0.6862432738628863,0.4396248534583822,2.002810019419561,11390.0,15550.0,18780.0,0.24912510936132984,0.8762199621848005,0.3401137357830271,1.0058010501992212,0.410761154855643,1.0702688125728028,24
2,1,1.0,0.0,0.0,39.0,0.0,0.0,1.0,1.0,0.0,,0.0,,232.0,0.0,0.0,1.0,1.0,0.0,,0.0,,24
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1580.0,4102.0,7017.0,0.12441924560989054,0.5625217427650724,0.32301756043782975,0.6477075177282132,0.5525631939522797,1.972666468359786,8227.0,25566.0,55305.0,0.09233652831713395,1.3474542294092655,0.28694246784439603,1.1257223891062254,0.62072100383847,0.8901957409774924,25
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2028.0,3160.0,3954.0,0.2218332968715817,0.7866316789837193,0.34565740538175455,0.6934061833002727,0.43250929774666375,1.970393503016862,12687.0,16368.0,18228.0,0.26832053803692657,0.8267473615495388,0.34617092824059387,0.9985165627239431,0.38550853372247956,1.121918867969909,25
2,1,1.0,0.0,0.0,41.0,0.0,0.0,1.0,1.0,0.0,,0.0,,269.0,0.0,0.0,1.0,1.0,0.0,,0.0,,25
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1675.0,4120.0,6789.0,0.13310553083280355,0.6017939974536115,0.3273998728544183,0.6564948316235034,0.5394945963127782,1.9260111995433167,9541.0,26284.0,52059.0,0.10856356105775795,1.2260608397138777,0.29907605479950844,1.094704399099745,0.5923603841427336,0.9107540118394936,26
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2032.0,3352.0,4485.0,0.2058972540277637,0.7301216946153855,0.33964940723477555,0.6813538360931565,0.45445333873746074,2.070364523347455,13003.0,18968.0,22956.0,0.23673239026344056,0.8697468639531629,0.34533107579150507,0.983547184267425,0.41793653394505437,1.0873740432493686,26
2,1,1.0,0.0,0.0,47.0,0.0,0.0,1.0,1.0,0.0,,0.0,,349.0,0.0,0.0,1.0,1.0,0.0,,0.0,,26
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1525.0,4022.0,7059.0,0.12097413929874663,0.5469457987328128,0.3190544185308583,0.639760715072996,0.5599714421703951,1.9991141272142128,8794.0,25932.0,55620.0,0.09733690478825847,1.2428393892522815,0.2870298629712439,1.1115722079511385,0.6156332322404976,0.9095861185603473,27
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1983.0,3042.0,4386.0,0.21071087025820848,0.7471910123000524,0.3232387631495059,0.6484332566306726,0.4660503665922856,2.1231973952845498,12869.0,17490.0,22932.0,0.24148542905931583,0.8725614256686758,0.32819800716818975,0.9848894755288918,0.43031656377249444,1.083040732865406,27
2,1,1.0,0.0,0.0,51.0,0.0,0.0,1.0,1.0,0.0,,0.0,,309.0,0.0,0.0,1.0,1.0,0.0,,0.0,,27
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1603.0,4084.0,6297.0,0.13376168224299065,0.604760575758816,0.34078771695594123,0.6833398342883004,0.5254506008010681,1.875873732316105,8865.0,24182.0,45402.0,0.1130033524965264,1.1836965832239563,0.30825122053818405,1.105551881873982,0.5787454269652895,0.9079131796450155,28
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2014.0,3212.0,3921.0,0.22018148026675413,0.7807742568223343,0.3511533836230458,0.7044313927604496,0.4286651361102001,1.952880559011965,12002.0,17670.0,19776.0,0.2427196246562045,0.9071432958032376,0.3573450897912959,0.982673034147842,0.3999352855524996,1.071836248502082,28
2,1,1.0,0.0,0.0,40.0,0.0,0.0,1.0,1.0,0.0,,0.0,,233.0,0.0,0.0,1.0,1.0,0.0,,0.0,,28
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1446.0,3900.0,6057.0,0.12680873454354116,0.5733250511494479,0.34201525914233094,0.6858012741597904,0.5311760063141279,1.896313594393402,8103.0,23072.0,45372.0,0.10585653258782186,1.197930174392749,0.3014095914928083,1.134719228570042,0.5927338759193698,0.8961458554907773,29
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,1931.0,2880.0,4044.0,0.21806888763410504,0.7732829004161252,0.32523997741389044,0.6524477933465876,0.45669113495200453,2.0805593079340174,11444.0,16132.0,20619.0,0.23745201784417472,0.9183703285150028,0.3347235190372445,0.9716675372838117,0.42782446311858074,1.0674731679039653,29
2,1,1.0,0.0,0.0,43.0,0.0,0.0,1.0,1.0,0.0,,0.0,,247.0,0.0,0.0,1.0,1.0,0.0,,0.0,,29
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1569.0,4218.0,6960.0,0.12308778536126147,0.5565019719827482,0.33090138856201456,0.6635159918482896,0.5460108260767239,1.949274326903504,8896.0,26224.0,52974.0,0.10098304084273617,1.2188956119171501,0.2976820214770586,1.1115934611036498,0.6013349376802052,0.9079978425718828,30
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2088.0,3130.0,4149.0,0.22291021671826625,0.7904504892303107,0.33415180954414436,0.6703253779359508,0.4429379737375894,2.017903684935827,13021.0,17710.0,21135.0,0.25105078471445647,0.8879088626303354,0.3414568310646666,0.9786063102098584,0.40749238422087686,1.0869846674177344,30
2,1,1.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,,0.0,,236.0,0.0,0.0,1.0,1.0,0.0,,0.0,,30
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1562.0,4066.0,6669.0,0.12702285110189476,0.5742931105438729,0.3306497519720257,0.663011415840563,0.5423273969260796,1.9361243790720482,8785.0,25718.0,51750.0,0.10185152980186196,1.247137390562519,0.2981693390374828,1.1089327730322391,0.5999791311606553,0.9039104341461863,31
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2024.0,3114.0,3882.0,0.22439024390243903,0.7956987377360405,0.34523281596452327,0.6925544355214369,0.4303769401330377,1.9606790677205868,12813.0,17470.0,19920.0,0.25522379140688806,0.8791901517704008,0.3479871720813497,0.9920848918069239,0.3967890365117622,1.0846492733684183,31
2,1,1.0,0.0,0.0,25.0,0.0,0.0,1.0,1.0,0.0,,0.0,,233.0,0.0,0.0,1.0,1.0,0.0,,0.0,,31
0,594,0.22118122047746713,0.4987089876164943,0.2801097919060386,1623.0,4124.0,7242.0,0.12495188236199861,0.5649298891301131,0.31749942258834396,0.6366426723243658,0.5575486950496574,1.9904648504279505,9374.0,26848.0,59202.0,0.09823524480214621,1.271965908098075,0.2813547954393025,1.1284663625249602,0.6204099597585513,0.8986778601469294,32
1,526,0.2820040214477212,0.4984919571045576,0.2195040214477212,2046.0,3238.0,4419.0,0.2108626198083067,0.7477291235983211,0.3337112233329898,0.669441539781944,0.45542615685870347,2.0747964153685055,13339.0,18668.0,22845.0,0.24318165244658355,0.867099214463246,0.34033398964486256,0.9805403911646215,0.4164843579085539,1.0935012281030247,32
