group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,264.0,64.0,18.0,0.7630057803468208,0.9475962198551316,0.18497109826589594,1.001580489349909,0.05202312138728324,5.140924855491329,3070.0,1022.0,219.0,0.7121317559730921,1.071439061587995,0.23706796566921828,0.7802450143094691,0.05080027835768963,1.0240715812811783,1
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,235.0,174.0,66.0,0.49473684210526314,0.6375556801153067,0.3663157894736842,1.741747858017136,0.13894736842105262,10.145895773917552,3391.0,2182.0,609.0,0.548527984471045,0.9019354638439211,0.35296020705273373,1.0378387765931787,0.09851180847622129,1.4104640912626392,1
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,162.0,64.0,12.0,0.680672268907563,0.815222804671499,0.2689075630252101,1.7023347455574158,0.05042016806722689,7.117887154861945,2501.0,710.0,204.0,0.7323572474377745,0.9294265487082478,0.20790629575402636,1.293407503846609,0.05973645680819912,0.8440434997528423,1
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,281.0,134.0,24.0,0.6400911161731208,0.809700513315768,0.3052391799544419,1.5444821179261623,0.05466970387243736,4.6174872963027855,3424.0,1760.0,423.0,0.610665239878723,1.0481865912332617,0.3138933476012128,0.9724295920480429,0.0754414125200642,0.7246643726069889,1
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,140.0,72.0,12.0,0.625,0.7762033429684554,0.32142857142857145,1.7404696673189826,0.05357142857142857,5.293928571428571,2460.0,1114.0,276.0,0.638961038961039,0.978150406504065,0.28935064935064936,1.1108617594254937,0.07168831168831169,0.7472826086956521,1
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,242.0,96.0,12.0,0.6914285714285714,0.9164844598306101,0.2742857142857143,1.1986253369272237,0.03428571428571429,2.04926267281106,4021.0,1974.0,324.0,0.6363348631112518,1.0865797420684264,0.3123912011394208,0.8780199739470256,0.051273935749327426,0.6686772486772486,1
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,233.0,66.0,9.0,0.7564935064935064,0.9658486861975233,0.21428571428571427,1.0503826530612244,0.02922077922077922,2.2917439703153986,3382.0,1420.0,279.0,0.6656170045266679,1.136529718064313,0.27947254477465067,0.7667505030181085,0.05491045069868136,0.5321533305404273,1
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,256.0,58.0,9.0,0.7925696594427245,0.9665372325725632,0.17956656346749225,1.0473008736095366,0.02786377708978328,3.2650179272874116,3349.0,1258.0,174.0,0.7004810709056682,1.1314647780817157,0.2631248692742104,0.6824385850064233,0.03639405982012131,0.7656133233692751,1
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,220.0,74.0,15.0,0.7119741100323624,0.892368175961587,0.23948220064724918,1.2525916232160108,0.04854368932038835,4.428080657206871,2669.0,928.0,177.0,0.7072072072072072,1.0067404613196462,0.2458929517753047,0.9739286909943087,0.04689984101748808,1.0350501892381108,2
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,232.0,72.0,21.0,0.7138461538461538,0.8865436335688943,0.22153846153846155,1.1995852476290834,0.06461538461538462,6.385292307692308,2862.0,986.0,240.0,0.7000978473581213,1.01963769284524,0.24119373776908024,0.9185083476361368,0.05870841487279843,1.1006153846153848,2
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,279.0,188.0,66.0,0.5234521575984991,0.6745604287835297,0.3527204502814259,1.6771051273525506,0.12382739212007504,9.041839573378681,3742.0,2144.0,525.0,0.5836842926220558,0.896806996890427,0.3344252066760256,1.0547065330010361,0.08189050070191858,1.5121093540605735,2
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,190.0,48.0,6.0,0.7786885245901639,0.9326142285783541,0.19672131147540983,1.2453555413196669,0.02459016393442623,3.4714285714285715,3188.0,654.0,42.0,0.8208032955715757,0.948690787173211,0.16838311019567456,1.16829598435855,0.010813594232749742,2.2740046838407495,2
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,261.0,114.0,18.0,0.6641221374045801,0.8400992014633976,0.2900763358778626,1.4677595243958208,0.04580152671755725,3.8684674104521433,3576.0,1552.0,348.0,0.6530314097881665,1.0169834520211076,0.28341855368882396,1.0234909892185409,0.0635500365230095,0.7207159778889181,2
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,175.0,28.0,0.0,0.8620689655172413,1.0706253006461453,0.13793103448275862,0.7468682097307511,0.0,0.0,2587.0,676.0,69.0,0.7764105642256903,1.1103261666422295,0.2028811524609844,0.6798612528055499,0.02070828331332533,0.0,2
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,220.0,120.0,9.0,0.6303724928366762,0.8355549907286104,0.3438395415472779,1.5025747418500297,0.025787965616045846,1.541350864220353,3587.0,1844.0,285.0,0.6275367389783065,1.0045188650834795,0.32260321903428973,1.0658279932127117,0.04986004198740378,0.5172070577590108,2
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,273.0,98.0,21.0,0.6964285714285714,0.8891611295681062,0.25,1.2254464285714284,0.05357142857142857,4.201530612244897,3660.0,1694.0,291.0,0.6483613817537643,1.0741364168618268,0.300088573959256,0.8330873671782763,0.05155004428697963,1.0392120765832105,2
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,296.0,88.0,6.0,0.7589743589743589,0.925567825839319,0.22564102564102564,1.3160247582439202,0.015384615384615385,1.802736394040742,3703.0,1348.0,135.0,0.7140377940609333,1.0629330341995749,0.25993058233706134,0.8680818686753404,0.0260316236020054,0.590997150997151,2
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,236.0,92.0,21.0,0.6762177650429799,0.847552186296207,0.2636103151862464,1.3787917085411892,0.06017191977077364,5.488789949305708,3077.0,1276.0,252.0,0.6681867535287731,1.0120191121296465,0.2770901194353963,0.9513522738500507,0.05472312703583062,1.0995702005730659,3
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,340.0,92.0,18.0,0.7555555555555555,0.9383435968329772,0.20444444444444446,1.1070246575342466,0.04,3.9528,3713.0,1284.0,210.0,0.7130785481083157,1.0595684831074004,0.24659112732859612,0.8290827275874005,0.04033032456308815,0.9918095238095238,3
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,314.0,136.0,39.0,0.6421267893660532,0.8274936230187355,0.278118609406953,1.3223904241344873,0.07975460122699386,5.823657408806552,3642.0,1892.0,471.0,0.6064945878434638,1.0587510626422705,0.31507077435470443,0.8827178908502921,0.07843463780183181,1.0168288330532869,3
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,211.0,78.0,9.0,0.7080536912751678,0.8480167951983042,0.26174496644295303,1.6569915172256644,0.030201342281879196,4.2635666347075745,3223.0,850.0,108.0,0.7708682133460895,0.9185145774810662,0.2033006457785219,1.2874772996446902,0.025831140875388663,1.1691834451901566,3
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,323.0,140.0,15.0,0.6757322175732218,0.8547856853633612,0.2928870292887029,1.481981374004589,0.03138075313807531,2.6504666881235917,3832.0,1720.0,336.0,0.6508152173913043,1.0382858290895434,0.2921195652173913,1.002627225844118,0.057065217391304345,0.5499103407053197,3
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,126.0,68.0,27.0,0.5701357466063348,0.7080660359386453,0.3076923076923077,1.6660906217070601,0.12217194570135746,12.073031674208144,2374.0,1062.0,195.0,0.6538143762049022,0.8720146992112897,0.29248141007986783,1.0520063740402723,0.053704213715229966,2.274904281239123,3
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,311.0,122.0,21.0,0.6850220264317181,0.9079926225339673,0.2687224669603524,1.174314011719724,0.046255506607929514,2.764699090521529,3824.0,2036.0,411.0,0.609791101897624,1.1233716338267008,0.3246691117844044,0.8276810364972348,0.06553978631797161,0.7057622431589441,3
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,310.0,82.0,24.0,0.7451923076923077,0.9514199463327371,0.1971153846153846,0.9662173763736263,0.057692307692307696,4.524725274725275,3815.0,1548.0,237.0,0.68125,1.0938602681721947,0.2764285714285714,0.7130789107533294,0.04232142857142857,1.3631937682570594,3
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,303.0,70.0,0.0,0.8123324396782842,0.9906379064871416,0.1876675603217158,1.0945489855002137,0.0,0.0,3492.0,906.0,48.0,0.7854251012145749,1.034258312373898,0.203778677462888,0.9209381602542477,0.010796221322537112,0.0,3
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,240.0,54.0,12.0,0.7843137254901961,0.9830366002571493,0.17647058823529413,0.9230146539914484,0.0392156862745098,3.5771945701357466,3261.0,1002.0,123.0,0.7435020519835841,1.0548911376878258,0.22845417236662108,0.7724550898203593,0.0280437756497948,1.3983739837398375,4
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,299.0,78.0,24.0,0.7456359102244389,0.9260241378456585,0.19451371571072318,1.0532518020018447,0.059850374064837904,5.914413965087282,3174.0,890.0,156.0,0.752132701421801,0.9913621742744587,0.2109004739336493,0.9223009891002829,0.03696682464454976,1.6190293497026664,4
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,295.0,176.0,33.0,0.5853174603174603,0.7542847828111902,0.3492063492063492,1.660396379883148,0.06547619047619048,4.7810520760028155,3509.0,1932.0,360.0,0.6048957076366144,0.9676336811916749,0.33304602654714704,1.0485227907588155,0.06205826581623858,1.0550760582010583,4
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,182.0,64.0,6.0,0.7222222222222222,0.8649860622954793,0.25396825396825395,1.6077605930264482,0.023809523809523808,3.361224489795918,2885.0,662.0,105.0,0.7899780941949617,0.9142306951665704,0.18127053669222343,1.4010454131300052,0.028751369112814895,0.8281179138321996,4
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,270.0,96.0,18.0,0.703125,0.8894369239631337,0.25,1.2649769585253456,0.046875,3.9591346153846154,3512.0,1564.0,345.0,0.6478509500092234,1.085319084567198,0.28850765541413026,0.8665281329923273,0.06364139457664637,0.7365489130434782,4
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,158.0,58.0,15.0,0.683982683982684,0.8494554333438336,0.2510822510822511,1.3595587973670165,0.06493506493506493,6.416883116883116,2726.0,966.0,183.0,0.7034838709677419,0.9722791270847031,0.24929032258064515,1.0071881189893612,0.0472258064516129,1.3749911290894896,4
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,237.0,124.0,18.0,0.6253298153034301,0.8288709516447057,0.32717678100263853,1.4297586747647733,0.047493403693931395,2.838688399012682,3588.0,2198.0,510.0,0.5698856416772554,1.097289999205796,0.34911054637865313,0.937172435483445,0.08100381194409148,0.5863107248176316,4
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,234.0,138.0,39.0,0.5693430656934306,0.7269054489899847,0.3357664233576642,1.6458550573514075,0.0948905109489051,7.442127215849843,3131.0,2020.0,555.0,0.5487206449351559,1.03758273166615,0.35401331931300384,0.9484570354845704,0.09726603575184017,0.9755770368909054,4
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,272.0,88.0,0.0,0.7555555555555555,0.9213986013986014,0.24444444444444444,1.42569348809758,0.0,0.0,3521.0,1462.0,171.0,0.6831587116802483,1.1059736817192085,0.283663174233605,0.8617419060647514,0.03317811408614668,0.0,4
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,224.0,56.0,12.0,0.7671232876712328,0.9614905925802804,0.1917808219178082,1.0030935509130807,0.0410958904109589,3.7487038988408847,3351.0,862.0,117.0,0.7739030023094688,0.991239580906129,0.19907621247113164,0.9633537806312176,0.02702078521939954,1.5208991921320687,5
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,270.0,66.0,21.0,0.7563025210084033,0.939271272163509,0.18487394957983194,1.001054449176931,0.058823529411764705,5.812941176470588,3237.0,990.0,180.0,0.7345132743362832,1.0296648779993924,0.224642614023145,0.82296918767507,0.04084411164057182,1.4401960784313725,5
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,269.0,138.0,24.0,0.6241299303944315,0.8043014960431782,0.32018561484918795,1.5224094206606298,0.05568445475638051,4.066062427851371,3689.0,2012.0,441.0,0.6006186909801368,1.0391450345574949,0.3275805926408336,0.9774254703795787,0.07180071637902963,0.7755417712328551,5
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,197.0,62.0,3.0,0.7519083969465649,0.9005403925131443,0.2366412213740458,1.4980708197426784,0.011450381679389313,1.6164667393675027,3101.0,796.0,123.0,0.7713930348258706,0.9747409725008678,0.19800995024875623,1.1950976255322414,0.030597014925373135,0.3742319865946751,5
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,288.0,102.0,15.0,0.7111111111111111,0.8995391705069126,0.2518518518518518,1.2743471582181258,0.037037037037037035,3.1282051282051277,3890.0,1522.0,261.0,0.6857042129384805,1.0370522707797774,0.26828838357130264,0.9387355818367645,0.046007403490216814,0.8050234142188165,5
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,171.0,70.0,9.0,0.684,0.8494769385446777,0.28,1.5161424657534248,0.036,3.55752,2878.0,1226.0,216.0,0.6662037037037037,1.0267129951355107,0.28379629629629627,0.9866231647634586,0.05,0.7199999999999999,5
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,293.0,144.0,18.0,0.643956043956044,0.8535599069623929,0.31648351648351647,1.3830292349160274,0.03956043956043956,2.3645338532435307,4785.0,2482.0,393.0,0.6246736292428199,1.0308679825921205,0.32402088772845955,0.9767380081642772,0.05130548302872063,0.7710762519922825,5
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,289.0,92.0,6.0,0.7467700258397932,0.9534342888047592,0.23772609819121446,1.165282392026578,0.015503875968992248,1.2159468438538206,4155.0,1382.0,150.0,0.7306136803235449,1.0221133903612285,0.24301037453842095,0.9782549351761481,0.026375945138034113,0.5878036175710594,5
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,298.0,52.0,0.0,0.8514285714285714,1.038315566786155,0.14857142857142858,0.866525392765802,0.0,0.0,4075.0,1092.0,72.0,0.7778201946936438,1.094634180543383,0.20843672456575682,0.7127891156462586,0.01374308074059935,0.0,5
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,201.0,64.0,15.0,0.7178571428571429,0.8997418026103605,0.22857142857142856,1.1955237423127332,0.05357142857142857,4.886703296703296,2770.0,1124.0,255.0,0.6676307543986503,1.0752307890665291,0.27090865268739456,0.843721403152008,0.06146059291395517,0.8716386554621848,6
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,283.0,74.0,18.0,0.7546666666666667,0.9372396631896444,0.19733333333333333,1.0685194520547945,0.048,4.74336,3186.0,1274.0,255.0,0.6757158006362672,1.116840343168027,0.2702014846235419,0.730319204604919,0.05408271474019088,0.8875294117647059,6
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,270.0,104.0,15.0,0.6940874035989717,0.8944540389956581,0.26735218508997427,1.2711985371575585,0.038560411311053984,2.815669836767257,3524.0,1500.0,258.0,0.667171525937145,1.0403432649857458,0.28398333964407424,0.9414361610968293,0.048845134418780765,0.7894422191666168,6
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,220.0,76.0,3.0,0.7357859531772575,0.8812309767661687,0.25418060200668896,1.6091048744587448,0.010033444816053512,1.4164357381748687,3043.0,684.0,102.0,0.7947244711412902,0.9258377964888987,0.17863671977017498,1.4228911185432924,0.026638809088534866,0.37664764902616565,6
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,282.0,132.0,12.0,0.6619718309859155,0.8373791133900176,0.30985915492957744,1.567858765496203,0.028169014084507043,2.3791982665222102,3744.0,1568.0,219.0,0.676911950822636,0.977929005657879,0.2834930392334117,1.093004455303248,0.03959500994395227,0.7114283876776641,6
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,150.0,52.0,9.0,0.7109004739336493,0.8828853190162527,0.24644549763033174,1.334451730182432,0.04265402843601896,4.2150710900473936,2572.0,1092.0,183.0,0.668572913958929,1.0633103122950034,0.2838575513387055,0.8682013089596028,0.04756953470236548,0.896666925646803,6
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,269.0,80.0,6.0,0.7577464788732394,1.0043884517873582,0.22535211267605634,0.9847860749402073,0.016901408450704224,1.0101999091322125,3838.0,1442.0,138.0,0.7083794758213363,1.0696900527710294,0.2661498708010336,0.8467113359770273,0.02547065337763012,0.6635639926515615,6
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,242.0,118.0,15.0,0.6453333333333333,0.8239255813953488,0.31466666666666665,1.5424285714285713,0.04,3.137142857142857,3174.0,1910.0,402.0,0.5785636164783085,1.1154060071413567,0.34815895005468467,0.903801745200698,0.07327743346700692,0.5458706467661693,6
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,269.0,78.0,3.0,0.7685714285714286,0.9372714344479051,0.22285714285714286,1.2997880891487028,0.008571428571428572,1.0043817052512705,3187.0,1162.0,96.0,0.7169853768278965,1.0719485409475995,0.2614173228346457,0.8524956970740103,0.02159730033745782,0.39687500000000003,6
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,192.0,64.0,9.0,0.7245283018867924,0.9081032443130195,0.24150943396226415,1.263194897537982,0.033962264150943396,3.0979854862119014,2980.0,998.0,156.0,0.7208514755684567,1.0051006711409394,0.24141267537493952,1.0004008016032064,0.03773584905660377,0.9,7
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,215.0,40.0,15.0,0.7962962962962963,0.9889405554857358,0.14814814814814814,0.8021917808219178,0.05555555555555555,5.489999999999999,2850.0,816.0,162.0,0.7445141065830722,1.0695516569200778,0.21316614420062696,0.6949891067538125,0.04231974921630094,1.3127572016460904,7
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,234.0,156.0,42.0,0.5416666666666666,0.6980330362964572,0.3611111111111111,1.717000801924619,0.09722222222222222,7.099137931034483,3219.0,1926.0,510.0,0.5692307692307692,0.9515765765765766,0.3405835543766578,1.0602717203184493,0.09018567639257294,1.0780228758169936,7
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,155.0,54.0,6.0,0.7209302325581395,0.8634386811464713,0.25116279069767444,1.5900004469406912,0.027906976744186046,3.9396677740863786,2527.0,496.0,69.0,0.8172703751617076,0.8821196197347714,0.16041397153945666,1.565716429107277,0.022315653298835704,1.2505561172901922,7
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,244.0,106.0,12.0,0.6740331491712708,0.8526364029839347,0.292817679558011,1.4816304707589683,0.03314917127071823,2.7998300042498934,3487.0,1406.0,222.0,0.6817204301075269,0.9887237046203182,0.27487781036168135,1.0652648868700045,0.04340175953079179,0.7637748245483051,7
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,179.0,78.0,15.0,0.6580882352941176,0.8172964611256089,0.2867647058823529,1.5527719580983077,0.05514705882352941,5.449632352941176,2809.0,1212.0,198.0,0.6657975823654895,0.9884208845517559,0.28727186537094096,0.9982345661036692,0.04693055226356957,1.1750779857397504,7
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,235.0,64.0,0.0,0.7859531772575251,1.0417762627638643,0.2140468227424749,0.9353820912475548,0.0,0.0,3841.0,1690.0,234.0,0.6662619254119688,1.1796459429548638,0.29314830875975717,0.7301656408937087,0.04058976582827407,0.0,7
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,270.0,144.0,21.0,0.6206896551724138,0.7924619085805934,0.3310344827586207,1.6226600985221673,0.04827586206896552,3.786206896551724,3885.0,1826.0,297.0,0.6466378162450066,0.9598721874583944,0.30392809587217046,1.0891868414095252,0.0494340878828229,0.9765703007082318,7
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,222.0,30.0,0.0,0.8809523809523809,1.0743197978492096,0.11904761904761904,0.6943312442033669,0.0,0.0,2827.0,664.0,57.0,0.7967869222096956,1.1056310745026698,0.1871476888387824,0.6361158921399885,0.016065388951521983,0.0,7
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,242.0,86.0,6.0,0.7245508982035929,0.9081315658962379,0.25748502994011974,1.3467539163028917,0.017964071856287425,1.6386549976969138,3014.0,1314.0,219.0,0.6628546294259952,1.0930766204816644,0.28898174620628986,0.8910079384609775,0.04816362436771498,0.3729800672627348,8
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,261.0,60.0,15.0,0.7767857142857143,0.9647098691179374,0.17857142857142858,0.9669275929549903,0.044642857142857144,4.411607142857143,3018.0,966.0,207.0,0.7201145311381532,1.078697458108492,0.2304939155332856,0.7747338065661048,0.049391553328561204,0.9038561076604554,8
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,257.0,122.0,30.0,0.628361858190709,0.8097550814136821,0.2982885085574572,1.4182936847946073,0.07334963325183375,5.355968540354343,3272.0,1638.0,384.0,0.618058179070646,1.0166710505078282,0.30940687570834907,0.9640655459726364,0.07253494522100491,1.011231662591687,8
3,22,0.8349524387775754,0.1579639749038656,0.007083586318558996,212.0,122.0,12.0,0.6127167630057804,0.7338343294174187,0.35260115606936415,2.2321618348990757,0.03468208092485549,4.896118909991742,2961.0,902.0,144.0,0.7389568255552783,0.829164494888268,0.2251060643873222,1.5663778629378515,0.03593711005739955,0.965077071290944,8
4,28,0.7905282331511839,0.19763205828779598,0.011839708561020037,248.0,98.0,12.0,0.6927374301675978,0.876296887470072,0.2737430167597765,1.3851144350333393,0.0335195530726257,2.831113021057155,3423.0,1344.0,225.0,0.6856971153846154,1.0102673828211066,0.2692307692307692,1.0167597765363128,0.045072115384615384,0.7436871508379889,8
5,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,163.0,42.0,6.0,0.7725118483412322,0.9594020466643278,0.1990521327014218,1.0778263974550413,0.02843601895734597,2.8100473933649286,2670.0,842.0,144.0,0.7303063457330415,1.0577915046949606,0.23030634573304157,0.8642928707320643,0.03938730853391685,0.7219589257503949,8
6,33,0.7544356742899548,0.22883356945287728,0.016730756257167915,294.0,140.0,12.0,0.6591928251121076,0.8737561697788403,0.31390134529147984,1.3717451772569593,0.026905829596412557,1.6081657746275135,4117.0,2274.0,420.0,0.6044633680810454,1.0905422229386847,0.33387167816766994,0.9401856036852547,0.06166495375128469,0.43632286995515696,8
7,29,0.7832422586520947,0.2040072859744991,0.012750455373406194,236.0,110.0,9.0,0.6647887323943662,0.8487651490337373,0.30985915492957744,1.5188631790744465,0.02535211267605634,1.9883299798792755,3462.0,1598.0,231.0,0.6543186543186543,1.0160014971399745,0.302022302022302,1.025947927867581,0.04365904365904366,0.5806841046277665,8
8,24,0.8200094447817581,0.17145652027254943,0.008534034945692505,267.0,58.0,3.0,0.8140243902439024,0.99270123706996,0.17682926829268292,1.0313359212679278,0.009146341463414634,1.0717487708473923,3503.0,1148.0,102.0,0.7370082053439933,1.1044984090291945,0.24153166421207659,0.7321162998215347,0.02146013044393015,0.42620157819225246,8
0,27,0.7978479390136949,0.19118936787424948,0.01096269311205559,205.0,64.0,6.0,0.7454545454545455,0.9343316050625906,0.23272727272727273,1.21726053762751,0.02181818181818182,1.990220979020979,2985.0,866.0,93.0,0.7568458417849898,0.9849489873610477,0.21957403651115617,1.0599034222128911,0.023580121703853957,0.9252785923753666,9
1,26,0.8052013762396276,0.18467921473385954,0.010119409026512852,259.0,74.0,27.0,0.7194444444444444,0.8934962925725776,0.20555555555555555,1.113041095890411,0.075,7.411499999999999,2936.0,1066.0,255.0,0.6896875734085036,1.0431454359673025,0.25041108762038994,0.8208724202626642,0.059901338971106416,1.2520588235294117,9
2,30,0.7759900155164272,0.21031505093435876,0.013694933549214059,236.0,104.0,18.0,0.659217877094972,0.849518503992938,0.2905027932960894,1.3812743881404759,0.05027932960893855,3.671381787159094,3613.0,1738.0,309.0,0.638339222614841,1.0327077731407532,0.30706713780918726,0.9460562773624086,0.05459363957597173,0.9209741281119489,9
