,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
65,trivago-clicks,65,0.04193429987153606,0.33078348778433025,0.002495386122862344,0.12677265165931464,16.804733939705944,"(2742, 65388)","(49080, 148375)"
66,trivago-clicks,66,0.041797794005316385,0.3303545593410808,0.002495386122862344,0.12652404158939262,16.7500306354882,"(2736, 65458)","(49093, 148607)"
67,trivago-clicks,67,0.04125811986763084,0.32813623081315285,0.002495386122862344,0.1257347284248048,16.533761845363443,"(2693, 65272)","(48848, 148865)"
68,trivago-clicks,68,0.042173024627817295,0.3301528130109748,0.002495386122862344,0.12773789277517195,16.900400399535176,"(2745, 65089)","(49065, 148613)"
69,trivago-clicks,69,0.04225783715870438,0.32978859188896875,0.002495386122862344,0.128136139933341,16.934388137989778,"(2758, 65266)","(49092, 148859)"
70,trivago-clicks,70,0.041962546586708796,0.32972285239213994,0.002495386122862344,0.12726611541259708,16.81605351662991,"(2736, 65201)","(48980, 148549)"
71,trivago-clicks,71,0.04211630239839499,0.3287267194725638,0.002495386122862344,0.12811949836621084,16.877669556840083,"(2771, 65794)","(49262, 149857)"
72,trivago-clicks,72,0.04225115369334678,0.3284616210125292,0.002495386122862344,0.12863345666717974,16.931709808854112,"(2765, 65442)","(48971, 149092)"
73,trivago-clicks,73,0.04164004259850905,0.3283999199626492,0.002495386122862344,0.12679675014307254,16.686813402146218,"(2737, 65730)","(49237, 149930)"
74,trivago-clicks,74,0.04112898293682343,0.3297903153016617,0.002495386122862344,0.12471252498486028,16.4820115652668,"(2690, 65404)","(48961, 148461)"
75,trivago-clicks,75,0.04159095808567645,0.3297985297200787,0.002495386122862344,0.12611019861421874,16.6671432948298,"(2701, 64942)","(48765, 147863)"
76,trivago-clicks,76,0.04262937234140221,0.3299620308457377,0.002495386122862344,0.12919478108477303,17.083276993022626,"(2786, 65354)","(49100, 148805)"
77,trivago-clicks,77,0.04153952311584758,0.329322913864529,0.002495386122862344,0.12613614591341607,16.64653126635147,"(2709, 65215)","(48969, 148696)"
78,trivago-clicks,78,0.041586954541313656,0.32706771913038857,0.002495386122862344,0.12715089906116547,16.665538916122188,"(2739, 65862)","(49225, 150504)"
79,trivago-clicks,79,0.04206593873862929,0.3274612227493204,0.002495386122862344,0.12846082472131914,16.857486844712177,"(2770, 65849)","(49148, 150088)"
80,trivago-clicks,80,0.04138859976734219,0.3288490784722269,0.002495386122862344,0.1258589501288132,16.586050306261704,"(2704, 65332)","(49085, 149263)"
81,trivago-clicks,81,0.04198339553659837,0.32664433292402967,0.002495386122862344,0.12852938595558855,16.82440851616227,"(2756, 65645)","(48947, 149848)"
82,trivago-clicks,82,0.04183130177424522,0.32747725481289497,0.002495386122862344,0.12773803725130664,16.763458524912544,"(2742, 65549)","(49024, 149702)"
83,trivago-clicks,83,0.04239646926755755,0.3306982961142765,0.002495386122862344,0.12820286577136455,16.989943511798682,"(2757, 65029)","(48987, 148132)"
84,trivago-clicks,84,0.04324609699072328,0.32643669040487194,0.002495386122862344,0.1324792777952936,17.330422973226142,"(2867, 66295)","(49368, 151233)"
85,trivago-clicks,85,0.04161719581206729,0.33160737795029793,0.002495386122862344,0.12550141697482067,16.67765779042247,"(2699, 64853)","(48865, 147358)"
86,trivago-clicks,86,0.04160175936955924,0.32862311101617986,0.002495386122862344,0.12659413770661723,16.671471796853528,"(2724, 65478)","(49233, 149816)"
87,trivago-clicks,87,0.042606669936243256,0.328265645092156,0.002495386122862344,0.12979326522055645,17.07417924059427,"(2780, 65248)","(49014, 149312)"
88,trivago-clicks,88,0.04108384984921273,0.32594047539782944,0.002495386122862344,0.12604709433238534,16.463924950455088,"(2711, 65987)","(48953, 150190)"
89,trivago-clicks,89,0.043059645696324214,0.32841168095928774,0.002495386122862344,0.13111484211081456,17.255704558832942,"(2822, 65537)","(49134, 149611)"
90,trivago-clicks,90,0.04172402190205255,0.3293424451140766,0.002495386122862344,0.12668886905117957,16.720467233420703,"(2728, 65382)","(48964, 148672)"
91,trivago-clicks,91,0.04242682666829105,0.32832252592775624,0.002495386122862344,0.12922301492535,17.002108923978934,"(2786, 65666)","(49164, 149743)"
92,trivago-clicks,92,0.04245736706309827,0.3305022726814956,0.002495386122862344,0.1284631622004438,17.014347669128398,"(2781, 65501)","(49226, 148943)"
93,trivago-clicks,93,0.04162916634886736,0.328633202984238,0.002495386122862344,0.126673647004755,16.68245485837536,"(2729, 65555)","(49247, 149854)"
94,trivago-clicks,94,0.04142655713585091,0.3283927059677224,0.002495386122862344,0.12614944358698,16.60126132637637,"(2703, 65248)","(48876, 148834)"
95,trivago-clicks,95,0.04180637688227763,0.3264628191787401,0.002495386122862344,0.12805861625359677,16.753470134042196,"(2743, 65612)","(48942, 149916)"
96,trivago-clicks,96,0.04212007930622191,0.3269290753313291,0.002495386122862344,0.1288355257590196,16.879183113316298,"(2783, 66073)","(49262, 150681)"
97,trivago-clicks,97,0.04187132005247262,0.32773614395062717,0.002495386122862344,0.12775923811070547,16.77949543313318,"(2745, 65558)","(49068, 149718)"
98,trivago-clicks,98,0.042185495434306844,0.32489825043606957,0.002495386122862344,0.1298421748276164,16.905397945355958,"(2795, 66255)","(49174, 151352)"
99,trivago-clicks,99,0.041900588799123645,0.3281217691748431,0.002495386122862344,0.12769828988943577,16.791224578527906,"(2754, 65727)","(49193, 149923)"
