group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,12142.0,3960.0,333.0,0.7387891694554305,1.0217457996411252,0.2409491937937329,0.9391107827371897,0.02026163675083663,0.9950305611638133,14586.0,5026.0,429.0,0.7278079936130931,1.0150880121387826,0.2507858889276982,0.9607765206566258,0.02140611745920862,0.9465348767447946,2
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15647.0,23056.0,7932.0,0.33552053178942853,0.8383357598179894,0.49439262356599123,1.0522887913725314,0.17008684464458024,1.3088449213248183,19280.0,26294.0,8559.0,0.356159828570373,0.9420504640745402,0.4857295919309848,1.0178350913325398,0.15811057949864224,1.075746134027931,2
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1904.0,10.0,0.0,0.9947753396029259,1.0512082129372076,0.00522466039707419,0.09799866480900964,0.0,0.0,3624.0,52.0,0.0,0.985854189336235,1.0090491579415992,0.014145810663764961,0.3693433003777832,0.0,,2
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16235.0,12112.0,2298.0,0.5297764725077501,1.03840802049596,0.39523576439876,0.9591480679614113,0.07498776309348996,0.9644854672167447,19289.0,15148.0,3168.0,0.5129371094269379,1.0328292938282928,0.4028187740991889,0.9811751333651552,0.08424411647387316,0.890124631038728,2
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11103.0,3134.0,315.0,0.7629879054425509,0.9907838137501586,0.21536558548653106,0.9943631562378126,0.021646509070918085,1.624089472237493,13303.0,4142.0,360.0,0.7471496770570064,1.021198200135655,0.23263128334737435,0.9257808424885768,0.020219039595619208,1.0706002611324903,2
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10121.0,2888.0,312.0,0.7597777944598754,1.0507730787691363,0.21680054049996247,0.8449902740121192,0.02342166504016215,1.1502166776995992,14074.0,5038.0,486.0,0.7181345035207675,1.0579881494830636,0.25706704765792426,0.8433618484950903,0.024798448821308296,0.9444810523808597,3
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14034.0,20724.0,7290.0,0.3337614155251142,0.8339404101140919,0.492865296803653,1.0490379563961125,0.1733732876712329,1.3341346153846156,18441.0,25120.0,8358.0,0.3551878888268264,0.9396756646954288,0.4838305822531251,1.0186733019406393,0.16098152892004855,1.0769762769326083,3
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,190.0,26.0,0.0,0.8796296296296297,0.9295303715295891,0.12037037037037036,2.2577803497942384,0.0,0.0,2253.0,110.0,0.0,0.9534490055014812,0.9225764823856258,0.04655099449851883,2.5857744107744107,0.0,,3
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14605.0,11518.0,2205.0,0.5155676362609433,1.0105574641079884,0.4065941824343406,0.9867123870217016,0.07783818130471618,1.0011472747811352,18442.0,14120.0,2598.0,0.5245164960182025,0.9829388401981762,0.40159271899886234,1.0124540690078907,0.07389078498293515,1.0534220379806856,3
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11071.0,3710.0,345.0,0.7319185508396139,0.9504384643354793,0.24527303979902154,1.132448684610525,0.022808409361364537,1.7112642690290447,13709.0,4526.0,360.0,0.7372411938693197,0.9927803233541921,0.24339876310836248,1.00770043638153,0.01936004302231783,1.1781177002071488,3
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8338.0,1928.0,186.0,0.7977420589360887,1.1032776759786869,0.18446230386528895,0.71895048014451,0.017795637198622274,0.8739275649723411,12405.0,4422.0,468.0,0.7172593235039029,1.1122086988552724,0.2556808326105811,0.721455347207185,0.027059843885516046,0.6576400541670346,4
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13459.0,20172.0,7224.0,0.3294333618896096,0.8231262816501715,0.49374617549871497,1.050912860537454,0.17682046261167544,1.3606611667069384,17450.0,24082.0,8289.0,0.3502539089941992,0.9405558465731942,0.4833704662692439,1.021465335500435,0.16637562473655687,1.0627786545754956,4
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1687.0,8.0,0.0,0.9952802359882006,1.0517417517230554,0.00471976401179941,0.08852835136020976,0.0,0.0,2900.0,76.0,0.0,0.9744623655913979,1.021363442172719,0.025537634408602152,0.18481602235677688,0.0,,4
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14193.0,12314.0,2445.0,0.4902252003315833,0.9608840827979729,0.4253246753246753,1.0321670692290639,0.08445012434374137,1.0861894564402164,17802.0,14392.0,2874.0,0.507642294969773,0.9656902216171196,0.4104026462872134,1.0363594854284126,0.08195505874301358,1.0304443147134037,4
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9973.0,3056.0,327.0,0.7467056004791854,0.9696403013914806,0.22881102126385144,1.0564419973225003,0.024483378256963163,1.8369334631127083,12529.0,4036.0,360.0,0.7402658788774003,1.008699200902723,0.23846381093057606,0.95952094521573,0.021270310192023634,1.1510588249975042,4
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10114.0,2906.0,243.0,0.7625725703083767,1.0546382551986304,0.21910578300535324,0.8539750647870983,0.018321646686270076,0.8997594127202814,13247.0,4556.0,396.0,0.727897137205341,1.0476378204153503,0.25034342546293753,0.8752208395334555,0.021759437331721525,0.8420092122308815,5
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14335.0,19724.0,6456.0,0.3538195729976552,0.8840579710144928,0.486832037516969,1.0361964801681114,0.15934838948537577,1.2262108262108262,17729.0,23066.0,7395.0,0.3678979041294874,0.9617330488328166,0.4786470222037767,1.0171003159604066,0.15345507366673583,1.0384041770520973,5
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,204.0,26.0,0.0,0.8869565217391304,0.9372729128393549,0.11304347826086956,2.1203502415458937,0.0,0.0,2074.0,110.0,0.0,0.9496336996336996,0.9339985744832502,0.05036630036630037,2.2444268774703557,0.0,,5
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14749.0,12558.0,2583.0,0.4934426229508197,0.967190511313617,0.4201405152224824,1.0195862817753143,0.08641686182669789,1.1114854466376713,17750.0,14554.0,2856.0,0.504835039817975,0.9774333872084969,0.4139362912400455,1.0149883547631222,0.08122866894197953,1.063871450219432,5
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11041.0,3698.0,336.0,0.7324046434494196,0.9510696836331164,0.2453067993366501,1.1326045555697297,0.02228855721393035,1.672260917634052,13166.0,4310.0,360.0,0.7381699932720341,0.9921896719249466,0.24164610899304778,1.0151489728465175,0.020183897734918143,1.1042741846323936,5
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9658.0,2300.0,186.0,0.7952898550724637,1.0998862767796849,0.1893939393939394,0.7381717608990336,0.015316205533596838,0.7521649299317283,14120.0,4832.0,450.0,0.7277600247397176,1.0927913433509873,0.2490464900525719,0.7604762442303833,0.023193485207710546,0.6603667105841019,6
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,14595.0,22438.0,8061.0,0.32365724930145917,0.8086940151371333,0.4975828269836342,1.059078972169264,0.17875992371490665,1.375585623800464,19599.0,26652.0,8628.0,0.35713114306018695,0.9062700231856103,0.485650248729022,1.0245703122480438,0.157218608210791,1.1370150502492307,6
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1859.0,8.0,0.0,0.9957150508837708,1.0522012333478343,0.004284949116229245,0.08037255252038326,0.0,0.0,3712.0,58.0,0.0,0.9846153846153847,1.0112730985538296,0.015384615384615385,0.2785216925549009,0.0,,6
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15497.0,12962.0,2655.0,0.49807160763643377,0.9762637244020376,0.4165970302757601,1.0109870429243737,0.08533136208780613,1.097523852376973,19723.0,16120.0,3282.0,0.5041022364217252,0.9880368934125372,0.41201277955271565,1.0111264770185555,0.0838849840255591,1.017242395394703,6
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10622.0,3088.0,312.0,0.757523891028384,0.9836884758017621,0.22022536014833832,1.016801192753268,0.022250748823277707,1.6694242381020301,13440.0,4168.0,360.0,0.7479964381121995,1.0127372971724704,0.2319679430097952,0.9493784239792089,0.020035618878005344,1.1105595968240385,6
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10447.0,2908.0,294.0,0.7654040589054143,1.0585542053781485,0.2130559015312477,0.8303953680171717,0.021540039563337974,1.0578117611013793,14160.0,4982.0,489.0,0.7213081350924558,1.0611332683878663,0.253782283123631,0.8395223610919156,0.0249095817839132,0.8647290729404657,7
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15082.0,20056.0,6429.0,0.3628359034811269,0.9065862861262939,0.4824981355402122,1.026971996922075,0.15466596097866095,1.190178805137787,19338.0,24000.0,7461.0,0.3806767849760822,0.953133781204766,0.47245024508356465,1.0212676161378016,0.14687296994035315,1.0530593957586112,7
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,199.0,28.0,0.0,0.8766519823788547,0.9263838045404094,0.12334801762114538,2.313631913852178,0.0,0.0,2277.0,118.0,0.0,0.9507306889352818,0.9220823442236965,0.049269311064718165,2.503546628835959,0.0,,7
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15556.0,14150.0,3111.0,0.4740226102325015,0.9291255952380164,0.43117896212328977,1.0463741030503195,0.09479842764420879,1.219288347938133,19494.0,17168.0,3600.0,0.48417862997367245,0.9790242296696919,0.42640703392777307,1.0111910166011122,0.08941433609855447,1.060215081614204,7
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11432.0,3772.0,354.0,0.7347988173287054,0.9541786565407853,0.24244761537472684,1.1194034344053627,0.022753567296567682,1.7071495907785919,14158.0,4602.0,360.0,0.7404811715481171,0.9923261327394299,0.24069037656903766,1.0073008270240715,0.01882845188284519,1.2084672408621502,7
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,8336.0,1874.0,189.0,0.801615539955765,1.1086347022122482,0.18020963554187902,0.7023755059143076,0.018174824502355996,0.8925491087429736,13303.0,4558.0,429.0,0.7273373428102788,1.1021234477780155,0.2492072170585019,0.7231316880344377,0.023455440131219245,0.7748660609512615,8
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13754.0,21554.0,7926.0,0.3181292501272147,0.794881687875677,0.4985428135263913,1.061122253218899,0.18332793634639405,1.4107371967852147,18597.0,25510.0,8700.0,0.3521692199897741,0.9033420073919357,0.4830798947109285,1.0320090299446547,0.16475088529929743,1.1127584292694288,8
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,186.0,24.0,0.0,0.8857142857142857,0.9359602056785155,0.11428571428571428,2.1436507936507936,0.0,0.0,2354.0,118.0,0.0,0.9522653721682848,0.9301128777764291,0.04773462783171521,2.394188861985472,0.0,,8
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14635.0,11578.0,2247.0,0.514230498945889,1.0079365585289162,0.406816584680253,0.9872521071171279,0.07895291637385804,1.015484891075193,19034.0,14832.0,2901.0,0.5176924959882503,0.9933126381603186,0.40340522751380314,1.008456402975921,0.07890227649794652,1.0006418050043566,8
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11680.0,4396.0,360.0,0.7106351910440496,0.9228007937547971,0.2674616695059625,1.2348956740779569,0.02190313944998783,1.6433438792893647,14254.0,4764.0,360.0,0.7355764268758386,0.9660929375650058,0.24584580452059035,1.0879244818821456,0.01857776860357106,1.1789973229496227,8
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,13124.0,4590.0,438.0,0.7230057293962098,0.9999172939575844,0.25286469810489204,0.9855520195978548,0.024129572498898192,1.1849813694458913,16664.0,6602.0,603.0,0.6981440361975785,1.03561112307718,0.27659307050986637,0.9142119780469051,0.025262893292555197,0.9551389153834178,9
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,16770.0,21362.0,6459.0,0.3760848601735776,0.9396902935511869,0.47906528223184053,1.019665348548622,0.14484985759458185,1.1146423514614405,20630.0,24996.0,7395.0,0.3890911148412893,0.9665727276424265,0.4714358461741574,1.0161834025129788,0.1394730389845533,1.0385509532822617,9
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1924.0,10.0,0.0,0.9948293691830403,1.051265307575662,0.005170630816959669,0.0969852349764449,0.0,0.0,3582.0,50.0,0.0,0.9862334801762115,1.0087158762905646,0.013766519823788546,0.3755946225439504,0.0,,9
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16881.0,13366.0,2601.0,0.5139125669751583,1.0073133841799005,0.4069045299561617,0.9874655304686368,0.07918290306867998,1.0184429580404981,20280.0,15802.0,3090.0,0.5177167364443991,0.9926520253230227,0.40340038803226796,1.008686511039284,0.078882875523333,1.0038034559891043,9
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,12358.0,3928.0,348.0,0.7429361548635325,0.964745458791539,0.236142839966334,1.0902936935881506,0.020921005170133462,1.5696565267925133,14777.0,4708.0,360.0,0.7446208112874779,0.9977375646793533,0.23723859914336104,0.9953811935284407,0.018140589569160998,1.153270410003607,9
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7455.0,1698.0,183.0,0.7985218508997429,1.1043561286636998,0.18187660668380462,0.70887260411682,0.01960154241645244,0.9626139284879645,11773.0,4242.0,444.0,0.7152925451120967,1.1163570155405478,0.2577313324017255,0.70568294894124,0.026976122486177777,0.7266256455684476,10
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,11936.0,17868.0,6309.0,0.33051809597651816,0.8258366116860089,0.49478027303187216,1.0531138829464828,0.17470163099160968,1.3443564253798796,16414.0,21668.0,7161.0,0.36279645470017463,0.9110290128101383,0.47892491656167807,1.0331061423657464,0.15827862873814733,1.103760074145147,10
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1584.0,8.0,0.0,0.9949748743718593,1.05141906716682,0.005025125628140704,0.09425600223338916,0.0,0.0,3168.0,48.0,0.0,0.9850746268656716,1.0100502512562815,0.014925373134328358,0.33668341708542715,0.0,,10
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,12473.0,9860.0,1935.0,0.5139690126916103,1.0074240226995934,0.4062963573430031,0.985989632689534,0.07973462996538652,1.025539216840519,16702.0,13030.0,2625.0,0.5161788793769508,0.9957187967705926,0.402694934635473,1.0089433027281314,0.08112618598757611,0.9828470178247664,10
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9740.0,3494.0,321.0,0.7185540390999631,0.9330838748120193,0.2577646624861675,1.1901236809831424,0.02368129841386942,1.7767551948850362,12352.0,4178.0,360.0,0.731320307874482,0.98254353306334,0.24736530491415037,1.0420404857327354,0.021314387211367674,1.1110475839173737,10
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,11755.0,3702.0,297.0,0.7461597054716262,1.03193925472548,0.23498793957090264,0.9158765148355094,0.018852354957471118,0.9258220134568999,15526.0,5692.0,483.0,0.7154509008801437,1.0429223089295223,0.2622920602737201,0.8959018405882218,0.022257038846136123,0.8470288921989249,11
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15886.0,20726.0,6492.0,0.36855048255382333,0.9208648042348536,0.48083704528582033,1.0234364533624907,0.15061247216035634,1.1589865735188676,20038.0,24782.0,7461.0,0.3832749947399629,0.9615823823932746,0.47401541669057595,1.014391153441529,0.14270958856946117,1.0553773833287214,11
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1899.0,10.0,0.0,0.9947616553169198,1.0511937523517216,0.005238344683080147,0.09825534020138525,0.0,0.0,3675.0,56.0,0.0,0.9849906191369606,1.0099199281598443,0.0150093808630394,0.3490047145102148,0.0,,11
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,16081.0,13102.0,2586.0,0.5061852749535711,0.9921672189039157,0.41241461802385976,1.0008372715924934,0.08140010702256917,1.0469604241331396,19658.0,15670.0,3180.0,0.5104913264776151,0.9915648879800649,0.4069284304560091,1.0134819470876064,0.08258024306637582,0.9857092205110357,11
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11889.0,3860.0,351.0,0.7384472049689441,0.9589162983755375,0.23975155279503105,1.1069554599989382,0.021801242236024844,1.635698757763975,14352.0,4634.0,360.0,0.7418587821771943,0.9954013118261701,0.2395327199421069,1.0009135822988067,0.018608497880698852,1.1715745341614907,11
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10883.0,2912.0,234.0,0.7757502316629838,1.0728629675994465,0.20757003350203151,0.8090139400995484,0.016679734834984673,0.8191266143507928,15014.0,5078.0,444.0,0.7311063498246981,1.0610634579346634,0.24727308141799767,0.8394364332409845,0.021620568757304247,0.7714753030883902,12
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15329.0,22868.0,7950.0,0.33217760634494115,0.8299830848637243,0.49554683944785144,1.0547454793921567,0.17227555420720742,1.3256873843694224,19974.0,26816.0,8628.0,0.36042441084124294,0.9216290471825347,0.4838861019885236,1.024098103688881,0.1556894871702335,1.1065329929363723,12
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1883.0,30.0,0.0,0.9843178254051228,1.0401574516507186,0.015682174594877155,0.29414967764418887,0.0,0.0,3804.0,138.0,0.0,0.9649923896499238,1.0200265162321225,0.0350076103500761,0.4479647264710561,0.0,,12
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15866.0,11852.0,2157.0,0.5310794979079498,1.040962063751359,0.3967196652719665,0.9627491607363715,0.07220083682008369,0.928640286909743,19951.0,15032.0,2826.0,0.5276785950435081,1.0064450271365684,0.39757729641090744,0.9978428568565582,0.07474410854558439,0.965973616182075,12
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,11854.0,3852.0,345.0,0.7385209644258924,0.9590120792857382,0.2399850476605819,1.1080335277456952,0.021493987913525636,1.6126461487342427,14653.0,4706.0,360.0,0.7430904204067144,0.9938507402930575,0.23865307571377858,1.005581205868894,0.018256503879507075,1.1773331879633666,12
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,9855.0,2868.0,243.0,0.7600647848218417,1.0511699865866841,0.2211938917167978,0.8621135664171296,0.018741323461360482,0.9203693576206302,13997.0,5164.0,462.0,0.7132956224838201,1.0655677125497605,0.26316057687407635,0.8405282217580796,0.023543800642103655,0.7960194594854474,13
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13608.0,19166.0,6357.0,0.3477549768725563,0.8689048959600134,0.48979070302317856,1.0424938446537473,0.16245432010426517,1.250111449007465,18195.0,23270.0,7272.0,0.3733303239838316,0.9314940537421147,0.47746065617498,1.025824215437931,0.14920901984118842,1.0887701043621523,13
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1717.0,22.0,0.0,0.9873490511788384,1.043360636633037,0.012650948821161587,0.23729314420803782,0.0,0.0,3376.0,126.0,0.0,0.9640205596801827,1.0241991638709396,0.03597944031981725,0.3516160537437133,0.0,,13
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,13970.0,11360.0,2265.0,0.5062511324515311,0.9922963053349678,0.41166878057619133,0.9990272923057437,0.08208008697227759,1.055706261486294,18066.0,14232.0,2796.0,0.5147888527953496,0.9834151025270693,0.4055394084458882,1.0151141220869069,0.07967173875876218,1.0302283877700678,13
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,9892.0,2976.0,327.0,0.7496779082985979,0.973500014574285,0.2255399772641152,1.041339279641667,0.02478211443728685,1.8593469748642162,12801.0,4104.0,360.0,0.7414422241529105,1.0111076546188027,0.23770634231103388,0.9488176675109525,0.020851433536055605,1.1885089048882151,13
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10990.0,3212.0,291.0,0.7582971089491478,1.0487252899496406,0.2216242323880494,0.8637908393652546,0.020078658662802732,0.986044673604185,14943.0,5484.0,558.0,0.7120800571837026,1.064904291728426,0.2613295210864903,0.8480642809378587,0.026590421729807006,0.7551086954102425,14
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,15074.0,21506.0,7263.0,0.34381771320393223,0.8590672001515457,0.49052300253176107,1.044052505782732,0.16565928426430673,1.2747741504213461,19778.0,25818.0,8487.0,0.36569716916591166,0.9401705624030876,0.47737736442135237,1.0275372045055866,0.15692546641273597,1.0556558349082716,14
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1859.0,24.0,0.0,0.987254381306426,1.0432605962083945,0.012745618693574084,0.23906886174544165,0.0,0.0,3833.0,136.0,0.0,0.9657344419249181,1.0222834958009925,0.03426555807508189,0.37196588672643777,0.0,,14
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,15640.0,12982.0,2694.0,0.49942521394814154,0.9789169106487159,0.4145484736237067,1.0060156579134159,0.08602631242815174,1.1064622374687516,19780.0,16286.0,3408.0,0.5010893246187363,0.9966790139225956,0.4125753660637382,1.0047824172800073,0.08633530931752546,0.9964209673676238,14
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10803.0,3094.0,321.0,0.7598115065410044,0.9866590765227177,0.21761147840765227,1.004732655006955,0.022577015051343366,1.6939032681577342,13485.0,4174.0,360.0,0.7483767134691159,1.015279461354272,0.2316443753815417,0.9394205149562737,0.01997891114934236,1.1300423172504337,14
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,10057.0,2980.0,312.0,0.753389767023747,1.0419384335540915,0.22323769570754365,0.8700793883204551,0.023372537268709265,1.1478040575051587,14167.0,5524.0,576.0,0.6990181082547985,1.077782904515443,0.2725613065574579,0.8190366362970288,0.02842058518774362,0.8223805778210602,15
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,13973.0,20572.0,7083.0,0.3356634957240319,0.8386929712771602,0.4941866051695974,1.0518502920118853,0.1701498991063707,1.3093301352886249,18418.0,24340.0,7659.0,0.3653132871848781,0.9188373582320838,0.482773667612115,1.023640348103352,0.1519130452030069,1.1200479779665613,15
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1783.0,10.0,0.0,0.9944227551589515,1.050835626637061,0.005577244841048522,0.10461207163661151,0.0,0.0,3543.0,54.0,0.0,0.9849874895746455,1.0095790714949897,0.015012510425354461,0.37150647580095436,0.0,,15
3,22,0.5101814142910033,0.4120696038504258,0.0777489818585709,14453.0,11412.0,2148.0,0.5159390283082854,1.0112854248626117,0.40738228679541644,0.9886249385753996,0.07667868489629814,0.9862339424042917,18068.0,13736.0,2673.0,0.5240595179394959,0.9845046424056207,0.3984105345592714,1.022518862976527,0.07752994750123271,0.9890202091917961,15
4,10,0.7700851536467975,0.2165864494631618,0.013328396890040726,10190.0,3064.0,360.0,0.7484941971499927,0.9719628973567933,0.22506243572792714,1.0391344254720192,0.026443367122080213,1.9839870721316293,12807.0,4078.0,360.0,0.7426500434908669,1.0078693237957073,0.23647434038851842,0.9517414674173869,0.02087561612061467,1.2667107389452035,15
0,12,0.7230655312847094,0.256571640133284,0.020362828582006665,7972.0,1958.0,207.0,0.7864259642892375,1.0876275112878804,0.19315379303541483,0.7528259667945966,0.020420242675347738,1.0028195539293498,11861.0,4314.0,486.0,0.7119020466958766,1.1046828253117769,0.2589280355320809,0.7459748135751152,0.029169917772042496,0.7000445745143388,16
1,28,0.40022213994816735,0.4698259903739356,0.12995186967789707,12640.0,19450.0,7020.0,0.3231909997443109,0.8075290382140461,0.49731526463819997,1.0585094797382018,0.17949373561748913,1.3812324213756073,16792.0,22596.0,7413.0,0.35879575222751653,0.9007659587323424,0.48281019636332556,1.0300430032011152,0.15839405140915794,1.1332100796754496,16
2,3,0.9463161791928916,0.053313587560162905,0.00037023324694557573,1645.0,8.0,0.0,0.9951603145795523,1.0516150272610996,0.004839685420447671,0.09077771055992472,0.0,0.0,3297.0,50.0,0.0,0.9850612488795937,1.0102522210790905,0.014938751120406334,0.3239685420447671,0.0,,16
