,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
17,contact-high-school,17,0.043043043043043044,0.04999632379972061,0.011958995333228462,0.8609241594535711,3.5992189848462046,"(43, 999)","(680, 13601)"
18,contact-high-school,18,0.03574975173783516,0.044151336341548074,0.011958995333228462,0.8097093927413764,2.989360790074338,"(36, 1007)","(636, 14405)"
19,contact-high-school,19,0.05847953216374269,0.06385404789053592,0.011958995333228462,0.9158312447786131,4.8900037615413545,"(60, 1026)","(952, 14909)"
20,contact-high-school,20,0.05009823182711198,0.05171036869426328,0.011958995333228462,0.9688237212795169,4.189167269587638,"(51, 1018)","(777, 15026)"
21,contact-high-school,21,0.05082872928176796,0.04813468812578803,0.011958995333228462,1.0559688087921069,4.250250783235835,"(46, 905)","(649, 13483)"
22,contact-high-school,22,0.05128205128205128,0.051932105453232215,0.011958995333228462,0.9874826147426982,4.288157144736265,"(48, 936)","(719, 13845)"
23,contact-high-school,23,0.062106210621062106,0.05080268238162975,0.011958995333228462,1.2224986498649866,5.193263220740454,"(69, 1111)","(750, 14763)"
24,contact-high-school,24,0.041109969167523124,0.051289159966731356,0.011958995333228462,0.8015332907419238,3.4375771561092363,"(40, 973)","(740, 14428)"
25,contact-high-school,25,0.04455958549222798,0.05004694157579259,0.011958995333228462,0.8903558157444168,3.726030845452185,"(43, 965)","(693, 13847)"
26,contact-high-school,26,0.04948646125116713,0.05342436826916309,0.011958995333228462,0.9262900592823866,4.13801158644718,"(53, 1071)","(759, 14207)"
27,contact-high-school,27,0.05216535433070866,0.04873060648801129,0.011958995333228462,1.070484405802386,4.362018119178081,"(53, 1016)","(691, 14180)"
28,contact-high-school,28,0.06118143459915612,0.06258652094717669,0.011958995333228462,0.9775496971751079,5.115934315080924,"(58, 948)","(859, 13725)"
29,contact-high-school,29,0.04664970313825276,0.041823937659807624,0.011958995333228462,1.1153828584409604,3.9008045273364242,"(55, 1179)","(687, 16426)"
30,contact-high-school,30,0.0371900826446281,0.04794621749408984,0.011958995333228462,0.775662494110456,3.1097999128149363,"(36, 968)","(649, 13536)"
31,contact-high-school,31,0.0531496062992126,0.04771219001047852,0.011958995333228462,1.1139628318788115,4.444320347841819,"(54, 1016)","(683, 14315)"
32,contact-high-school,32,0.044715447154471545,0.04869738056364024,0.011958995333228462,0.9182310554883975,3.739063851812719,"(44, 984)","(686, 14087)"
33,contact-high-school,33,0.0683090705487122,0.06057919621749409,0.011958995333228462,1.127599486521181,5.711940564013199,"(61, 893)","(820, 13536)"
34,contact-high-school,34,0.04695304695304695,0.05237700386954118,0.011958995333228462,0.8964439254676722,3.9261698532974894,"(47, 1001)","(758, 14472)"
35,contact-high-school,35,0.05934455270150576,0.05618811881188119,0.011958995333228462,1.0561761802382523,4.962335969528725,"(67, 1129)","(908, 16160)"
36,contact-high-school,36,0.057809330628803245,0.062464224384659414,0.011958995333228462,0.925479043377038,4.833962136282311,"(57, 986)","(873, 13976)"
37,contact-high-school,37,0.05,0.06260261260618175,0.011958995333228462,0.7986887115165336,4.180953216117858,"(49, 980)","(877, 14009)"
38,contact-high-school,38,0.03796095444685466,0.043569364161849714,0.011958995333228462,0.8712763010687703,3.1742594916296105,"(35, 922)","(603, 13840)"
39,contact-high-school,39,0.04225352112676056,0.048548184403730404,0.011958995333228462,0.8703419426641593,3.5331999009446693,"(42, 994)","(734, 15119)"
40,contact-high-school,40,0.033396946564885496,0.044719116728005,0.011958995333228462,0.7468158811815466,2.7926214229794857,"(35, 1048)","(644, 14401)"
41,contact-high-school,41,0.04223968565815324,0.04765041721563461,0.011958995333228462,0.8864494400333173,3.5320429920052634,"(43, 1018)","(651, 13662)"
42,contact-high-school,42,0.05939629990262902,0.0605855245323936,0.011958995333228462,0.9803711424644226,4.966663022067953,"(61, 1027)","(894, 14756)"
43,contact-high-school,43,0.060089686098654706,0.06033952515684586,0.011958995333228462,0.9958594460672051,5.024643326993659,"(67, 1115)","(981, 16258)"
44,contact-high-school,44,0.04171011470281543,0.0466122738559773,0.011958995333228462,0.8948311518054543,3.487760764227619,"(40, 959)","(657, 14095)"
45,contact-high-school,45,0.03497757847533632,0.04852140843223395,0.011958995333228462,0.7208689855775057,2.9247923843694434,"(39, 1115)","(740, 15251)"
46,contact-high-school,46,0.04963805584281282,0.039854055571147906,0.011958995333228462,1.2454957251263528,4.150687784356922,"(48, 967)","(568, 14252)"
47,contact-high-school,47,0.029914529914529916,0.03654276131917272,0.011958995333228462,0.8186171168962756,2.501425001096155,"(28, 936)","(523, 14312)"
48,contact-high-school,48,0.048525214081826834,0.04838603642101111,0.011958995333228462,1.0028764013568858,4.05763299756443,"(51, 1051)","(736, 15211)"
49,contact-high-school,49,0.04129793510324484,0.049871950397627714,0.011958995333228462,0.8280794068404688,3.453294691778762,"(42, 1017)","(740, 14838)"
50,contact-high-school,50,0.05782652043868395,0.051652747561232365,0.011958995333228462,1.1195245784385974,4.835399532100415,"(58, 1003)","(736, 14249)"
51,contact-high-school,51,0.05304740406320542,0.05165692007797271,0.011958995333228462,1.026917671110354,4.435774292495245,"(47, 886)","(689, 13338)"
52,contact-high-school,52,0.03567787971457696,0.044926040591675265,0.011958995333228462,0.7941469856835776,2.983350918738533,"(35, 981)","(653, 14535)"
53,contact-high-school,53,0.05450941526263627,0.044640358242373356,0.011958995333228462,1.2210792522470182,4.55802630102046,"(55, 1009)","(638, 14292)"
54,contact-high-school,54,0.052930056710775046,0.05992409614488315,0.011958995333228462,0.8832850241545893,4.425961816684311,"(56, 1058)","(900, 15019)"
55,contact-high-school,55,0.05219206680584551,0.05270515867468195,0.011958995333228462,0.9902648643560025,4.364251791354758,"(50, 958)","(754, 14306)"
56,contact-high-school,56,0.06374501992031872,0.05829228243021346,0.011958995333228462,1.093541327647158,5.330298920947071,"(64, 1004)","(852, 14616)"
57,contact-high-school,57,0.04191033138401559,0.05690249072602014,0.011958995333228462,0.736528943624097,3.504502695771304,"(43, 1026)","(859, 15096)"
58,contact-high-school,58,0.060335195530726256,0.05951219512195122,0.011958995333228462,1.0138291052294166,5.045172595985796,"(54, 895)","(793, 13325)"
59,contact-high-school,59,0.054695562435500514,0.04891102356351743,0.011958995333228462,1.1182665675452712,4.57359175344162,"(53, 969)","(658, 13453)"
60,contact-high-school,60,0.04807692307692308,0.04535850119735174,0.011958995333228462,1.0599319159101768,4.0201473231902485,"(50, 1040)","(644, 14198)"
61,contact-high-school,61,0.05795454545454545,0.056917053364269145,0.011958995333228462,1.0182281412854661,4.846104864136609,"(51, 880)","(785, 13792)"
62,contact-high-school,62,0.061420345489443376,0.0640610233562846,0.011958995333228462,0.9587787124137136,5.135911820183166,"(64, 1042)","(949, 14814)"
63,contact-high-school,63,0.05953582240161453,0.053313508920985554,0.011958995333228462,1.1167117604255028,4.978329762885038,"(59, 991)","(753, 14124)"
64,contact-high-school,64,0.04004329004329004,0.04652305101396393,0.011958995333228462,0.8607193460134637,3.3483824458086744,"(37, 924)","(663, 14251)"
65,contact-high-school,65,0.06824644549763033,0.0642781875658588,0.011958995333228462,1.06173568487297,5.7067039158385935,"(72, 1055)","(976, 15184)"
66,contact-high-school,66,0.04081632653061224,0.04398503159315379,0.011958995333228462,0.927959468306151,3.4130230335655987,"(48, 1176)","(717, 16301)"
67,contact-high-school,67,0.041932543299908843,0.04841752253196395,0.011958995333228462,0.8660613163803683,3.5063600353951045,"(46, 1097)","(693, 14313)"
68,contact-high-school,68,0.046511627906976744,0.04384538403802852,0.011958995333228462,1.0608101383405766,3.889258805691031,"(50, 1075)","(701, 15988)"
69,contact-high-school,69,0.03723404255319149,0.04317403602798869,0.011958995333228462,0.8624174614820249,3.113475799236703,"(35, 940)","(580, 13434)"
70,contact-high-school,70,0.04857928505957837,0.04438370428218144,0.011958995333228462,1.0945297569288581,4.062154362131008,"(53, 1091)","(682, 15366)"
71,contact-high-school,71,0.05574912891986063,0.0651377491207503,0.011958995333228462,0.8558651422927535,4.661689997065208,"(48, 861)","(889, 13648)"
72,contact-high-school,72,0.05358948432760364,0.06227239621267298,0.011958995333228462,0.8605656372140327,4.48110253699184,"(53, 989)","(855, 13730)"
73,contact-high-school,73,0.04439746300211417,0.05103774281704705,0.011958995333228462,0.8698947200949692,3.7124743145232575,"(42, 946)","(691, 13539)"
74,contact-high-school,74,0.030998851894374284,0.03968313280023914,0.011958995333228462,0.7811593920878009,2.5920949904749064,"(27, 871)","(531, 13381)"
75,contact-high-school,75,0.040968342644320296,0.03951959205582394,0.011958995333228462,1.0366590471493202,3.4257344787557873,"(44, 1074)","(589, 14904)"
76,contact-high-school,76,0.06066734074823053,0.055069370330843116,0.011958995333228462,1.1016530674630234,5.072946268292649,"(60, 989)","(774, 14055)"
77,contact-high-school,77,0.05824372759856631,0.05090909090909091,0.011958995333228462,1.144073220686124,4.870286004438365,"(65, 1116)","(784, 15400)"
78,contact-high-school,78,0.039572192513368985,0.047696669029057406,0.011958995333228462,0.8296636498716736,3.308989711152102,"(37, 935)","(673, 14110)"
79,contact-high-school,79,0.05515832482124617,0.04792068300743597,0.011958995333228462,1.151033778310028,4.612287511141253,"(54, 979)","(696, 14524)"
80,contact-high-school,80,0.03807615230460922,0.044713421146315414,0.011958995333228462,0.8515598075131154,3.183892228706987,"(38, 998)","(628, 14045)"
81,contact-high-school,81,0.05985915492957746,0.06377264209868833,0.011958995333228462,0.9386337614324536,5.005366526338281,"(68, 1136)","(1021, 16010)"
82,contact-high-school,82,0.04180064308681672,0.0545582266625039,0.011958995333228462,0.7661657213566464,3.495330662992422,"(39, 933)","(699, 12812)"
83,contact-high-school,83,0.05091258405379443,0.04720386894625707,0.011958995333228462,1.0785680324585223,4.2572626408116525,"(53, 1041)","(693, 14681)"
84,contact-high-school,84,0.04704704704704705,0.048865854479369995,0.011958995333228462,0.9627795839917052,3.934030053203991,"(47, 999)","(726, 14857)"
85,contact-high-school,85,0.05771050141911069,0.05834559081039434,0.011958995333228462,0.9891150405289836,4.825698130240101,"(61, 1057)","(833, 14277)"
86,contact-high-school,86,0.04746136865342163,0.05179282868525897,0.011958995333228462,0.9163695024622176,3.96867523825757,"(43, 906)","(689, 13303)"
87,contact-high-school,87,0.05084745762711865,0.04518865165252998,0.011958995333228462,1.1252262629586969,4.251816829950365,"(48, 944)","(618, 13676)"
88,contact-high-school,88,0.04364326375711575,0.05332871012482663,0.011958995333228462,0.8183821370320014,3.649408879343861,"(46, 1054)","(769, 14420)"
89,contact-high-school,89,0.03619441571871768,0.041339255210112745,0.011958995333228462,0.8755459075098071,3.0265431760935892,"(35, 967)","(605, 14635)"
90,contact-high-school,90,0.0671573137074517,0.06026638533561915,0.011958995333228462,1.1143411593951997,5.6156317346201226,"(73, 1087)","(914, 15166)"
91,contact-high-school,91,0.043222003929273084,0.045028020331030885,0.011958995333228462,0.9598912768431618,3.6141835267030604,"(44, 1018)","(691, 15346)"
92,contact-high-school,92,0.05642633228840126,0.054495335029686176,0.011958995333228462,1.0354341753778222,4.718317109098524,"(54, 957)","(771, 14148)"
93,contact-high-school,93,0.05501930501930502,0.047332185886402756,0.011958995333228462,1.1624078624078624,4.600662805380655,"(57, 1036)","(715, 15106)"
94,contact-high-school,94,0.044790652385589096,0.04514533085961658,0.011958995333228462,0.9921436288698297,3.745352442870915,"(46, 1027)","(657, 14553)"
95,contact-high-school,95,0.05268109125117592,0.05278952393943528,0.011958995333228462,0.9979459430552213,4.405143557904047,"(56, 1063)","(774, 14662)"
96,contact-high-school,96,0.058174523570712136,0.054018717313515,0.011958995333228462,1.0769327089548901,4.864499228381861,"(58, 997)","(785, 14532)"
97,contact-high-school,97,0.03813953488372093,0.045752066115702476,0.011958995333228462,0.8336133888963572,3.1891922206666456,"(41, 1075)","(692, 15125)"
98,contact-high-school,98,0.05673076923076923,0.05205638903259183,0.011958995333228462,1.0897945532728142,4.743773841364494,"(59, 1040)","(805, 15464)"
99,contact-high-school,99,0.0452155625657203,0.047149122807017545,0.011958995333228462,0.9589905362776026,3.7808830345545306,"(43, 951)","(602, 12768)"
