,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
28,contact-hospital,28,0.08266360505166476,0.05258482856635282,0.0839310829817159,1.572004840661557,0.9848985872096128,"(216, 2613)","(296, 5629)"
29,contact-hospital,29,0.12066856909906237,0.062403033959662124,0.0839310829817159,1.9336971528830411,1.437710140417819,"(296, 2453)","(362, 5801)"
30,contact-hospital,30,0.1196554906182713,0.06462167689161555,0.0839310829817159,1.8516308516561601,1.425639779297711,"(389, 3251)","(474, 7335)"
31,contact-hospital,31,0.09889604415823366,0.05121865065347934,0.0839310829817159,1.930860006979031,1.1783005847759387,"(215, 2174)","(290, 5662)"
32,contact-hospital,32,0.11345939933259176,0.06530004959497437,0.0839310829817159,1.7375086242097408,1.351816219949271,"(306, 2697)","(395, 6049)"
33,contact-hospital,33,0.13383838383838384,0.06630648330058939,0.0839310829817159,2.0184811073699964,1.5946223864112428,"(212, 1584)","(270, 4072)"
34,contact-hospital,34,0.11037639877924721,0.05970772442588727,0.0839310829817159,1.8486117138202591,1.315083695551651,"(217, 1966)","(286, 4790)"
35,contact-hospital,35,0.10290909090909091,0.05895522388059701,0.0839310829817159,1.7455466052934407,1.226114179076056,"(283, 2750)","(395, 6700)"
36,contact-hospital,36,0.13335716839470863,0.07503410641200546,0.0839310829817159,1.7772873533331166,1.5888889271661137,"(373, 2797)","(495, 6597)"
37,contact-hospital,37,0.12335381913959614,0.06589958158995816,0.0839310829817159,1.8718452555151412,1.4697036515836257,"(281, 2278)","(378, 5736)"
38,contact-hospital,38,0.12532100667693888,0.05945945945945946,0.0839310829817159,2.1076714759303354,1.4931417804324012,"(244, 1947)","(308, 5180)"
39,contact-hospital,39,0.11866969009826153,0.06094022054556007,0.0839310829817159,1.9473131051362345,1.4138944224526846,"(314, 2646)","(420, 6892)"
40,contact-hospital,40,0.16276097145291862,0.07779171894604768,0.0839310829817159,2.0922660362576795,1.9392216288734838,"(382, 2347)","(496, 6376)"
41,contact-hospital,41,0.10838870431893688,0.05559428372255141,0.0839310829817159,1.9496375717305952,1.2914012362088667,"(261, 2408)","(319, 5738)"
42,contact-hospital,42,0.134375,0.07195767195767196,0.0839310829817159,1.8674172794117647,1.6010159195643066,"(301, 2240)","(408, 5670)"
43,contact-hospital,43,0.11683168316831684,0.06659836065573771,0.0839310829817159,1.7542726580350343,1.3919954207402307,"(295, 2525)","(390, 5856)"
44,contact-hospital,44,0.11956856702619414,0.0661284121491734,0.0839310829817159,1.8081269932275057,1.4246041249371435,"(388, 3245)","(516, 7803)"
45,contact-hospital,45,0.10832659660468877,0.05495197606676114,0.0839310829817159,1.9712957450899093,1.2906612515447626,"(268, 2474)","(349, 6351)"
46,contact-hospital,46,0.09162520729684909,0.05048969942586964,0.0839310829817159,1.8147306943543153,1.0916719294186796,"(221, 2412)","(299, 5922)"
47,contact-hospital,47,0.11648745519713262,0.06751142501038637,0.0839310829817159,1.7254480286738352,1.3878941038150197,"(260, 2232)","(325, 4814)"
48,contact-hospital,48,0.1232183908045977,0.07193372398464336,0.0839310829817159,1.7129433036290844,1.468090085665169,"(268, 2175)","(356, 4949)"
49,contact-hospital,49,0.11936602278355622,0.06658571139445456,0.0839310829817159,1.792667229706843,1.4221909040487386,"(241, 2019)","(329, 4941)"
50,contact-hospital,50,0.14639788499669532,0.08010602267707259,0.0839310829817159,1.8275515386260257,1.744263028615842,"(443, 3026)","(544, 6791)"
51,contact-hospital,51,0.1142578125,0.06543818920487522,0.0839310829817159,1.7460417821507759,1.361328943234185,"(351, 3072)","(451, 6892)"
52,contact-hospital,52,0.10566546762589928,0.054827844311377244,0.0839310829817159,1.9272227269379036,1.2589551316634167,"(235, 2224)","(293, 5344)"
53,contact-hospital,53,0.12177541729893779,0.06094139650872818,0.0839310829817159,1.9982380495907541,1.4508977243325474,"(321, 2636)","(391, 6416)"
54,contact-hospital,54,0.11121856866537717,0.06279988710132656,0.0839310829817159,1.7709995001412644,1.3251177598840918,"(345, 3102)","(445, 7086)"
55,contact-hospital,55,0.11368605159597726,0.05742251223491028,0.0839310829817159,1.979816750804945,1.3545166767446977,"(260, 2287)","(352, 6130)"
56,contact-hospital,56,0.13995943204868155,0.06779121578612349,0.0839310829817159,2.064565894351913,1.6675518422557618,"(345, 2465)","(426, 6284)"
57,contact-hospital,57,0.1227810650887574,0.06963412577980105,0.0839310829817159,1.7632312277031963,1.462879552209577,"(332, 2704)","(413, 5931)"
58,contact-hospital,58,0.1457458985120183,0.08428927680798005,0.0839310829817159,1.7291155415183235,1.7364949114712194,"(382, 2621)","(507, 6015)"
59,contact-hospital,59,0.13653136531365315,0.0755287009063444,0.0839310829817159,1.8076752767527677,1.6267080140428551,"(407, 2981)","(525, 6951)"
60,contact-hospital,60,0.12276612276612277,0.06746602717825739,0.0839310829817159,1.8196732177774833,1.4627015213525478,"(316, 2574)","(422, 6255)"
61,contact-hospital,61,0.11751870324189526,0.06290277388624264,0.0839310829817159,1.8682594738099072,1.4001809468787185,"(377, 3208)","(449, 7138)"
62,contact-hospital,62,0.10830795998260113,0.06400877834674469,0.0839310829817159,1.692079786242466,1.2904392048199314,"(249, 2299)","(350, 5468)"
63,contact-hospital,63,0.12249078246620237,0.06806011400932803,0.0839310829817159,1.799744009382857,1.4594209691406768,"(299, 2441)","(394, 5789)"
64,contact-hospital,64,0.09754253308128544,0.05086342229199372,0.0839310829817159,1.9177343695302107,1.1621741268670958,"(258, 2645)","(324, 6370)"
65,contact-hospital,65,0.10793103448275862,0.060662333642835034,0.0839310829817159,1.779210063335679,1.285948311977233,"(313, 2900)","(392, 6462)"
66,contact-hospital,66,0.09547488811536549,0.04959333465582226,0.0839310829817159,1.9251556439582296,1.1375390942609949,"(192, 2011)","(250, 5041)"
67,contact-hospital,67,0.09789343246592318,0.05447336666092053,0.0839310829817159,1.7970879801734823,1.1663549305952472,"(237, 2421)","(316, 5801)"
68,contact-hospital,68,0.1337767923133777,0.07245326764237067,0.0839310829817159,1.8463872875092389,1.5938885519030002,"(362, 2706)","(500, 6901)"
69,contact-hospital,69,0.10691144708423327,0.062018047579983596,0.0839310829817159,1.7238763756042375,1.2738004001154561,"(297, 2778)","(378, 6095)"
70,contact-hospital,70,0.1325435024065161,0.0712156862745098,0.0839310829817159,1.8611560084615422,1.5791944735824541,"(358, 2701)","(454, 6375)"
71,contact-hospital,71,0.10016488046166529,0.051772007186019924,0.0839310829817159,1.9347304828604939,1.1934181819563305,"(243, 2426)","(317, 6123)"
72,contact-hospital,72,0.13438735177865613,0.06293587344786529,0.0839310829817159,2.135306057045187,1.6011630852890575,"(306, 2277)","(370, 5879)"
73,contact-hospital,73,0.12628424657534246,0.06255297508052213,0.0839310829817159,2.0188367765526967,1.5046183379148468,"(295, 2336)","(369, 5899)"
74,contact-hospital,74,0.12228517469310671,0.06514840395743887,0.0839310829817159,1.877024873441182,1.4569712477050503,"(259, 2118)","(349, 5357)"
75,contact-hospital,75,0.14878397711015737,0.08046670690002011,0.0839310829817159,1.8490128755364807,1.772692211568025,"(312, 2097)","(400, 4971)"
76,contact-hospital,76,0.13501291989664083,0.07491767288693743,0.0839310829817159,1.8021504765690812,1.6086164398242417,"(418, 3096)","(546, 7288)"
77,contact-hospital,77,0.1192705766387383,0.05700264250660626,0.0839310829817159,2.0923692550729656,1.4210537074175607,"(242, 2029)","(302, 5298)"
78,contact-hospital,78,0.10876235935901807,0.06107996459132487,0.0839310829817159,1.7806552457377403,1.2958531630374839,"(319, 2933)","(414, 6778)"
79,contact-hospital,79,0.15422077922077923,0.09100561201274078,0.0839310829817159,1.6946293290043293,1.8374691918889658,"(475, 3080)","(600, 6593)"
80,contact-hospital,80,0.09895833333333333,0.05263157894736842,0.0839310829817159,1.8802083333333333,1.1790427314620862,"(247, 2496)","(308, 5852)"
81,contact-hospital,81,0.10916799152093269,0.05546026300743282,0.0839310829817159,1.9684001770114563,1.3006860824697637,"(206, 1887)","(291, 5247)"
82,contact-hospital,82,0.11865008880994671,0.06732140028512593,0.0839310829817159,1.762442378016926,1.4136608821763235,"(334, 2815)","(425, 6313)"
83,contact-hospital,83,0.1349005424954792,0.07026044821320412,0.0839310829817159,1.9200068591382426,1.6072775151116163,"(373, 2765)","(464, 6604)"
84,contact-hospital,84,0.10696864111498258,0.05914322250639386,0.0839310829817159,1.8086373481495435,1.274481840515335,"(307, 2870)","(370, 6256)"
85,contact-hospital,85,0.15350683722981914,0.07786312849162011,0.0839310829817159,1.9714958826287088,1.8289629035676818,"(348, 2267)","(446, 5728)"
86,contact-hospital,86,0.12272727272727273,0.06717531929009786,0.0839310829817159,1.826969696969697,1.4622386411242716,"(324, 2640)","(405, 6029)"
87,contact-hospital,87,0.13672421838544097,0.07823909868558314,0.0839310829817159,1.747517809923783,1.6290057691168585,"(293, 2143)","(375, 4793)"
88,contact-hospital,88,0.13445867287543656,0.07216754983598284,0.0839310829817159,1.8631458762425004,1.6020128431409366,"(462, 3436)","(572, 7926)"
89,contact-hospital,89,0.10542168674698796,0.056412185031966905,0.0839310829817159,1.8687751004016064,1.25605059534325,"(245, 2324)","(300, 5318)"
90,contact-hospital,90,0.11657065401558793,0.06459259259259259,0.0839310829817159,1.804706226158758,1.3888853792221705,"(344, 2951)","(436, 6750)"
91,contact-hospital,91,0.1266288005345807,0.06868053576517526,0.0839310829817159,1.8437363530117996,1.508723538836814,"(379, 2993)","(482, 7018)"
92,contact-hospital,92,0.10252707581227437,0.05775450485137841,0.0839310829817159,1.775222141997593,1.2215626460415094,"(284, 2770)","(375, 6493)"
93,contact-hospital,93,0.13619167717528374,0.06536366549182954,0.0839310829817159,2.0835991395297087,1.6226607871240342,"(324, 2379)","(408, 6242)"
94,contact-hospital,94,0.1249500998003992,0.06856448533240757,0.0839310829817159,1.8223734808863286,1.4887225967001898,"(313, 2505)","(395, 5761)"
95,contact-hospital,95,0.1076194575979337,0.05733005733005733,0.0839310829817159,1.8771908246725293,1.2822360176310157,"(250, 2323)","(350, 6105)"
96,contact-hospital,96,0.1150190114068441,0.059252506836827715,0.0839310829817159,1.9411670078970458,1.3703982758318585,"(242, 2104)","(325, 5485)"
97,contact-hospital,97,0.10006234413965087,0.05879962064760873,0.0839310829817159,1.7017515255639701,1.1921965091460707,"(321, 3208)","(434, 7381)"
98,contact-hospital,98,0.12478863713222861,0.06656976744186047,0.0839310829817159,1.874554199715574,1.4867988437539095,"(369, 2957)","(458, 6880)"
99,contact-hospital,99,0.10875420875420876,0.06001076426264801,0.0839310829817159,1.8122450212136312,1.2957560523542928,"(323, 2970)","(446, 7432)"
