group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,14361.0,1452.0,30.0,0.9064571103957584,0.9494880980925643,0.09164930884302215,2.0400010630628835,0.0018935807612194661,4.804961181594395,25644.0,1856.0,30.0,0.9314929168180167,0.9731229234594926,0.0674173628768616,1.3594318278278017,0.0010897203051216855,1.7376759452123967,1
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9056.0,478.0,3.0,0.9495648526790396,0.9717115796503816,0.05012058299255531,2.205450508848713,0.00031456432840515884,4.789241899968544,15050.0,540.0,3.0,0.9651766818444174,0.9838249001876587,0.034630924132623614,1.4472782418572498,0.00019239402295902008,1.6350005242738805,1
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,12769.0,2314.0,141.0,0.8387414608512874,0.967192209457006,0.1519968470835523,1.1831042928666073,0.009261692065160273,2.1365039650312903,42306.0,6206.0,309.0,0.8665533274615432,0.9679051874490782,0.12711742897523606,1.1957199599526438,0.006329243563220745,1.4633173731818436,1
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,16164.0,2152.0,78.0,0.8787648146134609,0.9424622641934307,0.11699467217570947,1.7566507730524425,0.004240513210829618,4.304120908992063,35097.0,3812.0,105.0,0.899600143538217,0.9768393445972466,0.09770851489209002,1.1973846118213876,0.0026913415696929307,1.5756131657838734,1
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10278.0,532.0,6.0,0.950258875739645,1.0191385871468086,0.04918639053254438,0.7385234673155703,0.0005547337278106509,0.5630547337278107,22246.0,1188.0,15.0,0.9486971725873171,1.0016461555883724,0.05066314128534266,0.9708515754188831,0.000639686127340185,0.8671967455621302,1
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27401.0,5292.0,231.0,0.8322500303729802,0.9365119521381096,0.1607338112015551,1.483134712450713,0.007016158425464707,2.3738002672822254,54726.0,7620.0,252.0,0.8742451835521902,0.9519641011820307,0.12172912872615739,1.3204219309179719,0.004025687721652449,1.7428471631636497,2
1,2,0.9885714285714285,0.011428571428571429,0.0,1545.0,12.0,0.0,0.9922928709055877,1.0037644647888893,0.007707129094412331,0.674373795761079,0.0,,8993.0,140.0,0.0,0.9846709733931895,1.0077405526499201,0.015329026606810467,0.5027800715661987,0.0,,2
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,27632.0,6716.0,738.0,0.7875505899789089,0.9194431203457472,0.19141537935358832,1.3838077638453856,0.021034030667502708,4.105680986060625,63780.0,13026.0,930.0,0.8204692806421735,0.959878216723118,0.16756715035504785,1.1423204306333903,0.011963569002778635,1.7581735569559038,2
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,37301.0,15702.0,2907.0,0.6671615095689502,0.8969124929966681,0.2808442139152209,1.1798711801487964,0.05199427651582901,2.8681625360633936,83820.0,32676.0,4923.0,0.6903367677216911,0.9664290542871911,0.2691176833938675,1.043573987310938,0.04054554888444148,1.2823670648538377,2
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,50112.0,33474.0,12852.0,0.5196291918123561,0.929107979488329,0.34710383873576806,0.916838297146438,0.13326696945187583,2.1448093127957817,120226.0,97690.0,30507.0,0.4839567994911904,1.073709869059945,0.3932405614617004,0.8826755750870684,0.12280263904710917,1.085212585706341,2
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,50894.0,32132.0,6492.0,0.5685337027190063,0.7745794741742166,0.35894456980718964,1.4573149534171899,0.07252172747380416,3.680477669295561,112335.0,55994.0,7800.0,0.6377995673625582,0.8913986960982405,0.31791471024078943,1.129059330206281,0.044285722396652454,1.6375870946453401,2
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,38605.0,14088.0,1407.0,0.7135859519408503,0.8759450228412033,0.2604066543438078,1.4760578229279497,0.02600739371534196,2.911489480265304,89836.0,25502.0,1845.0,0.7666299719242552,0.9308088361712973,0.2176254234829284,1.1965819534142588,0.015744604592816364,1.651828952707272,2
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15989.0,1510.0,30.0,0.9121455873124537,0.9554466162251192,0.08614296308973701,1.9174365687737513,0.0017114495978093444,4.3428033544412115,29180.0,1960.0,30.0,0.9361565607956368,0.9743515406624119,0.0628809752967597,1.3699368160750525,0.0009624639076034649,1.7781961321239088,2
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9780.0,502.0,3.0,0.9508993680116675,0.9730772199205295,0.04880894506562956,2.1477346492029192,0.0002916869227029655,4.44093339815265,16479.0,564.0,3.0,0.9667370644139388,0.9836173692048598,0.03308694121788103,1.475172477994187,0.00017599436818021823,1.6573650947982501,2
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,16878.0,2274.0,84.0,0.8774173424828446,1.011791186798554,0.1182158452900811,0.920161679213438,0.004366812227074236,1.0073441842000794,51882.0,7626.0,360.0,0.8666065343756264,1.012474874903877,0.12738023652034475,0.9280548420963252,0.006013229104028864,0.7262008733624453,2
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,17293.0,2230.0,72.0,0.882521051288594,0.9464907724618796,0.11380454197499362,1.7087516287665463,0.0036744067364123502,3.7295228374585356,39777.0,4092.0,105.0,0.9045572383681266,0.9756387035061627,0.09305498703779506,1.222981654156493,0.002387774594078319,1.5388415412094922,2
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10429.0,580.0,27.0,0.9449981877491845,1.0134965770978681,0.05255527364987314,0.7891065496245746,0.0024465386009423704,2.483236679956506,27621.0,2026.0,48.0,0.9301565920188584,1.0159560184356844,0.06822697423808723,0.7703005187724495,0.0016164337430543863,1.51354091156216,2
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,26869.0,5480.0,318.0,0.8225120151835186,0.925553986043538,0.16775339027152783,1.5479062829600068,0.009734594544953623,3.293537821042642,56412.0,9162.0,360.0,0.8555828555828556,0.9613470043449995,0.13895713895713896,1.2072311759618988,0.00546000546000546,1.782890990908256,3
1,2,0.9885714285714285,0.011428571428571429,0.0,1561.0,14.0,0.0,0.9911111111111112,1.0025690430314709,0.008888888888888889,0.7777777777777778,0.0,,8751.0,142.0,0.0,0.9840323850219274,1.0071935905737757,0.015967614978072642,0.5566823161189358,0.0,,3
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,26612.0,7308.0,879.0,0.7647346188108853,0.8928061169692301,0.2100060346561683,1.5182060197721567,0.02525934653294635,4.930430140565489,60649.0,13972.0,1056.0,0.8014191894498989,0.9542254900781773,0.18462676903154196,1.137462545424767,0.013954041518559139,1.8101814086872925,3
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32416.0,12830.0,2526.0,0.6785564765971699,0.9122315546306324,0.26856736163443024,1.128294172429415,0.0528761617683999,2.9168100105937986,73505.0,29778.0,4737.0,0.6804758378078134,0.9971793837429602,0.2756711720051842,0.9742308551195902,0.04385299018700241,1.2057595512397206,3
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,43535.0,28632.0,11292.0,0.5216333768676835,0.9326915047340553,0.3430666554835308,0.9061745020362174,0.13529996764878563,2.1775285491043985,102398.0,80966.0,27315.0,0.4860380009398184,1.0732357878582266,0.38430977933253907,0.8926826064102807,0.12965221972764251,1.0435607499278239,3
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,44767.0,27516.0,5319.0,0.5768794618695394,0.7859498708692383,0.3545784902450968,1.439588670395093,0.06854204788536378,3.478508930182212,96663.0,46262.0,6072.0,0.6487580286851413,0.8892058924322208,0.31048947294240825,1.1419984287546732,0.04075249837245045,1.6819103275322047,3
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,36453.0,13690.0,1230.0,0.7095750686158099,0.8710215608865359,0.2664823934751718,1.5104968133505174,0.023942537909018357,2.680331909300033,78787.0,22488.0,1635.0,0.7655912933631328,0.9268327301617398,0.21852103780001944,1.2194816396535897,0.01588766883684773,1.5069887316312411,3
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15141.0,1402.0,30.0,0.9135944005309842,0.9569642069545397,0.0845954262957823,1.8829903002241015,0.0018101731732335727,4.59331442708019,27715.0,1938.0,30.0,0.9336994239126772,0.9784673494844383,0.06528989657379645,1.2956893904735325,0.0010106795135262608,1.7910456767030714,3
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,9689.0,516.0,3.0,0.9491575235109718,0.9712947503330115,0.05054858934169279,2.2242840252233314,0.0002938871473354232,4.474431818181818,18706.0,614.0,3.0,0.968069140402629,0.9804646010265426,0.03177560420224603,1.5907986837940222,0.0001552553951249806,1.892927115987461,3
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,13423.0,2070.0,114.0,0.860062792336772,0.9917788391522648,0.1326327929775101,1.0323794852160488,0.007304414685717947,1.6849956604553902,46713.0,6944.0,336.0,0.8651677069249718,0.9940995086301314,0.12860926416387308,1.031284906571818,0.00622302891115515,1.1737716134701461,3
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,13641.0,1926.0,78.0,0.8719079578139981,0.9351083867087997,0.12310642377756471,1.8484174576069259,0.0049856184084372005,5.060402684563759,33508.0,3696.0,105.0,0.8981210967862983,0.9708133579468322,0.09906456887078186,1.242688735042522,0.002814334342919939,1.7715089257179382,3
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,8223.0,302.0,12.0,0.963218929366288,1.0330380529446135,0.035375424622232636,0.5311546744314516,0.0014056460114794424,1.4267307016516342,19596.0,1148.0,21.0,0.9437033469780881,1.0206797850730236,0.055285335901757764,0.6398699410110285,0.0010113171201541055,1.3899161632557437,3
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,22975.0,4696.0,252.0,0.8227984099129749,0.925876259491873,0.16817677183683702,1.5518129401308143,0.009024818250188017,3.053396841313612,47498.0,6914.0,252.0,0.8689082394263135,0.9469336030881903,0.12648177959900483,1.3296521631022358,0.004609980974681692,1.957669304874118,4
1,2,0.9885714285714285,0.011428571428571429,0.0,1652.0,12.0,0.0,0.9927884615384616,1.0042657847932415,0.007211538461538462,0.6310096153846154,0.0,,8580.0,142.0,0.0,0.9837193304288008,1.009219226286534,0.016280669571199266,0.4429509750812568,0.0,,4
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,23770.0,5602.0,693.0,0.7906203226342924,0.9230269467147536,0.18632961915848995,1.3470410501842398,0.023050058207217696,4.499194053908839,55281.0,11672.0,930.0,0.8143570555220011,0.970852179978359,0.1719429017574356,1.0836714819513171,0.013700042720563322,1.6824807540651172,4
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,32443.0,13600.0,2802.0,0.6642030914116082,0.8929352818314997,0.2784317739789129,1.1697361365422043,0.057365134609478965,3.1644354145989753,75302.0,30696.0,5037.0,0.6781825550502094,0.9793868722595404,0.2764533705588328,1.007156372939425,0.045364074390957805,1.2645498751962472,4
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,44739.0,28804.0,12330.0,0.5209902996285212,0.9315416690363164,0.3354255703189594,0.8859913789219566,0.1435841300525194,2.310854524365336,106657.0,86274.0,28920.0,0.48075960892671205,1.0836815114140381,0.38888262843079363,0.8625367804997041,0.1303577626424943,1.1014620621120843,4
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,45600.0,25358.0,4266.0,0.6061895139848984,0.8258823579794253,0.3370998617462512,1.3686254386897798,0.05671062426885037,2.878064181644156,98724.0,45890.0,5877.0,0.6560126519193838,0.9240515593888148,0.30493517884790455,1.1054803942918954,0.03905216923271159,1.4521760348551234,4
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,40652.0,17552.0,1611.0,0.6796288556382178,0.834261817874052,0.2934381008108334,1.663289309324251,0.02693304355094876,3.0151146181117268,85440.0,25382.0,1845.0,0.7583409516539892,0.8962048721698396,0.22528335714983092,1.3025289773876827,0.016375691196179893,1.644696594989021,4
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15252.0,1534.0,30.0,0.9069933396764985,0.9500497830460743,0.09122264509990485,2.03050405211411,0.0017840152235965748,4.526938629876308,26644.0,1918.0,30.0,0.9318690542809177,0.973305568534396,0.06708170117515388,1.359873758444463,0.0010492445439283715,1.7002854424357756,4
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10010.0,524.0,3.0,0.9499857644490842,0.9721423083571251,0.04972952453259941,2.18824280638389,0.0002847110183164088,4.334725253867324,19328.0,628.0,3.0,0.9683851896387594,0.9809998899337372,0.03146450222957062,1.580496146729541,0.00015030813166992335,1.8941824048590679,4
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,16889.0,3378.0,228.0,0.8240546474749939,0.9502561544957041,0.16482068797267627,1.2829217660449879,0.011124664552329836,2.566257845594269,51838.0,9068.0,483.0,0.8444183811432016,0.97588430791779,0.14771375979409992,1.1158113381070383,0.007867859062698528,1.4139379548715867,4
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,12945.0,1994.0,78.0,0.8620230405540388,0.92450695917408,0.13278284610774455,1.9937069349017857,0.0051941133382166875,5.2720250382899385,33203.0,3660.0,105.0,0.8981551612205151,0.959770736475671,0.09900454447089374,1.3411793046205194,0.002840294308591214,1.8287236370209001,4
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,10072.0,548.0,9.0,0.9475961990779942,1.0162829058158962,0.05155706087120143,0.774118591483276,0.000846740050804403,0.8594411515664692,23908.0,1280.0,15.0,0.9486172281077649,0.9989236659428931,0.05078760465024005,1.015150472763195,0.0005951672419950006,1.422692633361558,4
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,32555.0,7380.0,450.0,0.8061161322273122,0.9071040734043478,0.18274111675126903,1.6862021227503459,0.011142751021418843,3.769964095580042,66820.0,11824.0,495.0,0.8443371788877797,0.9547324841116022,0.14940800363916654,1.2231012549542184,0.0062548174730537405,1.7814670163314463,5
1,2,0.9885714285714285,0.011428571428571429,0.0,1632.0,12.0,0.0,0.9927007299270073,1.0041770389435045,0.0072992700729927005,0.6386861313868613,0.0,,8638.0,134.0,0.0,0.9847241222070223,1.0081003476406238,0.015275877792977656,0.4778298289574028,0.0,,5
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,25307.0,5930.0,774.0,0.7905719908781357,0.9229705207514467,0.18524882071787824,1.3392275856741196,0.02417918840398613,4.719591582701139,59543.0,12278.0,1056.0,0.817034180880113,0.967611893576506,0.1684756507540102,1.0995584221743615,0.014490168365876752,1.6686616603383495,5
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,38302.0,13996.0,2157.0,0.7033697548434488,0.9455898028690073,0.25701955743274263,1.0797800115655372,0.03961068772380865,2.1850460891122707,84664.0,32040.0,4542.0,0.6982828299490292,1.007284906167306,0.2642561404087558,0.9726152703024441,0.037461029642215,1.0573838493529069,5
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,49220.0,31090.0,11835.0,0.5341581203537902,0.9550860108498479,0.33740300613164037,0.8912145677228009,0.12843887351456942,2.067105548899915,116589.0,90926.0,28509.0,0.49397095210656544,1.081355326817993,0.38524048401857436,0.8758243749776113,0.12078856387486019,1.063336373860982,5
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,49509.0,29386.0,5085.0,0.5895332221957609,0.8031895577566407,0.3499166468206716,1.4206615860919265,0.06055013098356751,3.072919147416051,104657.0,49832.0,6762.0,0.6490316339123479,0.9083274086997395,0.3090337424264036,1.1322926877604773,0.041934623661248616,1.4439173574728252,5
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,43991.0,17364.0,1509.0,0.6997804784932553,0.85899845078286,0.2762153219648766,1.5656657769602553,0.02400419954186816,2.6872348384186964,90852.0,26694.0,1980.0,0.7601024044977662,0.9206397379516668,0.22333216204005824,1.236791510196068,0.016565433462175594,1.4490535123441077,5
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,15549.0,1418.0,30.0,0.9148084956168736,0.958235937101266,0.08342648702712244,1.8569711476431858,0.0017650173560040006,4.478731540860151,27713.0,1918.0,30.0,0.9343245338997337,0.9791121419006275,0.06466403695087826,1.2901527798287167,0.0010114291493880853,1.7450726598811555,5
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10252.0,480.0,3.0,0.9550069864927806,0.9772806404995688,0.04471355379599441,1.96752559694802,0.00027945971122496507,4.254774103400093,17797.0,578.0,3.0,0.9683861138317553,0.9861840983179369,0.031450647513331154,1.4217053488975526,0.0001632386549134835,1.711970190964136,5
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,13793.0,2338.0,156.0,0.8468717381961073,0.9765676144842637,0.14355007060846073,1.1173567612545066,0.00957819119543194,2.2095145598553225,47187.0,7054.0,357.0,0.8642624271951354,0.9798779994920437,0.12919887175354408,1.111078360516124,0.006538701051320562,1.4648461705551625,5
10,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,14023.0,1978.0,81.0,0.8719686606143514,0.9351734895642082,0.12299465240641712,1.8467392336170618,0.005036686979231439,5.112237283919911,34712.0,3654.0,105.0,0.9022900366509838,0.9663950893781607,0.09498063476384809,1.2949445190824502,0.0027293285851680486,1.8453941407429781,5
11,7,0.9324137931034483,0.06660098522167487,0.0009852216748768472,14377.0,1108.0,42.0,0.9259354672505957,0.9930520913560383,0.07135956720551298,1.0714491229821845,0.0027049655438912863,2.745540027049656,33275.0,2910.0,78.0,0.9176019634338031,1.0090818286674186,0.08024708380442876,0.8892481050080815,0.0021509527617681935,1.2575662245914065,5
0,11,0.8886699507389163,0.10837438423645321,0.002955665024630542,27908.0,5094.0,228.0,0.8398435148961781,0.9450567268510208,0.15329521516701775,1.4144967581320274,0.006861269936804092,2.3213963286187176,54621.0,7726.0,252.0,0.8725538746625345,0.9625119311068244,0.12342050192495088,1.2420563259435857,0.004025623412514577,1.7043993522777752,6
1,2,0.9885714285714285,0.011428571428571429,0.0,1332.0,12.0,0.0,0.9910714285714286,1.0025289017341041,0.008928571428571428,0.78125,0.0,,8590.0,138.0,0.0,0.9841888175985335,1.0069931814402129,0.015811182401466544,0.5646997929606625,0.0,,6
2,14,0.856551724137931,0.13832512315270937,0.0051231527093596055,29978.0,7640.0,873.0,0.7788314151360058,0.9092637294260938,0.19848795822400042,1.4349378746250743,0.022680626639993765,4.427083853768014,64135.0,13736.0,1023.0,0.8129262047810987,0.9580591824392305,0.17410702968540068,1.1400341421173767,0.012966765533500646,1.749135247444446,6
3,25,0.7438423645320197,0.2380295566502463,0.01812807881773399,37503.0,13836.0,2250.0,0.6998264569221295,0.940826296392002,0.25818731456082405,1.084685944864389,0.041986228517046406,2.316088149174027,81610.0,31758.0,4677.0,0.6913465203947647,1.012265826582193,0.26903299589139734,0.9596864269580099,0.039620483713837945,1.0597101443863037,6
4,45,0.5592775041050904,0.3785878489326765,0.06213464696223317,51158.0,35704.0,12093.0,0.5169824667778283,0.924375579177033,0.3608104694052852,0.9530429210089292,0.12220706381688647,1.9668103029726178,112911.0,90082.0,27693.0,0.4894575310161865,1.0562355955673948,0.39049617228613787,0.9239795291537447,0.12004629669767562,1.0179994483682617,6
5,26,0.7339901477832512,0.24630541871921183,0.019704433497536946,48196.0,27308.0,5202.0,0.5971798874928754,0.8136074977251927,0.338363938244988,1.3737575892746512,0.06445617426213665,3.271150843803435,98076.0,47606.0,6831.0,0.6430664926924262,0.9286440737917626,0.3121438828165468,1.0839999015577417,0.044789624491027,1.4390871768761888,6
6,18,0.8146469622331691,0.17642036124794747,0.008932676518883416,39166.0,13584.0,1185.0,0.7261703902846018,0.8913927430527343,0.25185871882821914,1.4276057312582413,0.02197089088717901,2.4596089246860324,81457.0,22820.0,1665.0,0.768882973702592,0.9444485248355733,0.21540087972664287,1.1692557576730584,0.015716146570765137,1.3979820554771882,6
7,5,0.954679802955665,0.04492610837438424,0.00039408866995073894,16400.0,1518.0,30.0,0.9137508357477157,0.95712806840447,0.08457766882103855,1.8825950406437308,0.0016714954312458212,4.241419656786271,27585.0,1972.0,30.0,0.932335147193024,0.9800669196036854,0.06665089397370466,1.2689652573063224,0.0010139588332713691,1.6484845108090038,6
8,3,0.977208538587849,0.022725779967159278,6.568144499178982e-05,10021.0,512.0,3.0,0.9511199696279423,0.9733029666343206,0.04859529233105543,2.138333311388205,0.0002847380410022779,4.335136674259681,16307.0,566.0,3.0,0.9662834794975113,0.9843073899209637,0.03353875325906613,1.448929599609349,0.000177767243422612,1.6017463933181473,6
9,13,0.867192118226601,0.12847290640394088,0.004334975369458128,14965.0,1984.0,90.0,0.8782792417395388,1.0127850833510927,0.11643875814308352,0.9063292907609646,0.0052820001173777805,1.2184613907132835,49275.0,7320.0,315.0,0.8658408012651555,1.0143657361217078,0.12862414338429098,0.9052636237599567,0.005535055350553505,0.9542813545395857,6
