,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
27,contact-workplace-15,27,0.04997959124172716,0.043263356118873754,0.02426157051344458,1.155240733159937,2.0600311597318446,"(6857, 137196)","(13348, 308529)"
28,contact-workplace-15,28,0.05123470553805847,0.04446563933772192,0.02426157051344458,1.1522313926248686,2.1117637668866776,"(7353, 143516)","(14266, 320832)"
29,contact-workplace-15,29,0.058431317437266754,0.046165321668809885,0.02426157051344458,1.265697179724061,2.4083897373785823,"(7484, 128082)","(13678, 296283)"
30,contact-workplace-15,30,0.04612646832310212,0.04334372743049019,0.02426157051344458,1.0642016978598479,1.9012152695366968,"(6169, 133741)","(12663, 292153)"
31,contact-workplace-15,31,0.05684168897541981,0.04656024518211064,0.02426157051344458,1.2208202244875528,2.342869310291389,"(7474, 131488)","(13764, 295617)"
32,contact-workplace-15,32,0.05313847167687196,0.04523539292686249,0.02426157051344458,1.1747100718852455,2.190232147066704,"(7741, 145676)","(14946, 330405)"
33,contact-workplace-15,33,0.053449531264221355,0.04869175781586427,0.02426157051344458,1.0977120905420867,2.203053229163472,"(7047, 131844)","(14134, 290275)"
34,contact-workplace-15,34,0.04699677702900674,0.04353522683523553,0.02426157051344458,1.0795114771509489,1.937087172611658,"(7218, 153585)","(14022, 322084)"
35,contact-workplace-15,35,0.05148023917164941,0.04651198950160617,0.02426157051344458,1.1068165374837744,2.1218840364485705,"(7766, 150854)","(14957, 321573)"
36,contact-workplace-15,36,0.05009743809116403,0.04630855459072161,0.02426157051344458,1.0818182198500654,2.064888506018292,"(6324, 126234)","(13327, 287787)"
37,contact-workplace-15,37,0.049688866763858766,0.04490295778316807,0.02426157051344458,1.1065833792909896,2.0480482389350523,"(6987, 140615)","(13273, 295593)"
38,contact-workplace-15,38,0.043579311050244915,0.04111379547093279,0.02426157051344458,1.0599680849474291,1.7962279493034212,"(7669, 175978)","(14312, 348107)"
39,contact-workplace-15,39,0.05512071618871109,0.048763183686604934,0.02426157051344458,1.1303756650296921,2.2719352054379938,"(6662, 120862)","(13334, 273444)"
40,contact-workplace-15,40,0.04949300509706105,0.04459151771073763,0.02426157051344458,1.109919725498447,2.039975321038448,"(7302, 147536)","(14277, 320173)"
41,contact-workplace-15,41,0.050759026447978244,0.04704954658956499,0.02426157051344458,1.0788419895046548,2.0921574891390504,"(7316, 144132)","(15036, 319578)"
42,contact-workplace-15,42,0.04590670057199224,0.040433004885122366,0.02426157051344458,1.135376920474292,1.8921570038738003,"(7167, 156121)","(13607, 336532)"
43,contact-workplace-15,43,0.047013384830525404,0.042473108245145795,0.02426157051344458,1.106897676505663,1.937771703792748,"(7060, 150170)","(13654, 321474)"
44,contact-workplace-15,44,0.057219579438879994,0.0489850661928153,0.02426157051344458,1.1681025236069287,2.3584449904911016,"(7181, 125499)","(14390, 293763)"
45,contact-workplace-15,45,0.05298568966809021,0.047638213501012806,0.02426157051344458,1.1122518200008427,2.1839348626968778,"(7072, 133470)","(14440, 303118)"
46,contact-workplace-15,46,0.056759516448049586,0.04883762900379659,0.02426157051344458,1.1622086822363378,2.339482368488727,"(7949, 140047)","(14613, 299216)"
47,contact-workplace-15,47,0.058265238796122415,0.05079416068815362,0.02426157051344458,1.1470853737270477,2.401544399767305,"(6888, 118218)","(14231, 280170)"
48,contact-workplace-15,48,0.04931743702125093,0.04396401488389619,0.02426157051344458,1.1217682723357387,2.032738853155512,"(7359, 149217)","(14001, 318465)"
49,contact-workplace-15,49,0.04836049572200793,0.04488969561574979,0.02426157051344458,1.0773184148087738,1.9932961757446368,"(7184, 148551)","(14146, 315128)"
50,contact-workplace-15,50,0.050914277256764576,0.04598212189050832,0.02426157051344458,1.107262456874013,2.0985565311425476,"(7568, 148642)","(14686, 319385)"
51,contact-workplace-15,51,0.053572376805437555,0.046679605196778426,0.02426157051344458,1.1476613090364105,2.208116608764068,"(8071, 150656)","(15730, 336978)"
52,contact-workplace-15,52,0.04292050930210294,0.04281164405376139,0.02426157051344458,1.0025428887571999,1.769073823078291,"(6725, 156685)","(13442, 313980)"
53,contact-workplace-15,53,0.04872255942262018,0.04191615020051039,0.02426157051344458,1.1623815448115011,2.0082195171833788,"(7939, 162943)","(14372, 342875)"
54,contact-workplace-15,54,0.04992299508210138,0.0453262745071659,0.02426157051344458,1.1014140390957734,2.0576984105145413,"(6710, 134407)","(13476, 297311)"
55,contact-workplace-15,55,0.04981804103755323,0.046276569213558404,0.02426157051344458,1.0765284005314124,2.05337247273199,"(6434, 129150)","(12989, 280682)"
56,contact-workplace-15,56,0.05558200341299428,0.04754937578439791,0.02426157051344458,1.1689323465573667,2.290948287217987,"(7589, 136537)","(14397, 302780)"
57,contact-workplace-15,57,0.049283576344414284,0.04431472760525863,0.02426157051344458,1.1121263518398796,2.031343202498112,"(7426, 150679)","(13908, 313846)"
58,contact-workplace-15,58,0.057537221930285515,0.050117470343552614,0.02426157051344458,1.14804720860552,2.371537403087784,"(8212, 142725)","(15615, 311568)"
59,contact-workplace-15,59,0.05024432193164319,0.045677562678514756,0.02426157051344458,1.0999781727687605,2.070942682947925,"(7537, 150007)","(14393, 315100)"
60,contact-workplace-15,60,0.05256984352983704,0.047546968212981926,0.02426157051344458,1.1056402859243442,2.1667947464779904,"(7126, 135553)","(14418, 303237)"
61,contact-workplace-15,61,0.05029723368791536,0.04474741779140904,0.02426157051344458,1.124025388959356,2.073123570464784,"(7031, 139789)","(13729, 306811)"
62,contact-workplace-15,62,0.04744113668066255,0.042381695267810715,0.02426157051344458,1.1193779857290072,1.9554025430617932,"(6768, 142661)","(13040, 307680)"
63,contact-workplace-15,63,0.04835189278614228,0.04445468730048491,0.02426157051344458,1.08766691933552,1.9929415846904062,"(6956, 143862)","(14274, 321091)"
64,contact-workplace-15,64,0.052039778086403705,0.047100678079484294,0.02426157051344458,1.1048626093786693,2.1449468020862783,"(7007, 134647)","(13941, 295983)"
65,contact-workplace-15,65,0.050216765586052724,0.045151417525773195,0.02426157051344458,1.1121858036325911,2.069806880730373,"(7031, 140013)","(14015, 310400)"
66,contact-workplace-15,66,0.05519845139935573,0.04827741098057608,0.02426157051344458,1.1433598090329298,2.2751392523731075,"(7471, 135348)","(14617, 302771)"
67,contact-workplace-15,67,0.045918968258642015,0.04093617160957836,0.02426157051344458,1.1217211198102797,1.892662646599731,"(6238, 135848)","(12471, 304645)"
68,contact-workplace-15,68,0.04916089018606348,0.04465074099706465,0.02426157051344458,1.101009503723473,2.0262863922523446,"(6468, 131568)","(13097, 293321)"
69,contact-workplace-15,69,0.0495808810415552,0.04340068836430756,0.02426157051344458,1.1423984943596006,2.0435973431348926,"(7228, 145782)","(13379, 308267)"
70,contact-workplace-15,70,0.05250615829495555,0.04331127357143291,0.02426157051344458,1.2122977221705935,2.164169803676114,"(7844, 149392)","(14254, 329106)"
71,contact-workplace-15,71,0.05436194450950749,0.04835643932848617,0.02426157051344458,1.1241924604958156,2.240660573864447,"(7659, 140889)","(14552, 300932)"
72,contact-workplace-15,72,0.053023876736521536,0.044003818171805494,0.02426157051344458,1.204983543234788,2.185508836171108,"(7626, 143822)","(14383, 326858)"
73,contact-workplace-15,73,0.04881104842338445,0.04445179544658944,0.02426157051344458,1.098066971941163,2.011866807894227,"(7051, 144455)","(13841, 311371)"
74,contact-workplace-15,74,0.04851149556279364,0.04487229383754734,0.02426157051344458,1.0811013080459275,1.9995200036993042,"(6598, 136009)","(13259, 295483)"
75,contact-workplace-15,75,0.04975640654164673,0.047315982876842064,0.02426157051344458,1.0515771525058837,2.0508320561553983,"(7384, 148403)","(14988, 316764)"
76,contact-workplace-15,76,0.05454867693066408,0.047806093121287606,0.02426157051344458,1.1410402601247929,2.248357207561475,"(7079, 129774)","(13473, 281826)"
77,contact-workplace-15,77,0.056579976102317485,0.04703341909114358,0.02426157051344458,1.2029739107989181,2.332082173780284,"(7671, 135578)","(14223, 302402)"
78,contact-workplace-15,78,0.04556653526528873,0.04203977783983369,0.02426157051344458,1.0838909624806188,1.878136258328288,"(6843, 150176)","(13549, 322290)"
79,contact-workplace-15,79,0.054379086945991764,0.04704808671341054,0.02426157051344458,1.1558193062607922,2.2413671413339675,"(7185, 132128)","(13816, 293657)"
80,contact-workplace-15,80,0.04756693231481141,0.044046416115257996,0.02426157051344458,1.0799274154415002,1.9605875179618786,"(6476, 136145)","(13513, 306790)"
81,contact-workplace-15,81,0.04690741721938857,0.04355692128661563,0.02426157051344458,1.0769222395385987,1.9334039893829116,"(7348, 156649)","(14373, 329982)"
82,contact-workplace-15,82,0.050653770615297695,0.04730271559960004,0.02426157051344458,1.0708427618419014,2.0878191124201066,"(7531, 148676)","(14334, 303027)"
83,contact-workplace-15,83,0.051122320472499275,0.04681801722577141,0.02426157051344458,1.0919368974121895,2.1071315413884593,"(7591, 148487)","(14481, 309304)"
84,contact-workplace-15,84,0.056016984741729274,0.05053361903252699,0.02426157051344458,1.1085092620354937,2.3088771071389376,"(7203, 128586)","(14669, 290282)"
85,contact-workplace-15,85,0.05436839900018783,0.04753193960511034,0.02426157051344458,1.1438287486661385,2.240926611492834,"(7526, 138426)","(14733, 309960)"
86,contact-workplace-15,86,0.05406193241697872,0.04815589019225826,0.02426157051344458,1.1226442331590403,2.2282948413014,"(7233, 133791)","(14237, 295644)"
87,contact-workplace-15,87,0.05662454779006973,0.04706739599807929,0.02426157051344458,1.2030524865318752,2.333919304963838,"(7560, 133511)","(14017, 297807)"
88,contact-workplace-15,88,0.04874453466583385,0.04185067059208374,0.02426157051344458,1.1647252953469787,2.009125280608772,"(7804, 160100)","(14329, 342384)"
89,contact-workplace-15,89,0.050695586189452385,0.043173303257638206,0.02426157051344458,1.1742345932375082,2.089542643637161,"(8017, 158140)","(14508, 336041)"
90,contact-workplace-15,90,0.054896889253715164,0.04809129533641789,0.02426157051344458,1.141514048845834,2.2627096305778713,"(7089, 129133)","(13481, 280321)"
91,contact-workplace-15,91,0.05033238991640887,0.04635792198188205,0.02426157051344458,1.0857343850761936,2.0745726204541093,"(7647, 151930)","(15045, 324540)"
92,contact-workplace-15,92,0.045691583437369954,0.04066881607557921,0.02426157051344458,1.1235041451036194,1.8832904247501168,"(7027, 153792)","(13560, 333425)"
93,contact-workplace-15,93,0.05446889146225919,0.04879925121485262,0.02426157051344458,1.116182935316863,2.2450686542355194,"(7761, 142485)","(15224, 311972)"
94,contact-workplace-15,94,0.045805805553631146,0.042690667521198974,0.02426157051344458,1.07297000054837,1.887998368788525,"(7273, 158779)","(13855, 324544)"
95,contact-workplace-15,95,0.05105034274342154,0.044624095562433366,0.02426157051344458,1.1440084577624041,2.1041648031454487,"(6926, 135670)","(12933, 289821)"
96,contact-workplace-15,96,0.0571130644122834,0.04704812463045323,0.02426157051344458,1.2139286073756774,2.354054713013493,"(8161, 142892)","(14641, 311192)"
97,contact-workplace-15,97,0.044522771542528525,0.04110353417022221,0.02426157051344458,1.0831859702901998,1.8351149822661386,"(6720, 150934)","(13333, 324376)"
98,contact-workplace-15,98,0.048395230831491456,0.04628813476323393,0.02426157051344458,1.0455212999840116,1.994727868283431,"(7773, 160615)","(15124, 326736)"
99,contact-workplace-15,99,0.048536096256684494,0.04329703249886432,0.02426157051344458,1.1210028368100653,2.000533981499184,"(7261, 149600)","(14106, 325796)"
