group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54625.0,35550.0,9264.0,0.5493317511238045,0.8915558379406887,0.3575056064521968,1.0589386169321693,0.09316264242399863,2.0146350913930005,56204.0,35894.0,9357.0,0.5539795968656055,0.9916100777571984,0.3537923217189887,1.0104956623003183,0.09222808141540584,1.0101331502753854,27
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17869.0,110216.0,266187.0,0.0453215039363688,0.9799586334167132,0.2795430565700836,0.8279766047786133,0.6751354394935476,1.0957683943239376,18253.0,114208.0,278658.0,0.04439833722109657,1.0207928218274258,0.2777979125265434,1.0062820632007934,0.6778037502523601,0.9960632989153291,28
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55108.0,35738.0,9501.0,0.5491743649536109,0.8913004029352295,0.3561441796964533,1.0549060441843228,0.09468145534993572,2.047479305964848,57104.0,36506.0,9681.0,0.5528458432970926,0.9933589473666193,0.35342866271020706,1.0076833524633309,0.09372549399270023,1.010199587289558,28
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17718.0,104658.0,256845.0,0.04672209608645091,1.010242764572106,0.2759815516545761,0.8174278085250926,0.677296352258973,1.0992756312022454,17999.0,108152.0,266997.0,0.04578174122722232,1.0205399540083337,0.2750923316410105,1.003232442025051,0.6791259271317672,0.9973059858272216,29
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52329.0,35436.0,10002.0,0.5352419528061616,0.8686883413508724,0.36245358863420174,1.0735946371843101,0.10230445855963669,2.212326173426703,54076.0,35998.0,10068.0,0.5399932096423079,0.9912012655875923,0.35946955323440716,1.0083012187623266,0.10053723712328494,1.0175777800038872,29
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,18025.0,111696.0,261828.0,0.04603510671716694,0.9953884215997164,0.28526697807937196,0.8449302474676124,0.6686979152034611,1.0853200675999533,18309.0,115238.0,272475.0,0.04509361561688775,1.0208785897382466,0.28382205890321216,1.0050909333183737,0.6710843254799002,0.9964439487172756,30
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55848.0,36050.0,9384.0,0.5514109121067909,0.8949302799033239,0.35593688908196913,1.054292045319289,0.0926521988112399,2.00359678690008,57619.0,36618.0,9567.0,0.5550749489422373,0.9933990232446471,0.35276097260221184,1.0090030267700236,0.09216407845555084,1.005296210452801,30
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17625.0,110850.0,263943.0,0.04491384187269697,0.9711440106854692,0.282479396969558,0.8366737306677751,0.6726067611577451,1.0916642610823726,17902.0,114526.0,275529.0,0.04388207580700907,1.023512243819676,0.2807305671921305,1.0062295666443426,0.6753873570008604,0.9958829613638862,31
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55425.0,35250.0,9096.0,0.5555221457136843,0.9016027402442112,0.3533090777881348,1.046508416736044,0.09116877649818084,1.9715178916531768,57263.0,35804.0,9210.0,0.5598814982840716,0.9922137941979724,0.3500689304535722,1.009255740948974,0.09004957126235615,1.0124287680678004,31
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17415.0,110562.0,265596.0,0.044248462165849795,0.9567569199759323,0.2809186605788507,0.8320509965759759,0.6748328772552995,1.0952773252456547,17639.0,114334.0,277791.0,0.0430467293368866,1.0279169369537544,0.27902402358430706,1.0067902289208124,0.6779292470788063,0.9954326062242498,32
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55281.0,34830.0,8193.0,0.562347412109375,0.912680028400466,0.35430908203125,1.0494704489140547,0.083343505859375,1.8022970063455646,57167.0,35278.0,8274.0,0.567589034839504,0.9907651092456162,0.3502616189596799,1.011555542635792,0.08214934620081613,1.0145364475042775,32
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17873.0,109704.0,258540.0,0.04628907818096587,1.0008798882761238,0.28412113426759245,0.8415363807748586,0.6695897875514416,1.0867676075652994,18181.0,113402.0,269532.0,0.045326153347543724,1.0212443536966131,0.28271692656719394,1.0049668327872996,0.6719569200852623,0.9964772555158442,33
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54852.0,35746.0,9441.0,0.548306160597367,0.8898913224283204,0.3573206449484701,1.058390757331069,0.09437319445416288,2.0408131874245243,56701.0,36362.0,9471.0,0.5529970546355355,0.9915173254561724,0.35463358495718494,1.0075770037166942,0.09236936040727954,1.0216937092348366,33
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17828.0,109724.0,257901.0,0.04625207223708208,1.0000797318151298,0.28466246209006024,0.8431397358287042,0.6690854656728576,1.0859490755452161,18079.0,113208.0,268593.0,0.0452110633189957,1.0230255349391217,0.2831049314794438,1.0055016018353233,0.6716840052015605,0.9961313065242293,34
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54862.0,35656.0,9177.0,0.5502984101509605,0.8931247086589675,0.35765083504689305,1.0593687868775663,0.09205075480214654,1.9905906057237996,56604.0,36158.0,9231.0,0.5549792632827744,0.9915657152591143,0.3545145255066524,1.0088467730222292,0.09050621121057327,1.0170656087677752,34
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17931.0,107474.0,256824.0,0.04691166813611736,1.0143417628530536,0.28117699075684993,0.832816142905547,0.6719113411070327,1.090535570055693,18243.0,111326.0,268809.0,0.04579319139109087,1.0244245205684461,0.27944816229811886,1.0061865801675474,0.6747586463107903,0.9957802612544128,35
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,53737.0,35862.0,9867.0,0.54025496149438,0.8768243668991594,0.3605453119658979,1.0679422842718314,0.09919972653972212,2.1451865784780724,55663.0,36486.0,9951.0,0.5451811949069539,0.9909640437737133,0.3573555337904016,1.0089260634686776,0.09746327130264447,1.0178165088639963,35
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17881.0,108186.0,256275.0,0.046767030564259224,1.0112143547807662,0.282956096897542,0.8380856648174306,0.6702768725381988,1.0878827704921157,18036.0,111302.0,266925.0,0.045515225998894675,1.0275029847241657,0.28087911311427005,1.0073945825314072,0.6736056608868353,0.9950582536015894,36
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54093.0,35762.0,9591.0,0.5439434466946885,0.8828107139595021,0.35961225187538964,1.065178541986605,0.09644430142992176,2.0856007190233257,55651.0,36072.0,9627.0,0.5490971879625062,0.9906141546873674,0.3559151455352738,1.010387606109191,0.09498766650222003,1.0153349901238777,36
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17797.0,109638.0,260673.0,0.04585579271749101,0.9915112267404809,0.28249353272800354,0.8367155992708708,0.6716506745545054,1.0901124991383508,18067.0,113390.0,272625.0,0.04471122197969719,1.025599182646217,0.2806113610603788,1.0067073965234776,0.674677416959924,0.9955137932153458,37
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,54819.0,35594.0,9036.0,0.5512272622148036,0.8946322193360918,0.35791209564701504,1.0601426458984011,0.09086064213818137,1.9648545094393752,56695.0,36134.0,9111.0,0.556160486560722,0.991129854664028,0.35446340984893077,1.0097293139496515,0.08937610359034727,1.0166100164160037,37
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17197.0,105402.0,262065.0,0.04470654909219475,0.9666618480859378,0.27401056506457583,0.8115899572656982,0.6812828858432294,1.1057459144209962,17423.0,108662.0,272244.0,0.04374022478905628,1.0220923488116194,0.27279459943915707,1.0044574402422874,0.6834651757717867,0.9968070210364515,38
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,52701.0,34394.0,9639.0,0.5448032749602001,0.8842062002174418,0.3555523394049662,1.053153001635056,0.09964438563483367,2.154802297755782,54331.0,34846.0,9753.0,0.5491862933387244,0.9920190681528518,0.3522288486808855,1.0094356005663006,0.09858485798039017,1.0107473670515836,38
0,61965,0.046248384769417596,0.3376219267026616,0.6161296885279208,17728.0,110764.0,269937.0,0.04449475314296901,0.9620823162756551,0.27800185227480934,0.8234117226623177,0.6775033945822216,1.0996116681228867,17960.0,114446.0,280671.0,0.043478576633412175,1.0233718899798556,0.27705730408616314,1.0034092159806494,0.6794641192804247,0.997114307227467,39
1,16977,0.6161495755472235,0.3376074880411099,0.04624293641166659,55382.0,35456.0,9258.0,0.5532888427109974,0.8979781284757077,0.35421994884910485,1.049206434680655,0.09249120843989769,2.0001153823043807,57223.0,35920.0,9369.0,0.5582078195723428,0.9911879112243288,0.35039800218511,1.010907444221031,0.09139417824254721,1.0120032831242174,39
