group_code,group_size,b_type-1,b_type-2,b_type-3,type-1,type-2,type-3,h_type-1,h/b_type-1,h_type-2,h/b_type-2,h_type-3,h/b_type-3,c_type-1,c_type-2,c_type-3,c_h_type-1,sc_h/b_type-1,c_h_type-2,sc_h/b_type-2,c_h_type-3,sc_h/b_type-3,iter
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,17.0,52.0,42.0,0.15315315315315314,0.3196239717978848,0.46846846846846846,1.0754406580493536,0.3783783783783784,4.4396396396396405,27.0,90.0,78.0,0.13846153846153847,1.106106106106106,0.46153846153846156,1.015015015015015,0.4,0.9459459459459459,3
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,58.0,114.0,96.0,0.21641791044776118,0.45165476963011025,0.4253731343283582,0.9765087605451006,0.3582089552238806,4.2029850746268655,100.0,208.0,153.0,0.21691973969631237,0.997686567164179,0.4511930585683297,0.9427741102181402,0.3318872017353579,1.0793093356745682,4
1,2,0.9393939393939394,0.06060606060606061,0.0,49.0,30.0,6.0,0.5764705882352941,0.6136622390891839,0.35294117647058826,5.8235294117647065,0.07058823529411765,inf,71.0,34.0,6.0,0.6396396396396397,0.9012427506213752,0.3063063063063063,1.152249134948097,0.05405405405405406,1.3058823529411763,4
2,2,0.9393939393939394,0.06060606060606061,0.0,13.0,14.0,0.0,0.48148148148148145,0.5125448028673835,0.5185185185185185,8.555555555555555,0.0,,41.0,14.0,0.0,0.7454545454545455,0.6458897922312555,0.2545454545454545,2.037037037037037,0.0,,4
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,34.0,74.0,33.0,0.24113475177304963,0.39175122749590835,0.524822695035461,1.5225625438391395,0.23404255319148937,5.8844984802431615,74.0,112.0,60.0,0.3008130081300813,0.8016101207590568,0.45528455284552843,1.1527355623100304,0.24390243902439024,0.9595744680851064,4
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,11.0,44.0,45.0,0.11,0.22956521739130434,0.44,1.0100869565217392,0.45,5.28,22.0,92.0,72.0,0.11827956989247312,0.9299999999999999,0.4946236559139785,0.8895652173913043,0.3870967741935484,1.1625,4
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,80.0,194.0,216.0,0.16326530612244897,0.34072759538598046,0.39591836734693875,0.9088908606921029,0.44081632653061226,5.172244897959184,123.0,310.0,300.0,0.16780354706684858,0.9729550356728056,0.4229195088676671,0.9361553653719552,0.4092769440654843,1.077061224489796,5
1,2,0.9393939393939394,0.06060606060606061,0.0,82.0,38.0,6.0,0.6507936507936508,0.6927803379416283,0.30158730158730157,4.976190476190475,0.047619047619047616,inf,108.0,42.0,6.0,0.6923076923076923,0.9400352733686067,0.2692307692307692,1.1201814058956916,0.038461538461538464,1.238095238095238,5
2,2,0.9393939393939394,0.06060606060606061,0.0,24.0,12.0,0.0,0.6666666666666666,0.7096774193548386,0.3333333333333333,5.499999999999999,0.0,,58.0,14.0,0.0,0.8055555555555556,0.8275862068965516,0.19444444444444445,1.7142857142857142,0.0,,5
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,57.0,72.0,15.0,0.3958333333333333,0.6430769230769231,0.5,1.4505494505494505,0.10416666666666667,2.619047619047619,100.0,98.0,42.0,0.4166666666666667,0.95,0.4083333333333333,1.2244897959183674,0.175,0.5952380952380953,5
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,29.0,72.0,54.0,0.1870967741935484,0.39046283309957924,0.4645161290322581,1.0663674614305751,0.34838709677419355,4.087741935483871,40.0,118.0,66.0,0.17857142857142858,1.047741935483871,0.5267857142857143,0.8817933296883543,0.29464285714285715,1.1824046920821114,5
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,57.0,58.0,72.0,0.3048128342245989,0.6361311322948151,0.31016042780748665,0.7120204603580563,0.3850267379679144,4.517647058823529,94.0,140.0,105.0,0.27728613569321536,1.0992718170440323,0.41297935103244837,0.751031321619557,0.30973451327433627,1.2430863254392666,6
1,2,0.9393939393939394,0.06060606060606061,0.0,33.0,22.0,6.0,0.5409836065573771,0.5758857747223691,0.36065573770491804,5.950819672131147,0.09836065573770492,inf,54.0,26.0,6.0,0.627906976744186,0.8615664845173042,0.3023255813953488,1.192938209331652,0.06976744186046512,1.4098360655737705,6
2,2,0.9393939393939394,0.06060606060606061,0.0,26.0,12.0,0.0,0.6842105263157895,0.7283531409168081,0.3157894736842105,5.2105263157894735,0.0,,78.0,14.0,0.0,0.8478260869565217,0.8070175438596492,0.15217391304347827,2.0751879699248117,0.0,,6
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,63.0,72.0,36.0,0.3684210526315789,0.5985425101214575,0.42105263157894735,1.2215153267784844,0.21052631578947367,5.293233082706767,94.0,100.0,57.0,0.3745019920318725,0.9837625979843224,0.398406374501992,1.0568421052631578,0.22709163346613545,0.9270544783010157,6
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,49.0,88.0,24.0,0.30434782608695654,0.6351606805293006,0.546583850931677,1.2547664056170673,0.14906832298136646,1.7490683229813666,70.0,134.0,39.0,0.2880658436213992,1.0565217391304347,0.551440329218107,0.9911931028089367,0.16049382716049382,0.928810320114668,6
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,50.0,66.0,84.0,0.25,0.5217391304347826,0.33,0.7575652173913043,0.42,4.928,90.0,150.0,114.0,0.2542372881355932,0.9833333333333334,0.423728813559322,0.7788,0.3220338983050847,1.3042105263157895,7
1,2,0.9393939393939394,0.06060606060606061,0.0,31.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,55.0,0.0,0.0,1.0,1.0,0.0,,0.0,,7
2,2,0.9393939393939394,0.06060606060606061,0.0,31.0,12.0,0.0,0.7209302325581395,0.7674418604651162,0.27906976744186046,4.604651162790698,0.0,,83.0,14.0,0.0,0.8556701030927835,0.8425329223872233,0.14432989690721648,1.9335548172757477,0.0,,7
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,73.0,82.0,33.0,0.3882978723404255,0.6308346972176759,0.43617021276595747,1.265372924947393,0.17553191489361702,4.413373860182371,116.0,114.0,66.0,0.3918918918918919,0.9908290535583272,0.38513513513513514,1.1325121313923106,0.22297297297297297,0.7872340425531915,7
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,59.0,106.0,45.0,0.28095238095238095,0.586335403726708,0.5047619047619047,1.1587577639751552,0.21428571428571427,2.5142857142857142,89.0,168.0,60.0,0.2807570977917981,1.0006955591225255,0.5299684542586751,0.9524376417233559,0.1892744479495268,1.1321428571428571,7
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,44.0,136.0,171.0,0.12535612535612536,0.2616127833519138,0.38746438746438744,0.8894834633965069,0.48717948717948717,5.716239316239316,78.0,206.0,204.0,0.1598360655737705,0.7842793483819125,0.42213114754098363,0.9178768013719469,0.4180327868852459,1.1654097536450476,8
1,2,0.9393939393939394,0.06060606060606061,0.0,64.0,32.0,6.0,0.6274509803921569,0.667931688804554,0.3137254901960784,5.1764705882352935,0.058823529411764705,inf,82.0,36.0,6.0,0.6612903225806451,0.9488283118125299,0.2903225806451613,1.0806100217864922,0.04838709677419355,1.215686274509804,8
2,2,0.9393939393939394,0.06060606060606061,0.0,26.0,10.0,0.0,0.7222222222222222,0.7688172043010753,0.2777777777777778,4.583333333333333,0.0,,77.0,12.0,0.0,0.8651685393258427,0.8347763347763347,0.1348314606741573,2.060185185185185,0.0,,8
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,33.0,78.0,33.0,0.22916666666666666,0.37230769230769234,0.5416666666666666,1.5714285714285712,0.22916666666666666,5.761904761904762,75.0,114.0,60.0,0.30120481927710846,0.7608333333333333,0.4578313253012048,1.1831140350877192,0.24096385542168675,0.9510416666666667,8
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,24.0,42.0,21.0,0.27586206896551724,0.5757121439280359,0.4827586206896552,1.1082458770614694,0.2413793103448276,2.832183908045977,36.0,70.0,45.0,0.23841059602649006,1.157088122605364,0.46357615894039733,1.0413793103448277,0.2980132450331126,0.8099616858237547,8
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,69.0,176.0,165.0,0.16829268292682928,0.351219512195122,0.4292682926829268,0.9854506892895015,0.4024390243902439,4.721951219512196,123.0,284.0,219.0,0.1964856230031949,0.8565139797739442,0.4536741214057508,0.9462040535898316,0.3498402555910543,1.150350818576679,9
1,2,0.9393939393939394,0.06060606060606061,0.0,82.0,38.0,6.0,0.6507936507936508,0.6927803379416283,0.30158730158730157,4.976190476190475,0.047619047619047616,inf,123.0,46.0,6.0,0.7028571428571428,0.9259259259259259,0.26285714285714284,1.1473429951690821,0.03428571428571429,1.3888888888888888,9
2,2,0.9393939393939394,0.06060606060606061,0.0,35.0,14.0,0.0,0.7142857142857143,0.76036866359447,0.2857142857142857,4.7142857142857135,0.0,,89.0,16.0,0.0,0.8476190476190476,0.8426966292134832,0.1523809523809524,1.8749999999999998,0.0,,9
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,36.0,64.0,30.0,0.27692307692307694,0.4498934911242604,0.49230769230769234,1.428233305156382,0.23076923076923078,5.802197802197803,72.0,88.0,51.0,0.3412322274881517,0.8115384615384615,0.41706161137440756,1.1804195804195805,0.24170616113744076,0.9547511312217195,9
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,21.0,32.0,18.0,0.29577464788732394,0.6172688303735456,0.4507042253521127,1.0346601347213717,0.2535211267605634,2.9746478873239437,30.0,56.0,36.0,0.2459016393442623,1.2028169014084507,0.45901639344262296,0.9818913480885312,0.29508196721311475,0.8591549295774648,9
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,33.0,72.0,135.0,0.1375,0.28695652173913044,0.3,0.688695652173913,0.5625,6.6000000000000005,84.0,194.0,192.0,0.17872340425531916,0.7693452380952381,0.4127659574468085,0.7268041237113402,0.4085106382978723,1.376953125,10
1,2,0.9393939393939394,0.06060606060606061,0.0,44.0,0.0,0.0,1.0,1.064516129032258,0.0,0.0,0.0,,90.0,0.0,0.0,1.0,1.0,0.0,,0.0,,10
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,12.0,0.0,0.6470588235294118,0.6888045540796964,0.35294117647058826,5.8235294117647065,0.0,,89.0,16.0,0.0,0.8476190476190476,0.7633840052875083,0.1523809523809524,2.316176470588235,0.0,,10
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,33.0,64.0,30.0,0.25984251968503935,0.4221441550575409,0.5039370078740157,1.4619710997663753,0.23622047244094488,5.9392575928008995,74.0,104.0,45.0,0.33183856502242154,0.7830389444562672,0.4663677130044843,1.080557238037553,0.20179372197309417,1.1706036745406825,10
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,15.0,50.0,33.0,0.15306122448979592,0.31943212067435667,0.5102040816326531,1.1712511091393079,0.336734693877551,3.9510204081632656,28.0,86.0,48.0,0.1728395061728395,0.8855685131195336,0.5308641975308642,0.9610821072615092,0.2962962962962963,1.1364795918367347,10
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,64.0,94.0,165.0,0.19814241486068113,0.41351460492663883,0.29102167182662536,0.6680845335846008,0.5108359133126935,5.9938080495356045,98.0,184.0,207.0,0.20040899795501022,0.9886902129272763,0.37627811860940696,0.7734217256696728,0.4233128834355828,1.2067573024633194,11
1,2,0.9393939393939394,0.06060606060606061,0.0,47.0,28.0,6.0,0.5802469135802469,0.6176821983273596,0.345679012345679,5.703703703703703,0.07407407407407407,inf,79.0,32.0,6.0,0.6752136752136753,0.8593530239099859,0.27350427350427353,1.2638888888888886,0.05128205128205128,1.4444444444444444,11
2,2,0.9393939393939394,0.06060606060606061,0.0,30.0,14.0,0.0,0.6818181818181818,0.7258064516129031,0.3181818181818182,5.25,0.0,,85.0,16.0,0.0,0.8415841584158416,0.8101604278074866,0.15841584158415842,2.008522727272727,0.0,,11
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,33.0,104.0,54.0,0.17277486910994763,0.2806927104309303,0.5445026178010471,1.5796559461480926,0.28272251308900526,7.108451757666418,66.0,128.0,87.0,0.23487544483985764,0.7356020942408377,0.4555160142348754,1.1953534031413613,0.3096085409252669,0.9131612204369021,11
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,31.0,32.0,3.0,0.4696969696969697,0.9802371541501976,0.48484848484848486,1.1130434782608696,0.045454545454545456,0.5333333333333334,40.0,58.0,12.0,0.36363636363636365,1.2916666666666667,0.5272727272727272,0.9195402298850576,0.10909090909090909,0.4166666666666667,11
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,45.0,80.0,108.0,0.19313304721030042,0.4030602724388878,0.34334763948497854,0.7882067549916029,0.463519313304721,5.4386266094420606,79.0,162.0,159.0,0.1975,0.9778888466344324,0.405,0.8477719493456259,0.3975,1.1660863227791722,12
1,2,0.9393939393939394,0.06060606060606061,0.0,33.0,22.0,6.0,0.5409836065573771,0.5758857747223691,0.36065573770491804,5.950819672131147,0.09836065573770492,inf,52.0,26.0,6.0,0.6190476190476191,0.8738965952080706,0.30952380952380953,1.1651954602774275,0.07142857142857142,1.3770491803278688,12
2,2,0.9393939393939394,0.06060606060606061,0.0,16.0,10.0,0.0,0.6153846153846154,0.6550868486352357,0.38461538461538464,6.346153846153847,0.0,,63.0,12.0,0.0,0.84,0.7326007326007327,0.16,2.4038461538461537,0.0,,12
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,25.0,56.0,30.0,0.22522522522522523,0.3659043659043659,0.5045045045045045,1.4636174636174635,0.2702702702702703,6.795366795366796,50.0,88.0,54.0,0.2604166666666667,0.8648648648648648,0.4583333333333333,1.1007371007371007,0.28125,0.9609609609609611,12
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,21.0,28.0,3.0,0.40384615384615385,0.842809364548495,0.5384615384615384,1.2361204013377927,0.057692307692307696,0.676923076923077,34.0,52.0,12.0,0.3469387755102041,1.164027149321267,0.5306122448979592,1.014792899408284,0.12244897959183673,0.4711538461538462,12
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,81.0,122.0,195.0,0.20351758793969849,0.4247323574393707,0.3065326633165829,0.7036923749180686,0.4899497487437186,5.748743718592966,118.0,230.0,231.0,0.20379965457685664,0.9986159611617409,0.39723661485319517,0.7716626611317456,0.39896373056994816,1.2280558637342558,13
1,2,0.9393939393939394,0.06060606060606061,0.0,54.0,30.0,6.0,0.6,0.6387096774193548,0.3333333333333333,5.499999999999999,0.06666666666666667,inf,81.0,32.0,6.0,0.680672268907563,0.8814814814814814,0.2689075630252101,1.2395833333333333,0.05042016806722689,1.3222222222222222,13
2,2,0.9393939393939394,0.06060606060606061,0.0,25.0,12.0,0.0,0.6756756756756757,0.7192676547515257,0.32432432432432434,5.351351351351352,0.0,,64.0,14.0,0.0,0.8205128205128205,0.8234797297297297,0.1794871794871795,1.8069498069498071,0.0,,13
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,58.0,108.0,45.0,0.27488151658767773,0.4465767407947503,0.5118483412322274,1.4849226602781103,0.2132701421800948,5.362220717670955,100.0,156.0,87.0,0.2915451895043732,0.9428436018957346,0.45481049562682213,1.125410134888808,0.2536443148688047,0.8408236639973852,13
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,32.0,90.0,36.0,0.20253164556962025,0.42267473858007704,0.569620253164557,1.3076499724821136,0.22784810126582278,2.6734177215189874,44.0,124.0,54.0,0.1981981981981982,1.0218642117376295,0.5585585585585585,1.0198040016333199,0.24324324324324326,0.9367088607594936,13
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,70.0,156.0,189.0,0.1686746987951807,0.3520167627029858,0.3759036144578313,0.862943949711891,0.45542168674698796,5.343614457831326,124.0,258.0,231.0,0.20228384991843393,0.8338515351729499,0.42088091353996737,0.8931353320257776,0.3768352365415987,1.2085432639649507,14
1,2,0.9393939393939394,0.06060606060606061,0.0,75.0,36.0,6.0,0.6410256410256411,0.6823821339950372,0.3076923076923077,5.076923076923077,0.05128205128205128,inf,103.0,44.0,6.0,0.673202614379085,0.9522031366691561,0.2875816993464052,1.06993006993007,0.0392156862745098,1.3076923076923077,14
2,2,0.9393939393939394,0.06060606060606061,0.0,18.0,10.0,0.0,0.6428571428571429,0.684331797235023,0.35714285714285715,5.892857142857143,0.0,,77.0,10.0,0.0,0.8850574712643678,0.7263450834879407,0.11494252873563218,3.107142857142857,0.0,,14
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,56.0,76.0,24.0,0.358974358974359,0.5831952662721894,0.48717948717948717,1.4133558748943362,0.15384615384615385,3.8681318681318686,99.0,102.0,51.0,0.39285714285714285,0.9137529137529138,0.40476190476190477,1.2036199095022624,0.20238095238095238,0.7601809954751132,14
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,44.0,62.0,39.0,0.30344827586206896,0.6332833583208396,0.42758620689655175,0.9815892053973014,0.2689655172413793,3.1558620689655172,63.0,116.0,66.0,0.2571428571428571,1.1800766283524906,0.47346938775510206,0.9030915576694412,0.2693877551020408,0.9984326018808777,14
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,39.0,88.0,165.0,0.13356164383561644,0.27873734365693864,0.3013698630136986,0.6918403811792734,0.565068493150685,6.630136986301371,70.0,160.0,201.0,0.16241299303944315,0.8223581213307242,0.37122969837587005,0.8118150684931507,0.46635730858468677,1.211664281333061,15
1,2,0.9393939393939394,0.06060606060606061,0.0,40.0,24.0,6.0,0.5714285714285714,0.608294930875576,0.34285714285714286,5.6571428571428575,0.08571428571428572,inf,60.0,28.0,6.0,0.6382978723404256,0.8952380952380952,0.2978723404255319,1.1510204081632653,0.06382978723404255,1.342857142857143,15
2,2,0.9393939393939394,0.06060606060606061,0.0,14.0,10.0,0.0,0.5833333333333334,0.6209677419354839,0.4166666666666667,6.875,0.0,,54.0,10.0,0.0,0.84375,0.6913580246913581,0.15625,2.666666666666667,0.0,,15
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,23.0,40.0,30.0,0.24731182795698925,0.40178660049627796,0.43010752688172044,1.2477844735909251,0.3225806451612903,8.110599078341014,46.0,72.0,54.0,0.26744186046511625,0.924731182795699,0.4186046511627907,1.027479091995221,0.313953488372093,1.027479091995221,15
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,23.0,26.0,6.0,0.41818181818181815,0.8727272727272727,0.4727272727272727,1.085217391304348,0.10909090909090909,1.28,39.0,52.0,15.0,0.36792452830188677,1.1365967365967367,0.49056603773584906,0.9636363636363636,0.14150943396226415,0.7709090909090909,15
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,63.0,110.0,156.0,0.19148936170212766,0.3996299722479186,0.3343465045592705,0.7675432800317167,0.47416413373860183,5.563525835866262,89.0,208.0,198.0,0.1797979797979798,1.0650251016017214,0.4202020202020202,0.7956803834463408,0.4,1.1854103343465046,16
1,2,0.9393939393939394,0.06060606060606061,0.0,47.0,28.0,6.0,0.5802469135802469,0.6176821983273596,0.345679012345679,5.703703703703703,0.07407407407407407,inf,67.0,32.0,6.0,0.638095238095238,0.9093421779988945,0.3047619047619048,1.134259259259259,0.05714285714285714,1.2962962962962963,16
2,2,0.9393939393939394,0.06060606060606061,0.0,22.0,16.0,0.0,0.5789473684210527,0.6162988115449916,0.42105263157894735,6.947368421052631,0.0,,64.0,18.0,0.0,0.7804878048780488,0.7417763157894737,0.21951219512195122,1.9181286549707601,0.0,,16
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,43.0,48.0,12.0,0.4174757281553398,0.6782374906646752,0.46601941747572817,1.351968419929585,0.11650485436893204,2.929264909847434,66.0,58.0,30.0,0.42857142857142855,0.9741100323624595,0.37662337662337664,1.2373619015734851,0.19480519480519481,0.5980582524271845,16
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,28.0,54.0,21.0,0.27184466019417475,0.5673279864921907,0.5242718446601942,1.203545799915576,0.20388349514563106,2.392233009708738,37.0,96.0,33.0,0.22289156626506024,1.2196273943846758,0.5783132530120482,0.9065533980582524,0.19879518072289157,1.0255957634598412,16
0,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,62.0,114.0,90.0,0.23308270676691728,0.4864334749918274,0.42857142857142855,0.9838509316770185,0.3383458646616541,3.9699248120300754,123.0,212.0,141.0,0.25840336134453784,0.9020111253744115,0.44537815126050423,0.9622641509433961,0.296218487394958,1.1422172452407615,17
1,2,0.9393939393939394,0.06060606060606061,0.0,58.0,34.0,6.0,0.5918367346938775,0.630019749835418,0.3469387755102041,5.724489795918367,0.061224489795918366,inf,95.0,42.0,6.0,0.6643356643356644,0.8908700322234157,0.2937062937062937,1.1812439261418854,0.04195804195804196,1.4591836734693877,17
2,2,0.9393939393939394,0.06060606060606061,0.0,32.0,12.0,0.0,0.7272727272727273,0.7741935483870968,0.2727272727272727,4.499999999999999,0.0,,93.0,16.0,0.0,0.8532110091743119,0.852394916911046,0.14678899082568808,1.8579545454545452,0.0,,17
3,8,0.615530303030303,0.3446969696969697,0.03977272727272727,51.0,44.0,15.0,0.4636363636363636,0.7532307692307693,0.4,1.1604395604395603,0.13636363636363635,3.4285714285714284,83.0,74.0,39.0,0.42346938775510207,1.094852135815991,0.37755102040816324,1.0594594594594595,0.1989795918367347,0.6853146853146853,17
4,11,0.4791666666666667,0.4356060606060606,0.08522727272727272,32.0,92.0,54.0,0.1797752808988764,0.3751831949193942,0.5168539325842697,1.1865168539325843,0.30337078651685395,3.5595505617977534,46.0,134.0,84.0,0.17424242424242425,1.0317537860283341,0.5075757575757576,1.018279389569009,0.3181818181818182,0.9534510433386839,17
