,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
44,senate-bills,44,0.4144013280763644,0.35560542691012953,0.24029669114414876,1.165340280875674,1.724540301005535,"(1997, 4819)","(24402, 68621)"
45,senate-bills,45,0.4770396790013375,0.39289914138892024,0.24029669114414876,1.2141530198182051,1.9852111850977248,"(2140, 4486)","(24390, 62077)"
46,senate-bills,46,0.44193867457962416,0.3658748840858834,0.24029669114414876,1.2078956326389596,1.8391375781138608,"(2234, 5055)","(25646, 70095)"
47,senate-bills,47,0.44861337683523655,0.3626111546454976,0.24029669114414876,1.2371747837537375,1.866914499318358,"(1925, 4291)","(21286, 58702)"
48,senate-bills,48,0.4193939393939394,0.35144788090583,0.24029669114414876,1.1933318201065364,1.745317163532452,"(2076, 4950)","(22829, 64957)"
49,senate-bills,49,0.4559805707346691,0.38824968642086194,0.24029669114414876,1.1744518712640684,1.8975732398293252,"(2253, 4941)","(25072, 64577)"
50,senate-bills,50,0.46413849958779885,0.385066423700917,0.24029669114414876,1.2053465870301316,1.931522641355774,"(2252, 4852)","(26203, 68048)"
51,senate-bills,51,0.4198816084915289,0.36563292082898463,0.24029669114414876,1.1483692648341086,1.7473466092783236,"(2057, 4899)","(24523, 67070)"
52,senate-bills,52,0.43475658419792496,0.35143450057321973,0.24029669114414876,1.2370913598090107,1.8092491499898513,"(2179, 5012)","(24217, 68909)"
53,senate-bills,53,0.4398572884811417,0.3698578626757915,0.24029669114414876,1.1892603426054782,1.8304758437863002,"(1726, 3924)","(19672, 53188)"
54,senate-bills,54,0.4501298701298701,0.38433196873836994,0.24029669114414876,1.1712006982075733,1.8732254197368328,"(1733, 3850)","(20654, 53740)"
55,senate-bills,55,0.44152923538230887,0.3722924187725632,0.24029669114414876,1.1859742855844806,1.8374336878298716,"(1767, 4002)","(20625, 55400)"
56,senate-bills,56,0.46274111675126905,0.3791419810056864,0.24029669114414876,1.2204955925055654,1.9257074017456226,"(2279, 4925)","(25470, 67178)"
57,senate-bills,57,0.4344435075885329,0.3711932405324904,0.24029669114414876,1.170397141298445,1.8079462747488257,"(2061, 4744)","(24426, 65804)"
58,senate-bills,58,0.44130484723179414,0.36856872478541663,0.24029669114414876,1.197347516365435,1.8364998915738917,"(1921, 4353)","(22200, 60233)"
59,senate-bills,59,0.4220240564081294,0.35804491570858404,0.24029669114414876,1.1786902645242938,1.756262453713798,"(2035, 4822)","(24042, 67148)"
60,senate-bills,60,0.4514901712111604,0.37122043404047794,0.24029669114414876,1.2162320007468388,1.8788863428016214,"(2136, 4731)","(24358, 65616)"
61,senate-bills,61,0.4657415437987858,0.39101502751628114,0.24029669114414876,1.1911090649307414,1.9381937453287594,"(2148, 4612)","(24797, 63417)"
62,senate-bills,62,0.4461592423710979,0.358183849465875,0.24029669114414876,1.2456151862693197,1.8567015644150366,"(2544, 5702)","(28534, 79663)"
63,senate-bills,63,0.4412348401323043,0.36950634294673823,0.24029669114414876,1.1941197994425368,1.836208555479514,"(2001, 4535)","(23331, 63141)"
64,senate-bills,64,0.43683083511777304,0.3525072089278358,0.24029669114414876,1.2392110687506526,1.8178811911135628,"(2448, 5604)","(28239, 80109)"
65,senate-bills,65,0.43309929789368107,0.3559291142080027,0.24029669114414876,1.216813350201469,1.8023523163449398,"(2159, 4985)","(25387, 71326)"
66,senate-bills,66,0.4463087248322148,0.3682440704526534,0.24029669114414876,1.211991612746412,1.8573236389862893,"(1995, 4470)","(22559, 61261)"
67,senate-bills,67,0.44384565639146367,0.36865722100992715,0.24029669114414876,1.2039521568994627,1.8470735251415107,"(2059, 4639)","(23990, 65074)"
68,senate-bills,68,0.41160732661041366,0.3424434519521683,0.24029669114414876,1.2019716664575206,1.712913002050034,"(2000, 4859)","(23769, 69410)"
69,senate-bills,69,0.46316252474158787,0.3733324822876109,0.24029669114414876,1.2406167336513005,1.9274611004266669,"(2106, 4547)","(23396, 62668)"
70,senate-bills,70,0.43247248094834884,0.36362825146120553,0.24029669114414876,1.1893258546620054,1.799743803750165,"(2043, 4724)","(24450, 67239)"
71,senate-bills,71,0.4512591389114541,0.37568341577714137,0.24029669114414876,1.2011686434919577,1.8779248967716895,"(2222, 4924)","(25974, 69138)"
72,senate-bills,72,0.43783783783783786,0.3660270880361174,0.24029669114414876,1.1961897142285671,1.8220718552266226,"(2025, 4625)","(22701, 62020)"
73,senate-bills,73,0.43010752688172044,0.3606527541858772,0.24029669114414876,1.19258073559601,1.7899019950454012,"(2040, 4743)","(23780, 65936)"
74,senate-bills,74,0.43372119552817706,0.36513516984524497,0.24029669114414876,1.1878373581816315,1.8049403571187634,"(1901, 4383)","(22745, 62292)"
75,senate-bills,75,0.46423387932821897,0.3734975648262612,0.24029669114414876,1.2429368302418928,1.931919566257095,"(2239, 4823)","(25077, 67141)"
76,senate-bills,76,0.4367103694874851,0.3588083330573312,0.24029669114414876,1.2171132308058925,1.8173798707261934,"(1832, 4195)","(21667, 60386)"
77,senate-bills,77,0.42136048526863085,0.3576401496613675,0.24029669114414876,1.1781688539935942,1.7535009877263181,"(1945, 4616)","(22654, 63343)"
78,senate-bills,78,0.45280898876404496,0.3735644709708787,0.24029669114414876,1.212130767112871,1.8843746312445673,"(2015, 4450)","(22282, 59647)"
79,senate-bills,79,0.4606819763395964,0.3680306905370844,0.24029669114414876,1.2517488029797232,1.9171382433362067,"(1986, 4311)","(21585, 58650)"
80,senate-bills,80,0.4327214040750454,0.36960633644638846,0.24029669114414876,1.170762948047596,1.8007797028526924,"(2145, 4957)","(25012, 67672)"
81,senate-bills,81,0.44432479000646136,0.3722236892292345,0.24029669114414876,1.1937036864218045,1.8490674502876137,"(2063, 4643)","(25373, 68166)"
82,senate-bills,82,0.46113007205157375,0.3761651222950685,0.24029669114414876,1.2258714184826995,1.919003003561759,"(2432, 5274)","(27483, 73061)"
83,senate-bills,83,0.406216959187989,0.3599231209378072,0.24029669114414876,1.1286214626322413,1.6904808686870694,"(1921, 4729)","(24532, 68159)"
84,senate-bills,84,0.4243493603881782,0.3478614134600644,0.24029669114414876,1.2198805155401202,1.7659392577054682,"(1924, 4534)","(22691, 65230)"
85,senate-bills,85,0.45024630541871924,0.36491834842758325,0.24029669114414876,1.2338275325392936,1.8737099677690787,"(1828, 4060)","(20469, 56092)"
86,senate-bills,86,0.4481074481074481,0.37026239067055394,0.24029669114414876,1.2102429504004308,1.864809065717173,"(2569, 5733)","(29972, 80948)"
87,senate-bills,87,0.4688739095955591,0.3846765173367869,0.24029669114414876,1.2188784302241584,1.9512291549378507,"(2365, 5044)","(26138, 67948)"
88,senate-bills,88,0.40546262968452257,0.35203699823390305,0.24029669114414876,1.151761410643327,1.6873417097586847,"(1915, 4723)","(23521, 66814)"
89,senate-bills,89,0.4824661929864772,0.39369911040482314,0.24029669114414876,1.2254693501602756,2.007793743181658,"(2105, 4363)","(24031, 61039)"
90,senate-bills,90,0.41459502806736165,0.3536239287133208,0.24029669114414876,1.1724179118078557,1.7253463878062936,"(2068, 4988)","(24922, 70476)"
91,senate-bills,91,0.4380387931034483,0.3643501503508186,0.24029669114414876,1.2022467746525638,1.8229081350133047,"(2439, 5568)","(28353, 77818)"
92,senate-bills,92,0.430494974397876,0.35223125414731254,0.24029669114414876,1.2221941390182016,1.7915143664613817,"(2270, 5273)","(25479, 72336)"
93,senate-bills,93,0.4450704225352113,0.36715685508446766,0.24029669114414876,1.212207851690033,1.8521704165631778,"(2054, 4615)","(23494, 63989)"
94,senate-bills,94,0.4479674796747967,0.3731146686738268,0.24029669114414876,1.200616103534663,1.8642265839860057,"(2204, 4920)","(25777, 69086)"
95,senate-bills,95,0.43436995153473346,0.3646492152728976,0.24029669114414876,1.1911994688091072,1.8076401696025202,"(2151, 4952)","(24907, 68304)"
96,senate-bills,96,0.45258883248730963,0.3727567963163432,0.24029669114414876,1.2141665476253753,1.8834584460250077,"(2229, 4925)","(24448, 65587)"
97,senate-bills,97,0.4583828775267539,0.3809363137916491,0.24029669114414876,1.203305804490626,1.9075704927280084,"(2313, 5046)","(27096, 71130)"
98,senate-bills,98,0.44756068819231676,0.37794383314173097,0.24029669114414876,1.1841989442502137,1.86253371222592,"(1899, 4243)","(23013, 60890)"
99,senate-bills,99,0.4381930184804928,0.3611720092433489,0.24029669114414876,1.2132529854639122,1.823549947334191,"(2134, 4870)","(24382, 67508)"
