,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
14,house-bills,14,0.5061975209916033,0.5382029598308669,0.25171507949914745,0.9405327706682969,2.010994025462498,"(3798, 7503)","(25457, 47300)"
15,house-bills,15,0.5016548463356973,0.5270501698531682,0.25171507949914745,0.9518161173830078,1.9929471342514322,"(3183, 6345)","(18773, 35619)"
16,house-bills,16,0.4997816276022711,0.5219221152179833,0.25171507949914745,0.957578943351605,1.985505312580861,"(3433, 6869)","(21082, 40393)"
17,house-bills,17,0.5013573367623946,0.5200848656294201,0.25171507949914745,0.963991398126225,1.9917652043730365,"(3509, 6999)","(22062, 42420)"
18,house-bills,18,0.4987996045756249,0.5209239192950974,0.25171507949914745,0.9575287025609984,1.9816039848233022,"(3532, 7081)","(22643, 43467)"
19,house-bills,19,0.5053019824804057,0.529004004004004,0.25171507949914745,0.9551950054362557,2.0074362786919053,"(3288, 6507)","(21139, 39960)"
20,house-bills,20,0.5150808884014259,0.5344349633993156,0.25171507949914745,0.9637859116200282,2.046285385151788,"(3757, 7294)","(24677, 46174)"
21,house-bills,21,0.5056670763348354,0.5310883679982392,0.25171507949914745,0.9521335935877848,2.008886703732615,"(3703, 7323)","(24130, 45435)"
22,house-bills,22,0.49985763097949887,0.5231450045657824,0.25171507949914745,0.9554858148638686,1.9858072546710173,"(3511, 7024)","(22343, 42709)"
23,house-bills,23,0.5111785812862268,0.5319428826038064,0.25171507949914745,0.9609651675083227,2.0307825113352345,"(3704, 7246)","(25071, 47131)"
24,house-bills,24,0.4932771967947847,0.5128318305063371,0.25171507949914745,0.9618693057873468,1.9596648630518594,"(3632, 7363)","(24399, 47577)"
25,house-bills,25,0.5076082139163836,0.5292077354959451,0.25171507949914745,0.9591851741182134,2.0165983497150903,"(3436, 6769)","(21208, 40075)"
26,house-bills,26,0.5040928709629409,0.5448313011116008,0.25171507949914745,0.925227441842011,2.0026327861086615,"(3387, 6719)","(22252, 40842)"
27,house-bills,27,0.5061185205554791,0.5326029594916936,0.25171507949914745,0.9502735791001036,2.0106801768194953,"(3681, 7273)","(25231, 47373)"
28,house-bills,28,0.5048037331869338,0.539908246907138,0.25171507949914745,0.9349805936077098,2.005456860953154,"(3678, 7286)","(24832, 45993)"
29,house-bills,29,0.5160800552104899,0.5490853144495026,0.25171507949914745,0.9398904717163984,2.0502548207972495,"(3739, 7245)","(26053, 47448)"
30,house-bills,30,0.5106638630219285,0.5300158381443826,0.25171507949914745,0.9634879304924047,2.028737666563429,"(3400, 6658)","(20748, 39146)"
31,house-bills,31,0.5093444909344491,0.5381783714676189,0.25171507949914745,0.9464231896675084,2.0234961367746513,"(3652, 7170)","(24415, 45366)"
32,house-bills,32,0.49459384530080397,0.5161901443721011,0.25171507949914745,0.958162124351353,1.9648955727441,"(3568, 7214)","(23705, 45923)"
33,house-bills,33,0.4981391354136845,0.5195705871176135,0.25171507949914745,0.9587516071246011,1.9789801087994479,"(3480, 6986)","(21876, 42104)"
34,house-bills,34,0.511071060762101,0.547798276063809,0.25171507949914745,0.9329548541744042,2.0303553596352257,"(3970, 7768)","(28090, 51278)"
35,house-bills,35,0.5008693326200347,0.529589698161312,0.25171507949914745,0.9457686476134416,1.9898264880143233,"(3745, 7477)","(24511, 46283)"
36,house-bills,36,0.49247467438494935,0.5193826188601828,0.25171507949914745,0.9481924433006931,1.956476645598093,"(3403, 6910)","(21772, 41919)"
37,house-bills,37,0.51470388941591,0.5303036537195523,0.25171507949914745,0.9705833361806477,2.0447876640527345,"(3798, 7379)","(25777, 48608)"
38,house-bills,38,0.4932531534174245,0.5273147584864338,0.25171507949914745,0.9354055532851435,1.95956934482781,"(3363, 6818)","(21670, 41095)"
39,house-bills,39,0.5061872179356529,0.5263080970476469,0.25171507949914745,0.9617697709291133,2.0109530940412625,"(3477, 6869)","(21606, 41052)"
40,house-bills,40,0.4884786229872293,0.5298455762397479,0.25171507949914745,0.9219263968454827,1.940601349586145,"(3519, 7204)","(23709, 44747)"
41,house-bills,41,0.5107785253329672,0.5369209809264305,0.25171507949914745,0.9513104227211315,2.0291931907666947,"(3720, 7283)","(23646, 44040)"
42,house-bills,42,0.5199049316696376,0.5335841347351636,0.25171507949914745,0.9743635498602006,2.065450082307836,"(3500, 6732)","(21417, 40138)"
43,house-bills,43,0.501334082291813,0.532966150315548,0.25171507949914745,0.9406490111895345,1.9916728202750005,"(3570, 7121)","(23224, 43575)"
44,house-bills,44,0.48980199493821647,0.5115965032811353,0.25171507949914745,0.9573990279387383,1.9458587698154786,"(3290, 6717)","(21595, 42211)"
45,house-bills,45,0.4998692810457516,0.5214495233439257,0.25171507949914745,0.9586148968748013,1.9858535374216413,"(3824, 7650)","(25599, 49092)"
46,house-bills,46,0.5142737780253447,0.5284291962460713,0.25171507949914745,0.9732122707804832,2.0430789408748415,"(3693, 7181)","(24043, 45499)"
47,house-bills,47,0.5078032786885246,0.5419113180805831,0.25171507949914745,0.937059739750653,2.0173732924500634,"(3872, 7625)","(26765, 49390)"
48,house-bills,48,0.49686085559935755,0.5254245655608215,0.25171507949914745,0.9456368966476169,1.9739018281621876,"(3403, 6849)","(21286, 40512)"
49,house-bills,49,0.4957405880736466,0.5271912454403335,0.25171507949914745,0.9403429824779851,1.9694512901652588,"(3608, 7278)","(25292, 47975)"
50,house-bills,50,0.49644905763452607,0.5248075093001124,0.25171507949914745,0.9459640893793508,1.9722658595676525,"(3635, 7322)","(24265, 46236)"
51,house-bills,51,0.5182995495495496,0.5446223741622059,0.25171507949914745,0.9516677502404325,2.0590723073915207,"(3682, 7104)","(24215, 44462)"
52,house-bills,52,0.4935960591133005,0.5191754109016622,0.25171507949914745,0.9507308103364573,1.9609316219570083,"(3507, 7105)","(22364, 43076)"
53,house-bills,53,0.5236818588025023,0.556461084877394,0.25171507949914745,0.9410934080284985,2.080454853338558,"(3516, 6714)","(23215, 41719)"
54,house-bills,54,0.5161052009456265,0.556268568033274,0.25171507949914745,0.927798604135323,2.050354718408416,"(3493, 6768)","(23405, 42075)"
55,house-bills,55,0.5054442801451808,0.5376644249883686,0.25171507949914745,0.9400738762958237,2.0080015911279276,"(3760, 7439)","(25424, 47286)"
56,house-bills,56,0.5085096936510286,0.5259033306053617,0.25171507949914745,0.9669261707578246,2.0201796994555936,"(3436, 6757)","(21206, 40323)"
57,house-bills,57,0.516245487364621,0.5552681255680626,0.25171507949914745,0.9297228916867507,2.0509120406764088,"(3575, 6925)","(23826, 42909)"
58,house-bills,58,0.4909065858363185,0.5343038930227543,0.25171507949914745,0.9187778570339041,1.9502470285574656,"(3563, 7258)","(24773, 46365)"
59,house-bills,59,0.49495687764946644,0.5222552646212616,0.25171507949914745,0.9477298003082997,1.9663378079466345,"(3386, 6841)","(21601, 41361)"
60,house-bills,60,0.5064991967284942,0.5345332162715832,0.25171507949914745,0.9475542048843497,2.012192506449379,"(3468, 6847)","(21918, 41004)"
61,house-bills,61,0.4959918379245008,0.52690599111538,0.25171507949914745,0.9413289017165309,1.9704494419301595,"(3403, 6861)","(21943, 41645)"
62,house-bills,62,0.5229822161422709,0.5567155013597684,0.25171507949914745,0.9394065997172621,2.0776753509677683,"(3823, 7310)","(25384, 45596)"
63,house-bills,63,0.5039103232533889,0.5307991290368531,0.25171507949914745,0.9493427846570612,2.0019075704802805,"(3866, 7672)","(26084, 49141)"
64,house-bills,64,0.5075992119335773,0.5283486730408364,0.25171507949914745,0.9607277122740963,2.016562587126595,"(3607, 7106)","(23651, 44764)"
65,house-bills,65,0.5095752339812815,0.5560939072630667,0.25171507949914745,0.9163474501802461,2.0244128202220297,"(3539, 6945)","(23758, 42723)"
66,house-bills,66,0.5019316493313521,0.5322520829727792,0.25171507949914745,0.9430336966046637,1.9940468021624909,"(3378, 6730)","(21528, 40447)"
67,house-bills,67,0.5050865371911746,0.5358870386760801,0.25171507949914745,0.9425242648879906,2.0065803693452753,"(3823, 7569)","(26035, 48583)"
68,house-bills,68,0.5061969085085642,0.5428515861353618,0.25171507949914745,0.9324775342598749,2.010991592223138,"(3635, 7181)","(25121, 46276)"
69,house-bills,69,0.48323111053112355,0.5099232972182725,0.25171507949914745,0.9476545064076111,1.9197543170343128,"(3703, 7663)","(25462, 49933)"
70,house-bills,70,0.4906548723070338,0.5244970414201183,0.25171507949914745,0.9354769113254593,1.9492470347160733,"(3439, 7009)","(22160, 42250)"
71,house-bills,71,0.5038902808914678,0.5337145068030866,0.25171507949914745,0.9441195142132001,2.001827947273117,"(3821, 7583)","(24830, 46523)"
72,house-bills,72,0.49993042994295256,0.5363049878766886,0.25171507949914745,0.9321756113480348,1.9860964664401275,"(3593, 7187)","(24773, 46192)"
73,house-bills,73,0.5143937191043908,0.5500977633649673,0.25171507949914745,0.9350950928391826,2.0435554362810158,"(3538, 6878)","(23070, 41938)"
74,house-bills,74,0.4994502473886751,0.5242939308095116,0.25171507949914745,0.9526149704184488,1.9841888232618448,"(3634, 7276)","(24430, 46596)"
75,house-bills,75,0.479739507959479,0.5056909449722337,0.25171507949914745,0.9486812305603384,1.9058830679276164,"(3315, 6910)","(22037, 43578)"
76,house-bills,76,0.4800284292821606,0.518743248523294,0.25171507949914745,0.925368051822664,1.9070308788702761,"(3377, 7035)","(22570, 43509)"
77,house-bills,77,0.5152383826191913,0.5534509409426601,0.25171507949914745,0.9309558345706602,2.0469110696283748,"(3415, 6628)","(22557, 40757)"
78,house-bills,78,0.5106077981651376,0.5406676525491527,0.25171507949914745,0.9444023435796681,2.0285149351446266,"(3562, 6976)","(22302, 41249)"
79,house-bills,79,0.4876501552166284,0.5225109124922054,0.25171507949914745,0.9332822407300498,1.937310057811932,"(3613, 7409)","(25138, 48110)"
80,house-bills,80,0.4893706884415036,0.5042505693733511,0.25171507949914745,0.970491097411473,1.9441452987847758,"(3476, 7103)","(22362, 44347)"
81,house-bills,81,0.4913112164296998,0.5239871086556169,0.25171507949914745,0.9376398928787524,1.9518545230078832,"(3421, 6963)","(22762, 43440)"
82,house-bills,82,0.5060711188204683,0.5364816098272113,0.25171507949914745,0.9433149423024257,2.010491861780503,"(3501, 6918)","(22448, 41843)"
83,house-bills,83,0.5114472041071181,0.5529389034390967,0.25171507949914745,0.9249615118887204,2.0318496814921665,"(3686, 7207)","(25757, 46582)"
84,house-bills,84,0.49314233465406887,0.5264279733055901,0.25171507949914745,0.9367707638283139,1.95912909006208,"(3236, 6562)","(20746, 39409)"
85,house-bills,85,0.5186074429771909,0.5566018783586962,0.25171507949914745,0.9317385785805411,2.060295489682601,"(3456, 6664)","(22165, 39822)"
86,house-bills,86,0.49211149092821455,0.5133134573866557,0.25171507949914745,0.9586958686678837,1.9550338100816138,"(3743, 7606)","(24965, 48635)"
87,house-bills,87,0.49730752437781983,0.531775636771403,0.25171507949914745,0.9351829794180657,1.9756763296316706,"(3417, 6871)","(23237, 43697)"
88,house-bills,88,0.531293657446214,0.5670430711213745,0.25171507949914745,0.9369546768211751,2.1106945936785384,"(3803, 7158)","(26765, 47201)"
89,house-bills,89,0.4889559610371793,0.519893219434063,0.25171507949914745,0.9404930527261717,1.942497692272089,"(3564, 7289)","(24344, 46825)"
90,house-bills,90,0.4951442238005508,0.5411414273799595,0.25171507949914745,0.9149996632079842,1.9670820865629857,"(3416, 6899)","(22709, 41965)"
91,house-bills,91,0.4989769472104761,0.5212492629096117,0.25171507949914745,0.957271276366298,1.9823085220135415,"(3658, 7331)","(24751, 47484)"
92,house-bills,92,0.5002773925104023,0.5274265569917744,0.25171507949914745,0.9485252228552542,1.9874748604884305,"(3607, 7210)","(22442, 42550)"
93,house-bills,93,0.5097982290608216,0.538620004362473,0.25171507949914745,0.9464895936500433,2.0252987229656547,"(3512, 6889)","(22224, 41261)"
94,house-bills,94,0.5071373948508794,0.5318555694967239,0.25171507949914745,0.9535246483002248,2.0147279052965796,"(3979, 7846)","(26705, 50211)"
95,house-bills,95,0.5180808656036446,0.5448716496363595,0.25171507949914745,0.9508310185516264,2.058203531685512,"(3639, 7024)","(24049, 44137)"
96,house-bills,96,0.48770382250735095,0.5106294635442618,0.25171507949914745,0.9551031762292276,1.9375232643104434,"(3649, 7482)","(24596, 48168)"
97,house-bills,97,0.49468763280917977,0.5171562921923739,0.25171507949914745,0.9565534448243044,1.9652681666648233,"(3492, 7059)","(22216, 42958)"
98,house-bills,98,0.513911399243652,0.5434479148490665,0.25171507949914745,0.9456497765501267,2.0416393021276766,"(3805, 7404)","(24916, 45848)"
99,house-bills,99,0.5150370681214156,0.5484312951394533,0.25171507949914745,0.9391095524380199,2.046111298322753,"(3682, 7149)","(23616, 43061)"
