,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
19,DAWN,19,0.0010492381618563912,0.0005389023597409827,0.0002936939736730183,1.9469912181507159,3.5725559797306286,"(552, 526096)","(1754, 3254764)"
20,DAWN,20,0.0010866179718181882,0.0005479188094643597,0.0002936939736730183,1.9831733334368569,3.6998306714592832,"(464, 427013)","(1490, 2719381)"
21,DAWN,21,0.0009014098475041218,0.0004995596540955174,0.0002936939736730183,1.8044088230787534,3.0692146530309774,"(509, 564671)","(1662, 3326930)"
22,DAWN,22,0.0010513498262599862,0.0005477943638595215,0.0002936939736730183,1.9192417732315306,3.5797459958456543,"(531, 505065)","(1775, 3240267)"
23,DAWN,23,0.0012234765385606054,0.0005726532064241278,0.0002936939736730183,2.136505174223113,4.165821052640164,"(551, 450356)","(1716, 2996578)"
24,DAWN,24,0.00117048396536161,0.0005710301071484918,0.0002936939736730183,2.0497762739806555,3.9853863895238058,"(590, 504065)","(1759, 3080398)"
25,DAWN,25,0.001381951085267174,0.0006344666576618665,0.0002936939736730183,2.178130353389938,4.705411786234871,"(698, 505083)","(2048, 3227908)"
26,DAWN,26,0.0010097760274131902,0.00048371577143463596,0.0002936939736730183,2.0875400122231498,3.4381911715267806,"(521, 515956)","(1577, 3260179)"
27,DAWN,27,0.000923790367181067,0.0004370254456034915,0.0002936939736730183,2.113813684018784,3.145418190328826,"(451, 488206)","(1345, 3077624)"
28,DAWN,28,0.0011422476241669361,0.0005180561124641279,0.0002936939736730183,2.204872400276967,3.889244337844834,"(544, 476254)","(1646, 3177262)"
29,DAWN,29,0.0010169127621575728,0.000569901154692763,0.0002936939736730183,1.7843669095666184,3.4624910734114827,"(521, 512335)","(1795, 3149669)"
30,DAWN,30,0.0011260791591942278,0.0005236283023723297,0.0002936939736730183,2.1505315012432638,3.8341922549896736,"(594, 527494)","(1695, 3237029)"
31,DAWN,31,0.0010255141962292632,0.0004715166429795528,0.0002936939736730183,2.1749268270764612,3.491778136963106,"(481, 469033)","(1483, 3145170)"
32,DAWN,32,0.0009497652809369405,0.0004921490898738161,0.0002936939736730183,1.9298324440271835,3.2338602970258887,"(471, 495912)","(1478, 3003155)"
33,DAWN,33,0.0009700963615114268,0.00046780816174701905,0.0002936939736730183,2.0737055075923085,3.303085689430848,"(464, 478303)","(1445, 3088873)"
34,DAWN,34,0.0009811885888164364,0.0004516814593102955,0.0002936939736730183,2.1723021137832026,3.340853666642934,"(494, 503471)","(1489, 3296571)"
35,DAWN,35,0.0008686956615576091,0.0005016071166175451,0.0002936939736730183,1.7318248341758555,2.9578259665782727,"(483, 556006)","(1601, 3191741)"
36,DAWN,36,0.001285109627318208,0.0006293514603129415,0.0002936939736730183,2.0419586008097834,4.375675848047785,"(654, 508906)","(2025, 3217598)"
37,DAWN,37,0.0009549049592781472,0.0004465527889189758,0.0002936939736730183,2.138392107212679,3.2513604121182365,"(414, 433551)","(1316, 2947020)"
38,DAWN,38,0.0011115577394771167,0.0005578076925510528,0.0002936939736730183,1.992725726663195,3.7847482043150813,"(542, 487604)","(1675, 3002827)"
39,DAWN,39,0.0008929841291306344,0.0004764604308113973,0.0002936939736730183,1.8742041760108183,3.040525884691222,"(383, 428899)","(1317, 2764133)"
40,DAWN,40,0.0010527988087249516,0.0005337867511094674,0.0002936939736730183,1.9723209812471472,3.584679643093652,"(444, 421733)","(1478, 2768896)"
41,DAWN,41,0.0009431465677622953,0.0005269742504767166,0.0002936939736730183,1.7897393789337845,3.2113242092339953,"(474, 502573)","(1620, 3074154)"
42,DAWN,42,0.001043735243069129,0.000554610744092865,0.0002936939736730183,1.881923951502757,3.5538190655255417,"(534, 511624)","(1777, 3204049)"
43,DAWN,43,0.0009047363175854103,0.00048781153663507746,0.0002936939736730183,1.8546841344226477,3.0805409667434676,"(394, 435486)","(1358, 2783862)"
44,DAWN,44,0.000915552073423247,0.00047912871117485674,0.0002936939736730183,1.9108687333268966,3.117367584949391,"(409, 446725)","(1387, 2894838)"
45,DAWN,45,0.0011086639760603113,0.0005606500283190089,0.0002936939736730183,1.9774617320263175,3.774895215570998,"(595, 536682)","(1859, 3315794)"
46,DAWN,46,0.0011383853127866854,0.0005610935136553582,0.0002936939736730183,2.028869136929497,3.8760935355592183,"(613, 538482)","(1841, 3281093)"
47,DAWN,47,0.0010872812673728637,0.0005062033316372108,0.0002936939736730183,2.1479140879145846,3.702089129630488,"(575, 528842)","(1730, 3417599)"
48,DAWN,48,0.0008600203198755678,0.0005043822981933123,0.0002936939736730183,1.7050961601074106,2.928287254654616,"(397, 461617)","(1454, 2882734)"
49,DAWN,49,0.0013840234422726025,0.0006407772231187623,0.0002936939736730183,2.159913605443629,4.712467964403973,"(691, 499269)","(1923, 3001043)"
50,DAWN,50,0.0010387035334431685,0.0005350519028052667,0.0002936939736730183,1.9413135959282943,3.5366865736223803,"(505, 486183)","(1738, 3248283)"
51,DAWN,51,0.001250853355061772,0.0005602921111721658,0.0002936939736730183,2.2325021718490903,4.259036504625046,"(568, 454090)","(1712, 3055549)"
52,DAWN,52,0.0010955220043702232,0.0005479708995289494,0.0002936939736730183,1.9992339106181796,3.7301480540077865,"(554, 505695)","(1823, 3326819)"
53,DAWN,53,0.0009679941657206012,0.0005219989159417861,0.0002936939736730183,1.8543988045916802,3.295927913040223,"(515, 532028)","(1720, 3295026)"
54,DAWN,54,0.0008486579848556385,0.00046285559553222886,0.0002936939736730183,1.833526467104244,2.8895995864065114,"(426, 501969)","(1429, 3087356)"
55,DAWN,55,0.0009570496569963253,0.0005646850930557687,0.0002936939736730183,1.6948378286688832,3.258662903522319,"(524, 547516)","(1902, 3368249)"
56,DAWN,56,0.0008823435385385919,0.0004746470916819991,0.0002936939736730183,1.8589464762374202,3.0042956874591566,"(414, 469205)","(1504, 3168670)"
57,DAWN,57,0.0012833981879826193,0.0005980217297223698,0.0002936939736730183,2.146072833471175,4.369848560159698,"(656, 511143)","(1994, 3334327)"
58,DAWN,58,0.0011031095200432918,0.0005788523540377488,0.0002936939736730183,1.9056837418879262,3.755982822008563,"(530, 480460)","(1769, 3056047)"
59,DAWN,59,0.001000621567368732,0.0005359185528576968,0.0002936939736730183,1.8671149972940542,3.407021107224916,"(491, 490695)","(1718, 3205711)"
60,DAWN,60,0.0012069983056332933,0.0005550466256592449,0.0002936939736730183,2.1745890342089846,4.109714239411309,"(634, 525270)","(1911, 3442954)"
61,DAWN,61,0.0011216665319687207,0.0005664274816152102,0.0002936939736730183,1.980247372126446,3.8191676796797975,"(458, 408321)","(1645, 2904167)"
62,DAWN,62,0.0009275264555841309,0.0005137688267831067,0.0002936939736730183,1.805338135035773,3.15813921540244,"(418, 450661)","(1445, 2812549)"
63,DAWN,63,0.0008156742629800409,0.0004349493322474644,0.0002936939736730183,1.8753316823486075,2.777293155794082,"(392, 480584)","(1301, 2991153)"
64,DAWN,64,0.0009665163872144268,0.00046995363783690727,0.0002936939736730183,2.0566207161691272,3.29089621801532,"(477, 493525)","(1425, 3032214)"
65,DAWN,65,0.001314149224586577,0.0005827305299020839,0.0002936939736730183,2.255157670917625,4.474552910131122,"(603, 458852)","(1812, 3109499)"
66,DAWN,66,0.0007465610757078925,0.000419892360157096,0.0002936939736730183,1.7779820414655285,2.541969337576773,"(362, 484890)","(1299, 3093650)"
67,DAWN,67,0.0009553759058309714,0.0004624429801094611,0.0002936939736730183,2.065932335279113,3.2529639402633133,"(511, 534868)","(1516, 3278242)"
68,DAWN,68,0.001052091412450295,0.0005693006050922257,0.0002936939736730183,1.8480419712181022,3.582271026172407,"(449, 426769)","(1624, 2852623)"
69,DAWN,69,0.0009362670938269408,0.0005125851910980743,0.0002936939736730183,1.82655899953185,3.1879002558946814,"(505, 539376)","(1737, 3388705)"
70,DAWN,70,0.0012528229728170383,0.0006606974237877182,0.0002936939736730183,1.89621289218099,4.26574286543536,"(532, 424641)","(1822, 2757692)"
71,DAWN,71,0.0010167238030684203,0.0004731177835947397,0.0002936939736730183,2.1489866547466736,3.461847685715136,"(468, 460302)","(1436, 3035185)"
72,DAWN,72,0.0007620554274745098,0.00039283712404503574,0.0002936939736730183,1.9398763019839897,2.594726129188261,"(395, 518335)","(1258, 3202345)"
73,DAWN,73,0.0011081370892381144,0.000536636042069482,0.0002936939736730183,2.0649695554638803,3.7731012161381616,"(402, 362771)","(1388, 2586483)"
74,DAWN,74,0.001339855984406196,0.0006112069957427223,0.0002936939736730183,2.192147658221809,4.562081978222384,"(708, 528415)","(1992, 3259125)"
75,DAWN,75,0.0008202242203527543,0.0004593177267992948,0.0002936939736730183,1.78574475247972,2.792785327171691,"(425, 518151)","(1491, 3246119)"
76,DAWN,76,0.0008263366577998294,0.00047398155870889404,0.0002936939736730183,1.7433941102070214,2.8135975943443237,"(461, 557884)","(1627, 3432623)"
77,DAWN,77,0.0008884503460544181,0.0004553534308638621,0.0002936939736730183,1.9511225475317433,3.025088785252253,"(443, 498621)","(1391, 3054770)"
78,DAWN,78,0.0012818548169991758,0.0006171138147301758,0.0002936939736730183,2.077177315435158,4.36459352899872,"(619, 482894)","(1883, 3051301)"
79,DAWN,79,0.0006615135429863528,0.0004034540111854999,0.0002936939736730183,1.639625644178321,2.252390591176526,"(330, 498856)","(1306, 3237048)"
80,DAWN,80,0.0007786814327738363,0.0004331338170055623,0.0002936939736730183,1.7977848928010083,2.6513360932654844,"(324, 416088)","(1177, 2717405)"
81,DAWN,81,0.0006049606775559589,0.00041394794956530774,0.0002936939736730183,1.4614414159829423,2.0598334722028953,"(291, 481023)","(1323, 3196054)"
82,DAWN,82,0.0010467763745544184,0.0005532197077774314,0.0002936939736730183,1.8921530810242797,3.564173828502992,"(634, 605669)","(1968, 3557357)"
83,DAWN,83,0.0009660238967948075,0.0005065304231313473,0.0002936939736730183,1.9071389450270195,3.2892193350562993,"(491, 508269)","(1618, 3194280)"
84,DAWN,84,0.0012130108599631702,0.0005798108990203048,0.0002936939736730183,2.092080128215546,4.130186414085792,"(552, 455066)","(1628, 2807812)"
85,DAWN,85,0.0011484325762703951,0.0005664849415015067,0.0002936939736730183,2.02729585931516,3.9103035105139505,"(492, 428410)","(1603, 2829731)"
86,DAWN,86,0.0011732298283906953,0.0005642893206460342,0.0002936939736730183,2.079128180287919,3.9947357915382384,"(480, 409127)","(1501, 2659983)"
87,DAWN,87,0.001060352625919541,0.0005426281369721419,0.0002936939736730183,1.9541054981709853,3.6103996709856765,"(497, 468712)","(1577, 2906226)"
88,DAWN,88,0.0010949872824347017,0.0005373260821991048,0.0002936939736730183,2.0378450231808345,3.7283273767605345,"(669, 610966)","(2006, 3733301)"
89,DAWN,89,0.001084688503957871,0.0005709080939390826,0.0002936939736730183,1.8999354107486346,3.6932610172161713,"(524, 483088)","(1745, 3056534)"
90,DAWN,90,0.0010409625795012607,0.0005224870255907946,0.0002936939736730183,1.9923223515918072,3.5443784102298523,"(519, 498577)","(1652, 3161801)"
91,DAWN,91,0.000994257243808447,0.0005574194132706338,0.0002936939736730183,1.7836788962456234,3.3853511918341064,"(540, 543119)","(1871, 3356539)"
92,DAWN,92,0.0012647515251139497,0.0005778950610201629,0.0002936939736730183,2.1885487702235653,4.306358449567815,"(674, 532911)","(1914, 3312020)"
93,DAWN,93,0.001131724509276029,0.0005593295535299826,0.0002936939736730183,2.0233590414338147,3.853414134183172,"(578, 510725)","(1852, 3311107)"
94,DAWN,94,0.000900625799643615,0.000476638910414408,0.0002936939736730183,1.889534781918196,3.0665450447625435,"(466, 517418)","(1566, 3285506)"
95,DAWN,95,0.0008696217702749157,0.00041535952237031835,0.0002936939736730183,2.093660367558866,2.960979278529909,"(468, 538165)","(1353, 3257419)"
96,DAWN,96,0.0012087211234041253,0.0005910842906317865,0.0002936939736730183,2.0449217523818324,4.11558026978737,"(633, 523694)","(1939, 3280412)"
97,DAWN,97,0.0009397400127391963,0.000487308953529204,0.0002936939736730183,1.9284275528561134,3.199725213924369,"(419, 445868)","(1403, 2879077)"
98,DAWN,98,0.001113794662869759,0.0005460996984693531,0.0002936939736730183,2.0395445483518517,3.7923647153543336,"(564, 506377)","(1672, 3061712)"
99,DAWN,99,0.0011389907863424832,0.0005497478114708222,0.0002936939736730183,2.071842329476804,3.8781551153329725,"(571, 501321)","(1826, 3321523)"
