,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
21,ssbm-sweep1-4-3,0.06418918918918919,0.0650994575045208,0.2496248124062031,0.9860172672672671,0.2571426637057899,"(19, 296)","(36, 553)"
22,ssbm-sweep1-4-37,0.088,0.07889546351084813,0.2496248124062031,1.1154,0.3525290581162324,"(22, 250)","(40, 507)"
23,ssbm-sweep1-4-44,0.06147540983606557,0.05976095617529881,0.2496248124062031,1.0286885245901638,0.24627123098656328,"(15, 244)","(30, 502)"
24,ssbm-sweep1-4-7,0.06463878326996197,0.07627118644067797,0.2496248124062031,0.8474862695395013,0.2589437429993066,"(17, 263)","(45, 590)"
25,ssbm-sweep1-5-13,0.22518518518518518,0.2459016393442623,0.2496248124062031,0.9157530864197531,0.902094559489349,"(152, 675)","(330, 1342)"
26,ssbm-sweep1-5-20,0.24299065420560748,0.24507486209613868,0.2496248124062031,0.991495627610662,0.9734234824789767,"(156, 642)","(311, 1269)"
27,ssbm-sweep1-5-28,0.2694805194805195,0.25656877897990726,0.2496248124062031,1.0503246753246753,1.0795422012856883,"(166, 616)","(332, 1294)"
28,ssbm-sweep1-5-35,0.2536443148688047,0.2640926640926641,0.2496248124062031,0.9604368063014681,1.0161021751958728,"(174, 686)","(342, 1295)"
29,ssbm-sweep1-5-42,0.2714723926380368,0.26931905126243305,0.2496248124062031,1.0079955033463468,1.0875216691050813,"(177, 652)","(352, 1307)"
30,ssbm-sweep1-5-5,0.2363919129082426,0.25470987189148453,0.2496248124062031,0.9280830426900532,0.9469888454981502,"(152, 643)","(338, 1327)"
31,ssbm-sweep1-6-11,0.5702259636685866,0.5762450418686647,0.2496248124062031,0.9895546551158875,2.2843320668807707,"(1287, 2257)","(2615, 4538)"
32,ssbm-sweep1-6-19,0.5972396486825596,0.583991683991684,0.2496248124062031,1.0226851940772914,2.392549213860595,"(1428, 2391)","(2809, 4810)"
33,ssbm-sweep1-6-26,0.560251798561151,0.5584795321637427,0.2496248124062031,1.0031733775283438,2.244375441530543,"(1246, 2224)","(2483, 4446)"
34,ssbm-sweep1-6-33,0.5549473684210526,0.5545282622399664,0.2496248124062031,1.0007557886759337,2.2231258306085855,"(1318, 2375)","(2639, 4759)"
35,ssbm-sweep1-6-40,0.571168713051387,0.5660334690185437,0.2496248124062031,1.0090723328458782,2.288108732243933,"(1256, 2199)","(2503, 4422)"
36,ssbm-sweep1-6-48,0.5463087248322148,0.5520719140539355,0.2496248124062031,0.9895607998251517,2.188519320520235,"(1221, 2235)","(2518, 4561)"
37,ssbm-sweep1-7-1,0.8298321174299025,0.8288502109704642,0.2496248124062031,1.0011846609272002,3.324317440365481,"(9441, 11377)","(18858, 22752)"
38,ssbm-sweep1-7-17,0.8394637332416638,0.8372564235212968,0.2496248124062031,1.0026363604486705,3.3629018091184086,"(9768, 11636)","(19421, 23196)"
39,ssbm-sweep1-7-24,0.8308046368905557,0.8323896291881306,0.2496248124062031,0.9980958529010977,3.328213365018479,"(9747, 11732)","(19552, 23489)"
40,ssbm-sweep1-7-31,0.8411516505336312,0.8375,0.2496248124062031,1.004360179741649,3.3696636260856287,"(10167, 12087)","(20167, 24080)"
41,ssbm-sweep1-7-39,0.8404090752836026,0.8370940170940171,0.2496248124062031,1.0039601981639934,3.366688860705254,"(9779, 11636)","(19588, 23400)"
42,ssbm-sweep1-7-46,0.835431352802954,0.8367895222903199,0.2496248124062031,0.9983769281866143,3.346748044595401,"(9955, 11916)","(19934, 23822)"
43,ssbm-sweep1-7-9,0.8344254032258065,0.8345287317525947,0.2496248124062031,0.9998761833800842,3.342718198493762,"(9933, 11904)","(19780, 23702)"
44,ssbm-sweep1-8-15,0.9531804413673735,0.9533517793396494,0.2496248124062031,0.999820278331683,3.8184523092051696,"(77098, 80885)","(154361, 161914)"
45,ssbm-sweep1-8-22,0.95231786408257,0.9516429948929274,0.2496248124062031,1.0007091621472175,3.814996814230576,"(75475, 79254)","(151493, 159191)"
46,ssbm-sweep1-8-3,0.9515461961677101,0.9513324214099349,0.2496248124062031,1.000224710892811,3.8119055032850753,"(75234, 79065)","(150223, 157908)"
47,ssbm-sweep1-8-37,0.9527857409946404,0.9520074035427691,0.2496248124062031,1.0008175749988653,3.8168711347661044,"(76442, 80230)","(153277, 161004)"
48,ssbm-sweep1-8-44,0.9517199459144307,0.9517106865107958,0.2496248124062031,1.0000097292210397,3.812601546859613,"(76721, 80613)","(153214, 160988)"
49,ssbm-sweep1-8-7,0.9506951466127401,0.950718321635797,0.2496248124062031,0.9999756236705137,3.8084961885348045,"(75219, 79120)","(150088, 157868)"
50,ssbm-sweep1-9-13,0.9865924929409804,0.986661662335564,0.2496248124062031,0.9999298955283011,3.952301389557154,"(585958, 593921)","(1172454, 1188304)"
51,ssbm-sweep1-9-20,0.9872702838904754,0.9871111972995049,0.2496248124062031,1.0001611637993832,3.9550166282506223,"(587722, 595300)","(1175836, 1191189)"
52,ssbm-sweep1-9-28,0.9870880261697133,0.9870776797829036,0.2496248124062031,1.0000104818364568,3.954286501629773,"(582377, 589995)","(1163962, 1179200)"
53,ssbm-sweep1-9-35,0.9869861626959349,0.9870337913449599,0.2496248124062031,0.9999517456753327,3.9538784353290057,"(580110, 587759)","(1158981, 1174206)"
54,ssbm-sweep1-9-42,0.987727735351806,0.9876082539730693,0.2496248124062031,1.0001209805388485,3.9568491843051308,"(586169, 593452)","(1171972, 1186677)"
55,ssbm-sweep1-9-5,0.987222070658846,0.9872009924542082,0.2496248124062031,1.0000213514824225,3.9548234854649964,"(578986, 586480)","(1157043, 1172044)"
56,ssbm-sweep2-1-11,0.94858934169279,0.8437676028003541,0.2496248124062031,1.1242305802504697,3.8000603087051847,"(3026, 3190)","(20971, 24854)"
57,ssbm-sweep2-1-19,0.9540604623592176,0.8414312172439611,0.2496248124062031,1.133854369563521,3.8219776838799118,"(3219, 3374)","(21353, 25377)"
58,ssbm-sweep2-1-26,0.9467213114754098,0.8418174004766183,0.2496248124062031,1.124615992659925,3.7925769571930745,"(3234, 3416)","(21548, 25597)"
59,ssbm-sweep2-1-33,0.952698781195589,0.8391586761521806,0.2496248124062031,1.1353023072633024,3.816522772765496,"(3283, 3446)","(21704, 25864)"
60,ssbm-sweep2-1-40,0.9536258948023654,0.8400788542001931,0.2496248124062031,1.13516236009806,3.8202368010219008,"(3064, 3213)","(20881, 24856)"
61,ssbm-sweep2-1-48,0.948450536352801,0.8426295608174882,0.2496248124062031,1.1255842192773882,3.7995042528441867,"(3183, 3356)","(21316, 25297)"
62,ssbm-sweep2-2-1,0.9322839322839322,0.8406964972666532,0.2496248124062031,1.1089423297409424,3.734740642556274,"(3139, 3367)","(20761, 24695)"
63,ssbm-sweep2-2-17,0.9306039488966318,0.8434390547263682,0.2496248124062031,1.1033446265996563,3.728010608906547,"(3205, 3444)","(21700, 25728)"
64,ssbm-sweep2-2-24,0.9283642691415314,0.8425505248315839,0.2496248124062031,1.1018499683767933,3.7190384248775974,"(3201, 3448)","(21512, 25532)"
65,ssbm-sweep2-2-31,0.9333947206875384,0.8429620563035496,0.2496248124062031,1.1072796381613457,3.7391904742572932,"(3041, 3258)","(20661, 24510)"
66,ssbm-sweep2-2-39,0.938950988822012,0.8409950481537801,0.2496248124062031,1.1164762395251584,3.7614489512128295,"(3276, 3489)","(21569, 25647)"
67,ssbm-sweep2-2-46,0.9294012511170688,0.8428856914468426,0.2496248124062031,1.102642102657739,3.7231925871403218,"(3120, 3357)","(21089, 25020)"
68,ssbm-sweep2-2-9,0.9393582572858404,0.8441247957923258,0.2496248124062031,1.1128191731462231,3.763080473575942,"(3191, 3397)","(21185, 25097)"
69,ssbm-sweep2-3-15,0.905220180810732,0.8360039241334205,0.2496248124062031,1.0827941767726261,3.626322928738784,"(3104, 3429)","(20452, 24464)"
70,ssbm-sweep2-3-22,0.907624633431085,0.8375394952605687,0.2496248124062031,1.0836798008537043,3.6359551948471722,"(3095, 3410)","(20941, 25003)"
71,ssbm-sweep2-3-3,0.9169256852218141,0.8413141845366909,0.2496248124062031,1.089873084365934,3.673215320157127,"(3245, 3539)","(21382, 25415)"
72,ssbm-sweep2-3-37,0.9151108518086347,0.8439412729527543,0.2496248124062031,1.0843300133987694,3.665945075682286,"(3137, 3428)","(21096, 24997)"
73,ssbm-sweep2-3-44,0.9061858692465553,0.8409274193548387,0.2496248124062031,1.0776029516813508,3.6301914882241766,"(3091, 3411)","(20855, 24800)"
74,ssbm-sweep2-3-7,0.904642757853767,0.8408786498794535,0.2496248124062031,1.0758303329302683,3.624009765430221,"(3254, 3597)","(21973, 26131)"
75,ssbm-sweep2-4-13,0.8783185840707964,0.8415957529861816,0.2496248124062031,1.0436347628351421,3.5185548087325094,"(3176, 3616)","(21560, 25618)"
76,ssbm-sweep2-4-20,0.8862755949086885,0.8437209302325581,0.2496248124062031,1.050436895839956,3.5504306898245854,"(3203, 3614)","(20861, 24725)"
77,ssbm-sweep2-4-28,0.8807288790723358,0.8381390052462483,0.2496248124062031,1.050814809428389,3.5282104794901787,"(3190, 3622)","(20609, 24589)"
78,ssbm-sweep2-4-35,0.8778393351800554,0.8426997463538364,0.2496248124062031,1.0416988244962215,3.516634931913689,"(3169, 3610)","(21263, 25232)"
79,ssbm-sweep2-4-42,0.8777836691410392,0.8423407649507801,0.2496248124062031,1.0420766816293523,3.516411933092059,"(3311, 3772)","(21649, 25701)"
80,ssbm-sweep2-4-5,0.878639455782313,0.8404970303219756,0.2496248124062031,1.0453807974142701,3.5198402246670213,"(3229, 3675)","(21510, 25592)"
81,ssbm-sweep2-5-11,0.847803070407623,0.8431957368965243,0.2496248124062031,1.0054641328335656,3.3963092940778328,"(3203, 3778)","(21203, 25146)"
82,ssbm-sweep2-5-19,0.8579787234042553,0.846997986815616,0.2496248124062031,1.012964300694412,3.4370730823348823,"(3226, 3760)","(21457, 25333)"
83,ssbm-sweep2-5-26,0.8394004282655246,0.8353073433171397,0.2496248124062031,1.0049000945354205,3.3626482086228133,"(3136, 3736)","(20805, 24907)"
84,ssbm-sweep2-5-33,0.8399452804377565,0.8379519974735512,0.2496248124062031,1.0023787555495005,3.364830892976103,"(3070, 3655)","(21227, 25332)"
85,ssbm-sweep2-5-40,0.8487738419618529,0.8395112016293279,0.2496248124062031,1.0110333731277772,3.400198216596681,"(3115, 3670)","(20610, 24550)"
86,ssbm-sweep2-5-48,0.842173017507724,0.8432552248258391,0.2496248124062031,0.9987166313516306,3.3737552344648103,"(3271, 3884)","(21304, 25264)"
87,ssbm-sweep2-6-1,0.7973107569721115,0.8460996240601504,0.2496248124062031,0.9423367347051671,3.1940364793331684,"(3202, 4016)","(21606, 25536)"
88,ssbm-sweep2-6-17,0.7899543378995434,0.8439647895815748,0.2496248124062031,0.9360039040149898,3.1645665760745234,"(3114, 3942)","(20997, 24879)"
89,ssbm-sweep2-6-24,0.7830609212481426,0.8397370285804268,0.2496248124062031,0.9325073143099395,3.136951466082239,"(3162, 4038)","(21331, 25402)"
90,ssbm-sweep2-6-31,0.7943903018778227,0.8456192889503187,0.2496248124062031,0.9394183792376739,3.1823371011097548,"(3342, 4207)","(22025, 26046)"
91,ssbm-sweep2-6-39,0.8123636363636364,0.8441994996873046,0.2496248124062031,0.962288696764852,3.2543384951721626,"(3351, 4125)","(21598, 25584)"
92,ssbm-sweep2-6-46,0.7988151073808936,0.8481265416389335,0.2496248124062031,0.9418583998529868,3.2000629251591306,"(3236, 4051)","(21662, 25541)"
93,ssbm-sweep2-6-9,0.8035358565737052,0.8443227802904071,0.2496248124062031,0.9516927356825868,3.2189743031880496,"(3227, 4016)","(21282, 25206)"
94,ssbm-sweep2-7-15,0.7424242424242424,0.8392394122731202,0.2496248124062031,0.8846393908185876,2.9741604420963137,"(3283, 4422)","(21362, 25454)"
95,ssbm-sweep2-7-22,0.7478914976065648,0.8436720636554372,0.2496248124062031,0.8864718056043278,2.9960623320952364,"(3281, 4387)","(21312, 25261)"
96,ssbm-sweep2-7-3,0.7329608938547486,0.8413755287482375,0.2496248124062031,0.8711459613583206,2.9362501539391634,"(3280, 4475)","(21482, 25532)"
97,ssbm-sweep2-7-37,0.7203311867525299,0.832794088276413,0.2496248124062031,0.864957132732965,2.8856553954274697,"(3132, 4348)","(20849, 25035)"
98,ssbm-sweep2-7-44,0.7367565055762082,0.8428429620806035,0.2496248124062031,0.8741325949468509,2.9514554201339482,"(3171, 4304)","(21227, 25185)"
99,ssbm-sweep2-7-7,0.7249036936324496,0.8376085318954922,0.2496248124062031,0.8654444958816336,2.90397291296847,"(3199, 4413)","(21127, 25223)"
100,ssbm-sweep2-8-13,0.6628819157720892,0.8442260249833575,0.2496248124062031,0.7851948366376845,2.655512925107027,"(3211, 4844)","(21559, 25537)"
101,ssbm-sweep2-8-20,0.6809504467912266,0.84399375975039,0.2496248124062031,0.8068192909300855,2.7278956776265773,"(3353, 4924)","(21640, 25640)"
102,ssbm-sweep2-8-28,0.6594516594516594,0.8392723843947668,0.2496248124062031,0.7857421162823278,2.641771277041818,"(3199, 4851)","(21362, 25453)"
103,ssbm-sweep2-8-35,0.668807535859559,0.8445548489666137,0.2496248124062031,0.7919053885936517,2.6792510304273716,"(3124, 4671)","(21249, 25160)"
104,ssbm-sweep2-8-42,0.6738993048240994,0.8422379826635146,0.2496248124062031,0.8001293205667872,2.6996487181229956,"(3199, 4747)","(21376, 25380)"
105,ssbm-sweep2-8-5,0.6794844707373758,0.8418340646511815,0.2496248124062031,0.8071477495020636,2.7220229599278842,"(3216, 4733)","(20912, 24841)"
106,ssbm-sweep2-9-11,0.5886262924667651,0.8376064973325902,0.2496248124062031,0.702748002004858,2.3580440052927125,"(3188, 5416)","(21039, 25118)"
107,ssbm-sweep2-9-19,0.5905571293673276,0.8397931780832899,0.2496248124062031,0.7032173453887676,2.3657789611328415,"(3127, 5295)","(20952, 24949)"
108,ssbm-sweep2-9-26,0.5913142423667741,0.8398990496470681,0.2496248124062031,0.7040301362589335,2.368811964912187,"(3118, 5273)","(21299, 25359)"
109,ssbm-sweep2-9-33,0.611764705882353,0.8479719065656566,0.2496248124062031,0.7214445445015287,2.4507367676529532,"(3276, 5355)","(21491, 25344)"
110,ssbm-sweep2-9-40,0.600754716981132,0.8430204859456885,0.2496248124062031,0.7126217298352054,2.406630619730026,"(3184, 5300)","(21234, 25188)"
111,ssbm-sweep2-9-48,0.6032511611289746,0.8433767024271476,0.2496248124062031,0.7152807984769826,2.4166314050036477,"(3377, 5598)","(22169, 26286)"
