,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
27,ssbm-sweep1-5-23,0.25908372827804105,0.26137239784117194,0.2496248124062031,0.9912436447687882,1.0378925307170421,"(164, 633)","(339, 1297)"
28,ssbm-sweep1-5-30,0.24722662440570523,0.23959938366718028,0.2496248124062031,1.031833307005162,0.9903928300340776,"(156, 631)","(311, 1298)"
29,ssbm-sweep1-5-38,0.22865853658536586,0.22417750573833206,0.2496248124062031,1.0199887621743111,0.9160088469622172,"(150, 656)","(293, 1307)"
30,ssbm-sweep1-5-45,0.2426584234930448,0.23349436392914655,0.2496248124062031,1.0392474550977988,0.9720925622496925,"(157, 647)","(290, 1242)"
31,ssbm-sweep1-5-8,0.23501577287066247,0.2455573505654281,0.2496248124062031,0.9570708118877637,0.9414760119608302,"(149, 634)","(304, 1238)"
32,ssbm-sweep1-6-14,0.574738755111313,0.563774938354629,0.2496248124062031,1.0194471517103647,2.302410363662354,"(1265, 2201)","(2515, 4461)"
33,ssbm-sweep1-6-21,0.5602605863192183,0.5557570262919311,0.2496248124062031,1.008103469347631,2.2444106453950248,"(1204, 2149)","(2452, 4412)"
34,ssbm-sweep1-6-29,0.5485636114911081,0.5517395182872435,0.2496248124062031,0.9942438293961716,2.1975524235886277,"(1203, 2193)","(2474, 4484)"
35,ssbm-sweep1-6-36,0.556184668989547,0.5601328903654486,0.2496248124062031,0.9929512773775423,2.2280824715633356,"(1277, 2296)","(2529, 4515)"
36,ssbm-sweep1-6-43,0.5941908713692946,0.5828451882845188,0.2496248124062031,1.0194660319975695,2.38033577528501,"(1432, 2410)","(2786, 4780)"
37,ssbm-sweep1-6-6,0.56671012603216,0.5679277730008598,0.2496248124062031,0.9978559827031068,2.270247579034645,"(1304, 2301)","(2642, 4652)"
38,ssbm-sweep1-7-12,0.8364697682523088,0.8374630499043645,0.2496248124062031,0.9988139397288405,3.3509079493714733,"(9601, 11478)","(19265, 23004)"
39,ssbm-sweep1-7-2,0.832665999332666,0.8363209917909198,0.2496248124062031,0.9956296774873163,3.3356700053426844,"(9982, 11988)","(19968, 23876)"
40,ssbm-sweep1-7-27,0.8286352698521828,0.8296031677713696,0.2496248124062031,0.9988333001165041,3.3195228545781834,"(9642, 11636)","(19275, 23234)"
41,ssbm-sweep1-7-34,0.8396773380388203,0.8365098647007079,0.2496248124062031,1.0037865343515653,3.363757512504212,"(9993, 11901)","(19970, 23873)"
42,ssbm-sweep1-7-41,0.8331933478918192,0.8310359408033826,0.2496248124062031,1.0025960454686844,3.337782570011516,"(9920, 11906)","(19654, 23650)"
43,ssbm-sweep1-7-49,0.8334778085991679,0.8351700798333912,0.2496248124062031,0.9979737405887901,3.338922123025524,"(9615, 11536)","(19249, 23048)"
44,ssbm-sweep1-8-10,0.9518309135294873,0.9515866741227816,0.2496248124062031,1.0002566654340035,3.81304608445981,"(74081, 77830)","(148045, 155577)"
45,ssbm-sweep1-8-18,0.9513271538587994,0.950813864480335,0.2496248124062031,1.0005398421264555,3.811028017161804,"(75230, 79079)","(150298, 158073)"
46,ssbm-sweep1-8-25,0.9507616282031688,0.9508467890725402,0.2496248124062031,0.999910436812376,3.80876251458544,"(74650, 78516)","(149456, 157182)"
47,ssbm-sweep1-8-32,0.9518353543893299,0.9519247144307853,0.2496248124062031,0.9999061269866191,3.813063874597736,"(75432, 79249)","(150921, 158543)"
48,ssbm-sweep1-8-4,0.9519504582364425,0.9522842324295786,0.2496248124062031,0.9996495015019996,3.8135249819932837,"(76553, 80417)","(153313, 160995)"
49,ssbm-sweep1-8-47,0.9508998953170129,0.9514936185760542,0.2496248124062031,0.9993760092054744,3.80931641430603,"(75394, 79287)","(151042, 158742)"
50,ssbm-sweep1-9-0,0.987380579640334,0.9872565207446746,0.2496248124062031,1.0001256602443769,3.955458474350757,"(590343, 597888)","(1182680, 1197946)"
51,ssbm-sweep1-9-16,0.9871776541650337,0.9871184062803643,0.2496248124062031,1.000060021051469,3.954645552456718,"(586886, 594509)","(1176426, 1191778)"
52,ssbm-sweep1-9-23,0.9870133136590764,0.9871338729302939,0.2496248124062031,0.9998778693807158,3.953987202413815,"(588635, 596380)","(1174713, 1190024)"
53,ssbm-sweep1-9-30,0.9872356025029828,0.9871935580178726,0.2496248124062031,1.0000425899103258,3.954877694195316,"(581696, 589217)","(1163917, 1179016)"
54,ssbm-sweep1-9-38,0.9869689221085759,0.9868649795541776,0.2496248124062031,1.0001053260137422,3.953809369328744,"(582059, 589744)","(1163725, 1179214)"
55,ssbm-sweep1-9-45,0.9870463371317375,0.987065770954165,0.2496248124062031,0.9999803115222923,3.9541194948423715,"(580783, 588405)","(1161350, 1176568)"
56,ssbm-sweep1-9-8,0.9872340135149198,0.9871903664057881,0.2496248124062031,1.0000442134674496,3.954871328690029,"(578684, 586167)","(1158691, 1173726)"
57,ssbm-sweep2-1-14,0.9465579710144928,0.8386443697615095,0.2496248124062031,1.1286762364882643,3.7919226133426274,"(3135, 3312)","(20712, 24697)"
58,ssbm-sweep2-1-21,0.9570661896243292,0.8443340893094549,0.2496248124062031,1.1335159882115777,3.834018663444958,"(3210, 3354)","(21593, 25574)"
59,ssbm-sweep2-1-29,0.9472592592592592,0.8451488118733718,0.2496248124062031,1.1208194887709155,3.7947319824834853,"(3197, 3375)","(21411, 25334)"
60,ssbm-sweep2-1-36,0.9427692307692308,0.8399629972247918,0.2496248124062031,1.122393764825483,3.776744874364113,"(3064, 3250)","(20884, 24863)"
61,ssbm-sweep2-1-43,0.9522673031026253,0.843719245758375,0.2496248124062031,1.128654238824056,3.81479426633697,"(3192, 3352)","(21433, 25403)"
62,ssbm-sweep2-1-6,0.9466546112115732,0.8395114886288018,0.2496248124062031,1.1276255584754074,3.7923097551341383,"(3141, 3318)","(21447, 25547)"
63,ssbm-sweep2-2-12,0.9296023564064801,0.8448255090157022,0.2496248124062031,1.1003483518029074,3.7239982173478032,"(3156, 3395)","(21037, 24901)"
64,ssbm-sweep2-2-2,0.9301651695160823,0.8430769230769231,0.2496248124062031,1.1032981025281998,3.7262528534321615,"(3210, 3451)","(21098, 25025)"
65,ssbm-sweep2-2-27,0.9360309431716751,0.8433445079865904,0.2496248124062031,1.1099034075722687,3.7497512132268107,"(3146, 3361)","(21383, 25355)"
66,ssbm-sweep2-2-34,0.930405019965773,0.8410395533537784,0.2496248124062031,1.1062559617507115,3.7272136972175955,"(3262, 3506)","(21391, 25434)"
67,ssbm-sweep2-2-41,0.9382525470824329,0.8387540655491619,0.2496248124062031,1.1186265266781459,3.758650985205979,"(3039, 3239)","(20115, 23982)"
68,ssbm-sweep2-2-49,0.9248812351543944,0.8376602564102564,0.2496248124062031,1.1041245279057625,3.7050853488449587,"(3115, 3368)","(20908, 24960)"
69,ssbm-sweep2-3-10,0.9026573426573427,0.8388805439165151,0.2496248124062031,1.0760260792830767,3.6160561682806174,"(3227, 3575)","(21222, 25298)"
70,ssbm-sweep2-3-18,0.9070653767223688,0.8398764013786,0.2496248124062031,1.07999864650737,3.6337148057475255,"(3094, 3411)","(21201, 25243)"
71,ssbm-sweep2-3-25,0.9115665356541269,0.8387666235141815,0.2496248124062031,1.0867940021682498,3.6517465025503,"(3247, 3562)","(21381, 25491)"
72,ssbm-sweep2-3-32,0.915819209039548,0.8382358810616644,0.2496248124062031,1.09255548435796,3.6687827632666465,"(3242, 3540)","(21002, 25055)"
73,ssbm-sweep2-3-4,0.9076923076923077,0.8429801482898828,0.2496248124062031,1.0767659351571963,3.6362262987513487,"(3186, 3510)","(21147, 25086)"
74,ssbm-sweep2-3-47,0.9004670169293637,0.8419521912350597,0.2496248124062031,1.0694989885452624,3.6072816970777515,"(3085, 3426)","(21133, 25100)"
75,ssbm-sweep2-4-0,0.8710295728368017,0.8396409991660378,0.2496248124062031,1.0373833265668782,3.4893549420857046,"(3181, 3652)","(21143, 25181)"
76,ssbm-sweep2-4-16,0.8793198025233132,0.838303433527385,0.2496248124062031,1.0489278313263504,3.52256570189199,"(3206, 3646)","(21168, 25251)"
77,ssbm-sweep2-4-23,0.8789948101611581,0.8404091465581928,0.2496248124062031,1.0459129505681712,3.521263778581473,"(3218, 3661)","(21280, 25321)"
78,ssbm-sweep2-4-30,0.8818411451024417,0.8396530457963634,0.2496248124062031,1.050244680844414,3.5326662305807233,"(3142, 3563)","(21103, 25133)"
79,ssbm-sweep2-4-38,0.8889202142655765,0.8396803196803196,0.2496248124062031,1.0586412393278473,3.56102506676731,"(3153, 3547)","(21013, 25025)"
80,ssbm-sweep2-4-45,0.8852772466539197,0.8407162319968859,0.2496248124062031,1.0530036330465413,3.5464312947117946,"(3241, 3661)","(21598, 25690)"
81,ssbm-sweep2-4-8,0.885883347421809,0.8400961235423889,0.2496248124062031,1.0545023629990715,3.548859341675744,"(3144, 3549)","(21325, 25384)"
82,ssbm-sweep2-5-14,0.8412996777658431,0.8443743007831229,0.2496248124062031,0.9963586965941192,3.3702566249577566,"(3133, 3724)","(21133, 25028)"
83,ssbm-sweep2-5-21,0.8383757961783439,0.8494770167915682,0.2496248124062031,0.9869316998649911,3.3585435201613416,"(3159, 3768)","(21197, 24953)"
84,ssbm-sweep2-5-29,0.8430278884462151,0.841726618705036,0.2496248124062031,1.0015459529403752,3.377179857723415,"(3174, 3765)","(21411, 25437)"
85,ssbm-sweep2-5-36,0.8420770877944326,0.8396315250767656,0.2496248124062031,1.0029126618577635,3.3733709388799014,"(3146, 3736)","(20508, 24425)"
86,ssbm-sweep2-5-43,0.8354888773926539,0.8358854331958109,0.2496248124062031,0.9995255859386843,3.346978488793417,"(3230, 3866)","(21071, 25208)"
87,ssbm-sweep2-5-6,0.8420241459029026,0.8431797580104836,0.2496248124062031,0.9986294593808707,3.3731588530258563,"(3278, 3893)","(21394, 25373)"
88,ssbm-sweep2-6-12,0.7855900621118013,0.8400431775476752,0.2496248124062031,0.9351781945365736,3.1470832347925666,"(3162, 4025)","(21012, 25013)"
89,ssbm-sweep2-6-2,0.7915220624690134,0.8426831160769708,0.2496248124062031,0.9392879094977805,3.1708468995502157,"(3193, 4034)","(21721, 25776)"
90,ssbm-sweep2-6-27,0.7881918819188192,0.8378559068743118,0.2496248124062031,0.9407248614612408,3.157506156223887,"(3204, 4065)","(21305, 25428)"
91,ssbm-sweep2-6-34,0.8002013085052844,0.8390583713668028,0.2496248124062031,0.9536896785878897,3.205616063531189,"(3180, 3974)","(20958, 24978)"
92,ssbm-sweep2-6-41,0.8060695780903034,0.8453970484891076,0.2496248124062031,0.953480473501664,3.2291244220491313,"(3267, 4053)","(21654, 25614)"
93,ssbm-sweep2-6-49,0.7883755588673621,0.8440187957948391,0.2496248124062031,0.9340734623390987,3.1582419682882903,"(3174, 4026)","(21195, 25112)"
94,ssbm-sweep2-7-10,0.7526315789473684,0.8463203463203464,0.2496248124062031,0.8892986943060976,3.015051154941462,"(3289, 4370)","(21505, 25410)"
95,ssbm-sweep2-7-18,0.733492252681764,0.8380503144654088,0.2496248124062031,0.8752365341568517,2.938378783789271,"(3077, 4195)","(20787, 24804)"
96,ssbm-sweep2-7-25,0.7383748238609676,0.8461073257267266,0.2496248124062031,0.8726727702384246,2.9579384226414316,"(3144, 4258)","(20986, 24803)"
97,ssbm-sweep2-7-32,0.7309562398703403,0.8399503225031049,0.2496248124062031,0.8702374655825414,2.9282194859735675,"(3157, 4319)","(20966, 24961)"
98,ssbm-sweep2-7-4,0.7378034682080925,0.8431254514808572,0.2496248124062031,0.8750814803564781,2.9556495650260057,"(3191, 4325)","(21009, 24918)"
99,ssbm-sweep2-7-47,0.7398720682302772,0.842299366631925,0.2496248124062031,0.8783956127009563,2.963936401587824,"(3123, 4221)","(21012, 24946)"
100,ssbm-sweep2-8-0,0.6470210030004286,0.834657299109816,0.2496248124062031,0.7751936078322128,2.5919739178313765,"(3019, 4666)","(20909, 25051)"
101,ssbm-sweep2-8-16,0.6707238949391415,0.8473322134229262,0.2496248124062031,0.7915713392149358,2.686927987942573,"(3141, 4683)","(21185, 25002)"
102,ssbm-sweep2-8-23,0.6734522560335782,0.846805296012087,0.2496248124062031,0.7952858339515694,2.6978578352928313,"(3209, 4765)","(21298, 25151)"
103,ssbm-sweep2-8-30,0.6759799833194329,0.8394019487948242,0.2496248124062031,0.8053114295123746,2.7079839411934796,"(3242, 4796)","(21278, 25349)"
104,ssbm-sweep2-8-38,0.6740646797717185,0.842787355161694,0.2496248124062031,0.7998039785995543,2.7003112121516337,"(3189, 4731)","(20875, 24769)"
105,ssbm-sweep2-8-45,0.6657399486740804,0.8399264764644769,0.2496248124062031,0.7926169341349921,2.6669622392775283,"(3113, 4676)","(21020, 25026)"
106,ssbm-sweep2-8-8,0.6648079306071871,0.8402788781492632,0.2496248124062031,0.7911753441565073,2.663228563694924,"(3219, 4842)","(21212, 25244)"
107,ssbm-sweep2-9-14,0.5851684547336721,0.8384603249723931,0.2496248124062031,0.6979083414029629,2.344191865756734,"(3109, 5313)","(21260, 25356)"
108,ssbm-sweep2-9-21,0.5938082804923536,0.8429986972484308,0.2496248124062031,0.7043999978061163,2.378803111631693,"(3184, 5362)","(21354, 25331)"
109,ssbm-sweep2-9-29,0.5968468468468469,0.8420434986700047,0.2496248124062031,0.7088076183588587,2.390975644983661,"(3180, 5328)","(21526, 25564)"
110,ssbm-sweep2-9-36,0.5937964338781575,0.845022934880621,0.2496248124062031,0.7026986006741285,2.3787556539527794,"(3197, 5384)","(21554, 25507)"
111,ssbm-sweep2-9-43,0.5938075930704018,0.8414634146341463,0.2496248124062031,0.7056843859677239,2.3788003578110883,"(3222, 5426)","(21804, 25912)"
112,ssbm-sweep2-9-6,0.5956868430590794,0.8395522388059702,0.2496248124062031,0.70952921751037,2.386328655861923,"(3287, 5518)","(21600, 25728)"
