,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
65,ssbm-sweep2-2-28,0.9322132097334879,0.8416756691873725,0.2496248124062031,1.1075682045478732,3.734457327168822,"(3218, 3452)","(21036, 24993)"
66,ssbm-sweep2-2-35,0.9359836305173925,0.8423522804765534,0.2496248124062031,1.111154622847187,3.749561678164865,"(3202, 3421)","(20999, 24929)"
67,ssbm-sweep2-2-42,0.9318573893041978,0.8413719185423365,0.2496248124062031,1.1075451518736517,3.7330319062506843,"(3241, 3478)","(21195, 25191)"
68,ssbm-sweep2-2-5,0.9268004722550177,0.8347531156333806,0.2496248124062031,1.1102689584474266,3.712773835747055,"(3140, 3388)","(21166, 25356)"
69,ssbm-sweep2-3-11,0.911648846370287,0.8429745566085964,0.2496248124062031,1.0814666222406246,3.6520762402689453,"(3240, 3554)","(21436, 25429)"
70,ssbm-sweep2-3-19,0.9113525879325136,0.8402859611909812,0.2496248124062031,1.0845743354331494,3.6508894254049995,"(3187, 3497)","(21392, 25458)"
71,ssbm-sweep2-3-26,0.9105760963026656,0.8421094150593618,0.2496248124062031,1.0813037831176338,3.6477787905992556,"(3177, 3489)","(21350, 25353)"
72,ssbm-sweep2-3-33,0.9143432020695602,0.839996867290598,0.2496248124062031,1.0885078714861944,3.6628698615972963,"(3181, 3479)","(21451, 25537)"
73,ssbm-sweep2-3-40,0.9074233304671826,0.845852357671017,0.2496248124062031,1.0727916311136096,3.6351487727533027,"(3166, 3489)","(20934, 24749)"
74,ssbm-sweep2-3-48,0.9112203585887796,0.8405643738977072,0.2496248124062031,1.0840577912711666,3.650359713064069,"(3151, 3458)","(21447, 25515)"
75,ssbm-sweep2-4-1,0.8765910348644161,0.8409482084180879,0.2496248124062031,1.042384092253881,3.511634225839615,"(3168, 3614)","(21498, 25564)"
76,ssbm-sweep2-4-17,0.8789333333333333,0.841265441875198,0.2496248124062031,1.044775274940776,3.521017501670007,"(3296, 3750)","(21247, 25256)"
77,ssbm-sweep2-4-24,0.8745387453874539,0.8377459606462966,0.2496248124062031,1.043918785013028,3.503412729518077,"(3081, 3523)","(20947, 25004)"
78,ssbm-sweep2-4-31,0.8867261422005948,0.8440255515930556,0.2496248124062031,1.0505915852037229,3.5522355876933647,"(3280, 3699)","(21537, 25517)"
79,ssbm-sweep2-4-39,0.875302338081161,0.8414204927433069,0.2496248124062031,1.0402674354024681,3.506471691030543,"(3257, 3721)","(21277, 25287)"
80,ssbm-sweep2-4-46,0.8833194096351991,0.8400719856028794,0.2496248124062031,1.0514806168679498,3.5385881760736733,"(3172, 3591)","(21006, 25005)"
81,ssbm-sweep2-4-9,0.8767772511848341,0.844303546661383,0.2496248124062031,1.0384621202313569,3.512380210658283,"(3145, 3587)","(21306, 25235)"
82,ssbm-sweep2-5-15,0.85568669527897,0.8417772741987698,0.2496248124062031,1.0165238733647681,3.4278911901055333,"(3190, 3728)","(20802, 24712)"
83,ssbm-sweep2-5-22,0.8337751855779427,0.8316883116883117,0.2496248124062031,1.0025092018972765,3.3401134187781714,"(3145, 3772)","(20813, 25025)"
84,ssbm-sweep2-5-3,0.8393101560361347,0.8403371610065966,0.2496248124062031,0.9987778655781071,3.362286576986439,"(3066, 3653)","(20637, 24558)"
85,ssbm-sweep2-5-37,0.841686555290374,0.8453677135332731,0.2496248124062031,0.9956454946362767,3.3718064609728606,"(3174, 3771)","(21507, 25441)"
86,ssbm-sweep2-5-44,0.8541134389371488,0.8438132295719845,0.2496248124062031,1.012206740785978,3.4215887062832873,"(3343, 3914)","(21686, 25700)"
87,ssbm-sweep2-5-7,0.846093133385951,0.844843262046883,0.2496248124062031,1.0014794120935993,3.3894592658086498,"(3216, 3801)","(21372, 25297)"
88,ssbm-sweep2-6-13,0.7945581627558662,0.8443253968253969,0.2496248124062031,0.941056807888698,3.1830095538055643,"(3183, 4006)","(21277, 25200)"
89,ssbm-sweep2-6-20,0.799122127549703,0.8394482648964503,0.2496248124062031,0.9519611403905616,3.2012928516470067,"(3095, 3873)","(21118, 25157)"
90,ssbm-sweep2-6-28,0.8047351720771296,0.8446732142152802,0.2496248124062031,0.9527177594056254,3.2237787755153953,"(3297, 4097)","(21415, 25353)"
91,ssbm-sweep2-6-35,0.7829874455547016,0.8381939423154173,0.2496248124062031,0.9341363687165121,3.1366571215708388,"(3056, 3903)","(20866, 24894)"
92,ssbm-sweep2-6-42,0.7883858267716536,0.837507951653944,0.2496248124062031,0.9413472734374855,3.1582831016363437,"(3204, 4064)","(21065, 25152)"
93,ssbm-sweep2-6-5,0.7868109740750063,0.8416238517826561,0.2496248124062031,0.9348724758791593,3.1519742227974703,"(3126, 3973)","(21623, 25692)"
94,ssbm-sweep2-7-11,0.7340841185934268,0.8437090822521128,0.2496248124062031,0.8700678160698898,2.9407498057480166,"(3194, 4351)","(21264, 25203)"
95,ssbm-sweep2-7-19,0.7386494584005531,0.8451971214017522,0.2496248124062031,0.8739374989535096,2.9590386119092296,"(3205, 4339)","(21610, 25568)"
96,ssbm-sweep2-7-26,0.7276255707762557,0.8389908440286274,0.2496248124062031,0.8672628264718323,2.914876785534539,"(3187, 4380)","(20984, 25011)"
97,ssbm-sweep2-7-33,0.7441967363824408,0.8440186105196751,0.2496248124062031,0.8817302451710485,2.981261074205409,"(3238, 4351)","(21406, 25362)"
98,ssbm-sweep2-7-40,0.7353831819240624,0.8412426224278194,0.2496248124062031,0.8741630087664275,2.9459538690705425,"(3157, 4293)","(21095, 25076)"
99,ssbm-sweep2-7-48,0.7461271676300578,0.8476964131543835,0.2496248124062031,0.8801820510878725,2.988994404994961,"(3227, 4325)","(21601, 25482)"
100,ssbm-sweep2-8-1,0.6700063952248987,0.8418980272409499,0.2496248124062031,0.795828441860862,2.6840536754600652,"(3143, 4691)","(20954, 24889)"
101,ssbm-sweep2-8-17,0.6715189873417722,0.8444575703878716,0.2496248124062031,0.7952074928209049,2.6901131376677405,"(3183, 4740)","(21445, 25395)"
102,ssbm-sweep2-8-24,0.6582438408085913,0.8359875742204396,0.2496248124062031,0.7873847185137952,2.636932741034818,"(3126, 4749)","(21260, 25431)"
103,ssbm-sweep2-8-31,0.6787358727501046,0.8444461907194216,0.2496248124062031,0.8037645029482092,2.7190240673896975,"(3243, 4778)","(21492, 25451)"
104,ssbm-sweep2-8-39,0.6714965397923875,0.8483513867396738,0.2496248124062031,0.7915311394409777,2.6900232125149954,"(3105, 4624)","(21381, 25203)"
105,ssbm-sweep2-8-46,0.6758835758835758,0.8435700204862587,0.2496248124062031,0.80121810812335,2.7075977318462288,"(3251, 4810)","(21824, 25871)"
106,ssbm-sweep2-8-9,0.6704424022226971,0.842721198623203,0.2496248124062031,0.7955684552827594,2.6858003247358146,"(3137, 4679)","(20811, 24695)"
107,ssbm-sweep2-9-15,0.591976335736735,0.841065905305734,0.2496248124062031,0.7038406051206498,2.371464318913293,"(3202, 5409)","(21210, 25218)"
108,ssbm-sweep2-9-22,0.5849338057057617,0.8357416573527063,0.2496248124062031,0.6998978698257029,2.343251858929494,"(3137, 5363)","(20937, 25052)"
109,ssbm-sweep2-9-3,0.6000378572780617,0.8451218544097802,0.2496248124062031,0.7100015863358766,2.4037588711399707,"(3170, 5283)","(21292, 25194)"
110,ssbm-sweep2-9-37,0.6,0.8460169994069975,0.2496248124062031,0.7092056074766354,2.403607214428858,"(3195, 5325)","(21400, 25295)"
111,ssbm-sweep2-9-44,0.5844524304898808,0.8389459437942839,0.2496248124062031,0.6966508805639963,2.3413234640265967,"(3090, 5287)","(21076, 25122)"
112,ssbm-sweep2-9-7,0.5967890754751799,0.841132614213198,0.2496248124062031,0.7095065217907656,2.3907442121741176,"(3234, 5419)","(21210, 25216)"
