,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
34,ssbm-sweep1-6-32,0.5497359154929577,0.5491266375545851,0.2496248124062031,1.001109539943438,2.2022486875158767,"(1249, 2272)","(2515, 4580)"
35,ssbm-sweep1-6-4,0.5553067622033139,0.5705563093622795,0.2496248124062031,0.9732724940400531,2.2245655664216923,"(1240, 2233)","(2523, 4422)"
36,ssbm-sweep1-6-47,0.579850417949846,0.5793333333333334,0.2496248124062031,1.0008925511217135,2.3228877464563973,"(1318, 2273)","(2607, 4500)"
37,ssbm-sweep1-7-0,0.8373344724476719,0.8381676166350011,0.2496248124062031,0.9990059933469226,3.354371964775343,"(9801, 11705)","(19852, 23685)"
38,ssbm-sweep1-7-16,0.8362593131797551,0.8362050444721351,0.2496248124062031,1.0000648988044007,3.3500648638203017,"(9765, 11677)","(19461, 23273)"
39,ssbm-sweep1-7-23,0.8378745437568967,0.8351990573184075,0.2496248124062031,1.0032034117077184,3.356535496933941,"(9871, 11781)","(19846, 23762)"
40,ssbm-sweep1-7-30,0.8369630713609365,0.8374240998888224,0.2496248124062031,0.9994494682826216,3.3528841275561363,"(9723, 11617)","(19584, 23386)"
41,ssbm-sweep1-7-38,0.8341637601727288,0.8295501615441968,0.2496248124062031,1.0055615667893354,3.3416700532771237,"(10045, 12042)","(20027, 24142)"
42,ssbm-sweep1-7-45,0.838816911012615,0.838554524559462,0.2496248124062031,1.0003129032704114,3.3603106314914175,"(9841, 11732)","(19701, 23494)"
43,ssbm-sweep1-7-8,0.8353653479306626,0.8360119294176125,0.2496248124062031,0.9992265882050269,3.346483628283356,"(10072, 12057)","(20183, 24142)"
44,ssbm-sweep1-8-14,0.9516385461984989,0.9516490415984439,0.2496248124062031,0.999988971354474,3.8122754586188363,"(77215, 81139)","(154603, 162458)"
45,ssbm-sweep1-8-21,0.95253152644457,0.9527299699533586,0.2496248124062031,0.9997917106472485,3.8158527482218343,"(75912, 79695)","(151566, 159086)"
46,ssbm-sweep1-8-29,0.9513870541611625,0.9517911178634657,0.2496248124062031,0.9995754701901294,3.8112679784933143,"(75621, 79485)","(151607, 159286)"
47,ssbm-sweep1-8-36,0.9521825321666225,0.9524467058845782,0.2496248124062031,0.9997226367456326,3.814454672948053,"(75410, 79197)","(151059, 158601)"
48,ssbm-sweep1-8-43,0.953957267529341,0.9530579750866348,0.2496248124062031,1.0009435862940284,3.8215642841506066,"(76080, 79752)","(152637, 160155)"
49,ssbm-sweep1-8-6,0.9506015587560219,0.9511937580616606,0.2496248124062031,0.9993774146427901,3.8081212744554866,"(75377, 79294)","(150437, 158156)"
50,ssbm-sweep1-9-12,0.9873126286710909,0.9872626235440882,0.2496248124062031,1.0000506502786697,3.9551862619509235,"(583639, 591139)","(1166512, 1181562)"
51,ssbm-sweep1-9-2,0.9875808785434401,0.9877217477003942,0.2496248124062031,0.9998573797152062,3.956260874165004,"(589012, 596419)","(1178597, 1193248)"
52,ssbm-sweep1-9-27,0.9875754141528615,0.9876205399188205,0.2496248124062031,0.9999543085991685,3.9562389837506418,"(592565, 600020)","(1184957, 1199810)"
53,ssbm-sweep1-9-34,0.9867526096667318,0.9868799474793895,0.2496248124062031,0.9998709692977521,3.9529428190857656,"(584943, 592796)","(1172517, 1188105)"
54,ssbm-sweep1-9-41,0.9867970734784836,0.9867918833541613,0.2496248124062031,1.0000052595936486,3.953120941650278,"(581857, 589642)","(1163923, 1179502)"
55,ssbm-sweep1-9-49,0.9869335279643838,0.9870069027682236,0.2496248124062031,0.9999256592799565,3.9536675799615297,"(582803, 590519)","(1165059, 1180396)"
56,ssbm-sweep2-1-10,0.9467437614120511,0.8464056200854189,0.2496248124062031,1.1185461662181617,3.7926668919091986,"(3111, 3286)","(21205, 25053)"
57,ssbm-sweep2-1-18,0.9512341962673089,0.8419838974439147,0.2496248124062031,1.129753430148789,3.810655627932566,"(3160, 3322)","(21543, 25586)"
58,ssbm-sweep2-1-25,0.952801461632156,0.845973819912733,0.2496248124062031,1.1262777159350426,3.8169341118290174,"(3129, 3284)","(21327, 25210)"
59,ssbm-sweep2-1-32,0.9497716894977168,0.8449657191279563,0.2496248124062031,1.1240357661822367,3.8047968082283288,"(3328, 3504)","(21937, 25962)"
60,ssbm-sweep2-1-4,0.948960880195599,0.8454701263501934,0.2496248124062031,1.122406162701649,3.8015486964148346,"(3105, 3272)","(21212, 25089)"
61,ssbm-sweep2-1-47,0.9549602590521048,0.8409602109671915,0.2496248124062031,1.1355593839021247,3.8255822802508166,"(3244, 3397)","(21685, 25786)"
62,ssbm-sweep2-2-0,0.9321240491515506,0.8367688022284122,0.2496248124062031,1.113956503480049,3.7341001488055103,"(3186, 3418)","(21028, 25130)"
63,ssbm-sweep2-2-16,0.9349898873158047,0.8434013388587823,0.2496248124062031,1.1085942649568852,3.745580730950488,"(3236, 3461)","(21166, 25096)"
64,ssbm-sweep2-2-23,0.9317524580682476,0.8497838616714697,0.2496248124062031,1.0964581702405491,3.7326115504577695,"(3222, 3458)","(21231, 24984)"
65,ssbm-sweep2-2-30,0.9400760011692487,0.8472178186429931,0.2496248124062031,1.10960367037014,3.7659557642030626,"(3216, 3421)","(21377, 25232)"
66,ssbm-sweep2-2-38,0.9394565859421146,0.8427233772417076,0.2496248124062031,1.1147864308891269,3.7634743793552845,"(3181, 3386)","(21240, 25204)"
67,ssbm-sweep2-2-45,0.9307559145989613,0.836786452846385,0.2496248124062031,1.1122980199224461,3.728619385337322,"(3226, 3466)","(21446, 25629)"
68,ssbm-sweep2-2-8,0.9334112149532711,0.8409197194076383,0.2496248124062031,1.109988496417691,3.739256550484146,"(3196, 3424)","(21578, 25660)"
69,ssbm-sweep2-3-14,0.9103428892636313,0.838499979685532,0.2496248124062031,1.085680275871972,3.6468445603967914,"(3239, 3558)","(20638, 24613)"
70,ssbm-sweep2-3-21,0.9083427922814983,0.8416805126987894,0.2496248124062031,1.0792014054940644,3.638832147837104,"(3201, 3524)","(21276, 25278)"
71,ssbm-sweep2-3-29,0.9110597747617672,0.8431753746456055,0.2496248124062031,1.0805104159317913,3.64971641232219,"(3155, 3463)","(20818, 24690)"
72,ssbm-sweep2-3-36,0.904055944055944,0.8381652104845115,0.2496248124062031,1.0786130618966439,3.6216589823002647,"(3232, 3575)","(21105, 25180)"
73,ssbm-sweep2-3-43,0.9054465026264861,0.837175623312067,0.2496248124062031,1.0815490530461496,3.6272295766539995,"(3275, 3617)","(21389, 25549)"
74,ssbm-sweep2-3-6,0.9134163208852005,0.843565662837628,0.2496248124062031,1.0828040555996619,3.6591567644278875,"(3302, 3615)","(21737, 25768)"
75,ssbm-sweep2-4-12,0.881861242685985,0.8421926910299004,0.2496248124062031,1.0471015149841478,3.532746741742052,"(3165, 3589)","(21294, 25284)"
76,ssbm-sweep2-4-2,0.8856741573033707,0.8455128971813579,0.2496248124062031,1.0474992874217488,3.548021323545968,"(3153, 3560)","(21208, 25083)"
77,ssbm-sweep2-4-27,0.8848584776037373,0.8455417180599212,0.2496248124062031,1.0464988997042366,3.5447537008614645,"(3220, 3639)","(21251, 25133)"
78,ssbm-sweep2-4-34,0.8716606995318095,0.8402190923317684,0.2496248124062031,1.0374207245312466,3.4918832432146036,"(3165, 3631)","(21476, 25560)"
79,ssbm-sweep2-4-41,0.8801350590883511,0.8422022665777813,0.2496248124062031,1.0450400028780575,3.525831629494216,"(3128, 3554)","(21477, 25501)"
80,ssbm-sweep2-4-49,0.8851146092239712,0.8413609906636978,0.2496248124062031,1.0520033838575744,3.5457797672118607,"(3205, 3621)","(21538, 25599)"
81,ssbm-sweep2-5-10,0.8311546840958606,0.8376730190571715,0.2496248124062031,0.9922185210541369,3.3296156583319143,"(3052, 3672)","(20879, 24925)"
82,ssbm-sweep2-5-18,0.8331533477321814,0.8361154477402826,0.2496248124062031,0.9964573074016194,3.3376223288910434,"(3086, 3704)","(20887, 24981)"
83,ssbm-sweep2-5-25,0.8520866349709456,0.8530076195581422,0.2496248124062031,0.9989203090733543,3.413469305224289,"(3226, 3786)","(22278, 26117)"
84,ssbm-sweep2-5-32,0.8425565081839439,0.8357151156035785,0.2496248124062031,1.0081862735908806,3.3752915027248576,"(3243, 3849)","(21579, 25821)"
85,ssbm-sweep2-5-4,0.8445541980764232,0.848089322220475,0.2496248124062031,0.9958316605911319,3.3832942724544486,"(3249, 3847)","(21572, 25436)"
86,ssbm-sweep2-5-47,0.8357142857142857,0.8386698526483473,0.2496248124062031,0.9964758874726111,3.347881477240195,"(3159, 3780)","(21059, 25110)"
87,ssbm-sweep2-6-0,0.7921279212792128,0.8407118227577187,0.2496248124062031,0.9422109929189052,3.1732739772287504,"(3220, 4065)","(21212, 25231)"
88,ssbm-sweep2-6-16,0.809231524674687,0.84789758045572,0.2496248124062031,0.9543977283668493,3.2417912180855697,"(3296, 4073)","(21657, 25542)"
89,ssbm-sweep2-6-23,0.7920590481038432,0.8374515987385733,0.2496248124062031,0.9457968069998273,3.172998070460085,"(3112, 3929)","(20979, 25051)"
90,ssbm-sweep2-6-30,0.7898279730740464,0.8379380456883148,0.2496248124062031,0.9425851674096635,3.164060357064166,"(3168, 4011)","(21018, 25083)"
91,ssbm-sweep2-6-38,0.7874468617154289,0.8390139505389981,0.2496248124062031,0.9385384607843034,3.1545215963309468,"(3149, 3999)","(21170, 25232)"
92,ssbm-sweep2-6-45,0.8012139605462822,0.8430576219389602,0.2496248124062031,0.950366783593699,3.2096727597836034,"(3168, 3954)","(20966, 24869)"
93,ssbm-sweep2-6-8,0.7969023232575568,0.8455670584572273,0.2496248124062031,0.9424472196345238,3.1924002889616356,"(3190, 4003)","(21726, 25694)"
94,ssbm-sweep2-7-14,0.7338975082275505,0.8474433527170644,0.2496248124062031,0.8660136466638574,2.940002242378504,"(3122, 4254)","(21131, 24935)"
95,ssbm-sweep2-7-21,0.7263828818575006,0.8431751034075241,0.2496248124062031,0.8614852109863882,2.909898558783855,"(3191, 4393)","(21404, 25385)"
96,ssbm-sweep2-7-29,0.7258566978193146,0.8417187373204577,0.2496248124062031,0.8623506471176104,2.90779065920002,"(3029, 4173)","(20745, 24646)"
97,ssbm-sweep2-7-36,0.7311780336581045,0.8363713931120075,0.2496248124062031,0.8742264975581064,2.9291079945542102,"(3302, 4516)","(21565, 25784)"
98,ssbm-sweep2-7-43,0.7282237889470093,0.8357421336588824,0.2496248124062031,0.8713498573523423,2.9172732547195825,"(3202, 4397)","(21222, 25393)"
99,ssbm-sweep2-7-6,0.7320321469575201,0.8366185016491283,0.2496248124062031,0.8749891922238757,2.9325295827015685,"(3188, 4355)","(21307, 25468)"
100,ssbm-sweep2-8-12,0.6796324000854883,0.8458404888374136,0.2496248124062031,0.8034994884432949,2.7226155666751324,"(3180, 4679)","(21179, 25039)"
101,ssbm-sweep2-8-2,0.6536001650505467,0.8335961523298904,0.2496248124062031,0.7840729149525736,2.6183301201123106,"(3168, 4847)","(21145, 25366)"
102,ssbm-sweep2-8-27,0.6500106315118009,0.8360864546431557,0.2496248124062031,0.7774442797177327,2.603950405595371,"(3057, 4703)","(21005, 25123)"
103,ssbm-sweep2-8-34,0.6625700733074601,0.837969290135863,0.2496248124062031,0.7906853880051323,2.6542636804441138,"(3073, 4638)","(20847, 24878)"
104,ssbm-sweep2-8-41,0.6773469387755102,0.8433302093095908,0.2496248124062031,0.8031811635563653,2.7134599811868636,"(3319, 4900)","(21596, 25608)"
105,ssbm-sweep2-8-49,0.6653322658126501,0.839064596511405,0.2496248124062031,0.7929452256464102,2.6653290568326407,"(3324, 4996)","(21887, 26085)"
106,ssbm-sweep2-9-10,0.5927449513836949,0.8407824540604624,0.2496248124062031,0.7049920565315096,2.374543402436886,"(3170, 5348)","(21276, 25305)"
107,ssbm-sweep2-9-18,0.5972324723247232,0.8425881792183031,0.2496248124062031,0.7088070863737912,2.392520465284813,"(3237, 5420)","(21213, 25176)"
108,ssbm-sweep2-9-25,0.5782325581395349,0.8353088211578777,0.2496248124062031,0.6922380603355869,2.3164065806030667,"(3108, 5375)","(20719, 24804)"
109,ssbm-sweep2-9-32,0.5967002749770852,0.8396718866517524,0.2496248124062031,0.7106350521707561,2.3903884763110086,"(3255, 5455)","(21394, 25479)"
110,ssbm-sweep2-9-4,0.5858677836459661,0.8381174640217814,0.2496248124062031,0.6990282493752454,2.346993385788149,"(3217, 5491)","(21548, 25710)"
111,ssbm-sweep2-9-47,0.6004476776720761,0.8435778543970198,0.2496248124062031,0.7117869139669029,2.405400616566092,"(3219, 5361)","(21286, 25233)"
