,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
21,ssbm-sweep1-4-30,0.08778625954198473,0.09494949494949495,0.2496248124062031,0.9245574143251583,0.3516728112713977,"(23, 262)","(47, 495)"
22,ssbm-sweep1-4-38,0.06037735849056604,0.07058823529411765,0.2496248124062031,0.8553459119496856,0.24187242409346996,"(16, 265)","(36, 510)"
23,ssbm-sweep1-4-45,0.10097719869706841,0.08665511265164645,0.2496248124062031,1.1652768729641694,0.4045158721351498,"(31, 307)","(50, 577)"
24,ssbm-sweep1-4-8,0.0684931506849315,0.07167832167832168,0.2496248124062031,0.955562980287337,0.2743843852087737,"(20, 292)","(41, 572)"
25,ssbm-sweep1-5-14,0.26220362622036264,0.2614613180515759,0.2496248124062031,1.002839074530483,1.0503908793877854,"(188, 717)","(365, 1396)"
26,ssbm-sweep1-5-21,0.20317002881844382,0.22754050073637702,0.2496248124062031,0.8928961137069472,0.8139015783728841,"(141, 694)","(309, 1358)"
27,ssbm-sweep1-5-29,0.2674772036474164,0.26410658307210033,0.2496248124062031,1.01276234971544,1.0715168939703115,"(176, 658)","(337, 1276)"
28,ssbm-sweep1-5-36,0.2748091603053435,0.2558314522197141,0.2496248124062031,1.074180511899416,1.100888800501767,"(180, 655)","(340, 1329)"
29,ssbm-sweep1-5-43,0.2647527910685805,0.25446082234290146,0.2496248124062031,1.0404461819737814,1.060602864421027,"(166, 627)","(328, 1289)"
30,ssbm-sweep1-5-6,0.26047904191616766,0.2617801047120419,0.2496248124062031,0.9950299401197605,1.0434821739286957,"(174, 668)","(350, 1337)"
31,ssbm-sweep1-6-12,0.566061629379485,0.5694207836456558,0.2496248124062031,0.9941007522685347,2.267649693646474,"(1341, 2369)","(2674, 4696)"
32,ssbm-sweep1-6-2,0.5771058315334773,0.5764809902740937,0.2496248124062031,1.0010838887490228,2.311892900271385,"(1336, 2315)","(2608, 4524)"
33,ssbm-sweep1-6-27,0.5841283607979185,0.5728176318063959,0.2496248124062031,1.0197457766023261,2.340025236943966,"(1347, 2306)","(2651, 4628)"
34,ssbm-sweep1-6-34,0.5591743119266055,0.5620322068496257,0.2496248124062031,0.9949150691220354,2.240059017116802,"(1219, 2180)","(2478, 4409)"
35,ssbm-sweep1-6-41,0.5560307955517536,0.5573139435414884,0.2496248124062031,0.997697620874904,2.2274660527213537,"(1300, 2338)","(2606, 4676)"
36,ssbm-sweep1-6-49,0.5436934997847611,0.5445825158055374,0.2496248124062031,0.9983675274270213,2.178042697534544,"(1263, 2323)","(2498, 4587)"
37,ssbm-sweep1-7-10,0.837365249129955,0.8351503839137997,0.2496248124062031,1.0026520555564804,3.3544952565346295,"(9865, 11781)","(19687, 23573)"
38,ssbm-sweep1-7-18,0.825477041038599,0.8274961931694583,0.2496248124062031,0.9975599257766665,3.306870951976271,"(9474, 11477)","(19020, 22985)"
39,ssbm-sweep1-7-25,0.838480013724481,0.8403540124244745,0.2496248124062031,0.9977699889900128,3.3589610169042836,"(9775, 11658)","(19750, 23502)"
40,ssbm-sweep1-7-32,0.8375043448036149,0.8359849954727719,0.2496248124062031,1.0018174361251349,3.355052475475804,"(9638, 11508)","(19389, 23193)"
41,ssbm-sweep1-7-4,0.8252826310380267,0.8263057728906745,0.2496248124062031,0.9987617878439012,3.3060921431763837,"(9636, 11676)","(19538, 23645)"
42,ssbm-sweep1-7-47,0.8409489599866343,0.8368830290736985,0.2496248124062031,1.0048584219917043,3.3688516453171986,"(10067, 11971)","(19804, 23664)"
43,ssbm-sweep1-8-0,0.9522687094873306,0.9525566485433232,0.2496248124062031,0.9996977197561604,3.8147999003310096,"(75952, 79759)","(151547, 159095)"
44,ssbm-sweep1-8-16,0.9532494996412523,0.952989925964932,0.2496248124062031,1.0002723781954541,3.818728957480688,"(75729, 79443)","(152020, 159519)"
45,ssbm-sweep1-8-23,0.9536006128702758,0.9530733515486176,0.2496248124062031,1.0005532221846318,3.820135521297958,"(74686, 78320)","(149643, 157011)"
46,ssbm-sweep1-8-30,0.9519593669639087,0.9512204453286403,0.2496248124062031,1.0007768142904174,3.8135606704626324,"(74408, 78163)","(149178, 156828)"
47,ssbm-sweep1-8-38,0.9552325797690944,0.9547552404055483,0.2496248124062031,1.000499959930404,3.826673200317474,"(77029, 80639)","(153496, 160770)"
48,ssbm-sweep1-8-45,0.9489248009130762,0.9502964035503496,0.2496248124062031,0.9985566580783122,3.801404162375229,"(73164, 77102)","(146358, 154013)"
49,ssbm-sweep1-8-8,0.951967283903579,0.9517862808553842,0.2496248124062031,1.000190171944937,3.8135923858181453,"(74956, 78738)","(149992, 157590)"
50,ssbm-sweep1-9-14,0.987496280155956,0.9874141328414835,0.2496248124062031,1.000083194387988,3.9559219720075274,"(587346, 594783)","(1175087, 1190065)"
51,ssbm-sweep1-9-21,0.9865844243034575,0.9867275146408088,0.2496248124062031,0.9998549849525546,3.9522690664982196,"(587807, 595800)","(1174707, 1190508)"
52,ssbm-sweep1-9-29,0.9874171973933462,0.9873683255089228,0.2496248124062031,1.0000494971158793,3.9556051655096174,"(587453, 594939)","(1174836, 1189866)"
53,ssbm-sweep1-9-36,0.9871980820077706,0.9872382379887422,0.2496248124062031,0.99995932493351,3.9547273866403474,"(580586, 588115)","(1160541, 1175543)"
54,ssbm-sweep1-9-43,0.9872826696339869,0.9872779910608547,0.2496248124062031,1.0000047388609639,3.9550662456880556,"(579374, 586837)","(1158782, 1173714)"
55,ssbm-sweep1-9-6,0.9875869450698412,0.9875865776773451,0.2496248124062031,1.0000003720104185,3.9562851767427105,"(588667, 596066)","(1175628, 1190405)"
56,ssbm-sweep2-1-12,0.9471224072451067,0.8400834415712205,0.2496248124062031,1.1274146833244203,3.794183751669275,"(3242, 3423)","(21344, 25407)"
57,ssbm-sweep2-1-2,0.9488603156049094,0.8413046887251059,0.2496248124062031,1.127843845780523,3.801145833455338,"(3247, 3422)","(21460, 25508)"
58,ssbm-sweep2-1-27,0.9523959646910467,0.8363658666230527,0.2496248124062031,1.1387312690515243,3.815309686207219,"(3021, 3172)","(20455, 24457)"
59,ssbm-sweep2-1-34,0.9483851494114096,0.8390361633383938,0.2496248124062031,1.1303269046687252,3.7992423119707572,"(3142, 3313)","(21554, 25689)"
60,ssbm-sweep2-1-41,0.9573621375781695,0.8467085727507616,0.2496248124062031,1.1306867184159006,3.8352042345065347,"(3368, 3518)","(21956, 25931)"
61,ssbm-sweep2-1-49,0.9503893856359965,0.8429618824613259,0.2496248124062031,1.1274405230056168,3.807271306385485,"(3295, 3467)","(21960, 26051)"
62,ssbm-sweep2-2-10,0.9342261904761905,0.8373891200251197,0.2496248124062031,1.115641663039718,3.742521352228266,"(3139, 3360)","(21335, 25478)"
63,ssbm-sweep2-2-18,0.9312704552216602,0.8417488416300345,0.2496248124062031,1.1063519296542996,3.730680641258715,"(3130, 3361)","(21255, 25251)"
64,ssbm-sweep2-2-25,0.9253472222222222,0.8323128197178732,0.2496248124062031,1.1117781683765062,3.706952098641728,"(3198, 3456)","(21477, 25804)"
65,ssbm-sweep2-2-32,0.9387813211845103,0.8452077866123536,0.2496248124062031,1.110710686832649,3.760769260616906,"(3297, 3512)","(21579, 25531)"
66,ssbm-sweep2-2-4,0.939454806312769,0.8446578916162694,0.2496248124062031,1.1122311359870254,3.763467250138728,"(3274, 3485)","(21369, 25299)"
67,ssbm-sweep2-2-47,0.925138362947859,0.8381184614174467,0.2496248124062031,1.1038276872976192,3.706115405877295,"(3176, 3433)","(21310, 25426)"
68,ssbm-sweep2-3-0,0.9132096069868996,0.8472099373149252,0.2496248124062031,1.0779023790504016,3.658328666065756,"(3346, 3664)","(22030, 26003)"
69,ssbm-sweep2-3-16,0.9154370034052214,0.8399937067337948,0.2496248124062031,1.089814121304287,3.667251642899875,"(3226, 3524)","(21356, 25424)"
70,ssbm-sweep2-3-23,0.9081128234952021,0.8475361171581239,0.2496248124062031,1.0714738936910417,3.637910890114046,"(3123, 3439)","(21413, 25265)"
71,ssbm-sweep2-3-30,0.9047619047619048,0.8376539081861453,0.2496248124062031,1.080114228465877,3.624487069376849,"(3135, 3465)","(21294, 25421)"
72,ssbm-sweep2-3-38,0.9148753224419605,0.8467028827471351,0.2496248124062031,1.0805151855319535,3.6650015422073725,"(3192, 3489)","(21353, 25219)"
73,ssbm-sweep2-3-45,0.913960113960114,0.8489779718198055,0.2496248124062031,1.0765416115579745,3.661335206024585,"(3208, 3510)","(21390, 25195)"
74,ssbm-sweep2-3-8,0.9221120186697783,0.844162129461585,0.2496248124062031,1.092339950452303,3.6939918343103946,"(3161, 3428)","(20931, 24795)"
75,ssbm-sweep2-4-14,0.8847991008710312,0.8413745925717275,0.2496248124062031,1.0516113853243099,3.5445158369562955,"(3149, 3559)","(20909, 24851)"
76,ssbm-sweep2-4-21,0.883876357560568,0.8366078588612671,0.2496248124062031,1.0565001848818867,3.54081931615947,"(3174, 3591)","(20865, 24940)"
77,ssbm-sweep2-4-29,0.8782535684298909,0.8389187040349831,0.2496248124062031,1.046887575882761,3.5182943552932904,"(3138, 3573)","(21103, 25155)"
78,ssbm-sweep2-4-36,0.8873963989711346,0.8474772936422198,0.2496248124062031,1.0471034511819823,3.554920644375347,"(3105, 3499)","(21181, 24993)"
79,ssbm-sweep2-4-43,0.8714166434734205,0.8416810819311212,0.2496248124062031,1.0353287749726716,3.4909055517101555,"(3131, 3593)","(21409, 25436)"
80,ssbm-sweep2-4-6,0.8804078258473409,0.8401455000586694,0.2496248124062031,1.047923039266246,3.52692433641049,"(3195, 3629)","(21480, 25567)"
81,ssbm-sweep2-5-12,0.8405871748647953,0.8385751588136716,0.2496248124062031,1.0023993270370304,3.3674023297689897,"(3264, 3883)","(21517, 25659)"
82,ssbm-sweep2-5-2,0.837442218798151,0.8379507816127535,0.2496248124062031,0.9993930874870434,3.354803597950909,"(3261, 3894)","(21656, 25844)"
83,ssbm-sweep2-5-27,0.8325097529258778,0.8341648847707294,0.2496248124062031,0.9980158217217373,3.3350440803583763,"(3201, 3845)","(21066, 25254)"
84,ssbm-sweep2-5-34,0.8277212216131559,0.8357103889018782,0.2496248124062031,0.9904402680703538,3.3158611663420814,"(3171, 3831)","(21446, 25662)"
85,ssbm-sweep2-5-41,0.8445998445998446,0.8465726974319366,0.2496248124062031,0.9976696002149884,3.383477132976131,"(3261, 3861)","(21922, 25895)"
86,ssbm-sweep2-5-49,0.8502832479093607,0.8494667426524465,0.2496248124062031,1.0009611974382477,3.4062449149715675,"(3152, 3707)","(20868, 24566)"
87,ssbm-sweep2-6-10,0.806109879280611,0.8458593194915923,0.2496248124062031,0.9530070316717998,3.2292858691020867,"(3272, 4059)","(21429, 25334)"
88,ssbm-sweep2-6-18,0.8072878454389827,0.8503063677964787,0.2496248124062031,0.9494082086331117,3.2340048156964456,"(3301, 4089)","(21926, 25786)"
89,ssbm-sweep2-6-25,0.803549420754252,0.8457562245985084,0.2496248124062031,0.9500957810103111,3.219028641458416,"(3260, 4057)","(21434, 25343)"
90,ssbm-sweep2-6-32,0.7961480740370185,0.8428474684300681,0.2496248124062031,0.94459330289022,3.18937875751503,"(3183, 3998)","(21158, 25103)"
91,ssbm-sweep2-6-4,0.7882589061716005,0.836050131061599,0.2496248124062031,0.9428368908580708,3.1577746561864317,"(3142, 3986)","(20413, 24416)"
92,ssbm-sweep2-6-47,0.7954489240662874,0.8450792408530621,0.2496248124062031,0.9412714046357646,3.1865779543256685,"(3216, 4043)","(21596, 25555)"
93,ssbm-sweep2-7-0,0.7409894783971346,0.8448525668637663,0.2496248124062031,0.8770636528309445,2.9684127601520482,"(3310, 4467)","(21575, 25537)"
94,ssbm-sweep2-7-16,0.7237682481751825,0.8393749754004802,0.2496248124062031,0.862270462411463,2.8994243048140076,"(3173, 4384)","(21326, 25407)"
95,ssbm-sweep2-7-23,0.7326824732682473,0.8442827119171791,0.2496248124062031,0.867816506161174,2.9351347977218967,"(3152, 4302)","(21693, 25694)"
96,ssbm-sweep2-7-30,0.75194314901177,0.8485701071456101,0.2496248124062031,0.8861296699940675,3.0122932963417397,"(3386, 4503)","(22017, 25946)"
97,ssbm-sweep2-7-38,0.7238445619682685,0.8369192764363694,0.2496248124062031,0.8648917313153822,2.8997300187867108,"(3148, 4349)","(21005, 25098)"
98,ssbm-sweep2-7-45,0.7316219369894983,0.839538936861285,0.2496248124062031,0.8714568257247876,2.9308862766372887,"(3135, 4285)","(21195, 25246)"
99,ssbm-sweep2-7-8,0.7447855636278415,0.8407326299024487,0.2496248124062031,0.885876837817345,2.9836199232305716,"(3178, 4267)","(21115, 25115)"
100,ssbm-sweep2-8-14,0.687235841081995,0.8517927976977522,0.2496248124062031,0.8068110495175281,2.7530750427312785,"(3252, 4732)","(21903, 25714)"
101,ssbm-sweep2-8-21,0.6668737060041408,0.8414492078285182,0.2496248124062031,0.7925299587899134,2.671504084774103,"(3221, 4830)","(21669, 25752)"
102,ssbm-sweep2-8-29,0.6723628691983122,0.8412446420066677,0.2496248124062031,0.7992477284544572,2.693493738531916,"(3187, 4740)","(21196, 25196)"
103,ssbm-sweep2-8-36,0.6609632446134347,0.8403222557905338,0.2496248124062031,0.7865592515952503,2.6478267053752624,"(3129, 4734)","(20861, 24825)"
104,ssbm-sweep2-8-43,0.6700434153400868,0.8395071479346023,0.2496248124062031,0.7981390235789669,2.6842019784866404,"(3241, 4837)","(21258, 25322)"
105,ssbm-sweep2-8-6,0.6705284552845528,0.8412478868910405,0.2496248124062031,0.7970640589215537,2.686145054336315,"(3299, 4920)","(21896, 26028)"
106,ssbm-sweep2-9-12,0.6103846153846154,0.846956592357981,0.2496248124062031,0.7206799272738001,2.445208108524742,"(3174, 5200)","(20858, 24627)"
107,ssbm-sweep2-9-2,0.5949115842656081,0.8380438606778469,0.2496248124062031,0.7098812033351302,2.383222959813528,"(3297, 5542)","(21438, 25581)"
108,ssbm-sweep2-9-27,0.6050019091256205,0.8486117145226905,0.2496248124062031,0.7129313663386198,2.4236449225292893,"(3169, 5238)","(21486, 25319)"
109,ssbm-sweep2-9-34,0.59543998492557,0.8412653975363942,0.2496248124062031,0.7077908905671002,2.385339739210851,"(3160, 5307)","(21035, 25004)"
110,ssbm-sweep2-9-41,0.6025349981082103,0.8458050796453076,0.2496248124062031,0.7123804439208219,2.4137624473312873,"(3185, 5286)","(21080, 24923)"
111,ssbm-sweep2-9-49,0.5925004782858236,0.8386966690862167,0.2496248124062031,0.7064538350097055,2.3735640402672575,"(3097, 5227)","(20798, 24798)"
