,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
53,ssbm-sweep1-9-32,0.9867377050287327,0.9868357643873583,0.2496248124062031,0.9999006325447817,3.952883110926727,"(584500, 592356)","(1169279, 1184877)"
54,ssbm-sweep1-9-4,0.9870144701661987,0.9869877185004455,0.2496248124062031,1.0000271043552535,3.953991835395253,"(587700, 595432)","(1176365, 1191874)"
55,ssbm-sweep1-9-47,0.9872820432827621,0.9872866672258669,0.2496248124062031,0.9999953165141815,3.955063736517518,"(582295, 589796)","(1165252, 1180257)"
56,ssbm-sweep2-1-0,0.951073985680191,0.845795866855971,0.2496248124062031,1.1244722550082498,3.810013822394192,"(3188, 3352)","(21446, 25356)"
57,ssbm-sweep2-1-16,0.9461269656377402,0.8455100395439014,0.2496248124062031,1.1190014563849713,3.790196000620927,"(3249, 3434)","(22023, 26047)"
58,ssbm-sweep2-1-23,0.955503512880562,0.8464697829063172,0.2496248124062031,1.1288099494820503,3.8277585616197265,"(3264, 3416)","(21640, 25565)"
59,ssbm-sweep2-1-30,0.9518213866039953,0.8357511089797386,0.2496248124062031,1.1388813922914827,3.813007919481737,"(3240, 3404)","(20913, 25023)"
60,ssbm-sweep2-1-38,0.9552592592592593,0.8424178486304849,0.2496248124062031,1.1339494537208823,3.82678007867587,"(3224, 3375)","(21560, 25593)"
61,ssbm-sweep2-1-45,0.9575289575289575,0.8458678181600096,0.2496248124062031,1.1320077877082981,3.835872517235243,"(3224, 3367)","(21156, 25011)"
62,ssbm-sweep2-1-8,0.9521387974872869,0.8421115872952297,0.2496248124062031,1.130656330885379,3.8142794712967665,"(3183, 3343)","(21025, 24967)"
63,ssbm-sweep2-2-14,0.9397450753186558,0.8430127406454725,0.2496248124062031,1.1147459937546351,3.764630071266519,"(3244, 3452)","(20975, 24881)"
64,ssbm-sweep2-2-21,0.929671607090962,0.84275473028558,0.2496248124062031,1.1031342497192853,3.724275636422511,"(3199, 3441)","(21513, 25527)"
65,ssbm-sweep2-2-29,0.9381195554220486,0.839000999000999,0.2496248124062031,1.1181387823602955,3.758118219015381,"(3123, 3329)","(20996, 25025)"
66,ssbm-sweep2-2-36,0.9298957126303592,0.8414914778267483,0.2496248124062031,1.1050566014428636,3.725173405907992,"(3210, 3452)","(21575, 25639)"
67,ssbm-sweep2-2-43,0.9280912014030985,0.8392347574454403,0.2496248124062031,1.1058779360236815,3.717944512234056,"(3175, 3421)","(20881, 24881)"
68,ssbm-sweep2-2-6,0.933176332057698,0.8390560471976402,0.2496248124062031,1.1121740140892968,3.738315606780237,"(3170, 3397)","(21333, 25425)"
69,ssbm-sweep2-3-12,0.9139500734214391,0.8448101980717254,0.2496248124062031,1.0818407205636544,3.6612949835059254,"(3112, 3405)","(20942, 24789)"
70,ssbm-sweep2-3-2,0.9156519156519156,0.838986775340605,0.2496248124062031,1.0913782464332489,3.668112583944247,"(3083, 3367)","(20999, 25029)"
71,ssbm-sweep2-3-27,0.8991457701846238,0.8400476284977177,0.2496248124062031,1.0703509416395747,3.6019887667315893,"(3263, 3629)","(21165, 25195)"
72,ssbm-sweep2-3-34,0.8997521343982374,0.8410760843801849,0.2496248124062031,1.0697630703187724,3.604417869062278,"(3267, 3631)","(21291, 25314)"
73,ssbm-sweep2-3-41,0.913134328358209,0.8406889564336373,0.2496248124062031,1.0861738118125148,3.6580270989740677,"(3059, 3350)","(20744, 24675)"
74,ssbm-sweep2-3-49,0.9096809085992429,0.8483644859813084,0.2496248124062031,1.0722760365752573,3.644192657895564,"(3364, 3698)","(21786, 25680)"
75,ssbm-sweep2-4-10,0.8813467282106978,0.8418444384219288,0.2496248124062031,1.046923502711282,3.5306855905675048,"(3246, 3683)","(21744, 25829)"
76,ssbm-sweep2-4-18,0.8821261360506747,0.8448248407643312,0.2496248124062031,1.0441526970875954,3.5338079077460898,"(3203, 3631)","(21222, 25120)"
77,ssbm-sweep2-4-25,0.8801942795466811,0.8392000618907628,0.2496248124062031,1.0488491594764138,3.5260688673623557,"(3262, 3706)","(21695, 25852)"
78,ssbm-sweep2-4-32,0.8839900799118214,0.8447313190512018,0.2496248124062031,1.0464748494287093,3.541274889265994,"(3208, 3629)","(21332, 25253)"
79,ssbm-sweep2-4-4,0.886017800746483,0.8433985672549725,0.2496248124062031,1.0505327316718407,3.549397963311061,"(3086, 3483)","(21074, 24987)"
80,ssbm-sweep2-4-47,0.8774341351660939,0.8403785995026871,0.2496248124062031,1.0440938592264668,3.515011695785615,"(3064, 3492)","(20954, 24934)"
81,ssbm-sweep2-5-0,0.8445541980764232,0.8470415025267598,0.2496248124062031,0.9970635388668478,3.3832942724544486,"(3249, 3847)","(21287, 25131)"
82,ssbm-sweep2-5-16,0.8315160955347871,0.8494020490047135,0.2496248124062031,0.9789428887169694,3.3310634769018828,"(3203, 3852)","(21805, 25671)"
83,ssbm-sweep2-5-23,0.8302394404089319,0.8390353116775993,0.2496248124062031,0.9895166852380974,3.325949181117144,"(3086, 3717)","(21361, 25459)"
84,ssbm-sweep2-5-30,0.8329430132708822,0.8390908023942725,0.2496248124062031,0.9926732731358178,3.3367797265100068,"(3201, 3843)","(21448, 25561)"
85,ssbm-sweep2-5-38,0.8473037907100908,0.8451840250587314,0.2496248124062031,1.0025080521975225,3.394309173606155,"(3174, 3746)","(21586, 25540)"
86,ssbm-sweep2-5-45,0.8314785373608903,0.8394943190910545,0.2496248124062031,0.9904516545879153,3.3309130184056506,"(3138, 3774)","(20984, 24996)"
87,ssbm-sweep2-5-8,0.8487261146496815,0.849844387858211,0.2496248124062031,0.9986841435626258,3.4000070204102473,"(3198, 3768)","(21026, 24741)"
88,ssbm-sweep2-6-14,0.801543284301905,0.8466924564796905,0.2496248124062031,0.9466758303652508,3.210992034708433,"(3324, 4147)","(21887, 25850)"
89,ssbm-sweep2-6-21,0.7945538536348165,0.840466010277331,0.2496248124062031,0.9453729763237364,3.1829922914148256,"(3268, 4113)","(21426, 25493)"
90,ssbm-sweep2-6-29,0.8048654244306418,0.8480171666735443,0.2496248124062031,0.9491145416169218,3.2243005680097254,"(3110, 3864)","(20550, 24233)"
91,ssbm-sweep2-6-36,0.8005056890012642,0.8479425419626205,0.2496248124062031,0.9440565243352922,3.20683541545797,"(3166, 3955)","(21369, 25201)"
92,ssbm-sweep2-6-43,0.7841530054644809,0.8430645415811898,0.2496248124062031,0.9301221517320384,3.1413263685841626,"(3157, 4026)","(21370, 25348)"
93,ssbm-sweep2-6-6,0.7994546355974219,0.843712526980574,0.2496248124062031,0.9475438730991237,3.2026248828842614,"(3225, 4034)","(21108, 25018)"
94,ssbm-sweep2-7-12,0.7454993834771887,0.8454055368651453,0.2496248124062031,0.881824581184529,2.9864794941300605,"(3023, 4055)","(20857, 24671)"
95,ssbm-sweep2-7-2,0.7346985734008283,0.847267631947688,0.2496248124062031,0.867138724173745,2.943211319094701,"(3193, 4346)","(21768, 25692)"
96,ssbm-sweep2-7-27,0.7394900068917988,0.8429882874327319,0.2496248124062031,0.8772245331472746,2.9624058592719553,"(3219, 4353)","(21304, 25272)"
97,ssbm-sweep2-7-34,0.7354040168145727,0.84251968503937,0.2496248124062031,0.8728627115462686,2.9460373338924466,"(3149, 4282)","(20972, 24892)"
98,ssbm-sweep2-7-41,0.7327313769751693,0.8396887759032432,0.2496248124062031,0.8726225692215296,2.9353307065598466,"(3246, 4430)","(21800, 25962)"
99,ssbm-sweep2-7-49,0.752422704199354,0.846166058104461,0.2496248124062031,0.8892139988277169,3.014214400189396,"(3261, 4334)","(21320, 25196)"
100,ssbm-sweep2-8-10,0.6887403384165448,0.8495111731843575,0.2496248124062031,0.8107490050246545,2.759102077143633,"(3297, 4787)","(21897, 25776)"
101,ssbm-sweep2-8-18,0.6556428276147168,0.8330815109343936,0.2496248124062031,0.7870092169964742,2.626513050905449,"(3172, 4838)","(20952, 25150)"
102,ssbm-sweep2-8-25,0.6638133961052857,0.8432129217059198,0.2496248124062031,0.7872429122199793,2.659244446521976,"(3102, 4673)","(21195, 25136)"
103,ssbm-sweep2-8-32,0.6616853466168535,0.8367395626242544,0.2496248124062031,0.7907900811354243,2.6507194546835473,"(3188, 4818)","(21044, 25150)"
104,ssbm-sweep2-8-4,0.6736864053377815,0.8461934156378601,0.2496248124062031,0.7961376121438585,2.698795840220892,"(3231, 4796)","(21385, 25272)"
105,ssbm-sweep2-8-47,0.659846547314578,0.8371637555457851,0.2496248124062031,0.7881929227626369,2.6433532025688207,"(3096, 4692)","(20945, 25019)"
106,ssbm-sweep2-9-0,0.580885087393083,0.8378186689782892,0.2496248124062031,0.6933303218242511,2.3270326446869194,"(3124, 5378)","(21263, 25379)"
107,ssbm-sweep2-9-16,0.5929510591672754,0.8361517186882655,0.2496248124062031,0.7091429054256835,2.3753690726961594,"(3247, 5476)","(21163, 25310)"
108,ssbm-sweep2-9-23,0.5978449105253031,0.8407594425368612,0.2496248124062031,0.7110772478765136,2.3949739000803225,"(3107, 5197)","(20813, 24755)"
109,ssbm-sweep2-9-30,0.6032547699214366,0.8443629405198533,0.2496248124062031,0.7144496056992122,2.4166458618696427,"(3225, 5346)","(21180, 25084)"
110,ssbm-sweep2-9-38,0.6028272656855151,0.8464294340230255,0.2496248124062031,0.712200263193017,2.41493327476021,"(3113, 5164)","(21027, 24842)"
111,ssbm-sweep2-9-45,0.5883957802837395,0.8379712397979013,0.2496248124062031,0.7021670343073427,2.3571205707158223,"(3235, 5498)","(21561, 25730)"
112,ssbm-sweep2-9-8,0.5964285714285714,0.8453361575272613,0.2496248124062031,0.7055519465454039,2.389300028628686,"(3173, 5320)","(21551, 25494)"
