,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
84,ssbm-sweep2-5-35,0.842436974789916,0.8400094715655708,0.2496248124062031,1.0028898522058578,3.3748126505111062,"(3208, 3808)","(21285, 25339)"
85,ssbm-sweep2-5-42,0.8447870394564934,0.8403724247226625,0.2496248124062031,1.0052531646731362,3.384227037822706,"(3233, 3827)","(21211, 25240)"
86,ssbm-sweep2-5-5,0.8404115009232392,0.8410810373427196,0.2496248124062031,0.9992039573004813,3.366698577846804,"(3186, 3791)","(20789, 24717)"
87,ssbm-sweep2-6-11,0.8046661702655746,0.8447853952223733,0.2496248124062031,0.9525095661173948,3.2235023534286245,"(3242, 4029)","(21749, 25745)"
88,ssbm-sweep2-6-19,0.79,0.8408587695714059,0.2496248124062031,0.9395156815723893,3.1647494989979963,"(3239, 4100)","(21267, 25292)"
89,ssbm-sweep2-6-26,0.7924392005778955,0.838629477119105,0.2496248124062031,0.9449217111949317,3.1745209658421105,"(3291, 4153)","(21588, 25742)"
90,ssbm-sweep2-6-33,0.8008795504519912,0.8481679478674835,0.2496248124062031,0.9442464224987661,3.2083331089249105,"(3278, 4093)","(21736, 25627)"
91,ssbm-sweep2-6-40,0.7993138936535163,0.8435714567161827,0.2496248124062031,0.9475354900757901,3.202061068964688,"(3262, 4081)","(21409, 25379)"
92,ssbm-sweep2-6-48,0.7860976233069257,0.8394851485148515,0.2496248124062031,0.9364044434825624,3.149116531043175,"(3076, 3913)","(21197, 25250)"
93,ssbm-sweep2-7-1,0.7342011834319526,0.8376041378765744,0.2496248124062031,0.8765491360790546,2.941218768898744,"(3102, 4225)","(21214, 25327)"
94,ssbm-sweep2-7-17,0.7334883720930233,0.8389994854949143,0.2496248124062031,0.8742417424253229,2.9383632381041154,"(3154, 4300)","(21199, 25267)"
95,ssbm-sweep2-7-24,0.7347455675800139,0.841383330095201,0.2496248124062031,0.8732590025248999,2.9433995783415785,"(3191, 4343)","(21653, 25735)"
96,ssbm-sweep2-7-31,0.7351388570117053,0.8458712728125366,0.2496248124062031,0.8690907004884513,2.9449751005338656,"(3203, 4357)","(21645, 25589)"
97,ssbm-sweep2-7-39,0.7353619179345321,0.8388922096035066,0.2496248124062031,0.8765868958088108,2.945868685272805,"(3190, 4338)","(21052, 25095)"
98,ssbm-sweep2-7-46,0.7315764925373134,0.8372955113224273,0.2496248124062031,0.8737375068234381,2.93070422561541,"(3137, 4288)","(20780, 24818)"
99,ssbm-sweep2-7-9,0.7239010989010989,0.8406828999645962,0.2496248124062031,0.8610869793254801,2.899956506419432,"(3162, 4368)","(21371, 25421)"
100,ssbm-sweep2-8-15,0.6644435181325552,0.8437400825134878,0.2496248124062031,0.7874978703787414,2.6617687229398355,"(3188, 4798)","(21269, 25208)"
101,ssbm-sweep2-8-22,0.6800251783466219,0.8471670173797833,0.2496248124062031,0.8027049736306814,2.7241890411120186,"(3241, 4766)","(21740, 25662)"
102,ssbm-sweep2-8-3,0.6602159299246282,0.840017454083859,0.2496248124062031,0.7859550140475043,2.644832953746156,"(3241, 4909)","(21176, 25209)"
103,ssbm-sweep2-8-37,0.6594051110180142,0.8385815716635244,0.2496248124062031,0.786333892014737,2.6415848034569347,"(3148, 4774)","(20905, 24929)"
104,ssbm-sweep2-8-44,0.6606086221470837,0.8375267878403048,0.2496248124062031,0.7887611855980959,2.6464060835110628,"(3126, 4732)","(21104, 25198)"
105,ssbm-sweep2-8-7,0.6799413120939006,0.8490225327785192,0.2496248124062031,0.8008519042112089,2.723853071895205,"(3244, 4771)","(21628, 25474)"
106,ssbm-sweep2-9-13,0.5986940298507463,0.8431216086817747,0.2496248124062031,0.7100921429197002,2.3983754823078995,"(3209, 5360)","(21132, 25064)"
107,ssbm-sweep2-9-20,0.5963531669865643,0.8430435655490865,0.2496248124062031,0.7073811975519328,2.3889979575273386,"(3107, 5210)","(20996, 24905)"
108,ssbm-sweep2-9-28,0.6004641268613421,0.8432787152523029,0.2496248124062031,0.7120589148057502,2.4054665122160777,"(3105, 5171)","(20689, 24534)"
109,ssbm-sweep2-9-35,0.5990783410138248,0.8459069020866774,0.2496248124062031,0.7082083613882597,2.399915037448168,"(3120, 5208)","(21080, 24920)"
110,ssbm-sweep2-9-42,0.6039374638100753,0.8466002982548063,0.2496248124062031,0.7133678845318628,2.4193807417962736,"(3129, 5181)","(21005, 24811)"
111,ssbm-sweep2-9-5,0.5998913240355008,0.8418728941559196,0.2496248124062031,0.7125675718980894,2.403171857208349,"(3312, 5521)","(21738, 25821)"
