,dataset,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
20,ssbm-sweep1-4-20,0.051587301587301584,0.0611439842209073,0.2496248124062031,0.8437019969278033,0.2066593504469256,"(13, 252)","(31, 507)"
21,ssbm-sweep1-4-28,0.0718954248366013,0.0847750865051903,0.2496248124062031,0.8480725623582767,0.2880139363694709,"(22, 306)","(49, 578)"
22,ssbm-sweep1-4-35,0.08560311284046693,0.07880910683012259,0.2496248124062031,1.0862083873757027,0.3429270993348565,"(22, 257)","(45, 571)"
23,ssbm-sweep1-4-42,0.0711743772241993,0.06583629893238434,0.2496248124062031,1.0810810810810811,0.28512541096427735,"(20, 281)","(37, 562)"
24,ssbm-sweep1-4-5,0.09060402684563758,0.10714285714285714,0.2496248124062031,0.8456375838926175,0.3629608209708006,"(27, 298)","(63, 588)"
25,ssbm-sweep1-5-11,0.26586102719033233,0.2513089005235602,0.2496248124062031,1.0579053373615308,1.0650424716502491,"(176, 662)","(336, 1337)"
26,ssbm-sweep1-5-19,0.24169184290030213,0.24216959511077157,0.2496248124062031,0.9980271998627618,0.9682204287729538,"(160, 662)","(317, 1309)"
27,ssbm-sweep1-5-26,0.24183976261127596,0.2376237623762376,0.2496248124062031,1.017742334322453,0.9688129969137087,"(163, 674)","(312, 1313)"
28,ssbm-sweep1-5-33,0.25297619047619047,0.2665684830633284,0.2496248124062031,0.9490101289134438,1.0134256608455006,"(170, 672)","(362, 1358)"
29,ssbm-sweep1-5-40,0.24283559577677225,0.24605678233438485,0.2496248124062031,0.9869087674517539,0.9728023165486327,"(161, 663)","(312, 1268)"
30,ssbm-sweep1-5-48,0.2601246105919003,0.24497393894266567,0.2496248124062031,1.0618460547869972,1.0420623177819812,"(167, 642)","(329, 1343)"
31,ssbm-sweep1-6-1,0.575354609929078,0.5745058849655785,0.2496248124062031,1.0014773129148196,2.304877485467389,"(1298, 2256)","(2587, 4503)"
32,ssbm-sweep1-6-17,0.566079295154185,0.555210643015521,0.2496248124062031,1.0195757272944785,2.267720462952336,"(1285, 2270)","(2504, 4510)"
33,ssbm-sweep1-6-24,0.5762494660401538,0.5773834972210347,0.2496248124062031,0.9980359134157125,2.3084622898081513,"(1349, 2341)","(2701, 4678)"
34,ssbm-sweep1-6-31,0.5479148181011535,0.5569816331046692,0.2496248124062031,0.9837215188713201,2.1949533494673465,"(1235, 2254)","(2517, 4519)"
35,ssbm-sweep1-6-39,0.5669220369535827,0.5719108710330858,0.2496248124062031,0.9912769028668901,2.2710964967338914,"(1258, 2219)","(2541, 4443)"
36,ssbm-sweep1-6-46,0.5729753139887397,0.560853472675811,0.2496248124062031,1.021613205415482,2.2953459973216246,"(1323, 2309)","(2576, 4593)"
37,ssbm-sweep1-6-9,0.5573843416370107,0.5516328331862312,0.2496248124062031,1.010426334519573,2.2328883746139967,"(1253, 2248)","(2500, 4532)"
38,ssbm-sweep1-7-15,0.8350577685807898,0.831083121252642,0.2496248124062031,1.0047824907358929,3.3452514617094167,"(9685, 11598)","(19267, 23183)"
39,ssbm-sweep1-7-22,0.8333333333333334,0.8294423663958038,0.2496248124062031,1.0046910636533277,3.3383433533734137,"(9690, 11628)","(19292, 23259)"
40,ssbm-sweep1-7-3,0.826582606442698,0.8285984848484849,0.2496248124062031,0.9975671227468447,3.3112998602784636,"(9571, 11579)","(19250, 23232)"
41,ssbm-sweep1-7-37,0.8347840642785403,0.8393427466801143,0.2496248124062031,0.9945687474877157,3.3441549989835715,"(9974, 11948)","(19973, 23796)"
42,ssbm-sweep1-7-44,0.8349498327759197,0.8334805839538895,0.2496248124062031,1.001762787100643,3.3448190695772815,"(9986, 11960)","(19811, 23769)"
43,ssbm-sweep1-7-7,0.8315763052208835,0.8318358477161603,0.2496248124062031,0.9996879883260751,3.3313046776283493,"(9939, 11952)","(19905, 23929)"
44,ssbm-sweep1-8-13,0.9489853403272449,0.9493210293345338,0.2496248124062031,0.999646390423349,3.8016466839963177,"(75804, 79879)","(151842, 159948)"
45,ssbm-sweep1-8-20,0.9551248781599301,0.9553254587853595,0.2496248124062031,0.9997900394848847,3.826241746376153,"(75452, 78997)","(150758, 157808)"
46,ssbm-sweep1-8-28,0.9544544043267064,0.9544961196539371,0.2496248124062031,0.9999562959698088,3.823555820138449,"(76238, 79876)","(152140, 159393)"
47,ssbm-sweep1-8-35,0.9504141623314308,0.9500315616715062,0.2496248124062031,1.0004027241571338,3.8073705621253113,"(75269, 79196)","(150504, 158420)"
48,ssbm-sweep1-8-42,0.951413127023928,0.9518660160886193,0.2496248124062031,0.9995242092300424,3.8113724266950544,"(75507, 79363)","(151578, 159243)"
49,ssbm-sweep1-8-5,0.9507925448528131,0.9513247610448644,0.2496248124062031,0.9994405525706418,3.808886367055658,"(76419, 80374)","(152778, 160595)"
50,ssbm-sweep1-9-11,0.9874516398635806,0.987581786395262,0.2496248124062031,0.9998682169583581,3.9557431424595144,"(586017, 593464)","(1171590, 1186322)"
51,ssbm-sweep1-9-19,0.986787370838902,0.9868422517147111,0.2496248124062031,0.9999443873874333,3.953082072759449,"(577391, 585122)","(1152613, 1167981)"
52,ssbm-sweep1-9-26,0.9873708539118711,0.9873922912621192,0.2496248124062031,0.9999782889228143,3.955419512965592,"(574168, 581512)","(1149687, 1164367)"
53,ssbm-sweep1-9-33,0.9870642458811846,0.9871960775002374,0.2496248124062031,0.999866458526267,3.9541912375079917,"(581445, 589065)","(1164149, 1179248)"
54,ssbm-sweep1-9-40,0.9874313194988853,0.9874045788531076,0.2496248124062031,1.0000270817518475,3.9556617388342117,"(580658, 588049)","(1159995, 1174792)"
55,ssbm-sweep1-9-48,0.9877156210932103,0.9877285930859783,0.2496248124062031,0.9999868668449423,3.956800654439534,"(586227, 593518)","(1172099, 1186661)"
56,ssbm-sweep2-1-1,0.9576002307470436,0.846129801117493,0.2496248124062031,1.1317415241518858,3.8361580386038883,"(3320, 3467)","(21655, 25593)"
57,ssbm-sweep2-1-17,0.94750656167979,0.8399554990464081,0.2496248124062031,1.1280437627415778,3.7957226789537075,"(3249, 3429)","(21140, 25168)"
58,ssbm-sweep2-1-24,0.9569194452640897,0.8495825002940138,0.2496248124062031,1.1263408143799218,3.833430803773377,"(3243, 3389)","(21672, 25509)"
59,ssbm-sweep2-1-31,0.9525874530211044,0.8405877902114611,0.2496248124062031,1.1332396974044414,3.816076790759895,"(3295, 3459)","(21108, 25111)"
60,ssbm-sweep2-1-39,0.9550369948776323,0.8479147429978455,0.2496248124062031,1.1263361119315494,3.825889684890555,"(3356, 3514)","(22039, 25992)"
61,ssbm-sweep2-1-46,0.9502609763586122,0.8360099073186321,0.2496248124062031,1.1366623386156056,3.806756897276284,"(3095, 3257)","(20927, 25032)"
62,ssbm-sweep2-1-9,0.9543162266389795,0.8452764886336821,0.2496248124062031,1.128998900917676,3.8230022786599602,"(3217, 3371)","(21492, 25426)"
63,ssbm-sweep2-2-15,0.9360023378141438,0.8456530369194125,0.2496248124062031,1.1068396812289119,3.749636619820588,"(3203, 3422)","(21302, 25190)"
64,ssbm-sweep2-2-22,0.9247630331753555,0.8462426824897455,0.2496248124062031,1.0927870365207695,3.7046118302956623,"(3122, 3376)","(21250, 25111)"
65,ssbm-sweep2-2-3,0.9317375886524822,0.8489486027745756,0.2496248124062031,1.0975194323983002,3.7325519833994227,"(3153, 3384)","(21357, 25157)"
66,ssbm-sweep2-2-37,0.9346232776311932,0.8424167792166521,0.2496248124062031,1.109454726792458,3.744112088145802,"(3188, 3411)","(21207, 25174)"
67,ssbm-sweep2-2-44,0.9376063528077141,0.8428509240571451,0.2496248124062031,1.1124225246078565,3.756062323171584,"(3306, 3526)","(21298, 25269)"
68,ssbm-sweep2-2-7,0.9271692745376956,0.8459535100676359,0.2496248124062031,1.0960049973237493,3.714251262125959,"(3259, 3515)","(21763, 25726)"
69,ssbm-sweep2-3-13,0.9116557423767455,0.8437698664971393,0.2496248124062031,1.0804554400140296,3.652103865753736,"(3199, 3509)","(21236, 25168)"
70,ssbm-sweep2-3-20,0.9082003918275958,0.845481393975192,0.2496248124062031,1.074181405172642,3.638261689906541,"(3245, 3573)","(21471, 25395)"
71,ssbm-sweep2-3-28,0.9062860438292965,0.8389976382050358,0.2496248124062031,1.0802009476072167,3.6305927888071414,"(3143, 3468)","(20959, 24981)"
72,ssbm-sweep2-3-35,0.9079241071428571,0.8406310119276645,0.2496248124062031,1.0800506931821152,3.6371548901374173,"(3254, 3584)","(21848, 25990)"
73,ssbm-sweep2-3-42,0.9096626643796455,0.8436528242471955,0.2496248124062031,1.0782428959345352,3.644119571332488,"(3182, 3498)","(21433, 25405)"
74,ssbm-sweep2-3-5,0.9134803237510466,0.8429849804864588,0.2496248124062031,1.0836258591747474,3.6594131606780405,"(3273, 3583)","(21384, 25367)"
75,ssbm-sweep2-4-11,0.8823529411764706,0.8463556156108417,0.2496248124062031,1.0425321518539798,3.5347164918071434,"(3240, 3672)","(21296, 25162)"
76,ssbm-sweep2-4-19,0.8837087480356207,0.8479932338920498,0.2496248124062031,1.0421176876372549,3.540147870387186,"(3374, 3818)","(22058, 26012)"
77,ssbm-sweep2-4-26,0.8753766091481786,0.8401007239534152,0.2496248124062031,1.0419900664157975,3.5067692218180544,"(3196, 3651)","(21352, 25416)"
78,ssbm-sweep2-4-33,0.8829139072847683,0.8413349852872851,0.2496248124062031,1.0494201747515415,3.5369637287820677,"(3333, 3775)","(21730, 25828)"
79,ssbm-sweep2-4-40,0.878703186137507,0.8465444287729196,0.2496248124062031,1.0379882688628665,3.5200955292362255,"(3144, 3578)","(21007, 24815)"
80,ssbm-sweep2-4-48,0.882756799577502,0.8406356062943536,0.2496248124062031,1.0501063635275036,3.536334353417688,"(3343, 3787)","(21796, 25928)"
81,ssbm-sweep2-5-1,0.8444444444444444,0.845906145690163,0.2496248124062031,0.9982720290505445,3.382854598085059,"(3230, 3825)","(21541, 25465)"
82,ssbm-sweep2-5-17,0.8551670146137788,0.8526002381897578,0.2496248124062031,1.0030105274536056,3.4258093431121117,"(3277, 3832)","(21477, 25190)"
83,ssbm-sweep2-5-24,0.8479188900747066,0.8465442721757405,0.2496248124062031,1.0016237991846937,3.3967732690567902,"(3178, 3748)","(21349, 25219)"
84,ssbm-sweep2-5-31,0.841820987654321,0.8387033088525626,0.2496248124062031,1.0037172606437237,3.372344998639254,"(3273, 3888)","(21241, 25326)"
85,ssbm-sweep2-5-39,0.823915900131406,0.8367526143529975,0.2496248124062031,0.9846588896151616,3.300617002730823,"(3135, 3805)","(20964, 25054)"
86,ssbm-sweep2-5-46,0.8422712933753943,0.8454364537401959,0.2496248124062031,0.9962561818208819,3.3741489287723714,"(3204, 3804)","(21666, 25627)"
87,ssbm-sweep2-5-9,0.8411764705882353,0.8405105570798044,0.2496248124062031,1.0007922726286087,3.36976305552281,"(3146, 3740)","(21138, 25149)"
88,ssbm-sweep2-6-15,0.7873684210526316,0.8418644330696448,0.2496248124062031,0.9352674731508643,3.1542073620926065,"(3366, 4275)","(21710, 25788)"
89,ssbm-sweep2-6-22,0.8081208219856401,0.847642996846685,0.2496248124062031,0.9533740324546167,3.2373417297581053,"(3264, 4039)","(21236, 25053)"
90,ssbm-sweep2-6-3,0.7971758664955071,0.8461222477817942,0.2496248124062031,0.9421521164174496,3.193496106461961,"(3105, 3895)","(20598, 24344)"
91,ssbm-sweep2-6-37,0.8045488627843039,0.845120283208625,0.2496248124062031,0.9519933183117016,3.2230324182481436,"(3219, 4001)","(21008, 24858)"
92,ssbm-sweep2-6-44,0.7920526572403706,0.845679012345679,0.2496248124062031,0.9365878136710951,3.17297246858417,"(3249, 4102)","(21920, 25920)"
93,ssbm-sweep2-6-7,0.7837768018599846,0.8411124546553809,0.2496248124062031,0.9318335467771812,3.1398192924210604,"(3034, 3871)","(20868, 24810)"
94,ssbm-sweep2-7-13,0.7471451876019576,0.8451953031392284,0.2496248124062031,0.8839911731961919,2.9930726052431127,"(3206, 4291)","(21162, 25038)"
95,ssbm-sweep2-7-20,0.7173764518332953,0.8354395387410157,0.2496248124062031,0.858681470731397,2.873818691813141,"(3150, 4391)","(21155, 25322)"
96,ssbm-sweep2-7-28,0.7328066914498141,0.8370939350296047,0.2496248124062031,0.8754175138348095,2.9356324172508588,"(3154, 4304)","(20924, 24996)"
97,ssbm-sweep2-7-35,0.7338998211091234,0.8395491723085352,0.2496248124062031,0.8741594242670689,2.940011507809895,"(3282, 4472)","(21453, 25553)"
98,ssbm-sweep2-7-42,0.7261360904063476,0.8339407649449122,0.2496248124062031,0.8707286187818317,2.908909909263104,"(3020, 4159)","(19907, 23871)"
99,ssbm-sweep2-7-5,0.7198024247867085,0.8357009054011864,0.2496248124062031,0.8613158369634174,2.88353716863453,"(3206, 4454)","(21414, 25624)"
100,ssbm-sweep2-8-11,0.6799833541406575,0.8456967455039156,0.2496248124062031,0.8040510475601791,2.724021492840029,"(3268, 4806)","(21490, 25411)"
101,ssbm-sweep2-8-19,0.681568958245466,0.8447112681712312,0.2496248124062031,0.8068661848456665,2.7303734419492716,"(3232, 4742)","(21035, 24902)"
102,ssbm-sweep2-8-26,0.6546413502109705,0.8377130116260552,0.2496248124062031,0.7814625547480386,2.6225011203842286,"(3103, 4740)","(21040, 25116)"
103,ssbm-sweep2-8-33,0.6612903225806451,0.8379856809588931,0.2496248124062031,0.7891427474320821,2.6491369836447087,"(3116, 4712)","(20834, 24862)"
104,ssbm-sweep2-8-40,0.6566302330377397,0.83972084681664,0.2496248124062031,0.7819625242448224,2.6304686089026887,"(3184, 4849)","(21538, 25649)"
105,ssbm-sweep2-8-48,0.6761904761904762,0.842695274831244,0.2496248124062031,0.8024139880526664,2.7088271781658557,"(3195, 4725)","(20973, 24888)"
106,ssbm-sweep2-9-1,0.586852735952993,0.8351394422310757,0.2496248124062031,0.702700299228133,2.3509391165732128,"(3196, 5446)","(20962, 25100)"
107,ssbm-sweep2-9-17,0.6036937283570604,0.8492690636112209,0.2496248124062031,0.7108391842157338,2.418404334640809,"(3138, 5198)","(21495, 25310)"
108,ssbm-sweep2-9-24,0.5913780397936624,0.8349670576892174,0.2496248124062031,0.7082651157882912,2.369067538171405,"(3210, 5428)","(20784, 24892)"
109,ssbm-sweep2-9-31,0.608193668528864,0.8450894096189683,0.2496248124062031,0.7196796712942892,2.4364311490765513,"(3266, 5370)","(21314, 25221)"
110,ssbm-sweep2-9-39,0.5988145952954251,0.8438960627426126,0.2496248124062031,0.7095833500506127,2.398858468928968,"(3233, 5399)","(21305, 25246)"
111,ssbm-sweep2-9-46,0.5900184842883549,0.837437637198164,0.2496248124062031,0.7045521458318909,2.3636211424697824,"(3192, 5410)","(20982, 25055)"
112,ssbm-sweep2-9-9,0.6134020618556701,0.8453616414481502,0.2496248124062031,0.7256090550842587,2.457296035369709,"(3332, 5432)","(21342, 25246)"
