,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
17,orkut-8,17,0.29333333333333333,0.1421647819063005,0.009498218549558997,2.063333333333333,30.882984193594158,"(88, 300)","(88, 619)"
18,orkut-8,18,0.39819004524886875,0.18181818181818182,0.009498218549558997,2.190045248868778,41.922602977729625,"(88, 221)","(88, 484)"
19,orkut-8,19,0.3079470198675497,0.14668769716088328,0.009498218549558997,2.099337748344371,32.42155550125215,"(93, 302)","(93, 634)"
20,orkut-8,20,0.3346774193548387,0.1571969696969697,0.009498218549558997,2.129032258064516,35.23580949507398,"(83, 248)","(83, 528)"
21,orkut-8,21,0.34317343173431736,0.15843270868824533,0.009498218549558997,2.166051660516605,36.13029432242859,"(93, 271)","(93, 587)"
22,orkut-8,22,0.375,0.1686046511627907,0.009498218549558997,2.2241379310344827,39.48108774749253,"(87, 232)","(87, 516)"
23,orkut-8,23,0.3359073359073359,0.15371024734982333,0.009498218549558997,2.185328185328185,35.36529867729061,"(87, 259)","(87, 566)"
24,orkut-8,24,0.3308270676691729,0.15411558669001751,0.009498218549558997,2.1466165413533833,34.83043330104604,"(88, 266)","(88, 571)"
25,orkut-8,25,0.3371647509578544,0.16326530612244897,0.009498218549558997,2.0651340996168583,35.49768298114272,"(88, 261)","(88, 539)"
26,orkut-8,26,0.31654676258992803,0.1464226289517471,0.009498218549558997,2.161870503597122,33.326961359993696,"(88, 278)","(88, 601)"
27,orkut-8,27,0.37407407407407406,0.17907801418439717,0.009498218549558997,2.0888888888888886,39.383603580214775,"(101, 270)","(101, 564)"
28,orkut-8,28,0.3285198555956679,0.1590909090909091,0.009498218549558997,2.064981949458484,34.58752332150971,"(91, 277)","(91, 572)"
29,orkut-8,29,0.3135593220338983,0.1383177570093458,0.009498218549558997,2.266949152542373,33.01243495270562,"(74, 236)","(74, 535)"
30,orkut-8,30,0.31208053691275167,0.1480891719745223,0.009498218549558997,2.1073825503355703,32.85674416569849,"(93, 298)","(93, 628)"
31,orkut-8,31,0.3592592592592593,0.1735241502683363,0.009498218549558997,2.0703703703703704,37.823856903770626,"(97, 270)","(97, 559)"
32,orkut-8,32,0.3146853146853147,0.15025041736227046,0.009498218549558997,2.094405594405594,33.13098272516856,"(90, 286)","(90, 599)"
33,orkut-8,33,0.3365695792880259,0.1648177496038035,0.009498218549558997,2.042071197411003,35.43502158135252,"(104, 309)","(104, 631)"
34,orkut-8,34,0.3322784810126582,0.1583710407239819,0.009498218549558997,2.098101265822785,34.983242307904774,"(105, 316)","(105, 663)"
35,orkut-8,35,0.3125,0.1501766784452297,0.009498218549558997,2.080882352941176,32.90090645624378,"(85, 272)","(85, 566)"
36,orkut-8,36,0.3305439330543933,0.14575645756457564,0.009498218549558997,2.2677824267782425,34.800624067524794,"(79, 239)","(79, 542)"
37,orkut-8,37,0.2885375494071146,0.12966252220248667,0.009498218549558997,2.225296442687747,30.378070150903344,"(73, 253)","(73, 563)"
38,orkut-8,38,0.36774193548387096,0.17701863354037267,0.009498218549558997,2.0774193548387094,38.71693766205719,"(114, 310)","(114, 644)"
39,orkut-8,39,0.31716417910447764,0.14143094841930118,0.009498218549558997,2.2425373134328357,33.39196476156085,"(85, 268)","(85, 601)"
40,orkut-8,40,0.3371647509578544,0.15658362989323843,0.009498218549558997,2.153256704980843,35.49768298114272,"(88, 261)","(88, 562)"
41,orkut-8,41,0.3356643356643357,0.15434083601286175,0.009498218549558997,2.1748251748251746,35.33971490684647,"(96, 286)","(96, 622)"
42,orkut-8,42,0.33455882352941174,0.15476190476190477,0.009498218549558997,2.161764705882353,35.22332338256687,"(91, 272)","(91, 588)"
43,orkut-8,43,0.3386454183266932,0.16865079365079366,0.009498218549558997,2.0079681274900394,35.65357193664664,"(85, 251)","(85, 504)"
44,orkut-8,44,0.2803030303030303,0.1319073083778966,0.009498218549558997,2.125,29.511116094085324,"(74, 264)","(74, 561)"
45,orkut-8,45,0.3875968992248062,0.18018018018018017,0.009498218549558997,2.1511627906976747,40.80732583720159,"(100, 258)","(100, 555)"
46,orkut-8,46,0.332089552238806,0.15397923875432526,0.009498218549558997,2.156716417910448,34.96335133857548,"(89, 268)","(89, 578)"
47,orkut-8,47,0.3972602739726027,0.169921875,0.009498218549558997,2.3378995433789953,41.82471396081401,"(87, 219)","(87, 512)"
48,orkut-8,48,0.3263888888888889,0.15485996705107083,0.009498218549558997,2.1076388888888893,34.36316896541017,"(94, 288)","(94, 607)"
49,orkut-8,49,0.3241106719367589,0.15708812260536398,0.009498218549558997,2.0632411067193677,34.12331167635718,"(82, 253)","(82, 522)"
50,orkut-8,50,0.3519736842105263,0.16411042944785276,0.009498218549558997,2.1447368421052633,37.05681042966405,"(107, 304)","(107, 652)"
51,orkut-8,51,0.30111524163568776,0.1426056338028169,0.009498218549558997,2.1115241635687734,31.702286072336015,"(81, 269)","(81, 568)"
52,orkut-8,52,0.33079847908745247,0.15760869565217392,0.009498218549558997,2.0988593155893533,34.82742341223676,"(87, 263)","(87, 552)"
53,orkut-8,53,0.3522727272727273,0.1706422018348624,0.009498218549558997,2.0643939393939394,37.0882945506748,"(93, 264)","(93, 545)"
54,orkut-8,54,0.2932330827067669,0.128500823723229,0.009498218549558997,2.281954887218045,30.872429516836267,"(78, 266)","(78, 607)"
55,orkut-8,55,0.27075812274368233,0.12583892617449666,0.009498218549558997,2.151624548736462,28.5062005397058,"(75, 277)","(75, 596)"
56,orkut-8,56,0.34134615384615385,0.16173120728929385,0.009498218549558997,2.110576923076923,35.937913206050894,"(71, 208)","(71, 439)"
57,orkut-8,57,0.3020833333333333,0.1457286432160804,0.009498218549558997,2.0729166666666665,31.804209574368983,"(87, 288)","(87, 597)"
58,orkut-8,58,0.3238434163701068,0.15853658536585366,0.009498218549558997,2.0427046263345194,34.095174235082524,"(91, 281)","(91, 574)"
59,orkut-8,59,0.3512396694214876,0.16252390057361377,0.009498218549558997,2.1611570247933884,36.97953122354672,"(85, 242)","(85, 523)"
60,orkut-8,60,0.3584070796460177,0.16396761133603238,0.009498218549558997,2.185840707964602,37.734136962205255,"(81, 226)","(81, 494)"
61,orkut-8,61,0.34051724137931033,0.15221579961464354,0.009498218549558997,2.237068965517241,35.85064289714839,"(79, 232)","(79, 519)"
62,orkut-8,62,0.3041958041958042,0.14356435643564355,0.009498218549558997,2.118881118881119,32.02661663432961,"(87, 286)","(87, 606)"
63,orkut-8,63,0.28859060402684567,0.13149847094801223,0.009498218549558997,2.1946308724832218,30.383655895162043,"(86, 298)","(86, 654)"
64,orkut-8,64,0.3611111111111111,0.17869415807560138,0.009498218549558997,2.020833333333333,38.018825238326144,"(104, 288)","(104, 582)"
65,orkut-8,65,0.35023041474654376,0.15139442231075698,0.009498218549558997,2.313364055299539,36.873273963863994,"(76, 217)","(76, 502)"
66,orkut-8,66,0.308300395256917,0.1550695825049702,0.009498218549558997,1.9881422924901184,32.45875988726659,"(78, 253)","(78, 503)"
67,orkut-8,67,0.3046594982078853,0.14912280701754385,0.009498218549558997,2.043010752688172,32.07543568494017,"(85, 279)","(85, 570)"
68,orkut-8,68,0.31203007518796994,0.14285714285714285,0.009498218549558997,2.18421052631579,32.85143140894116,"(83, 266)","(83, 581)"
69,orkut-8,69,0.3447098976109215,0.17206132879045996,0.009498218549558997,2.0034129692832767,36.29205790668256,"(101, 293)","(101, 587)"
70,orkut-8,70,0.3014705882352941,0.15471698113207547,0.009498218549558997,1.9485294117647058,31.73969799308223,"(82, 272)","(82, 530)"
71,orkut-8,71,0.31297709923664124,0.13712374581939799,0.009498218549558997,2.2824427480916034,32.95113684778003,"(82, 262)","(82, 598)"
72,orkut-8,72,0.3137254901960784,0.145985401459854,0.009498218549558997,2.1490196078431376,33.029929618817285,"(80, 255)","(80, 548)"
73,orkut-8,73,0.3371647509578544,0.15742397137745975,0.009498218549558997,2.1417624521072796,35.49768298114272,"(88, 261)","(88, 559)"
74,orkut-8,74,0.3181818181818182,0.1494661921708185,0.009498218549558997,2.128787878787879,33.49910475544821,"(84, 264)","(84, 562)"
75,orkut-8,75,0.38095238095238093,0.1797752808988764,0.009498218549558997,2.119047619047619,40.10777167999241,"(96, 252)","(96, 534)"
76,orkut-8,76,0.34297520661157027,0.1580952380952381,0.009498218549558997,2.169421487603306,36.1094246065221,"(83, 242)","(83, 525)"
77,orkut-8,77,0.29694323144104806,0.13682092555331993,0.009498218549558997,2.1703056768558953,31.26304473746134,"(68, 229)","(68, 497)"
78,orkut-8,78,0.32575757575757575,0.14802065404475043,0.009498218549558997,2.2007575757575757,34.296702487720786,"(86, 264)","(86, 581)"
79,orkut-8,79,0.3220338983050847,0.15175718849840256,0.009498218549558997,2.1220338983050846,33.90466292440036,"(95, 295)","(95, 626)"
80,orkut-8,80,0.2762237762237762,0.13763066202090593,0.009498218549558997,2.0069930069930066,29.0816403920924,"(79, 286)","(79, 574)"
81,orkut-8,81,0.3463203463203463,0.1629327902240326,0.009498218549558997,2.125541125541125,36.46161061817492,"(80, 231)","(80, 491)"
82,orkut-8,82,0.3739130434782609,0.1589648798521257,0.009498218549558997,2.3521739130434782,39.36664981199256,"(86, 230)","(86, 541)"
83,orkut-8,83,0.32167832167832167,0.14935064935064934,0.009498218549558997,2.1538461538461537,33.86722678572786,"(92, 286)","(92, 616)"
84,orkut-8,84,0.3054545454545455,0.14558058925476602,0.009498218549558997,2.0981818181818186,32.15914056523028,"(84, 275)","(84, 577)"
85,orkut-8,85,0.3652173913043478,0.1686746987951807,0.009498218549558997,2.165217391304348,38.45114632799273,"(84, 230)","(84, 498)"
86,orkut-8,86,0.3076923076923077,0.1323529411764706,0.009498218549558997,2.324786324786325,32.39473866460926,"(72, 234)","(72, 544)"
87,orkut-8,87,0.3671875,0.17439703153988867,0.009498218549558997,2.10546875,38.65856508608644,"(94, 256)","(94, 539)"
88,orkut-8,88,0.3166023166023166,0.15073529411764705,0.009498218549558997,2.1003861003861,33.33281024756126,"(82, 259)","(82, 544)"
89,orkut-8,89,0.3273381294964029,0.15502555366269166,0.009498218549558997,2.1115107913669067,34.463107769993485,"(91, 278)","(91, 587)"
90,orkut-8,90,0.35687732342007433,0.17204301075268819,0.009498218549558997,2.074349442379182,37.57307978943527,"(96, 269)","(96, 558)"
91,orkut-8,91,0.29850746268656714,0.13513513513513514,0.009498218549558997,2.2089552238805967,31.427731540292562,"(80, 268)","(80, 592)"
92,orkut-8,92,0.2636986301369863,0.12280701754385964,0.009498218549558997,2.147260273972603,27.76295668088516,"(77, 292)","(77, 627)"
93,orkut-8,93,0.3235294117647059,0.1536926147704591,0.009498218549558997,2.1050420168067228,34.062114919405325,"(77, 238)","(77, 501)"
94,orkut-8,94,0.28378378378378377,0.1267605633802817,0.009498218549558997,2.2387387387387387,29.877579917021375,"(63, 222)","(63, 497)"
95,orkut-8,95,0.27037037037037037,0.12393887945670629,0.009498218549558997,2.1814814814814816,28.465376845105727,"(73, 270)","(73, 589)"
96,orkut-8,96,0.3178294573643411,0.14211438474870017,0.009498218549558997,2.2364341085271318,33.4620071865053,"(82, 258)","(82, 577)"
97,orkut-8,97,0.35374149659863946,0.17362270450751252,0.009498218549558997,2.0374149659863945,37.24293084570724,"(104, 294)","(104, 599)"
98,orkut-8,98,0.37916666666666665,0.1663619744058501,0.009498218549558997,2.2791666666666663,39.919766500242446,"(91, 240)","(91, 547)"
99,orkut-8,99,0.29411764705882354,0.14437689969604864,0.009498218549558997,2.0371517027863777,30.965559017641205,"(95, 323)","(95, 658)"
