,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
40,orkut-13,40,0.36796536796536794,0.13731825525040386,0.009047276983638266,2.6796536796536796,40.671394125638294,"(85, 231)","(85, 619)"
41,orkut-13,41,0.35071090047393366,0.13309352517985612,0.009047276983638266,2.6350710900473935,38.7642492993399,"(74, 211)","(74, 556)"
42,orkut-13,42,0.3893805309734513,0.14864864864864866,0.009047276983638266,2.619469026548672,43.03842268537092,"(88, 226)","(88, 592)"
43,orkut-13,43,0.36324786324786323,0.15711645101663585,0.009047276983638266,2.311965811965812,40.14996599582242,"(85, 234)","(85, 541)"
44,orkut-13,44,0.30456852791878175,0.11070110701107011,0.009047276983638266,2.751269035532995,33.66411003770361,"(60, 197)","(60, 542)"
45,orkut-13,45,0.36909871244635195,0.14052287581699346,0.009047276983638266,2.626609442060086,40.79666325170061,"(86, 233)","(86, 612)"
46,orkut-13,46,0.4083333333333333,0.1625207296849088,0.009047276983638266,2.5124999999999997,45.13328530471568,"(98, 240)","(98, 603)"
47,orkut-13,47,0.4075829383886256,0.17659137577002054,0.009047276983638266,2.3080568720379144,45.05034378031394,"(86, 211)","(86, 487)"
48,orkut-13,48,0.34959349593495936,0.14878892733564014,0.009047276983638266,2.3495934959349594,38.640742022952196,"(86, 246)","(86, 578)"
49,orkut-13,49,0.39823008849557523,0.16483516483516483,0.009047276983638266,2.415929203539823,44.01656865549298,"(90, 226)","(90, 546)"
50,orkut-13,50,0.31683168316831684,0.1140819964349376,0.009047276983638266,2.7772277227722775,35.019562653083085,"(64, 202)","(64, 561)"
51,orkut-13,51,0.32599118942731276,0.12982456140350876,0.009047276983638266,2.511013215859031,36.03196741039964,"(74, 227)","(74, 570)"
52,orkut-13,52,0.37104072398190047,0.16015625,0.009047276983638266,2.316742081447964,41.011314747289894,"(82, 221)","(82, 512)"
53,orkut-13,53,0.4097560975609756,0.16470588235294117,0.009047276983638266,2.4878048780487805,45.29054413853002,"(84, 205)","(84, 510)"
54,orkut-13,54,0.36771300448430494,0.1453900709219858,0.009047276983638266,2.5291479820627805,40.64350026525142,"(82, 223)","(82, 564)"
55,orkut-13,55,0.3868312757201646,0.1492063492063492,0.009047276983638266,2.5925925925925926,42.75665224130283,"(94, 243)","(94, 630)"
56,orkut-13,56,0.32075471698113206,0.13572854291417166,0.009047276983638266,2.3632075471698113,35.45317752083942,"(68, 212)","(68, 501)"
57,orkut-13,57,0.3469387755102041,0.13535031847133758,0.009047276983638266,2.563265306122449,38.34731446131611,"(85, 245)","(85, 628)"
58,orkut-13,58,0.35071090047393366,0.13143872113676733,0.009047276983638266,2.6682464454976302,38.7642492993399,"(74, 211)","(74, 563)"
59,orkut-13,59,0.35185185185185186,0.12603648424543948,0.009047276983638266,2.7916666666666665,38.890359219482896,"(76, 216)","(76, 603)"
60,orkut-13,60,0.42408376963350786,0.1603960396039604,0.009047276983638266,2.643979057591623,46.874188819514515,"(81, 191)","(81, 505)"
61,orkut-13,61,0.36637931034482757,0.1423785594639866,0.009047276983638266,2.5732758620689657,40.49608639233813,"(85, 232)","(85, 597)"
62,orkut-13,62,0.3867924528301887,0.15157116451016636,0.009047276983638266,2.55188679245283,42.75236112807107,"(82, 212)","(82, 541)"
63,orkut-13,63,0.38016528925619836,0.16428571428571428,0.009047276983638266,2.31404958677686,42.01985746028513,"(92, 242)","(92, 560)"
64,orkut-13,64,0.352,0.14102564102564102,0.009047276983638266,2.496,38.90673410757531,"(88, 250)","(88, 624)"
65,orkut-13,65,0.4018264840182648,0.15827338129496402,0.009047276983638266,2.538812785388128,44.41408003147866,"(88, 219)","(88, 556)"
66,orkut-13,66,0.4041666666666667,0.16782006920415224,0.009047276983638266,2.4083333333333337,44.67274157711654,"(97, 240)","(97, 578)"
67,orkut-13,67,0.411522633744856,0.15673981191222572,0.009047276983638266,2.625514403292181,45.48580025670514,"(100, 243)","(100, 638)"
68,orkut-13,68,0.35802469135802467,0.14009661835748793,0.009047276983638266,2.5555555555555554,39.57264622333347,"(87, 243)","(87, 621)"
69,orkut-13,69,0.40336134453781514,0.15867768595041323,0.009047276983638266,2.542016806722689,44.58372892388309,"(96, 238)","(96, 605)"
70,orkut-13,70,0.37438423645320196,0.1354723707664884,0.009047276983638266,2.7635467980295565,41.380874834523674,"(76, 203)","(76, 561)"
71,orkut-13,71,0.35514018691588783,0.1216,0.009047276983638266,2.920560747663551,39.253820520599554,"(76, 214)","(76, 625)"
72,orkut-13,72,0.39655172413793105,0.15333333333333332,0.009047276983638266,2.5862068965517246,43.831058212883626,"(92, 232)","(92, 600)"
73,orkut-13,73,0.4343891402714932,0.17777777777777778,0.009047276983638266,2.443438914027149,48.01324653341256,"(96, 221)","(96, 540)"
74,orkut-13,74,0.37610619469026546,0.15232974910394265,0.009047276983638266,2.4690265486725664,41.57120373018782,"(85, 226)","(85, 558)"
75,orkut-13,75,0.28640776699029125,0.10845588235294118,0.009047276983638266,2.640776699029126,31.656792149533086,"(59, 206)","(59, 544)"
76,orkut-13,76,0.36,0.12926391382405744,0.009047276983638266,2.785,39.79097806456566,"(72, 200)","(72, 557)"
77,orkut-13,77,0.32142857142857145,0.11819887429643527,0.009047276983638266,2.719387755102041,35.52765898621934,"(63, 196)","(63, 533)"
78,orkut-13,78,0.35148514851485146,0.13446969696969696,0.009047276983638266,2.613861386138614,38.84982731826405,"(71, 202)","(71, 528)"
79,orkut-13,79,0.3482142857142857,0.1315345699831366,0.009047276983638266,2.6473214285714284,38.488297235070945,"(78, 224)","(78, 593)"
80,orkut-13,80,0.33980582524271846,0.12727272727272726,0.009047276983638266,2.66990291262136,37.558905940124006,"(70, 206)","(70, 550)"
81,orkut-13,81,0.40358744394618834,0.15126050420168066,0.009047276983638266,2.668161434977579,44.608719803324725,"(90, 223)","(90, 595)"
82,orkut-13,82,0.38308457711442784,0.14338919925512103,0.009047276983638266,2.671641791044776,42.34252779120447,"(77, 201)","(77, 537)"
83,orkut-13,83,0.3881278538812785,0.15370705244122965,0.009047276983638266,2.5251141552511416,42.89996366676916,"(85, 219)","(85, 553)"
84,orkut-13,84,0.38934426229508196,0.15372168284789645,0.009047276983638266,2.5327868852459017,43.0344138904114,"(95, 244)","(95, 618)"
85,orkut-13,85,0.375,0.1467116357504216,0.009047276983638266,2.5560344827586206,41.44893548392256,"(87, 232)","(87, 593)"
86,orkut-13,86,0.4043478260869565,0.16230366492146597,0.009047276983638266,2.491304347826087,44.69276521744693,"(93, 230)","(93, 573)"
87,orkut-13,87,0.3717948717948718,0.15760869565217392,0.009047276983638266,2.358974358974359,41.09467107807707,"(87, 234)","(87, 552)"
88,orkut-13,88,0.34782608695652173,0.1350844277673546,0.009047276983638266,2.57487922705314,38.44538943436295,"(72, 207)","(72, 533)"
89,orkut-13,89,0.37089201877934275,0.1369150779896014,0.009047276983638266,2.708920187793427,40.99487828769806,"(79, 213)","(79, 577)"
90,orkut-13,90,0.4032258064516129,0.16474464579901152,0.009047276983638266,2.4475806451612905,44.56874783217479,"(100, 248)","(100, 607)"
91,orkut-13,91,0.3813559322033898,0.14469453376205788,0.009047276983638266,2.635593220338983,42.151459814158535,"(90, 236)","(90, 622)"
92,orkut-13,92,0.3333333333333333,0.13050570962479607,0.009047276983638266,2.5541666666666667,36.84349820793116,"(80, 240)","(80, 613)"
93,orkut-13,93,0.3717948717948718,0.16201117318435754,0.009047276983638266,2.294871794871795,41.09467107807707,"(87, 234)","(87, 537)"
94,orkut-13,94,0.3691588785046729,0.14684014869888476,0.009047276983638266,2.514018691588785,40.80331343588638,"(79, 214)","(79, 538)"
95,orkut-13,95,0.36666666666666664,0.15602836879432624,0.009047276983638266,2.3499999999999996,40.52784802872428,"(88, 240)","(88, 564)"
96,orkut-13,96,0.34673366834170855,0.13043478260869565,0.009047276983638266,2.6582914572864325,38.32464386453141,"(69, 199)","(69, 529)"
97,orkut-13,97,0.3876651982378855,0.15798922800718132,0.009047276983638266,2.4537444933920707,42.84882610966444,"(88, 227)","(88, 557)"
98,orkut-13,98,0.33905579399141633,0.1359724612736661,0.009047276983638266,2.4935622317596566,37.476004614934276,"(79, 233)","(79, 581)"
99,orkut-13,99,0.3695652173913043,0.1486013986013986,0.009047276983638266,2.4869565217391303,40.848226274010635,"(85, 230)","(85, 572)"
