,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
42,orkut-23,42,0.3016393442622951,0.14743589743589744,0.009575111905928644,2.0459016393442626,31.50243539979187,"(92, 305)","(92, 624)"
43,orkut-23,43,0.30656934306569344,0.13658536585365855,0.009575111905928644,2.2445255474452552,32.01731176383163,"(84, 274)","(84, 615)"
44,orkut-23,44,0.34686346863468637,0.15771812080536912,0.009575111905928644,2.1992619926199266,36.22552634814828,"(94, 271)","(94, 596)"
45,orkut-23,45,0.3321678321678322,0.15806988352745424,0.009575111905928644,2.1013986013986017,34.69075196522383,"(95, 286)","(95, 601)"
46,orkut-23,46,0.32916666666666666,0.13458262350936967,0.009575111905928644,2.4458333333333333,34.377317978169614,"(79, 240)","(79, 587)"
47,orkut-23,47,0.311284046692607,0.14109347442680775,0.009575111905928644,2.2062256809338523,32.509703254733616,"(80, 257)","(80, 567)"
48,orkut-23,48,0.3253424657534247,0.1388888888888889,0.009575111905928644,2.3424657534246576,33.977928294705535,"(95, 292)","(95, 684)"
49,orkut-23,49,0.3258785942492013,0.15,0.009575111905928644,2.172523961661342,34.033920172507464,"(102, 313)","(102, 680)"
50,orkut-23,50,0.2951388888888889,0.13934426229508196,0.009575111905928644,2.118055555555556,30.823544600679504,"(85, 288)","(85, 610)"
51,orkut-23,51,0.2872727272727273,0.1305785123966942,0.009575111905928644,2.2,30.00202296276621,"(79, 275)","(79, 605)"
52,orkut-23,52,0.3639705882352941,0.16176470588235295,0.009575111905928644,2.25,38.012149812049046,"(99, 272)","(99, 612)"
53,orkut-23,53,0.32601880877742945,0.15522388059701492,0.009575111905928644,2.1003134796238245,34.04856381632132,"(104, 319)","(104, 670)"
54,orkut-23,54,0.3237410071942446,0.1490066225165563,0.009575111905928644,2.172661870503597,33.81067609181603,"(90, 278)","(90, 604)"
55,orkut-23,55,0.3357664233576642,0.15307820299500832,0.009575111905928644,2.1934306569343063,35.06657955086321,"(92, 274)","(92, 601)"
56,orkut-23,56,0.26666666666666666,0.1152,0.009575111905928644,2.314814814814815,27.84997912155513,"(72, 270)","(72, 625)"
57,orkut-23,57,0.3333333333333333,0.1563517915309446,0.009575111905928644,2.1319444444444446,34.81247390194391,"(96, 288)","(96, 614)"
58,orkut-23,58,0.3533834586466165,0.1540983606557377,0.009575111905928644,2.2932330827067666,36.90645729454204,"(94, 266)","(94, 610)"
59,orkut-23,59,0.3192982456140351,0.14748784440842788,0.009575111905928644,2.1649122807017545,33.34668552712522,"(91, 285)","(91, 617)"
60,orkut-23,60,0.29245283018867924,0.13191489361702127,0.009575111905928644,2.2169811320754715,30.54301955547909,"(93, 318)","(93, 705)"
61,orkut-23,61,0.2866666666666667,0.12874251497005987,0.009575111905928644,2.226666666666667,29.938727555671765,"(86, 300)","(86, 668)"
62,orkut-23,62,0.35564853556485354,0.1559633027522936,0.009575111905928644,2.2803347280334725,37.1430160878481,"(85, 239)","(85, 545)"
63,orkut-23,63,0.2977346278317152,0.13834586466165413,0.009575111905928644,2.1521035598705502,31.09463688328971,"(92, 309)","(92, 665)"
64,orkut-23,64,0.3141891891891892,0.15097402597402598,0.009575111905928644,2.081081081081081,32.8131088467647,"(93, 296)","(93, 616)"
65,orkut-23,65,0.2947019867549669,0.13587786259541984,0.009575111905928644,2.1688741721854305,30.777915668274915,"(89, 302)","(89, 655)"
66,orkut-23,66,0.2909090909090909,0.13157894736842105,0.009575111905928644,2.210909090909091,30.381795405332866,"(80, 275)","(80, 608)"
67,orkut-23,67,0.31868131868131866,0.1403225806451613,0.009575111905928644,2.271062271062271,33.28225526889143,"(87, 273)","(87, 620)"
68,orkut-23,68,0.32857142857142857,0.15384615384615385,0.009575111905928644,2.1357142857142857,34.315152846201855,"(92, 280)","(92, 598)"
69,orkut-23,69,0.2950310559006211,0.14200298953662183,0.009575111905928644,2.077639751552795,30.812282801409985,"(95, 322)","(95, 669)"
70,orkut-23,70,0.36042402826855124,0.15269461077844312,0.009575111905928644,2.360424028268551,37.641756233197306,"(102, 283)","(102, 668)"
71,orkut-23,71,0.33088235294117646,0.14563106796116504,0.009575111905928644,2.2720588235294117,34.5564998291355,"(90, 272)","(90, 618)"
72,orkut-23,72,0.3375,0.13682432432432431,0.009575111905928644,2.466666666666667,35.247629825718214,"(81, 240)","(81, 592)"
73,orkut-23,73,0.31208053691275167,0.1480891719745223,0.009575111905928644,2.1073825503355703,32.59288663973943,"(93, 298)","(93, 628)"
74,orkut-23,74,0.3523809523809524,0.16299559471365638,0.009575111905928644,2.161904761904762,36.80175812491214,"(111, 315)","(111, 681)"
75,orkut-23,75,0.3204225352112676,0.14513556618819776,0.009575111905928644,2.20774647887324,33.46410343391087,"(91, 284)","(91, 627)"
76,orkut-23,76,0.27816901408450706,0.1314475873544093,0.009575111905928644,2.116197183098592,29.05125462943911,"(79, 284)","(79, 601)"
77,orkut-23,77,0.36486486486486486,0.17142857142857143,0.009575111905928644,2.1283783783783785,38.1055457575332,"(108, 296)","(108, 630)"
78,orkut-23,78,0.34545454545454546,0.16464471403812825,0.009575111905928644,2.098181818181818,36.07838204383278,"(95, 275)","(95, 577)"
79,orkut-23,79,0.25547445255474455,0.11804384485666104,0.009575111905928644,2.164233576642336,26.681093136526357,"(70, 274)","(70, 593)"
80,orkut-23,80,0.31985294117647056,0.15,0.009575111905928644,2.1323529411764706,33.40461650149765,"(87, 272)","(87, 580)"
81,orkut-23,81,0.4275618374558304,0.18473282442748093,0.009575111905928644,2.3144876325088335,44.65345592369484,"(121, 283)","(121, 655)"
82,orkut-23,82,0.3561643835616438,0.17597292724196278,0.009575111905928644,2.023972602739726,37.196889922625,"(104, 292)","(104, 591)"
83,orkut-23,83,0.29328621908127206,0.1290824261275272,0.009575111905928644,2.27208480565371,30.630056542699766,"(83, 283)","(83, 643)"
84,orkut-23,84,0.3181818181818182,0.15933232169954475,0.009575111905928644,1.996969696969697,33.23008872458283,"(105, 330)","(105, 659)"
85,orkut-23,85,0.27235772357723576,0.1153184165232358,0.009575111905928644,2.361788617886179,28.444338432076123,"(67, 246)","(67, 581)"
86,orkut-23,86,0.3184931506849315,0.15979381443298968,0.009575111905928644,1.993150684931507,33.262603488501206,"(93, 292)","(93, 582)"
87,orkut-23,87,0.339041095890411,0.14666666666666667,0.009575111905928644,2.3116438356164384,35.408577907114186,"(99, 292)","(99, 675)"
88,orkut-23,88,0.367003367003367,0.15482954545454544,0.009575111905928644,2.3703703703703707,38.32888540719077,"(109, 297)","(109, 704)"
89,orkut-23,89,0.25572519083969464,0.11260504201680673,0.009575111905928644,2.2709923664122136,26.70727959652949,"(67, 262)","(67, 595)"
90,orkut-23,90,0.2993827160493827,0.1432791728212703,0.009575111905928644,2.0895061728395063,31.266758967486663,"(97, 324)","(97, 677)"
91,orkut-23,91,0.3684210526315789,0.16498316498316498,0.009575111905928644,2.233082706766917,38.47694483899064,"(98, 266)","(98, 594)"
92,orkut-23,92,0.3250883392226148,0.1476725521669342,0.009575111905928644,2.201413427561837,33.9513879750407,"(92, 283)","(92, 623)"
93,orkut-23,93,0.30656934306569344,0.1282442748091603,0.009575111905928644,2.3905109489051095,32.01731176383163,"(84, 274)","(84, 655)"
94,orkut-23,94,0.33527696793002915,0.16288951841359772,0.009575111905928644,2.058309037900875,35.015462087961076,"(115, 343)","(115, 706)"
95,orkut-23,95,0.29959514170040485,0.13602941176470587,0.009575111905928644,2.202429149797571,31.288944154783596,"(74, 247)","(74, 544)"
96,orkut-23,96,0.37012987012987014,0.16101694915254236,0.009575111905928644,2.298701298701299,38.65540933267798,"(114, 308)","(114, 708)"
97,orkut-23,97,0.3064516129032258,0.13768115942028986,0.009575111905928644,2.2258064516129035,32.0050163292065,"(95, 310)","(95, 690)"
98,orkut-23,98,0.30327868852459017,0.12416107382550336,0.009575111905928644,2.442622950819672,31.673644287834215,"(74, 244)","(74, 596)"
99,orkut-23,99,0.32974910394265233,0.14743589743589744,0.009575111905928644,2.236559139784946,34.438146225578926,"(92, 279)","(92, 624)"
