,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
18,orkut-14,18,0.37264150943396224,0.16024340770791076,0.009826029122660675,2.325471698113207,37.92391664854531,"(79, 212)","(79, 493)"
19,orkut-14,19,0.33488372093023255,0.14937759336099585,0.009826029122660675,2.2418604651162792,34.08128723717372,"(72, 215)","(72, 482)"
20,orkut-14,20,0.3432203389830508,0.16666666666666666,0.009826029122660675,2.059322033898305,34.929709112251665,"(81, 236)","(81, 486)"
21,orkut-14,21,0.42201834862385323,0.19532908704883228,0.009826029122660675,2.1605504587155964,42.949022779771674,"(92, 218)","(92, 471)"
22,orkut-14,22,0.3623853211009174,0.16458333333333333,0.009826029122660675,2.2018348623853212,36.88013912610828,"(79, 218)","(79, 480)"
23,orkut-14,23,0.3838383838383838,0.16414686825053995,0.009826029122660675,2.3383838383838382,39.06342827268649,"(76, 198)","(76, 463)"
24,orkut-14,24,0.37735849056603776,0.17204301075268819,0.009826029122660675,2.193396226415094,38.403966226375005,"(80, 212)","(80, 465)"
25,orkut-14,25,0.336283185840708,0.15605749486652978,0.009826029122660675,2.1548672566371683,34.22371149553949,"(76, 226)","(76, 487)"
26,orkut-14,26,0.38613861386138615,0.16919739696312364,0.009826029122660675,2.2821782178217824,39.29752385639462,"(78, 202)","(78, 461)"
27,orkut-14,27,0.3476190476190476,0.14959016393442623,0.009826029122660675,2.3238095238095235,35.37736793567735,"(73, 210)","(73, 488)"
28,orkut-14,28,0.3463203463203463,0.16260162601626016,0.009826029122660675,2.1298701298701297,35.245198441521644,"(80, 231)","(80, 492)"
29,orkut-14,29,0.3240223463687151,0.14463840399002495,0.009826029122660675,2.2402234636871508,32.97591960331753,"(58, 179)","(58, 401)"
30,orkut-14,30,0.33497536945812806,0.15011037527593818,0.009826029122660675,2.231527093596059,34.09061435464421,"(68, 203)","(68, 453)"
31,orkut-14,31,0.35467980295566504,0.14201183431952663,0.009826029122660675,2.497536945812808,36.095944610799755,"(72, 203)","(72, 507)"
32,orkut-14,32,0.39732142857142855,0.18237704918032788,0.009826029122660675,2.1785714285714284,40.43560461826135,"(89, 224)","(89, 488)"
33,orkut-14,33,0.324468085106383,0.13232104121475055,0.009826029122660675,2.452127659574468,33.02128266219957,"(61, 188)","(61, 461)"
34,orkut-14,34,0.34328358208955223,0.14680851063829786,0.009826029122660675,2.338308457711443,34.936145395485916,"(69, 201)","(69, 470)"
35,orkut-14,35,0.31343283582089554,0.13938053097345132,0.009826029122660675,2.248756218905473,31.898219708921925,"(63, 201)","(63, 452)"
36,orkut-14,36,0.4225352112676056,0.1965065502183406,0.009826029122660675,2.1502347417840375,43.00162415488468,"(90, 213)","(90, 458)"
37,orkut-14,37,0.3385416666666667,0.14317180616740088,0.009826029122660675,2.3645833333333335,34.45355824215153,"(65, 192)","(65, 454)"
38,orkut-14,38,0.3401015228426396,0.14439655172413793,0.009826029122660675,2.355329949238579,34.61230560148671,"(67, 197)","(67, 464)"
39,orkut-14,39,0.3567567567567568,0.14537444933920704,0.009826029122660675,2.4540540540540543,36.30731725942156,"(66, 185)","(66, 454)"
40,orkut-14,40,0.32710280373831774,0.14432989690721648,0.009826029122660675,2.2663551401869158,33.28941932239515,"(70, 214)","(70, 485)"
41,orkut-14,41,0.4122448979591837,0.1902071563088512,0.009826029122660675,2.1673469387755104,41.95437371628273,"(101, 245)","(101, 531)"
42,orkut-14,42,0.3333333333333333,0.1461187214611872,0.009826029122660675,2.28125,33.92350349996458,"(64, 192)","(64, 438)"
43,orkut-14,43,0.35789473684210527,0.15419501133786848,0.009826029122660675,2.3210526315789473,36.423130073646185,"(68, 190)","(68, 441)"
44,orkut-14,44,0.39823008849557523,0.18907563025210083,0.009826029122660675,2.106194690265487,40.528079402612555,"(90, 226)","(90, 476)"
45,orkut-14,45,0.3368421052631579,0.14545454545454545,0.009826029122660675,2.3157894736842106,34.28059301049053,"(64, 190)","(64, 440)"
46,orkut-14,46,0.3854166666666667,0.16933638443935928,0.009826029122660675,2.2760416666666665,39.22405092183405,"(74, 192)","(74, 437)"
47,orkut-14,47,0.345,0.1554054054054054,0.009826029122660675,2.2199999999999998,35.110826122463344,"(69, 200)","(69, 444)"
48,orkut-14,48,0.28820960698689957,0.13253012048192772,0.009826029122660675,2.1746724890829694,29.331238834030515,"(66, 229)","(66, 498)"
49,orkut-14,49,0.3512396694214876,0.16966067864271456,0.009826029122660675,2.0702479338842976,35.745840464838714,"(85, 242)","(85, 501)"
50,orkut-14,50,0.35,0.16122840690978887,0.009826029122660675,2.170833333333333,35.61967867496281,"(84, 240)","(84, 521)"
51,orkut-14,51,0.391304347826087,0.16666666666666666,0.009826029122660675,2.347826086956522,39.82324323908886,"(81, 207)","(81, 486)"
52,orkut-14,52,0.34375,0.1515748031496063,0.009826029122660675,2.267857142857143,34.98361298433848,"(77, 224)","(77, 508)"
53,orkut-14,53,0.41262135922330095,0.18973214285714285,0.009826029122660675,2.174757281553398,41.99268637131538,"(85, 206)","(85, 448)"
54,orkut-14,54,0.34545454545454546,0.15478615071283094,0.009826029122660675,2.231818181818182,35.15708544541784,"(76, 220)","(76, 491)"
55,orkut-14,55,0.417910447761194,0.1838074398249453,0.009826029122660675,2.27363184079602,42.530959611895895,"(84, 201)","(84, 457)"
56,orkut-14,56,0.3619047619047619,0.1532258064516129,0.009826029122660675,2.361904761904762,36.831232371390115,"(76, 210)","(76, 496)"
57,orkut-14,57,0.36554621848739494,0.16795366795366795,0.009826029122660675,2.176470588235294,37.201825266767884,"(87, 238)","(87, 518)"
58,orkut-14,58,0.35,0.15250544662309368,0.009826029122660675,2.295,35.61967867496281,"(70, 200)","(70, 459)"
59,orkut-14,59,0.3160621761658031,0.14454976303317535,0.009826029122660675,2.1865284974093266,32.165809018101136,"(61, 193)","(61, 422)"
60,orkut-14,60,0.336283185840708,0.1557377049180328,0.009826029122660675,2.1592920353982303,34.22371149553949,"(76, 226)","(76, 488)"
61,orkut-14,61,0.4358974358974359,0.19615384615384615,0.009826029122660675,2.2222222222222223,44.36150457687676,"(102, 234)","(102, 520)"
62,orkut-14,62,0.36787564766839376,0.14915966386554622,0.009826029122660675,2.466321243523316,37.43889246369148,"(71, 193)","(71, 476)"
63,orkut-14,63,0.37714285714285717,0.15348837209302327,0.009826029122660675,2.4571428571428573,38.38202110281708,"(66, 175)","(66, 430)"
64,orkut-14,64,0.3789954337899543,0.17697228144989338,0.009826029122660675,2.141552511415525,38.57055877393233,"(83, 219)","(83, 469)"
65,orkut-14,65,0.3497536945812808,0.1517094017094017,0.009826029122660675,2.305418719211823,35.59461204676087,"(71, 203)","(71, 468)"
66,orkut-14,66,0.3744292237442922,0.16302186878727634,0.009826029122660675,2.2968036529680362,38.10585324653556,"(82, 219)","(82, 503)"
67,orkut-14,67,0.3422459893048128,0.14446952595936793,0.009826029122660675,2.3689839572192515,34.830549048091974,"(64, 187)","(64, 443)"
68,orkut-14,68,0.3333333333333333,0.13968957871396895,0.009826029122660675,2.386243386243386,33.92350349996458,"(63, 189)","(63, 451)"
69,orkut-14,69,0.40444444444444444,0.18609406952965235,0.009826029122660675,2.1733333333333333,41.16051757995703,"(91, 225)","(91, 489)"
70,orkut-14,70,0.34297520661157027,0.15485074626865672,0.009826029122660675,2.2148760330578514,34.90476186566604,"(83, 242)","(83, 536)"
71,orkut-14,71,0.3492063492063492,0.14254859611231102,0.009826029122660675,2.4497354497354493,35.53890842853432,"(66, 189)","(66, 463)"
72,orkut-14,72,0.3888888888888889,0.17420814479638008,0.009826029122660675,2.2323232323232323,39.577420749958684,"(77, 198)","(77, 442)"
73,orkut-14,73,0.3791208791208791,0.17336683417085427,0.009826029122660675,2.1868131868131866,38.58332540930038,"(69, 182)","(69, 398)"
74,orkut-14,74,0.3333333333333333,0.14058956916099774,0.009826029122660675,2.3709677419354835,33.92350349996458,"(62, 186)","(62, 441)"
75,orkut-14,75,0.38095238095238093,0.1652892561983471,0.009826029122660675,2.3047619047619046,38.769718285673804,"(80, 210)","(80, 484)"
76,orkut-14,76,0.352112676056338,0.1662971175166297,0.009826029122660675,2.1173708920187795,35.834686795737234,"(75, 213)","(75, 451)"
77,orkut-14,77,0.3484848484848485,0.1464968152866242,0.009826029122660675,2.378787878787879,35.46548093178116,"(69, 198)","(69, 471)"
78,orkut-14,78,0.41150442477876104,0.18235294117647058,0.009826029122660675,2.256637168141593,41.879015382699635,"(93, 226)","(93, 510)"
79,orkut-14,79,0.3033175355450237,0.13389121338912133,0.009826029122660675,2.2654028436018963,30.868780435986732,"(64, 211)","(64, 478)"
80,orkut-14,80,0.30288461538461536,0.12475247524752475,0.009826029122660675,2.4278846153846154,30.824721930256278,"(63, 208)","(63, 505)"
81,orkut-14,81,0.3891402714932127,0.172,0.009826029122660675,2.2624434389140275,39.6030040859315,"(86, 221)","(86, 500)"
82,orkut-14,82,0.4072398190045249,0.18828451882845187,0.009826029122660675,2.16289592760181,41.44500427597483,"(90, 221)","(90, 478)"
83,orkut-14,83,0.3422459893048128,0.15763546798029557,0.009826029122660675,2.171122994652406,34.830549048091974,"(64, 187)","(64, 406)"
84,orkut-14,84,0.3286384976525822,0.15521064301552107,0.009826029122660675,2.1173708920187795,33.44570767602142,"(70, 213)","(70, 451)"
85,orkut-14,85,0.3299492385786802,0.15294117647058825,0.009826029122660675,2.1573604060913705,33.57910244920352,"(65, 197)","(65, 425)"
86,orkut-14,86,0.3794642857142857,0.17671517671517672,0.009826029122660675,2.1473214285714284,38.61827407362039,"(85, 224)","(85, 481)"
87,orkut-14,87,0.3719806763285024,0.15876288659793814,0.009826029122660675,2.342995169082126,37.85666332604743,"(77, 207)","(77, 485)"
88,orkut-14,88,0.35874439461883406,0.16666666666666666,0.009826029122660675,2.1524663677130045,36.50960017933408,"(80, 223)","(80, 480)"
89,orkut-14,89,0.4380952380952381,0.20674157303370785,0.009826029122660675,2.119047619047619,44.58517602852488,"(92, 210)","(92, 445)"
90,orkut-14,90,0.35348837209302325,0.16521739130434782,0.009826029122660675,2.1395348837209305,35.97469208368337,"(76, 215)","(76, 460)"
91,orkut-14,91,0.34913793103448276,0.15667311411992263,0.009826029122660675,2.228448275862069,35.531945476256006,"(81, 232)","(81, 517)"
92,orkut-14,92,0.3697478991596639,0.1682600382409178,0.009826029122660675,2.197478991596639,37.629432453742226,"(88, 238)","(88, 523)"
93,orkut-14,93,0.36283185840707965,0.16237623762376238,0.009826029122660675,2.234513274336283,36.925583455713664,"(82, 226)","(82, 505)"
94,orkut-14,94,0.3209302325581395,0.14556962025316456,0.009826029122660675,2.2046511627906975,32.66123360229148,"(69, 215)","(69, 474)"
95,orkut-14,95,0.35909090909090907,0.1595959595959596,0.009826029122660675,2.25,36.544865134052756,"(79, 220)","(79, 495)"
96,orkut-14,96,0.3617021276595745,0.1559633027522936,0.009826029122660675,2.3191489361702127,36.81061018081264,"(68, 188)","(68, 436)"
97,orkut-14,97,0.37962962962962965,0.1663286004056795,0.009826029122660675,2.2824074074074074,38.635101208293,"(82, 216)","(82, 493)"
98,orkut-14,98,0.35526315789473684,0.17494600431965443,0.009826029122660675,2.030701754385965,36.15531294075173,"(81, 228)","(81, 463)"
99,orkut-14,99,0.39915966386554624,0.19153225806451613,0.009826029122660675,2.0840336134453783,40.62268276256263,"(95, 238)","(95, 496)"
