,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
34,orkut-38,34,0.3106796116504854,0.13793103448275862,0.009716144261886269,2.2524271844660193,31.975607121149395,"(64, 206)","(64, 464)"
35,orkut-38,35,0.3409090909090909,0.15592515592515593,0.009716144261886269,2.186363636363636,35.08687002995441,"(75, 220)","(75, 481)"
36,orkut-38,36,0.3229166666666667,0.13333333333333333,0.009716144261886269,2.421875,33.235063000595716,"(62, 192)","(62, 465)"
37,orkut-38,37,0.36257309941520466,0.13566739606126915,0.009716144261886269,2.6725146198830405,37.316561965581144,"(62, 171)","(62, 457)"
38,orkut-38,38,0.3456221198156682,0.146484375,0.009716144261886269,2.359447004608295,35.5719419658524,"(75, 217)","(75, 512)"
39,orkut-38,39,0.32857142857142857,0.138,0.009716144261886269,2.380952380952381,33.817059495537016,"(69, 210)","(69, 500)"
40,orkut-38,40,0.3236994219653179,0.12389380530973451,0.009716144261886269,2.6127167630057806,33.315625338654215,"(56, 173)","(56, 452)"
41,orkut-38,41,0.31100478468899523,0.11948529411764706,0.009716144261886269,2.602870813397129,32.00907441329175,"(65, 209)","(65, 544)"
42,orkut-38,42,0.33557046979865773,0.11682242990654206,0.009716144261886269,2.8724832214765104,34.53741121516766,"(50, 149)","(50, 428)"
43,orkut-38,43,0.3492063492063492,0.13524590163934427,0.009716144261886269,2.582010582010582,35.94083617883161,"(66, 189)","(66, 488)"
44,orkut-38,44,0.3253588516746411,0.13682092555331993,0.009716144261886269,2.377990430622009,33.48641630928983,"(68, 209)","(68, 497)"
45,orkut-38,45,0.3241758241758242,0.13140311804008908,0.009716144261886269,2.467032967032967,33.364657361817464,"(59, 182)","(59, 449)"
46,orkut-38,46,0.35714285714285715,0.13541666666666666,0.009716144261886269,2.6373626373626378,36.75767336471415,"(65, 182)","(65, 480)"
47,orkut-38,47,0.3283582089552239,0.1346938775510204,0.009716144261886269,2.4378109452736316,33.7951146159163,"(66, 201)","(66, 490)"
48,orkut-38,48,0.3253588516746411,0.13255360623781676,0.009716144261886269,2.4545454545454546,33.48641630928983,"(68, 209)","(68, 513)"
49,orkut-38,49,0.3440366972477064,0.14124293785310735,0.009716144261886269,2.435779816513761,35.408767920137485,"(75, 218)","(75, 531)"
50,orkut-38,50,0.3314285714285714,0.1286031042128603,0.009716144261886269,2.577142857142857,34.11112088245473,"(58, 175)","(58, 451)"
51,orkut-38,51,0.2815533980582524,0.11196911196911197,0.009716144261886269,2.5145631067961163,28.97789395354164,"(58, 206)","(58, 518)"
52,orkut-38,52,0.3742690058479532,0.14285714285714285,0.009716144261886269,2.6198830409356724,38.52032202898699,"(64, 171)","(64, 448)"
53,orkut-38,53,0.31413612565445026,0.12474012474012475,0.009716144261886269,2.5183246073298426,32.33135667681663,"(60, 191)","(60, 481)"
54,orkut-38,54,0.4,0.16326530612244897,0.009716144261886269,2.45,41.16859416847985,"(80, 200)","(80, 490)"
55,orkut-38,55,0.3505747126436782,0.1314655172413793,0.009716144261886269,2.666666666666667,36.08167017639757,"(61, 174)","(61, 464)"
56,orkut-38,56,0.3403141361256545,0.1310483870967742,0.009716144261886269,2.596858638743456,35.02563639988469,"(65, 191)","(65, 496)"
57,orkut-38,57,0.3802083333333333,0.15665236051502146,0.009716144261886269,2.427083333333333,39.13160643618527,"(73, 192)","(73, 466)"
58,orkut-38,58,0.3764705882352941,0.14849187935034802,0.009716144261886269,2.5352941176470587,38.746912158569266,"(64, 170)","(64, 431)"
59,orkut-38,59,0.3125,0.1284796573875803,0.009716144261886269,2.4322916666666665,32.16296419412488,"(60, 192)","(60, 467)"
60,orkut-38,60,0.3279569892473118,0.12978723404255318,0.009716144261886269,2.5268817204301075,33.75382048759772,"(61, 186)","(61, 470)"
61,orkut-38,61,0.3333333333333333,0.14414414414414414,0.009716144261886269,2.3125,34.307161807066535,"(64, 192)","(64, 444)"
62,orkut-38,62,0.3487179487179487,0.14255765199161424,0.009716144261886269,2.4461538461538463,35.89056927508499,"(68, 195)","(68, 477)"
63,orkut-38,63,0.3567567567567568,0.14285714285714285,0.009716144261886269,2.4972972972972975,36.717935339455,"(66, 185)","(66, 462)"
64,orkut-38,64,0.3368421052631579,0.13008130081300814,0.009716144261886269,2.589473684210526,34.66828982608829,"(64, 190)","(64, 492)"
65,orkut-38,65,0.2777777777777778,0.12552301255230125,0.009716144261886269,2.2129629629629632,28.589301505888784,"(60, 216)","(60, 478)"
66,orkut-38,66,0.3761904761904762,0.15105162523900573,0.009716144261886269,2.4904761904761905,38.71808261083224,"(79, 210)","(79, 523)"
67,orkut-38,67,0.36,0.14937759336099585,0.009716144261886269,2.41,37.05173475163186,"(72, 200)","(72, 482)"
68,orkut-38,68,0.32857142857142857,0.13609467455621302,0.009716144261886269,2.414285714285714,33.817059495537016,"(69, 210)","(69, 507)"
69,orkut-38,69,0.36018957345971564,0.15637860082304528,0.009716144261886269,2.3033175355450237,37.07124593370224,"(76, 211)","(76, 486)"
70,orkut-38,70,0.4044943820224719,0.16071428571428573,0.009716144261886269,2.5168539325842696,41.631162642282995,"(72, 178)","(72, 448)"
71,orkut-38,71,0.3448275862068966,0.13043478260869565,0.009716144261886269,2.6436781609195403,35.49016738662056,"(60, 174)","(60, 460)"
72,orkut-38,72,0.35195530726256985,0.13548387096774195,0.009716144261886269,2.5977653631284916,36.223763025338414,"(63, 179)","(63, 465)"
73,orkut-38,73,0.2786885245901639,0.1130820399113082,0.009716144261886269,2.4644808743169397,28.683036920662186,"(51, 183)","(51, 451)"
74,orkut-38,74,0.3486238532110092,0.14152700186219738,0.009716144261886269,2.463302752293578,35.88088482573932,"(76, 218)","(76, 537)"
75,orkut-38,75,0.34594594594594597,0.13559322033898305,0.009716144261886269,2.5513513513513515,35.60527063219879,"(64, 185)","(64, 472)"
76,orkut-38,76,0.3053097345132743,0.1350293542074364,0.009716144261886269,2.2610619469026547,31.422931389658288,"(69, 226)","(69, 511)"
77,orkut-38,77,0.3842364532019704,0.15885947046843177,0.009716144261886269,2.41871921182266,39.54618651652005,"(78, 203)","(78, 491)"
78,orkut-38,78,0.27906976744186046,0.10480349344978165,0.009716144261886269,2.662790697674419,28.72227500126501,"(48, 172)","(48, 458)"
79,orkut-38,79,0.35714285714285715,0.14112903225806453,0.009716144261886269,2.530612244897959,36.75767336471415,"(70, 196)","(70, 496)"
80,orkut-38,80,0.3333333333333333,0.12727272727272726,0.009716144261886269,2.619047619047619,34.307161807066535,"(56, 168)","(56, 440)"
81,orkut-38,81,0.3864734299516908,0.1568627450980392,0.009716144261886269,2.463768115942029,39.77641948645396,"(80, 207)","(80, 510)"
82,orkut-38,82,0.34782608695652173,0.15,0.009716144261886269,2.318840579710145,35.79877753780856,"(72, 207)","(72, 480)"
83,orkut-38,83,0.3850267379679144,0.14663951120162932,0.009716144261886269,2.625668449197861,39.62752379853675,"(72, 187)","(72, 491)"
84,orkut-38,84,0.3275862068965517,0.12780269058295965,0.009716144261886269,2.5632183908045976,33.71565901728953,"(57, 174)","(57, 446)"
85,orkut-38,85,0.4166666666666667,0.17316017316017315,0.009716144261886269,2.40625,42.883952258833176,"(80, 192)","(80, 462)"
86,orkut-38,86,0.3626943005181347,0.15659955257270694,0.009716144261886269,2.316062176165803,37.329036163129395,"(70, 193)","(70, 447)"
87,orkut-38,87,0.3024390243902439,0.1225296442687747,0.009716144261886269,2.4682926829268292,31.127473639582323,"(62, 205)","(62, 506)"
88,orkut-38,88,0.2777777777777778,0.11583011583011583,0.009716144261886269,2.3981481481481484,28.589301505888784,"(60, 216)","(60, 518)"
89,orkut-38,89,0.31216931216931215,0.12606837606837606,0.009716144261886269,2.4761904761904763,32.12892931137977,"(59, 189)","(59, 468)"
90,orkut-38,90,0.3559322033898305,0.14416475972540047,0.009716144261886269,2.468926553672316,36.6330710821219,"(63, 177)","(63, 437)"
91,orkut-38,91,0.3383084577114428,0.13001912045889102,0.009716144261886269,2.601990049751244,34.81920899821679,"(68, 201)","(68, 523)"
92,orkut-38,92,0.4079601990049751,0.16977225672877846,0.009716144261886269,2.4029850746268657,41.987869674320244,"(82, 201)","(82, 483)"
93,orkut-38,93,0.35121951219512193,0.14285714285714285,0.009716144261886269,2.4585365853658536,36.14803390403108,"(72, 205)","(72, 504)"
94,orkut-38,94,0.37610619469026546,0.16283524904214558,0.009716144261886269,2.309734513274336,38.70940823363702,"(85, 226)","(85, 522)"
95,orkut-38,95,0.3681592039800995,0.14538310412573674,0.009716144261886269,2.5323383084577116,37.89149214511827,"(74, 201)","(74, 509)"
96,orkut-38,96,0.3476190476190476,0.14512922465208747,0.009716144261886269,2.395238095238095,35.777468741655106,"(73, 210)","(73, 503)"
97,orkut-38,97,0.345,0.1464968152866242,0.009716144261886269,2.355,35.50791247031387,"(69, 200)","(69, 471)"
98,orkut-38,98,0.3711340206185567,0.16143497757847533,0.009716144261886269,2.2989690721649487,38.19766469240398,"(72, 194)","(72, 446)"
99,orkut-38,99,0.4180790960451977,0.16299559471365638,0.009716144261886269,2.5649717514124295,43.029321588524134,"(74, 177)","(74, 454)"
