,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
51,orkut-9,51,0.3689839572192513,0.14935064935064934,0.009154705069911409,2.4705882352941178,40.305389895299164,"(69, 187)","(69, 462)"
52,orkut-9,52,0.35751295336787564,0.15367483296213807,0.009154705069911409,2.3264248704663215,39.05237259285463,"(69, 193)","(69, 449)"
53,orkut-9,53,0.3933649289099526,0.16338582677165353,0.009154705069911409,2.407582938388626,42.9686074981069,"(83, 211)","(83, 508)"
54,orkut-9,54,0.3480392156862745,0.1437246963562753,0.009154705069911409,2.4215686274509802,38.01752356066262,"(71, 204)","(71, 494)"
55,orkut-9,55,0.36787564766839376,0.14549180327868852,0.009154705069911409,2.528497409326425,40.18432542163302,"(71, 193)","(71, 488)"
56,orkut-9,56,0.4074074074074074,0.15843621399176955,0.009154705069911409,2.571428571428571,44.50251584252838,"(77, 189)","(77, 486)"
57,orkut-9,57,0.37073170731707317,0.1554192229038855,0.009154705069911409,2.3853658536585365,40.49630266468658,"(76, 205)","(76, 489)"
58,orkut-9,58,0.41450777202072536,0.16632016632016633,0.009154705069911409,2.492227979274611,45.2781131511358,"(80, 193)","(80, 481)"
59,orkut-9,59,0.3798076923076923,0.14849624060150377,0.009154705069911409,2.5576923076923075,41.48770379900046,"(79, 208)","(79, 532)"
60,orkut-9,60,0.39195979899497485,0.1625,0.009154705069911409,2.4120603015075375,42.815120312638086,"(78, 199)","(78, 480)"
61,orkut-9,61,0.35751295336787564,0.1411042944785276,0.009154705069911409,2.533678756476684,39.05237259285463,"(69, 193)","(69, 489)"
62,orkut-9,62,0.3951219512195122,0.16297786720321933,0.009154705069911409,2.424390243902439,43.16053310315281,"(81, 205)","(81, 497)"
63,orkut-9,63,0.3463414634146341,0.14549180327868852,0.009154705069911409,2.3804878048780487,37.832072226220355,"(71, 205)","(71, 488)"
64,orkut-9,64,0.38953488372093026,0.14439655172413793,0.009154705069911409,2.6976744186046515,42.550238456201825,"(67, 172)","(67, 464)"
65,orkut-9,65,0.3701657458563536,0.1492204899777283,0.009154705069911409,2.480662983425414,40.43448074291002,"(67, 181)","(67, 449)"
66,orkut-9,66,0.38421052631578945,0.15835140997830802,0.009154705069911409,2.426315789473684,41.96864053857581,"(73, 190)","(73, 461)"
67,orkut-9,67,0.3783783783783784,0.15486725663716813,0.009154705069911409,2.4432432432432436,41.33157491025978,"(70, 185)","(70, 452)"
68,orkut-9,68,0.34269662921348315,0.13034188034188035,0.009154705069911409,2.629213483146067,37.43393441912372,"(61, 178)","(61, 468)"
69,orkut-9,69,0.3684210526315789,0.1417004048582996,0.009154705069911409,2.5999999999999996,40.24390188630557,"(70, 190)","(70, 494)"
70,orkut-9,70,0.3645320197044335,0.15416666666666667,0.009154705069911409,2.3645320197044333,39.81908941037694,"(74, 203)","(74, 480)"
71,orkut-9,71,0.40437158469945356,0.16228070175438597,0.009154705069911409,2.4918032786885247,44.170902460691366,"(74, 183)","(74, 456)"
72,orkut-9,72,0.3877551020408163,0.15447154471544716,0.009154705069911409,2.510204081632653,42.355826766636476,"(76, 196)","(76, 492)"
73,orkut-9,73,0.39285714285714285,0.16348195329087048,0.009154705069911409,2.403061224489796,42.9131402767238,"(77, 196)","(77, 471)"
74,orkut-9,74,0.3459715639810427,0.14147286821705427,0.009154705069911409,2.4454976303317535,37.79166683568438,"(73, 211)","(73, 516)"
75,orkut-9,75,0.41025641025641024,0.16842105263157894,0.009154705069911409,2.4358974358974357,44.81372224702159,"(80, 195)","(80, 475)"
76,orkut-9,76,0.3783783783783784,0.1425661914460285,0.009154705069911409,2.6540540540540545,41.33157491025978,"(70, 185)","(70, 491)"
77,orkut-9,77,0.39487179487179486,0.17420814479638008,0.009154705069911409,2.2666666666666666,43.13320766275828,"(77, 195)","(77, 442)"
78,orkut-9,78,0.4012345679012346,0.15776699029126215,0.009154705069911409,2.5432098765432096,43.82823529945977,"(65, 162)","(65, 412)"
79,orkut-9,79,0.42441860465116277,0.16820276497695852,0.009154705069911409,2.5232558139534884,46.36070757168258,"(73, 172)","(73, 434)"
80,orkut-9,80,0.39805825242718446,0.16498993963782696,0.009154705069911409,2.412621359223301,43.481275408366216,"(82, 206)","(82, 497)"
81,orkut-9,81,0.3253012048192771,0.11739130434782609,0.009154705069911409,2.7710843373493974,35.53377223351938,"(54, 166)","(54, 460)"
82,orkut-9,82,0.4218009478672986,0.18237704918032788,0.009154705069911409,2.3127962085308056,46.07477189556041,"(89, 211)","(89, 488)"
83,orkut-9,83,0.37623762376237624,0.15261044176706828,0.009154705069911409,2.4653465346534653,41.09773290228094,"(76, 202)","(76, 498)"
84,orkut-9,84,0.3829787234042553,0.15157894736842106,0.009154705069911409,2.5265957446808507,41.83408645932069,"(72, 188)","(72, 475)"
85,orkut-9,85,0.36893203883495146,0.1450381679389313,0.009154705069911409,2.5436893203883497,40.29971867116869,"(76, 206)","(76, 524)"
86,orkut-9,86,0.37305699481865284,0.15517241379310345,0.009154705069911409,2.404145077720207,40.750301836022224,"(72, 193)","(72, 464)"
87,orkut-9,87,0.4010152284263959,0.17439293598233996,0.009154705069911409,2.299492385786802,43.80427609234566,"(79, 197)","(79, 453)"
88,orkut-9,88,0.3870967741935484,0.16589861751152074,0.009154705069911409,2.333333333333333,42.28391534598005,"(72, 186)","(72, 434)"
89,orkut-9,89,0.3888888888888889,0.14779270633397312,0.009154705069911409,2.6313131313131315,42.47967421332255,"(77, 198)","(77, 521)"
90,orkut-9,90,0.43333333333333335,0.16993464052287582,0.009154705069911409,2.55,47.334494123416555,"(78, 180)","(78, 459)"
91,orkut-9,91,0.37244897959183676,0.14398422090729784,0.009154705069911409,2.586734693877551,40.68388623637451,"(73, 196)","(73, 507)"
92,orkut-9,92,0.3719512195121951,0.13707865168539327,0.009154705069911409,2.7134146341463414,40.629514186609896,"(61, 164)","(61, 445)"
93,orkut-9,93,0.4019607843137255,0.16768916155419222,0.009154705069911409,2.397058823529412,43.907562422173726,"(82, 204)","(82, 489)"
94,orkut-9,94,0.38,0.15510204081632653,0.009154705069911409,2.45,41.50871023130375,"(76, 200)","(76, 490)"
95,orkut-9,95,0.4,0.15894039735099338,0.009154705069911409,2.5166666666666666,43.69337919084605,"(72, 180)","(72, 453)"
96,orkut-9,96,0.3333333333333333,0.14853556485355648,0.009154705069911409,2.244131455399061,36.41114932570504,"(71, 213)","(71, 478)"
97,orkut-9,97,0.39226519337016574,0.15883668903803133,0.009154705069911409,2.4696132596685083,42.848479593233,"(71, 181)","(71, 447)"
98,orkut-9,98,0.3915343915343915,0.15195071868583163,0.009154705069911409,2.5767195767195763,42.76865158892338,"(74, 189)","(74, 487)"
99,orkut-9,99,0.3592233009708738,0.15546218487394958,0.009154705069911409,2.3106796116504853,39.23919975876951,"(74, 206)","(74, 476)"
