,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
47,orkut-30,47,0.3835616438356164,0.16061185468451242,0.009066756346392561,2.3881278538812785,42.30417463332696,"(84, 219)","(84, 523)"
48,orkut-30,48,0.41818181818181815,0.17898832684824903,0.009066756346392561,2.336363636363636,46.122538447633744,"(92, 220)","(92, 514)"
49,orkut-30,49,0.4072398190045249,0.18672199170124482,0.009066756346392561,2.180995475113122,44.91571223997384,"(90, 221)","(90, 482)"
50,orkut-30,50,0.39545454545454545,0.16827852998065765,0.009066756346392561,2.3499999999999996,43.615878749392785,"(87, 220)","(87, 517)"
51,orkut-30,51,0.40336134453781514,0.17454545454545456,0.009066756346392561,2.310924369747899,44.4879435519741,"(96, 238)","(96, 550)"
52,orkut-30,52,0.3991769547325103,0.1779816513761468,0.009066756346392561,2.242798353909465,44.026434535359826,"(97, 243)","(97, 545)"
53,orkut-30,53,0.39111111111111113,0.16326530612244897,0.009066756346392561,2.3955555555555557,43.13682822928451,"(88, 225)","(88, 539)"
54,orkut-30,54,0.44339622641509435,0.1828793774319066,0.009066756346392561,2.4245283018867925,48.903511848701086,"(94, 212)","(94, 514)"
55,orkut-30,55,0.42436974789915966,0.20119521912350596,0.009066756346392561,2.1092436974789917,46.805023945306075,"(101, 238)","(101, 502)"
56,orkut-30,56,0.37628865979381443,0.16258351893095768,0.009066756346392561,2.3144329896907214,41.50201521005143,"(73, 194)","(73, 449)"
57,orkut-30,57,0.40703517587939697,0.162,0.009066756346392561,2.5125628140703515,44.89314153030551,"(81, 199)","(81, 500)"
58,orkut-30,58,0.3967391304347826,0.1705607476635514,0.009066756346392561,2.3260869565217392,43.757559514945534,"(73, 184)","(73, 428)"
59,orkut-30,59,0.3487394957983193,0.1680161943319838,0.009066756346392561,2.07563025210084,38.463534529310934,"(83, 238)","(83, 494)"
60,orkut-30,60,0.37327188940092165,0.17016806722689076,0.009066756346392561,2.193548387096774,41.16928647249215,"(81, 217)","(81, 476)"
61,orkut-30,61,0.4340425531914894,0.17616580310880828,0.009066756346392561,2.463829787234043,47.87186691789553,"(102, 235)","(102, 579)"
62,orkut-30,62,0.40930232558139534,0.1749502982107356,0.009066756346392561,2.33953488372093,45.14319233297216,"(88, 215)","(88, 503)"
63,orkut-30,63,0.4142857142857143,0.15480427046263345,0.009066756346392561,2.6761904761904765,45.69282535650673,"(87, 210)","(87, 562)"
64,orkut-30,64,0.4253393665158371,0.1843137254901961,0.009066756346392561,2.3076923076923075,46.911966117306015,"(94, 221)","(94, 510)"
65,orkut-30,65,0.42245989304812837,0.15581854043392504,0.009066756346392561,2.7112299465240643,46.59438027318499,"(79, 187)","(79, 507)"
66,orkut-30,66,0.43,0.16570327552986513,0.009066756346392561,2.5949999999999998,47.42600149071905,"(86, 200)","(86, 519)"
67,orkut-30,67,0.4030612244897959,0.15643564356435644,0.009066756346392561,2.576530612244898,44.45484240349792,"(79, 196)","(79, 505)"
68,orkut-30,68,0.3904761904761905,0.15678776290630975,0.009066756346392561,2.4904761904761905,43.06680091073048,"(82, 210)","(82, 523)"
69,orkut-30,69,0.3728813559322034,0.1647940074906367,0.009066756346392561,2.26271186440678,41.12621335419074,"(88, 236)","(88, 534)"
70,orkut-30,70,0.4375,0.1713747645951036,0.009066756346392561,2.5528846153846154,48.25319919113857,"(91, 208)","(91, 531)"
71,orkut-30,71,0.391304347826087,0.16363636363636364,0.009066756346392561,2.391304347826087,43.15814089145313,"(90, 230)","(90, 550)"
72,orkut-30,72,0.4149377593360996,0.17391304347826086,0.009066756346392561,2.385892116182573,45.764741378673214,"(100, 241)","(100, 575)"
73,orkut-30,73,0.4523809523809524,0.2025586353944563,0.009066756346392561,2.2333333333333334,49.894464469748726,"(95, 210)","(95, 469)"
74,orkut-30,74,0.37037037037037035,0.14414414414414414,0.009066756346392561,2.569444444444444,40.84926915651942,"(80, 216)","(80, 555)"
75,orkut-30,75,0.4010989010989011,0.16743119266055045,0.009066756346392561,2.395604395604396,44.23841181730757,"(73, 182)","(73, 436)"
76,orkut-30,76,0.44495412844036697,0.1898238747553816,0.009066756346392561,2.3440366972477067,49.07533757840567,"(97, 218)","(97, 511)"
77,orkut-30,77,0.37037037037037035,0.1414141414141414,0.009066756346392561,2.619047619047619,40.84926915651942,"(70, 189)","(70, 495)"
78,orkut-30,78,0.3983402489626556,0.16842105263157894,0.009066756346392561,2.3651452282157677,43.934151723526284,"(96, 241)","(96, 570)"
79,orkut-30,79,0.37610619469026546,0.16966067864271456,0.009066756346392561,2.2168141592920354,41.48189058150977,"(85, 226)","(85, 501)"
80,orkut-30,80,0.42660550458715596,0.1751412429378531,0.009066756346392561,2.4357798165137616,47.051612317440494,"(93, 218)","(93, 531)"
81,orkut-30,81,0.39344262295081966,0.15964523281596452,0.009066756346392561,2.4644808743169397,43.39397772692555,"(72, 183)","(72, 451)"
82,orkut-30,82,0.4106280193236715,0.17932489451476794,0.009066756346392561,2.289855072463768,45.28940710831501,"(85, 207)","(85, 474)"
83,orkut-30,83,0.46408839779005523,0.19134396355353075,0.009066756346392561,2.4254143646408837,51.185714059108314,"(84, 181)","(84, 439)"
84,orkut-30,84,0.41081081081081083,0.1630901287553648,0.009066756346392561,2.5189189189189194,45.30956773469074,"(76, 185)","(76, 466)"
85,orkut-30,85,0.4027777777777778,0.16827852998065765,0.009066756346392561,2.3935185185185186,44.42358020771487,"(87, 216)","(87, 517)"
86,orkut-30,86,0.3832599118942731,0.15371024734982333,0.009066756346392561,2.4933920704845813,42.27089570425732,"(87, 227)","(87, 566)"
87,orkut-30,87,0.37823834196891193,0.14484126984126985,0.009066756346392561,2.61139896373057,41.717051558290045,"(73, 193)","(73, 504)"
88,orkut-30,88,0.4519230769230769,0.20659340659340658,0.009066756346392561,2.1875,49.843963999637644,"(94, 208)","(94, 455)"
89,orkut-30,89,0.48523206751054854,0.20572450805008943,0.009066756346392561,2.358649789029536,53.51771338860456,"(115, 237)","(115, 559)"
90,orkut-30,90,0.3888888888888889,0.1650294695481336,0.009066756346392561,2.3564814814814814,42.89173261434539,"(84, 216)","(84, 509)"
91,orkut-30,91,0.45348837209302323,0.16846652267818574,0.009066756346392561,2.691860465116279,50.01660514164529,"(78, 172)","(78, 463)"
92,orkut-30,92,0.38207547169811323,0.1569767441860465,0.009066756346392561,2.4339622641509435,42.14026021005093,"(81, 212)","(81, 516)"
93,orkut-30,93,0.3891625615763547,0.15581854043392504,0.009066756346392561,2.4975369458128083,42.92191680337731,"(79, 203)","(79, 507)"
94,orkut-30,94,0.3878504672897196,0.16085271317829458,0.009066756346392561,2.4112149532710276,42.77720195315889,"(83, 214)","(83, 516)"
95,orkut-30,95,0.3640776699029126,0.15625,0.009066756346392561,2.3300970873786406,40.15522817570477,"(75, 206)","(75, 480)"
96,orkut-30,96,0.36923076923076925,0.15859030837004406,0.009066756346392561,2.3282051282051284,40.72357909757629,"(72, 195)","(72, 454)"
97,orkut-30,97,0.4075829383886256,0.17269076305220885,0.009066756346392561,2.3601895734597154,44.95355591537351,"(86, 211)","(86, 498)"
98,orkut-30,98,0.398989898989899,0.15831663326653306,0.009066756346392561,2.5202020202020203,44.00580359134138,"(79, 198)","(79, 499)"
99,orkut-30,99,0.4,0.1825726141078838,0.009066756346392561,2.1909090909090914,44.11721068904098,"(88, 220)","(88, 482)"
