,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
59,orkut-35,59,0.3229166666666667,0.13507625272331156,0.009431330717922034,2.390625,34.238717348023776,"(62, 192)","(62, 459)"
60,orkut-35,60,0.3806818181818182,0.14316239316239315,0.009431330717922034,2.659090909090909,40.36353188828609,"(67, 176)","(67, 468)"
61,orkut-35,61,0.3605769230769231,0.14910536779324055,0.009431330717922034,2.418269230769231,38.2318183786866,"(75, 208)","(75, 503)"
62,orkut-35,62,0.3612565445026178,0.13827655310621242,0.009431330717922034,2.612565445026178,38.30387835049983,"(69, 191)","(69, 499)"
63,orkut-35,63,0.37185929648241206,0.14313346228239845,0.009431330717922034,2.5979899497487438,39.42808365056912,"(74, 199)","(74, 517)"
64,orkut-35,64,0.37967914438502676,0.142570281124498,0.009431330717922034,2.663101604278075,40.257218810441614,"(71, 187)","(71, 498)"
65,orkut-35,65,0.3383084577114428,0.12734082397003746,0.009431330717922034,2.656716417910448,35.870702431054276,"(68, 201)","(68, 534)"
66,orkut-35,66,0.3787878787878788,0.14591439688715954,0.009431330717922034,2.5959595959595956,40.16271829680208,"(75, 198)","(75, 514)"
67,orkut-35,67,0.2930232558139535,0.11864406779661017,0.009431330717922034,2.469767441860465,31.06913166104243,"(63, 215)","(63, 531)"
68,orkut-35,68,0.3380281690140845,0.1366223908918406,0.009431330717922034,2.4741784037558685,35.8409835392307,"(72, 213)","(72, 527)"
69,orkut-35,69,0.31932773109243695,0.1384335154826958,0.009431330717922034,2.30672268907563,33.85818402970743,"(76, 238)","(76, 549)"
70,orkut-35,70,0.3389830508474576,0.12422360248447205,0.009431330717922034,2.7288135593220337,35.942229255443216,"(60, 177)","(60, 483)"
71,orkut-35,71,0.3212669683257919,0.13003663003663005,0.009431330717922034,2.4705882352941178,34.063800531912136,"(71, 221)","(71, 546)"
72,orkut-35,72,0.3470319634703196,0.1391941391941392,0.009431330717922034,2.4931506849315066,36.79565205054963,"(76, 219)","(76, 546)"
73,orkut-35,73,0.34673366834170855,0.13911290322580644,0.009431330717922034,2.492462311557789,36.76402394444958,"(69, 199)","(69, 496)"
74,orkut-35,74,0.35051546391752575,0.13627254509018036,0.009431330717922034,2.572164948453608,37.16500612702015,"(68, 194)","(68, 499)"
75,orkut-35,75,0.35319148936170214,0.15660377358490565,0.009431330717922034,2.2553191489361706,37.44874397104371,"(83, 235)","(83, 530)"
76,orkut-35,76,0.3681592039800995,0.1488933601609658,0.009431330717922034,2.472636815920398,39.035764410264946,"(74, 201)","(74, 497)"
77,orkut-35,77,0.3222748815165877,0.13385826771653545,0.009431330717922034,2.407582938388625,34.170669140482985,"(68, 211)","(68, 508)"
78,orkut-35,78,0.3191489361702128,0.12024048096192384,0.009431330717922034,2.654255319148936,33.83922647985877,"(60, 188)","(60, 499)"
79,orkut-35,79,0.33640552995391704,0.14747474747474748,0.009431330717922034,2.28110599078341,35.668935807187545,"(73, 217)","(73, 495)"
80,orkut-35,80,0.24644549763033174,0.09558823529411764,0.009431330717922034,2.5781990521327014,26.130511695663458,"(52, 211)","(52, 544)"
81,orkut-35,81,0.38461538461538464,0.1551094890510949,0.009431330717922034,2.479638009049774,40.78060627059904,"(85, 221)","(85, 548)"
82,orkut-35,82,0.3183856502242152,0.125,0.009431330717922034,2.5470852017937218,33.75829559440619,"(71, 223)","(71, 568)"
83,orkut-35,83,0.36813186813186816,0.13617886178861788,0.009431330717922034,2.7032967032967035,39.03286600185908,"(67, 182)","(67, 492)"
84,orkut-35,84,0.3652173913043478,0.15245009074410162,0.009431330717922034,2.3956521739130436,38.72384525869056,"(84, 230)","(84, 551)"
85,orkut-35,85,0.3242009132420091,0.12390924956369982,0.009431330717922034,2.6164383561643834,34.37488546827663,"(71, 219)","(71, 573)"
86,orkut-35,86,0.3665158371040724,0.150278293135436,0.009431330717922034,2.438914027149321,38.86151891668849,"(81, 221)","(81, 539)"
87,orkut-35,87,0.345,0.12994350282485875,0.009431330717922034,2.655,36.580203824727334,"(69, 200)","(69, 531)"
88,orkut-35,88,0.3972602739726027,0.17193675889328064,0.009431330717922034,2.3105022831050226,42.121338531550236,"(87, 219)","(87, 506)"
89,orkut-35,89,0.39086294416243655,0.15843621399176955,0.009431330717922034,2.467005076142132,41.4430323623042,"(77, 197)","(77, 486)"
90,orkut-35,90,0.33507853403141363,0.12648221343873517,0.009431330717922034,2.6492146596858643,35.52823499176796,"(64, 191)","(64, 506)"
91,orkut-35,91,0.38388625592417064,0.16167664670658682,0.009431330717922034,2.374407582938389,40.70329706439885,"(81, 211)","(81, 501)"
92,orkut-35,92,0.35051546391752575,0.1295238095238095,0.009431330717922034,2.7061855670103094,37.16500612702015,"(68, 194)","(68, 525)"
93,orkut-35,93,0.36538461538461536,0.1589958158995816,0.009431330717922034,2.298076923076923,38.74157595706908,"(76, 208)","(76, 478)"
94,orkut-35,94,0.3008849557522124,0.11929824561403508,0.009431330717922034,2.52212389380531,31.902704374521726,"(68, 226)","(68, 570)"
95,orkut-35,95,0.37089201877934275,0.15612648221343872,0.009431330717922034,2.3755868544600944,39.3255236055448,"(79, 213)","(79, 506)"
96,orkut-35,96,0.35714285714285715,0.14534883720930233,0.009431330717922034,2.457142857142857,37.86770582269911,"(75, 210)","(75, 516)"
97,orkut-35,97,0.39779005524861877,0.1506276150627615,0.009431330717922034,2.640883977900552,42.17751101577977,"(72, 181)","(72, 478)"
98,orkut-35,98,0.2916666666666667,0.11740041928721175,0.009431330717922034,2.484375,30.925293088537604,"(56, 192)","(56, 477)"
99,orkut-35,99,0.3657142857142857,0.13704496788008566,0.009431330717922034,2.6685714285714286,38.77653076244388,"(64, 175)","(64, 467)"
