,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
28,orkut-12,28,0.3319672131147541,0.15196998123827393,0.009370457774978108,2.1844262295081966,35.42700058914994,"(81, 244)","(81, 533)"
29,orkut-12,29,0.33035714285714285,0.15513626834381553,0.009370457774978108,2.1294642857142856,35.25517651221844,"(74, 224)","(74, 477)"
30,orkut-12,30,0.36,0.16804979253112035,0.009370457774978108,2.142222222222222,38.418613972233715,"(81, 225)","(81, 482)"
31,orkut-12,31,0.3157894736842105,0.138996138996139,0.009370457774978108,2.2719298245614032,33.70053857213484,"(72, 228)","(72, 518)"
32,orkut-12,32,0.30869565217391304,0.1339622641509434,0.009370457774978108,2.3043478260869565,32.943497488268044,"(71, 230)","(71, 530)"
33,orkut-12,33,0.36619718309859156,0.16317991631799164,0.009370457774978108,2.244131455399061,39.079967264400494,"(78, 213)","(78, 478)"
34,orkut-12,34,0.3542600896860987,0.158953722334004,0.009370457774978108,2.228699551569507,37.806060087275334,"(79, 223)","(79, 497)"
35,orkut-12,35,0.33884297520661155,0.1583011583011583,0.009370457774978108,2.1404958677685952,36.16077072684991,"(82, 242)","(82, 518)"
36,orkut-12,36,0.375,0.16317991631799164,0.009370457774978108,2.298076923076923,40.01938955441012,"(78, 208)","(78, 478)"
37,orkut-12,37,0.33070866141732286,0.15328467153284672,0.009370457774978108,2.15748031496063,35.29269000073963,"(84, 254)","(84, 548)"
38,orkut-12,38,0.3776824034334764,0.1685823754789272,0.009370457774978108,2.240343347639485,40.305651282267135,"(88, 233)","(88, 522)"
39,orkut-12,39,0.32367149758454106,0.1384297520661157,0.009370457774978108,2.338164251207729,34.54169533198684,"(67, 207)","(67, 484)"
40,orkut-12,40,0.34934497816593885,0.15717092337917485,0.009370457774978108,2.2227074235807858,37.28152738693228,"(80, 229)","(80, 509)"
41,orkut-12,41,0.35344827586206895,0.1646586345381526,0.009370457774978108,2.146551724137931,37.71942463749,"(82, 232)","(82, 498)"
42,orkut-12,42,0.359504132231405,0.16603053435114504,0.009370457774978108,2.1652892561983474,38.36569577117004,"(87, 242)","(87, 524)"
43,orkut-12,43,0.3592592592592593,0.17290552584670232,0.009370457774978108,2.077777777777778,38.33956332620031,"(97, 270)","(97, 561)"
44,orkut-12,44,0.4093567251461988,0.178117048346056,0.009370457774978108,2.2982456140350873,43.685883334248864,"(70, 171)","(70, 393)"
45,orkut-12,45,0.33183856502242154,0.14595660749506903,0.009370457774978108,2.273542600896861,35.41327147415664,"(74, 223)","(74, 507)"
46,orkut-12,46,0.32682926829268294,0.13786008230452676,0.009370457774978108,2.370731707317073,34.8786874815672,"(67, 205)","(67, 486)"
47,orkut-12,47,0.328125,0.15469613259668508,0.009370457774978108,2.12109375,35.016965860108854,"(84, 256)","(84, 543)"
48,orkut-12,48,0.3902439024390244,0.18058690744920994,0.009370457774978108,2.1609756097560977,41.64619400784143,"(80, 205)","(80, 443)"
49,orkut-12,49,0.2982456140350877,0.13465346534653466,0.009370457774978108,2.2149122807017543,31.828286429238457,"(68, 228)","(68, 505)"
50,orkut-12,50,0.36752136752136755,0.16506717850287908,0.009370457774978108,2.2264957264957266,39.221282070419036,"(86, 234)","(86, 521)"
51,orkut-12,51,0.32558139534883723,0.14799154334038056,0.009370457774978108,2.2,34.745516512356076,"(70, 215)","(70, 473)"
52,orkut-12,52,0.3607305936073059,0.1490566037735849,0.009370457774978108,2.420091324200913,38.49658173270502,"(79, 219)","(79, 530)"
53,orkut-12,53,0.2962962962962963,0.13822894168466524,0.009370457774978108,2.143518518518518,31.620258413361082,"(64, 216)","(64, 463)"
54,orkut-12,54,0.3271889400921659,0.1405940594059406,0.009370457774978108,2.327188940092166,34.91707107051452,"(71, 217)","(71, 505)"
55,orkut-12,55,0.39069767441860465,0.17355371900826447,0.009370457774978108,2.2511627906976743,41.694619814827284,"(84, 215)","(84, 484)"
56,orkut-12,56,0.35874439461883406,0.16032064128256512,0.009370457774978108,2.2376681614349776,38.28461780989907,"(80, 223)","(80, 499)"
57,orkut-12,57,0.3247232472324723,0.1685823754789272,0.009370457774978108,1.9261992619926198,34.65393634231823,"(88, 271)","(88, 522)"
58,orkut-12,58,0.296,0.13577981651376148,0.009370457774978108,2.1799999999999997,31.58863815494772,"(74, 250)","(74, 545)"
59,orkut-12,59,0.2908366533864542,0.13799621928166353,0.009370457774978108,2.1075697211155378,31.03761420952923,"(73, 251)","(73, 529)"
60,orkut-12,60,0.40512820512820513,0.17516629711751663,0.009370457774978108,2.3128205128205126,43.23462256134563,"(79, 195)","(79, 451)"
61,orkut-12,61,0.3256880733944954,0.14519427402862986,0.009370457774978108,2.2431192660550456,34.75690101973234,"(71, 218)","(71, 489)"
62,orkut-12,62,0.38333333333333336,0.16009280742459397,0.009370457774978108,2.3944444444444444,40.9087093222859,"(69, 180)","(69, 431)"
63,orkut-12,63,0.272,0.13359528487229863,0.009370457774978108,2.036,29.027397223465478,"(68, 250)","(68, 509)"
64,orkut-12,64,0.3125,0.13513513513513514,0.009370457774978108,2.3125,33.349491295341764,"(65, 208)","(65, 481)"
65,orkut-12,65,0.3446601941747573,0.14822546972860126,0.009370457774978108,2.325242718446602,36.78157486554199,"(71, 206)","(71, 479)"
66,orkut-12,66,0.32894736842105265,0.15,0.009370457774978108,2.192982456140351,35.104727679307125,"(75, 228)","(75, 500)"
67,orkut-12,67,0.29797979797979796,0.12742980561555076,0.009370457774978108,2.3383838383838382,31.799918972527905,"(59, 198)","(59, 463)"
68,orkut-12,68,0.39344262295081966,0.1568627450980392,0.009370457774978108,2.5081967213114753,41.98755625380734,"(72, 183)","(72, 459)"
69,orkut-12,69,0.33663366336633666,0.14255765199161424,0.009370457774978108,2.3613861386138617,35.9249965636949,"(68, 202)","(68, 477)"
70,orkut-12,70,0.3125,0.14736842105263157,0.009370457774978108,2.1205357142857144,33.349491295341764,"(70, 224)","(70, 475)"
71,orkut-12,71,0.3669724770642202,0.16701461377870563,0.009370457774978108,2.1972477064220186,39.162705374346295,"(80, 218)","(80, 479)"
72,orkut-12,72,0.32710280373831774,0.14492753623188406,0.009370457774978108,2.2570093457943923,34.90787873904932,"(70, 214)","(70, 483)"
73,orkut-12,73,0.296137339055794,0.1294559099437148,0.009370457774978108,2.28755364806867,31.603294755413998,"(69, 233)","(69, 533)"
74,orkut-12,74,0.30337078651685395,0.14412811387900357,0.009370457774978108,2.1048689138576777,32.37523649345538,"(81, 267)","(81, 562)"
75,orkut-12,75,0.3431372549019608,0.14112903225806453,0.009370457774978108,2.4313725490196076,36.619049265473315,"(70, 204)","(70, 496)"
76,orkut-12,76,0.3448275862068966,0.1511879049676026,0.009370457774978108,2.2807881773399017,36.799438670721955,"(70, 203)","(70, 463)"
77,orkut-12,77,0.2962962962962963,0.13793103448275862,0.009370457774978108,2.148148148148148,31.620258413361082,"(72, 243)","(72, 522)"
78,orkut-12,78,0.37158469945355194,0.14814814814814814,0.009370457774978108,2.5081967213114758,39.65491423970693,"(68, 183)","(68, 459)"
79,orkut-12,79,0.34513274336283184,0.1541501976284585,0.009370457774978108,2.238938053097345,36.83200454565179,"(78, 226)","(78, 506)"
80,orkut-12,80,0.38613861386138615,0.16182572614107885,0.009370457774978108,2.386138613861386,41.208084293650025,"(78, 202)","(78, 482)"
81,orkut-12,81,0.27807486631016043,0.11353711790393013,0.009370457774978108,2.449197860962567,29.675697067084865,"(52, 187)","(52, 458)"
82,orkut-12,82,0.33157894736842103,0.1390728476821192,0.009370457774978108,2.3842105263157896,35.38556550074158,"(63, 190)","(63, 453)"
83,orkut-12,83,0.3490566037735849,0.15040650406504066,0.009370457774978108,2.320754716981132,37.25075254121193,"(74, 212)","(74, 492)"
84,orkut-12,84,0.3253588516746411,0.1384928716904277,0.009370457774978108,2.3492822966507174,34.72176701371468,"(68, 209)","(68, 491)"
85,orkut-12,85,0.38095238095238093,0.1660377358490566,0.009370457774978108,2.294372294372294,40.65461796003567,"(88, 231)","(88, 530)"
86,orkut-12,86,0.3364485981308411,0.14314115308151093,0.009370457774978108,2.350467289719626,35.905246703022165,"(72, 214)","(72, 503)"
87,orkut-12,87,0.33624454148471616,0.15009746588693956,0.009370457774978108,2.240174672489083,35.88347010992232,"(77, 229)","(77, 513)"
88,orkut-12,88,0.3302325581395349,0.142570281124498,0.009370457774978108,2.316279069767442,35.241881033961164,"(71, 215)","(71, 498)"
89,orkut-12,89,0.30522088353413657,0.14728682170542637,0.009370457774978108,2.072289156626506,32.572675835450276,"(76, 249)","(76, 516)"
90,orkut-12,90,0.3004694835680751,0.12981744421906694,0.009370457774978108,2.3145539906103285,32.06561416566194,"(64, 213)","(64, 493)"
91,orkut-12,91,0.36538461538461536,0.1717902350813743,0.009370457774978108,2.126923076923077,38.9932513607073,"(95, 260)","(95, 553)"
92,orkut-12,92,0.32211538461538464,0.1401673640167364,0.009370457774978108,2.2980769230769234,34.37562948904459,"(67, 208)","(67, 478)"
93,orkut-12,93,0.3148148148148148,0.13709677419354838,0.009370457774978108,2.2962962962962967,33.59652456419615,"(68, 216)","(68, 496)"
94,orkut-12,94,0.3246753246753247,0.14450867052023122,0.009370457774978108,2.2467532467532467,34.64882212503041,"(75, 231)","(75, 519)"
95,orkut-12,95,0.3574660633484163,0.1539961013645224,0.009370457774978108,2.321266968325792,38.14819637765791,"(79, 221)","(79, 513)"
96,orkut-12,96,0.3406113537117904,0.14417744916820702,0.009370457774978108,2.3624454148471616,36.34948920225897,"(78, 229)","(78, 541)"
97,orkut-12,97,0.3175355450236967,0.1364562118126273,0.009370457774978108,2.3270142180094786,33.886876463134,"(67, 211)","(67, 491)"
98,orkut-12,98,0.37037037037037035,0.17475728155339806,0.009370457774978108,2.119341563786008,39.52532301670135,"(90, 243)","(90, 515)"
99,orkut-12,99,0.3568627450980392,0.16163410301953818,0.009370457774978108,2.207843137254902,38.083811236092245,"(91, 255)","(91, 563)"
