,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
48,orkut-29,48,0.37610619469026546,0.1579925650557621,0.009762332697766286,2.380530973451327,38.52626276262047,"(85, 226)","(85, 538)"
49,orkut-29,49,0.40358744394618834,0.17543859649122806,0.009762332697766286,2.3004484304932737,41.3412917220628,"(90, 223)","(90, 513)"
50,orkut-29,50,0.372,0.15816326530612246,0.009762332697766286,2.352,38.10564662328268,"(93, 250)","(93, 588)"
51,orkut-29,51,0.4,0.18914185639229422,0.009762332697766286,2.1148148148148147,40.97381357342224,"(108, 270)","(108, 571)"
52,orkut-29,52,0.4187192118226601,0.16098484848484848,0.009762332697766286,2.600985221674877,42.89130731207993,"(85, 203)","(85, 528)"
53,orkut-29,53,0.3185840707964602,0.13259668508287292,0.009762332697766286,2.4026548672566372,32.63401081069028,"(72, 226)","(72, 543)"
54,orkut-29,54,0.34901960784313724,0.15110356536502548,0.009762332697766286,2.3098039215686272,35.75166086308411,"(89, 255)","(89, 589)"
55,orkut-29,55,0.4155844155844156,0.16753926701570682,0.009762332697766286,2.4805194805194803,42.57019592043869,"(96, 231)","(96, 573)"
56,orkut-29,56,0.3852813852813853,0.1609403254972875,0.009762332697766286,2.393939393939394,39.46611913457337,"(89, 231)","(89, 553)"
57,orkut-29,57,0.4117647058823529,0.1724137931034483,0.009762332697766286,2.3882352941176466,42.17892573734642,"(105, 255)","(105, 609)"
58,orkut-29,58,0.4325581395348837,0.17481203007518797,0.009762332697766286,2.4744186046511625,44.30889142242172,"(93, 215)","(93, 532)"
59,orkut-29,59,0.3493975903614458,0.14770797962648557,0.009762332697766286,2.3654618473895583,35.79037932618208,"(87, 249)","(87, 589)"
60,orkut-29,60,0.47161572052401746,0.2,0.009762332697766286,2.358078602620087,48.30973652761574,"(108, 229)","(108, 540)"
61,orkut-29,61,0.3441295546558704,0.14214046822742474,0.009762332697766286,2.4210526315789473,35.250750543936135,"(85, 247)","(85, 598)"
62,orkut-29,62,0.3319672131147541,0.15428571428571428,0.009762332697766286,2.151639344262295,34.00490675663116,"(81, 244)","(81, 525)"
63,orkut-29,63,0.35390946502057613,0.16104868913857678,0.009762332697766286,2.197530864197531,36.252551104056714,"(86, 243)","(86, 534)"
64,orkut-29,64,0.34101382488479265,0.13553113553113552,0.009762332697766286,2.516129032258065,34.93159221697288,"(74, 217)","(74, 546)"
65,orkut-29,65,0.42727272727272725,0.17028985507246377,0.009762332697766286,2.509090909090909,43.76748268070103,"(94, 220)","(94, 552)"
66,orkut-29,66,0.397196261682243,0.1574074074074074,0.009762332697766286,2.5233644859813085,40.686613945571146,"(85, 214)","(85, 540)"
67,orkut-29,67,0.4396551724137931,0.18994413407821228,0.009762332697766286,2.314655172413793,45.035872677683926,"(102, 232)","(102, 537)"
68,orkut-29,68,0.3659574468085106,0.15985130111524162,0.009762332697766286,2.2893617021276595,37.48668050334375,"(86, 235)","(86, 538)"
69,orkut-29,69,0.3937007874015748,0.16638935108153077,0.009762332697766286,2.366141732283465,40.328556666754174,"(100, 254)","(100, 601)"
70,orkut-29,70,0.4293193717277487,0.15738963531669867,0.009762332697766286,2.7277486910994764,43.97712975157884,"(82, 191)","(82, 521)"
71,orkut-29,71,0.44635193133047213,0.18874773139745918,0.009762332697766286,2.3648068669527897,45.72185205617932,"(104, 233)","(104, 551)"
72,orkut-29,72,0.3738738738738739,0.15779467680608364,0.009762332697766286,2.3693693693693696,38.29759602020322,"(83, 222)","(83, 526)"
73,orkut-29,73,0.401673640167364,0.1708185053380783,0.009762332697766286,2.3514644351464433,41.14525212393865,"(96, 239)","(96, 562)"
74,orkut-29,74,0.35909090909090907,0.15768463073852296,0.009762332697766286,2.277272727272727,36.78330991250405,"(79, 220)","(79, 501)"
75,orkut-29,75,0.4219409282700422,0.18181818181818182,0.009762332697766286,2.320675105485232,43.22132233483359,"(100, 237)","(100, 550)"
76,orkut-29,76,0.37916666666666665,0.16308243727598568,0.009762332697766286,2.3249999999999997,38.83976078313983,"(91, 240)","(91, 558)"
77,orkut-29,77,0.4669421487603306,0.19584055459272098,0.009762332697766286,2.384297520661157,47.83100138219745,"(113, 242)","(113, 577)"
78,orkut-29,78,0.3861003861003861,0.17452006980802792,0.009762332697766286,2.2123552123552126,39.55001310175892,"(100, 259)","(100, 573)"
79,orkut-29,79,0.43617021276595747,0.16432865731462926,0.009762332697766286,2.654255319148936,44.67889246038064,"(82, 188)","(82, 499)"
80,orkut-29,80,0.41975308641975306,0.17677642980935876,0.009762332697766286,2.3744855967078187,42.99721177457889,"(102, 243)","(102, 577)"
81,orkut-29,81,0.3504273504273504,0.14616755793226383,0.009762332697766286,2.397435897435897,35.89586231859641,"(82, 234)","(82, 561)"
82,orkut-29,82,0.37244897959183676,0.141747572815534,0.009762332697766286,2.627551020408163,38.15163763851816,"(73, 196)","(73, 515)"
83,orkut-29,83,0.43902439024390244,0.19852941176470587,0.009762332697766286,2.2113821138211383,44.97125880009758,"(108, 246)","(108, 544)"
84,orkut-29,84,0.4460093896713615,0.19308943089430894,0.009762332697766286,2.3098591549295775,45.686763960975505,"(95, 213)","(95, 492)"
85,orkut-29,85,0.3688212927756654,0.17229129662522202,0.009762332697766286,2.140684410646388,37.78003723024674,"(97, 263)","(97, 563)"
86,orkut-29,86,0.3535714285714286,0.15764331210191082,0.009762332697766286,2.242857142857143,36.21792449793573,"(99, 280)","(99, 628)"
87,orkut-29,87,0.3805668016194332,0.15537190082644628,0.009762332697766286,2.4493927125506074,38.98318295447055,"(94, 247)","(94, 605)"
88,orkut-29,88,0.40756302521008403,0.18476190476190477,0.009762332697766286,2.205882352941176,41.74852853594493,"(97, 238)","(97, 525)"
89,orkut-29,89,0.36538461538461536,0.14757281553398058,0.009762332697766286,2.4759615384615383,37.42800278341454,"(76, 208)","(76, 515)"
90,orkut-29,90,0.3218884120171674,0.13837638376383765,0.009762332697766286,2.3261802575107295,32.97248946359086,"(75, 233)","(75, 542)"
91,orkut-29,91,0.47555555555555556,0.19962686567164178,0.009762332697766286,2.3822222222222225,48.71331169284644,"(107, 225)","(107, 536)"
92,orkut-29,92,0.40654205607476634,0.16111111111111112,0.009762332697766286,2.523364485981308,41.64394603840812,"(87, 214)","(87, 540)"
93,orkut-29,93,0.400990099009901,0.162,0.009762332697766286,2.4752475247524752,41.075233904049526,"(81, 202)","(81, 500)"
94,orkut-29,94,0.4066390041493776,0.17531305903398928,0.009762332697766286,2.3195020746887964,41.65387686924667,"(98, 241)","(98, 559)"
95,orkut-29,95,0.375,0.15867768595041323,0.009762332697766286,2.36328125,38.41295022508335,"(96, 256)","(96, 605)"
96,orkut-29,96,0.3556701030927835,0.1490280777537797,0.009762332697766286,2.3865979381443303,36.43290124440895,"(69, 194)","(69, 463)"
97,orkut-29,97,0.4187192118226601,0.17,0.009762332697766286,2.463054187192118,42.89130731207993,"(85, 203)","(85, 500)"
98,orkut-29,98,0.37448559670781895,0.1590909090909091,0.009762332697766286,2.353909465020576,38.3602575635949,"(91, 243)","(91, 572)"
99,orkut-29,99,0.41422594142259417,0.17805755395683454,0.009762332697766286,2.3263598326359833,42.43104125281174,"(99, 239)","(99, 556)"
