,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
27,orkut-18,27,0.32061068702290074,0.14310051107325383,0.009484875447112807,2.2404580152671754,33.802308613392974,"(84, 262)","(84, 587)"
28,orkut-18,28,0.35051546391752575,0.17258883248730963,0.009484875447112807,2.0309278350515463,36.95519945116649,"(102, 291)","(102, 591)"
29,orkut-18,29,0.3548387096774194,0.17001545595054096,0.009484875447112807,2.0870967741935487,37.411003618970256,"(110, 310)","(110, 647)"
30,orkut-18,30,0.3333333333333333,0.1447811447811448,0.009484875447112807,2.3023255813953485,35.14367006630539,"(86, 258)","(86, 594)"
31,orkut-18,31,0.395,0.16255144032921812,0.009484875447112807,2.43,41.64524902857189,"(79, 200)","(79, 486)"
32,orkut-18,32,0.3543859649122807,0.16476345840130505,0.009484875447112807,2.150877192982456,37.36327028101942,"(101, 285)","(101, 613)"
33,orkut-18,33,0.27586206896551724,0.11822660098522167,0.009484875447112807,2.3333333333333335,29.084416606597564,"(72, 261)","(72, 609)"
34,orkut-18,34,0.35471698113207545,0.16013628620102216,0.009484875447112807,2.2150943396226412,37.398169655464606,"(94, 265)","(94, 587)"
35,orkut-18,35,0.3192307692307692,0.1509090909090909,0.009484875447112807,2.1153846153846154,33.656822486577084,"(83, 260)","(83, 550)"
36,orkut-18,36,0.3625,0.15675675675675677,0.009484875447112807,2.3125,38.218741197107114,"(87, 240)","(87, 555)"
37,orkut-18,37,0.30689655172413793,0.14471544715447154,0.009484875447112807,2.1206896551724137,32.35641347483979,"(89, 290)","(89, 615)"
38,orkut-18,38,0.332,0.1580952380952381,0.009484875447112807,2.1,35.00309538604017,"(83, 250)","(83, 525)"
39,orkut-18,39,0.32903225806451614,0.15269461077844312,0.009484875447112807,2.1548387096774193,34.69020335577242,"(102, 310)","(102, 668)"
40,orkut-18,40,0.3065134099616858,0.1360544217687075,0.009484875447112807,2.2528735632183903,32.31601845177507,"(80, 261)","(80, 588)"
41,orkut-18,41,0.36042402826855124,0.17435897435897435,0.009484875447112807,2.067137809187279,37.99986940031608,"(102, 283)","(102, 585)"
42,orkut-18,42,0.2693877551020408,0.12692307692307692,0.009484875447112807,2.122448979591837,28.4018231556264,"(66, 245)","(66, 520)"
43,orkut-18,43,0.3176470588235294,0.14516129032258066,0.009484875447112807,2.188235294117647,33.489850298479254,"(81, 255)","(81, 558)"
44,orkut-18,44,0.33460076045627374,0.14715719063545152,0.009484875447112807,2.2737642585551328,35.27729618823051,"(88, 263)","(88, 598)"
45,orkut-18,45,0.40082644628099173,0.1684027777777778,0.009484875447112807,2.380165289256198,42.259537145846565,"(97, 242)","(97, 576)"
46,orkut-18,46,0.35046728971962615,0.13537906137184116,0.009484875447112807,2.5887850467289715,36.950120396816416,"(75, 214)","(75, 554)"
47,orkut-18,47,0.31645569620253167,0.14097744360902256,0.009484875447112807,2.2447257383966246,33.364243733834236,"(75, 237)","(75, 532)"
48,orkut-18,48,0.2958801498127341,0.1348122866894198,0.009484875447112807,2.194756554307116,31.194943092563214,"(79, 267)","(79, 586)"
49,orkut-18,49,0.33203125,0.15178571428571427,0.009484875447112807,2.1875,35.006390105108885,"(85, 256)","(85, 560)"
50,orkut-18,50,0.35537190082644626,0.15664845173041894,0.009484875447112807,2.268595041322314,37.467218500441284,"(86, 242)","(86, 549)"
51,orkut-18,51,0.2932330827067669,0.13310580204778158,0.009484875447112807,2.2030075187969924,30.915860133516773,"(78, 266)","(78, 586)"
52,orkut-18,52,0.3118279569892473,0.1457286432160804,0.009484875447112807,2.1397849462365595,32.87633651364053,"(87, 279)","(87, 597)"
53,orkut-18,53,0.30952380952380953,0.15066225165562913,0.009484875447112807,2.054421768707483,32.63340791871215,"(91, 294)","(91, 604)"
54,orkut-18,54,0.31864406779661014,0.1419939577039275,0.009484875447112807,2.244067796610169,33.594965961688544,"(94, 295)","(94, 662)"
55,orkut-18,55,0.35125448028673834,0.15170278637770898,0.009484875447112807,2.315412186379928,37.03311469352611,"(98, 279)","(98, 646)"
56,orkut-18,56,0.3217391304347826,0.14396887159533073,0.009484875447112807,2.234782608695652,33.92128154225998,"(74, 230)","(74, 514)"
57,orkut-18,57,0.2988505747126437,0.1392857142857143,0.009484875447112807,2.1455938697318007,31.5081179904807,"(78, 261)","(78, 560)"
58,orkut-18,58,0.40358744394618834,0.16544117647058823,0.009484875447112807,2.4394618834080717,42.55063191884509,"(90, 223)","(90, 544)"
59,orkut-18,59,0.3441295546558704,0.15454545454545454,0.009484875447112807,2.2267206477732793,36.28192658667155,"(85, 247)","(85, 550)"
60,orkut-18,60,0.3242009132420091,0.13027522935779817,0.009484875447112807,2.4885844748858443,34.1808297905162,"(71, 219)","(71, 545)"
61,orkut-18,61,0.32793522267206476,0.1480804387568556,0.009484875447112807,2.214574898785425,34.574541806122305,"(81, 247)","(81, 547)"
62,orkut-18,62,0.31690140845070425,0.1507537688442211,0.009484875447112807,2.1021126760563384,33.4112356264171,"(90, 284)","(90, 597)"
63,orkut-18,63,0.3319838056680162,0.1493624772313297,0.009484875447112807,2.222672064777328,35.00138800125963,"(82, 247)","(82, 549)"
64,orkut-18,64,0.35661764705882354,0.16782006920415224,0.009484875447112807,2.125,37.59855878417231,"(97, 272)","(97, 578)"
65,orkut-18,65,0.29292929292929293,0.13942307692307693,0.009484875447112807,2.1010101010101008,30.88383127038959,"(87, 297)","(87, 624)"
66,orkut-18,66,0.32323232323232326,0.1646655231560892,0.009484875447112807,1.962962962962963,34.078710367326444,"(96, 297)","(96, 583)"
67,orkut-18,67,0.32014388489208634,0.1583629893238434,0.009484875447112807,2.02158273381295,33.7530931931782,"(89, 278)","(89, 562)"
68,orkut-18,68,0.31226765799256506,0.14358974358974358,0.009484875447112807,2.1747211895910783,32.9226946346058,"(84, 269)","(84, 585)"
69,orkut-18,69,0.3192982456140351,0.1579861111111111,0.009484875447112807,2.0210526315789474,33.663936589829376,"(91, 285)","(91, 576)"
70,orkut-18,70,0.31833910034602075,0.1554054054054054,0.009484875447112807,2.0484429065743943,33.56281293529511,"(92, 289)","(92, 592)"
71,orkut-18,71,0.292358803986711,0.13476263399693722,0.009484875447112807,2.169435215946844,30.82368404486586,"(88, 301)","(88, 653)"
72,orkut-18,72,0.3761467889908257,0.16532258064516128,0.009484875447112807,2.2752293577981653,39.657535946381316,"(82, 218)","(82, 496)"
73,orkut-18,73,0.2948207171314741,0.12758620689655173,0.009484875447112807,2.310756972111554,31.083246034740228,"(74, 251)","(74, 580)"
74,orkut-18,74,0.3723849372384937,0.1624087591240876,0.009484875447112807,2.292887029288703,39.26092011591439,"(89, 239)","(89, 548)"
75,orkut-18,75,0.2692307692307692,0.12897822445561138,0.009484875447112807,2.0874125874125875,28.385271976631277,"(77, 286)","(77, 597)"
76,orkut-18,76,0.32421875,0.1438474870017331,0.009484875447112807,2.25390625,34.182710337929855,"(83, 256)","(83, 577)"
77,orkut-18,77,0.296551724137931,0.15140845070422534,0.009484875447112807,1.9586206896551723,31.26574785209238,"(86, 290)","(86, 568)"
78,orkut-18,78,0.3473282442748092,0.16977611940298507,0.009484875447112807,2.0458015267175576,36.61916766450906,"(91, 262)","(91, 536)"
79,orkut-18,79,0.31785714285714284,0.14614121510673234,0.009484875447112807,2.1750000000000003,33.51199967036978,"(89, 280)","(89, 609)"
80,orkut-18,80,0.3029197080291971,0.1371900826446281,0.009484875447112807,2.2080291970802923,31.937130826678988,"(83, 274)","(83, 605)"
81,orkut-18,81,0.33455882352941174,0.159369527145359,0.009484875447112807,2.099264705882353,35.272874735666804,"(91, 272)","(91, 571)"
82,orkut-18,82,0.32575757575757575,0.13522012578616352,0.009484875447112807,2.409090909090909,34.344950292071175,"(86, 264)","(86, 636)"
83,orkut-18,83,0.2936802973977695,0.13763066202090593,0.009484875447112807,2.133828996282528,30.963010430164974,"(79, 269)","(79, 574)"
84,orkut-18,84,0.34172661870503596,0.16873889875666073,0.009484875447112807,2.025179856115108,36.02858262193178,"(95, 278)","(95, 563)"
85,orkut-18,85,0.2819548872180451,0.12583892617449666,0.009484875447112807,2.2406015037593985,29.726788589919977,"(75, 266)","(75, 596)"
86,orkut-18,86,0.32608695652173914,0.16483516483516483,0.009484875447112807,1.9782608695652175,34.37967723877701,"(105, 322)","(105, 637)"
87,orkut-18,87,0.3130434782608696,0.14784394250513347,0.009484875447112807,2.117391304347826,33.00449014922594,"(72, 230)","(72, 487)"
88,orkut-18,88,0.33448275862068966,0.15849673202614378,0.009484875447112807,2.110344827586207,35.26485513549955,"(97, 290)","(97, 612)"
89,orkut-18,89,0.3415492957746479,0.15323854660347552,0.009484875447112807,2.2288732394366195,36.00988728624954,"(97, 284)","(97, 633)"
90,orkut-18,90,0.36363636363636365,0.1546572934973638,0.009484875447112807,2.3512396694214877,38.33854916324225,"(88, 242)","(88, 569)"
91,orkut-18,91,0.39035087719298245,0.1718146718146718,0.009484875447112807,2.2719298245614037,41.15508731448921,"(89, 228)","(89, 518)"
92,orkut-18,92,0.30194805194805197,0.14241960183767227,0.009484875447112807,2.1201298701298703,31.834688144477937,"(93, 308)","(93, 653)"
93,orkut-18,93,0.3601694915254237,0.1542649727767695,0.009484875447112807,2.334745762711864,37.9730333343554,"(85, 236)","(85, 551)"
94,orkut-18,94,0.2894736842105263,0.12941176470588237,0.009484875447112807,2.236842105263158,30.519502952317843,"(77, 266)","(77, 595)"
95,orkut-18,95,0.3552123552123552,0.16,0.009484875447112807,2.2200772200772203,37.45039744517486,"(92, 259)","(92, 575)"
96,orkut-18,96,0.35909090909090907,0.14849624060150377,0.009484875447112807,2.418181818181818,37.85931729870172,"(79, 220)","(79, 532)"
97,orkut-18,97,0.3881856540084388,0.17391304347826086,0.009484875447112807,2.2320675105485233,40.926805646836655,"(92, 237)","(92, 529)"
98,orkut-18,98,0.3441295546558704,0.15315315315315314,0.009484875447112807,2.246963562753036,36.28192658667155,"(85, 247)","(85, 555)"
99,orkut-18,99,0.3150684931506849,0.15057283142389524,0.009484875447112807,2.0924657534246576,33.217989514727016,"(92, 292)","(92, 611)"
