,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
48,orkut-16,48,0.3319672131147541,0.1433628318584071,0.009970008197606501,2.315573770491803,33.296583767548896,"(81, 244)","(81, 565)"
49,orkut-16,49,0.3895131086142322,0.17105263157894737,0.009970008197606501,2.2771535580524342,39.068484287479585,"(104, 267)","(104, 608)"
50,orkut-16,50,0.397887323943662,0.17546583850931677,0.009970008197606501,2.267605633802817,39.908424953871425,"(113, 284)","(113, 644)"
51,orkut-16,51,0.3670886075949367,0.15452930728241562,0.009970008197606501,2.3755274261603376,36.81928844181529,"(87, 237)","(87, 563)"
52,orkut-16,52,0.39636363636363636,0.1766612641815235,0.009970008197606501,2.2436363636363637,39.75559783980833,"(109, 275)","(109, 617)"
53,orkut-16,53,0.388646288209607,0.16888045540796964,0.009970008197606501,2.3013100436681224,38.98154148989659,"(89, 229)","(89, 527)"
54,orkut-16,54,0.36964980544747084,0.15625,0.009970008197606501,2.3657587548638133,37.07617868721639,"(95, 257)","(95, 608)"
55,orkut-16,55,0.4083333333333333,0.17253521126760563,0.009970008197606501,2.3666666666666667,40.95616826386982,"(98, 240)","(98, 568)"
56,orkut-16,56,0.4170403587443946,0.1631578947368421,0.009970008197606501,2.5560538116591927,41.829490054432796,"(93, 223)","(93, 570)"
57,orkut-16,57,0.3925619834710744,0.16464471403812825,0.009970008197606501,2.3842975206611574,39.374288936424016,"(95, 242)","(95, 577)"
58,orkut-16,58,0.3805970149253731,0.16451612903225807,0.009970008197606501,2.3134328358208953,38.174192777167725,"(102, 268)","(102, 620)"
59,orkut-16,59,0.3983739837398374,0.18081180811808117,0.009970008197606501,2.203252032520325,39.957237330604706,"(98, 246)","(98, 542)"
60,orkut-16,60,0.3944954128440367,0.15034965034965034,0.009970008197606501,2.6238532110091746,39.568213488404474,"(86, 218)","(86, 572)"
61,orkut-16,61,0.35545023696682465,0.14340344168260039,0.009970008197606501,2.4786729857819907,35.65195032158123,"(75, 211)","(75, 523)"
62,orkut-16,62,0.3803921568627451,0.16193656093489148,0.009970008197606501,2.3490196078431373,38.153645345453754,"(97, 255)","(97, 599)"
63,orkut-16,63,0.3949579831932773,0.16967509025270758,0.009970008197606501,2.327731092436975,39.6146096738511,"(94, 238)","(94, 554)"
64,orkut-16,64,0.3861003861003861,0.17094017094017094,0.009970008197606501,2.258687258687259,38.72618542009596,"(100, 259)","(100, 585)"
65,orkut-16,65,0.41263940520446096,0.18438538205980065,0.009970008197606501,2.237918215613383,41.38807080454791,"(111, 269)","(111, 602)"
66,orkut-16,66,0.4426229508196721,0.18588640275387264,0.009970008197606501,2.3811475409836063,44.39544502339853,"(108, 244)","(108, 581)"
67,orkut-16,67,0.38275862068965516,0.17370892018779344,0.009970008197606501,2.2034482758620686,38.391003608356506,"(111, 290)","(111, 639)"
68,orkut-16,68,0.42028985507246375,0.17846153846153845,0.009970008197606501,2.355072463768116,42.15541720149866,"(116, 276)","(116, 650)"
69,orkut-16,69,0.39901477832512317,0.16330645161290322,0.009970008197606501,2.4433497536945814,40.02150955311296,"(81, 203)","(81, 496)"
70,orkut-16,70,0.3879003558718861,0.17467948717948717,0.009970008197606501,2.2206405693950177,38.9067238645811,"(109, 281)","(109, 624)"
71,orkut-16,71,0.4032258064516129,0.15847860538827258,0.009970008197606501,2.5443548387096775,40.44387912824538,"(100, 248)","(100, 631)"
72,orkut-16,72,0.3722627737226277,0.16803953871499178,0.009970008197606501,2.2153284671532845,37.338261548470626,"(102, 274)","(102, 607)"
73,orkut-16,73,0.40540540540540543,0.1669316375198728,0.009970008197606501,2.428571428571429,40.66249469110076,"(105, 259)","(105, 629)"
74,orkut-16,74,0.3556701030927835,0.13372093023255813,0.009970008197606501,2.65979381443299,35.67400307435747,"(69, 194)","(69, 516)"
75,orkut-16,75,0.344,0.14381270903010032,0.009970008197606501,2.392,34.5034821618887,"(86, 250)","(86, 598)"
76,orkut-16,76,0.3727598566308244,0.17717206132879046,0.009970008197606501,2.1039426523297493,37.38811937188906,"(104, 279)","(104, 587)"
77,orkut-16,77,0.3586206896551724,0.15592203898050974,0.009970008197606501,2.3,35.96994932674844,"(104, 290)","(104, 667)"
78,orkut-16,78,0.40336134453781514,0.16188870151770657,0.009970008197606501,2.491596638655462,40.457473709464956,"(96, 238)","(96, 593)"
79,orkut-16,79,0.3799126637554585,0.1641509433962264,0.009970008197606501,2.3144104803493453,38.10555179349442,"(87, 229)","(87, 530)"
80,orkut-16,80,0.40145985401459855,0.16491754122938532,0.009970008197606501,2.4343065693430654,40.26675265031146,"(110, 274)","(110, 667)"
81,orkut-16,81,0.36666666666666664,0.15970961887477314,0.009970008197606501,2.295833333333333,36.776967420617794,"(88, 240)","(88, 551)"
82,orkut-16,82,0.36637931034482757,0.14431239388794567,0.009970008197606501,2.538793103448276,36.74814534583675,"(85, 232)","(85, 589)"
83,orkut-16,83,0.350597609561753,0.14593698175787728,0.009970008197606501,2.402390438247012,35.165227812542916,"(88, 251)","(88, 603)"
84,orkut-16,84,0.40310077519379844,0.16174183514774496,0.009970008197606501,2.492248062015504,40.431338390531195,"(104, 258)","(104, 643)"
85,orkut-16,85,0.3497942386831276,0.14431239388794567,0.009970008197606501,2.4238683127572016,35.08464905446142,"(85, 243)","(85, 589)"
86,orkut-16,86,0.363265306122449,0.15978456014362658,0.009970008197606501,2.273469387755102,36.43580816810743,"(89, 245)","(89, 557)"
87,orkut-16,87,0.366412213740458,0.15409309791332262,0.009970008197606501,2.3778625954198476,36.7514455834071,"(96, 262)","(96, 623)"
88,orkut-16,88,0.43037974683544306,0.17495711835334476,0.009970008197606501,2.459915611814346,43.16744162143861,"(102, 237)","(102, 583)"
89,orkut-16,89,0.44981412639405205,0.18615384615384614,0.009970008197606501,2.41635687732342,45.11672583198466,"(121, 269)","(121, 650)"
90,orkut-16,90,0.38866396761133604,0.17582417582417584,0.009970008197606501,2.2105263157894735,38.98331474839134,"(96, 247)","(96, 546)"
91,orkut-16,91,0.4186046511627907,0.16796267496111975,0.009970008197606501,2.4922480620155043,41.98638986709009,"(108, 258)","(108, 643)"
92,orkut-16,92,0.3393665158371041,0.13940520446096655,0.009970008197606501,2.4343891402714934,34.03873989979023,"(75, 221)","(75, 538)"
93,orkut-16,93,0.36,0.15590551181102363,0.009970008197606501,2.3090909090909086,36.10829528569747,"(99, 275)","(99, 635)"
94,orkut-16,94,0.40225563909774437,0.1829059829059829,0.009970008197606501,2.199248120300752,40.34657054688419,"(107, 266)","(107, 585)"
95,orkut-16,95,0.4015444015444015,0.16774193548387098,0.009970008197606501,2.3938223938223935,40.2752328368998,"(104, 259)","(104, 620)"
96,orkut-16,96,0.38197424892703863,0.14401294498381878,0.009970008197606501,2.652360515021459,38.31233047719451,"(89, 233)","(89, 618)"
97,orkut-16,97,0.4074074074074074,0.18470149253731344,0.009970008197606501,2.2057613168724277,40.863297134019774,"(99, 243)","(99, 536)"
98,orkut-16,98,0.3700440528634361,0.1414141414141414,0.009970008197606501,2.616740088105727,37.11572202641444,"(84, 227)","(84, 594)"
99,orkut-16,99,0.37809187279151946,0.16903633491311215,0.009970008197606501,2.236749116607774,37.92292496632931,"(107, 283)","(107, 633)"
