,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
80,orkut-26,80,0.4087301587301587,0.1619496855345912,0.009649376267427963,2.5238095238095237,42.35819470630982,"(103, 252)","(103, 636)"
81,orkut-26,81,0.4055299539170507,0.16356877323420074,0.009649376267427963,2.47926267281106,42.02654582824601,"(88, 217)","(88, 538)"
82,orkut-26,82,0.3441295546558704,0.137987012987013,0.009649376267427963,2.4939271255060724,35.663398868328926,"(85, 247)","(85, 616)"
83,orkut-26,83,0.3671497584541063,0.1523046092184369,0.009649376267427963,2.4106280193236715,38.0490664141103,"(76, 207)","(76, 499)"
84,orkut-26,84,0.36160714285714285,0.13705583756345177,0.009649376267427963,2.638392857142857,37.474664976820215,"(81, 224)","(81, 591)"
85,orkut-26,85,0.3441295546558704,0.13364779874213836,0.009649376267427963,2.574898785425101,35.663398868328926,"(85, 247)","(85, 636)"
86,orkut-26,86,0.388646288209607,0.14833333333333334,0.009649376267427963,2.6200873362445414,40.27683007050988,"(89, 229)","(89, 600)"
87,orkut-26,87,0.3602150537634409,0.12884615384615383,0.009649376267427963,2.795698924731183,37.33039771486246,"(67, 186)","(67, 520)"
88,orkut-26,88,0.3346303501945525,0.14098360655737704,0.009649376267427963,2.3735408560311284,34.678961719434334,"(86, 257)","(86, 610)"
89,orkut-26,89,0.39705882352941174,0.140625,0.009649376267427963,2.8235294117647056,41.148651739253566,"(81, 204)","(81, 576)"
90,orkut-26,90,0.36160714285714285,0.14516129032258066,0.009649376267427963,2.4910714285714284,37.474664976820215,"(81, 224)","(81, 558)"
91,orkut-26,91,0.38197424892703863,0.1495798319327731,0.009649376267427963,2.5536480686695278,39.58538234397752,"(89, 233)","(89, 595)"
92,orkut-26,92,0.3665158371040724,0.14917127071823205,0.009649376267427963,2.457013574660633,37.98337083623406,"(81, 221)","(81, 543)"
93,orkut-26,93,0.38288288288288286,0.1706827309236948,0.009649376267427963,2.243243243243243,39.67954738953714,"(85, 222)","(85, 498)"
94,orkut-26,94,0.3975409836065574,0.1537242472266244,0.009649376267427963,2.586065573770492,41.198619743794254,"(97, 244)","(97, 631)"
95,orkut-26,95,0.3944223107569721,0.1527777777777778,0.009649376267427963,2.581673306772908,40.87542032000221,"(99, 251)","(99, 648)"
96,orkut-26,96,0.4010152284263959,0.16155419222903886,0.009649376267427963,2.482233502538071,41.55866838564959,"(79, 197)","(79, 489)"
97,orkut-26,97,0.35833333333333334,0.15087719298245614,0.009649376267427963,2.375,37.13538817456094,"(86, 240)","(86, 570)"
98,orkut-26,98,0.36162361623616235,0.1611842105263158,0.009649376267427963,2.243542435424354,37.47637217307445,"(98, 271)","(98, 608)"
99,orkut-26,99,0.37254901960784315,0.1330998248686515,0.009649376267427963,2.799019607843137,38.60861150843545,"(76, 204)","(76, 571)"
