,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
30,orkut-19,30,0.30970149253731344,0.1445993031358885,0.009773455958253402,2.1417910447761193,31.688022523473844,"(83, 268)","(83, 574)"
31,orkut-19,31,0.4007220216606498,0.19405594405594406,0.009773455958253402,2.0649819494584833,41.001056675581744,"(111, 277)","(111, 572)"
32,orkut-19,32,0.34838709677419355,0.17970049916805325,0.009773455958253402,1.9387096774193548,35.646254330331395,"(108, 310)","(108, 601)"
33,orkut-19,33,0.34375,0.16555183946488294,0.009773455958253402,2.076388888888889,35.17179608403648,"(99, 288)","(99, 598)"
34,orkut-19,34,0.28846153846153844,0.13786764705882354,0.009773455958253402,2.092307692307692,29.514793916673966,"(75, 260)","(75, 544)"
35,orkut-19,35,0.32234432234432236,0.14890016920473773,0.009773455958253402,2.164835164835165,32.98161097990234,"(88, 273)","(88, 591)"
36,orkut-19,36,0.3380281690140845,0.16216216216216217,0.009773455958253402,2.084507042253521,34.586350054468646,"(96, 284)","(96, 592)"
37,orkut-19,37,0.3333333333333333,0.16022099447513813,0.009773455958253402,2.0804597701149423,34.105984081489915,"(87, 261)","(87, 543)"
38,orkut-19,38,0.31899641577060933,0.15669014084507044,0.009773455958253402,2.03584229390681,32.63906003497422,"(89, 279)","(89, 568)"
39,orkut-19,39,0.34545454545454546,0.1660839160839161,0.009773455958253402,2.08,35.34620168445319,"(95, 275)","(95, 572)"
40,orkut-19,40,0.2862595419847328,0.1388888888888889,0.009773455958253402,2.061068702290076,29.289490146317675,"(75, 262)","(75, 540)"
41,orkut-19,41,0.3593220338983051,0.17462932454695224,0.009773455958253402,2.0576271186440676,36.765094704792524,"(106, 295)","(106, 607)"
42,orkut-19,42,0.31679389312977096,0.14795008912655971,0.009773455958253402,2.1412213740458013,32.41370242859156,"(83, 262)","(83, 561)"
43,orkut-19,43,0.36398467432950193,0.18410852713178294,0.009773455958253402,1.9770114942528738,37.24216652576486,"(95, 261)","(95, 516)"
44,orkut-19,44,0.38271604938271603,0.17547169811320754,0.009773455958253402,2.1810699588477367,39.15872246393287,"(93, 243)","(93, 530)"
45,orkut-19,45,0.3218884120171674,0.14285714285714285,0.009773455958253402,2.2532188841201717,32.93496316882074,"(75, 233)","(75, 525)"
46,orkut-19,46,0.34415584415584416,0.17785234899328858,0.009773455958253402,1.9350649350649352,35.21332122699284,"(106, 308)","(106, 596)"
47,orkut-19,47,0.39285714285714285,0.18998272884283246,0.009773455958253402,2.067857142857143,40.19633838175597,"(110, 280)","(110, 579)"
48,orkut-19,48,0.34765625,0.16270566727605118,0.009773455958253402,2.13671875,35.57147558499144,"(89, 256)","(89, 547)"
49,orkut-19,49,0.3,0.14035087719298245,0.009773455958253402,2.1375,30.695385673340926,"(72, 240)","(72, 513)"
50,orkut-19,50,0.3463035019455253,0.1708253358925144,0.009773455958253402,2.027237354085603,35.4330651741549,"(89, 257)","(89, 521)"
51,orkut-19,51,0.36059479553903345,0.17077464788732394,0.009773455958253402,2.1115241635687734,36.89532106956716,"(97, 269)","(97, 568)"
52,orkut-19,52,0.379182156133829,0.17555938037865748,0.009773455958253402,2.159851301115242,38.79714174325619,"(102, 269)","(102, 581)"
53,orkut-19,53,0.3715415019762846,0.16725978647686832,0.009773455958253402,2.2213438735177866,38.015365656048054,"(94, 253)","(94, 562)"
54,orkut-19,54,0.34365325077399383,0.18019480519480519,0.009773455958253402,1.907120743034056,35.16189690135029,"(111, 323)","(111, 616)"
55,orkut-19,55,0.3272058823529412,0.1609403254972875,0.009773455958253402,2.0330882352941178,33.479035844697826,"(89, 272)","(89, 553)"
56,orkut-19,56,0.3236514522821577,0.14130434782608695,0.009773455958253402,2.29045643153527,33.11535383845909,"(78, 241)","(78, 552)"
57,orkut-19,57,0.33852140077821014,0.15452930728241562,0.009773455958253402,2.190661478599222,34.63681651855591,"(87, 257)","(87, 563)"
58,orkut-19,58,0.34210526315789475,0.17049180327868851,0.009773455958253402,2.0065789473684212,35.003509978371234,"(104, 304)","(104, 610)"
59,orkut-19,59,0.32087227414330216,0.16885245901639345,0.009773455958253402,1.9003115264797505,32.8309940223688,"(103, 321)","(103, 610)"
60,orkut-19,60,0.3546099290780142,0.17123287671232876,0.009773455958253402,2.070921985815603,36.282961788819065,"(100, 282)","(100, 584)"
61,orkut-19,61,0.3418803418803419,0.1556420233463035,0.009773455958253402,2.1965811965811968,34.980496493835815,"(80, 234)","(80, 514)"
62,orkut-19,62,0.3274647887323944,0.16202090592334495,0.009773455958253402,2.0211267605633805,33.505526615266504,"(93, 284)","(93, 574)"
63,orkut-19,63,0.36466165413533835,0.17077464788732394,0.009773455958253402,2.1353383458646618,37.3114337132089,"(97, 266)","(97, 568)"
64,orkut-19,64,0.32567049808429116,0.1539855072463768,0.009773455958253402,2.1149425287356323,33.32193847042118,"(85, 261)","(85, 552)"
65,orkut-19,65,0.3466666666666667,0.16965742251223492,0.009773455958253402,2.0433333333333334,35.470223444749514,"(104, 300)","(104, 613)"
66,orkut-19,66,0.36936936936936937,0.1971153846153846,0.009773455958253402,1.873873873873874,37.79311749570505,"(123, 333)","(123, 624)"
67,orkut-19,67,0.3003412969283277,0.15630550621669628,0.009773455958253402,1.9215017064846416,30.73030647615474,"(88, 293)","(88, 563)"
68,orkut-19,68,0.31683168316831684,0.15483870967741936,0.009773455958253402,2.046204620462046,32.41756902795081,"(96, 303)","(96, 620)"
69,orkut-19,69,0.3472222222222222,0.17421602787456447,0.009773455958253402,1.9930555555555554,35.527066751552,"(100, 288)","(100, 574)"
70,orkut-19,70,0.3183673469387755,0.14634146341463414,0.009773455958253402,2.1755102040816325,32.574695000280165,"(78, 245)","(78, 533)"
71,orkut-19,71,0.3344594594594595,0.1689419795221843,0.009773455958253402,1.97972972972973,34.221207000684146,"(99, 296)","(99, 586)"
72,orkut-19,72,0.30824372759856633,0.14214876033057852,0.009773455958253402,2.1684587813620073,31.538867000087453,"(86, 279)","(86, 605)"
73,orkut-19,73,0.3283018867924528,0.14922813036020582,0.009773455958253402,2.2,33.591176774599504,"(87, 265)","(87, 583)"
74,orkut-19,74,0.3310104529616725,0.16295025728987994,0.009773455958253402,2.0313588850174216,33.868311718552704,"(95, 287)","(95, 583)"
75,orkut-19,75,0.3790322580645161,0.1663716814159292,0.009773455958253402,2.278225806451613,38.7818044797587,"(94, 248)","(94, 565)"
76,orkut-19,76,0.3210332103321033,0.1518324607329843,0.009773455958253402,2.114391143911439,32.84746068364896,"(87, 271)","(87, 573)"
77,orkut-19,77,0.34841628959276016,0.15714285714285714,0.009773455958253402,2.2171945701357467,35.64924127974738,"(77, 221)","(77, 490)"
78,orkut-19,78,0.35379061371841153,0.1686746987951807,0.009773455958253402,2.0974729241877257,36.19913111898207,"(98, 277)","(98, 581)"
79,orkut-19,79,0.36693548387096775,0.1657559198542805,0.009773455958253402,2.213709677419355,37.54408731551108,"(91, 248)","(91, 549)"
80,orkut-19,80,0.3708609271523179,0.18887015177065766,0.009773455958253402,1.9635761589403975,37.94573063371064,"(112, 302)","(112, 593)"
81,orkut-19,81,0.4015748031496063,0.21656050955414013,0.009773455958253402,1.8543307086614174,41.08831153124376,"(102, 254)","(102, 471)"
82,orkut-19,82,0.34657039711191334,0.15867768595041323,0.009773455958253402,2.184115523465704,35.46037334104367,"(96, 277)","(96, 605)"
83,orkut-19,83,0.3486590038314176,0.17105263157894737,0.009773455958253402,2.0383141762452106,35.67407530362738,"(91, 261)","(91, 532)"
84,orkut-19,84,0.33941605839416056,0.16489361702127658,0.009773455958253402,2.0583941605839415,34.728356053779876,"(93, 274)","(93, 564)"
85,orkut-19,85,0.3127147766323024,0.16308243727598568,0.009773455958253402,1.9175257731958761,31.996335581603944,"(91, 291)","(91, 558)"
86,orkut-19,86,0.3257918552036199,0.14634146341463414,0.009773455958253402,2.226244343891403,33.33435548236119,"(72, 221)","(72, 492)"
87,orkut-19,87,0.34448160535117056,0.16612903225806452,0.009773455958253402,2.0735785953177257,35.24665244541934,"(103, 299)","(103, 620)"
88,orkut-19,88,0.33663366336633666,0.16113744075829384,0.009773455958253402,2.089108910891089,34.44366709219774,"(102, 303)","(102, 633)"
89,orkut-19,89,0.3497942386831276,0.15947467166979362,0.009773455958253402,2.1934156378600824,35.790230208970904,"(85, 243)","(85, 533)"
90,orkut-19,90,0.336,0.1492007104795737,0.009773455958253402,2.2520000000000002,34.37883195414184,"(84, 250)","(84, 563)"
91,orkut-19,91,0.3137254901960784,0.14260249554367202,0.009773455958253402,2.1999999999999997,32.09974972375522,"(80, 255)","(80, 561)"
92,orkut-19,92,0.337037037037037,0.157439446366782,0.009773455958253402,2.140740740740741,34.48493946017314,"(91, 270)","(91, 578)"
93,orkut-19,93,0.3695652173913043,0.18214285714285713,0.009773455958253402,2.028985507246377,37.813156264260556,"(102, 276)","(102, 560)"
94,orkut-19,94,0.36363636363636365,0.1821138211382114,0.009773455958253402,1.9967532467532467,37.2065280888981,"(112, 308)","(112, 615)"
95,orkut-19,95,0.36254980079681276,0.1619217081850534,0.009773455958253402,2.239043824701195,37.09535320417031,"(91, 251)","(91, 562)"
96,orkut-19,96,0.3143939393939394,0.152014652014652,0.009773455958253402,2.0681818181818183,32.16814407685981,"(83, 264)","(83, 546)"
97,orkut-19,97,0.36577181208053694,0.1719242902208202,0.009773455958253402,2.12751677852349,37.425022800829545,"(109, 298)","(109, 634)"
98,orkut-19,98,0.3617886178861789,0.1621129326047359,0.009773455958253402,2.231707317073171,37.01747052747077,"(89, 246)","(89, 549)"
99,orkut-19,99,0.30612244897959184,0.14539579967689822,0.009773455958253402,2.1054421768707483,31.321822115654008,"(90, 294)","(90, 619)"
