,dataset,trial,observed_proportion,closed_baseline,node_baseline,simplicial_ratio,hypergraph_ratio,"number filled (hom, total)","number closed (hom, total)"
34,orkut-36,34,0.3466666666666667,0.12380952380952381,0.009550894831238298,2.8,36.296773526687495,"(52, 150)","(52, 420)"
35,orkut-36,35,0.3735632183908046,0.14672686230248308,0.009550894831238298,2.545977011494253,39.11290250720635,"(65, 174)","(65, 443)"
36,orkut-36,36,0.3248730964467005,0.13793103448275862,0.009550894831238298,2.3553299492385786,34.014938096075745,"(64, 197)","(64, 464)"
37,orkut-36,37,0.34951456310679613,0.1496881496881497,0.009550894831238298,2.3349514563106797,36.59495463855722,"(72, 206)","(72, 481)"
38,orkut-36,38,0.305,0.12474437627811862,0.009550894831238298,2.445,31.934180554729863,"(61, 200)","(61, 489)"
39,orkut-36,39,0.3615819209039548,0.15347721822541965,0.009550894831238298,2.3559322033898304,37.858433926140805,"(64, 177)","(64, 417)"
40,orkut-36,40,0.35714285714285715,0.139186295503212,0.009550894831238298,2.565934065934066,37.39365404535113,"(65, 182)","(65, 467)"
41,orkut-36,41,0.31137724550898205,0.12149532710280374,0.009550894831238298,2.562874251497006,32.60189238924026,"(52, 167)","(52, 428)"
42,orkut-36,42,0.3230769230769231,0.14416475972540047,0.009550894831238298,2.241025641025641,33.82687473640995,"(63, 195)","(63, 437)"
43,orkut-36,43,0.3435897435897436,0.14692982456140352,0.009550894831238298,2.338461538461538,35.97461281491216,"(67, 195)","(67, 456)"
44,orkut-36,44,0.34806629834254144,0.14482758620689656,0.009550894831238298,2.4033149171270716,36.44331808618751,"(63, 181)","(63, 435)"
45,orkut-36,45,0.3694581280788177,0.1540041067761807,0.009550894831238298,2.399014778325123,38.683090391742546,"(75, 203)","(75, 487)"
46,orkut-36,46,0.3177083333333333,0.12869198312236288,0.009550894831238298,2.4687499999999996,33.26477141117694,"(61, 192)","(61, 474)"
47,orkut-36,47,0.3812154696132597,0.15401785714285715,0.009550894831238298,2.4751381215469612,39.91411028487204,"(69, 181)","(69, 448)"
48,orkut-36,48,0.3236994219653179,0.12095032397408208,0.009550894831238298,2.6763005780346822,33.89205175902345,"(56, 173)","(56, 463)"
49,orkut-36,49,0.3082191780821918,0.10922330097087378,0.009550894831238298,2.8219178082191783,32.271235682974265,"(45, 146)","(45, 412)"
50,orkut-36,50,0.32105263157894737,0.12474437627811862,0.009550894831238298,2.5736842105263156,33.61492689971565,"(61, 190)","(61, 489)"
51,orkut-36,51,0.32608695652173914,0.12658227848101267,0.009550894831238298,2.576086956521739,34.14203195445103,"(60, 184)","(60, 474)"
52,orkut-36,52,0.3407821229050279,0.1314655172413793,0.009550894831238298,2.5921787709497206,35.680648664502634,"(61, 179)","(61, 464)"
53,orkut-36,53,0.36363636363636365,0.13821138211382114,0.009550894831238298,2.6310160427807485,38.073538664357514,"(68, 187)","(68, 492)"
54,orkut-36,54,0.34183673469387754,0.1384297520661157,0.009550894831238298,2.4693877551020407,35.791068871978936,"(67, 196)","(67, 484)"
55,orkut-36,55,0.3413173652694611,0.1357142857142857,0.009550894831238298,2.51497005988024,35.73668973435952,"(57, 167)","(57, 420)"
56,orkut-36,56,0.29842931937172773,0.12418300653594772,0.009550894831238298,2.4031413612565444,31.246215631612774,"(57, 191)","(57, 459)"
57,orkut-36,57,0.3216374269005848,0.125,0.009550894831238298,2.573099415204678,33.676156274760665,"(55, 171)","(55, 440)"
58,orkut-36,58,0.3,0.11868131868131868,0.009550894831238298,2.5277777777777777,31.410669398094946,"(54, 180)","(54, 455)"
59,orkut-36,59,0.3546511627906977,0.14153132250580047,0.009550894831238298,2.505813953488372,37.13276808689519,"(61, 172)","(61, 431)"
60,orkut-36,60,0.30303030303030304,0.11673151750972763,0.009550894831238298,2.595959595959596,31.727948886964594,"(60, 198)","(60, 514)"
61,orkut-36,61,0.315,0.13070539419087138,0.009550894831238298,2.4099999999999997,32.98120286799969,"(63, 200)","(63, 482)"
62,orkut-36,62,0.32642487046632124,0.13755458515283842,0.009550894831238298,2.373056994818653,34.177412298445276,"(63, 193)","(63, 458)"
63,orkut-36,63,0.32142857142857145,0.12356979405034325,0.009550894831238298,2.6011904761904763,33.65428864081602,"(54, 168)","(54, 437)"
64,orkut-36,64,0.30952380952380953,0.12871287128712872,0.009550894831238298,2.4047619047619047,32.40783350597098,"(65, 210)","(65, 505)"
65,orkut-36,65,0.37572254335260113,0.13829787234042554,0.009550894831238298,2.7167630057803467,39.338988648866504,"(65, 173)","(65, 470)"
66,orkut-36,66,0.3300970873786408,0.14049586776859505,0.009550894831238298,2.3495145631067964,34.56190160308182,"(68, 206)","(68, 484)"
67,orkut-36,67,0.3188405797101449,0.12406015037593984,0.009550894831238298,2.570048309178744,33.38332013324101,"(66, 207)","(66, 532)"
68,orkut-36,68,0.34523809523809523,0.13004484304932734,0.009550894831238298,2.654761904761905,36.14719891050609,"(58, 168)","(58, 446)"
69,orkut-36,69,0.3439153439153439,0.13655462184873948,0.009550894831238298,2.5185185185185186,36.008703895523304,"(65, 189)","(65, 476)"
70,orkut-36,70,0.3333333333333333,0.13100436681222707,0.009550894831238298,2.5444444444444443,34.90074377566105,"(60, 180)","(60, 458)"
71,orkut-36,71,0.3165829145728643,0.13016528925619836,0.009550894831238298,2.4321608040201004,33.146937555778585,"(63, 199)","(63, 484)"
72,orkut-36,72,0.29545454545454547,0.12287334593572778,0.009550894831238298,2.4045454545454548,30.93475016479048,"(65, 220)","(65, 529)"
73,orkut-36,73,0.3626943005181347,0.15250544662309368,0.009550894831238298,2.378238341968912,37.97490255382809,"(70, 193)","(70, 459)"
74,orkut-36,74,0.3218390804597701,0.11222444889779559,0.009550894831238298,2.867816091954023,33.697269852362396,"(56, 174)","(56, 499)"
75,orkut-36,75,0.33507853403141363,0.13417190775681342,0.009550894831238298,2.4973821989528795,35.083470182863465,"(64, 191)","(64, 477)"
76,orkut-36,76,0.33163265306122447,0.1282051282051282,0.009550894831238298,2.5867346938775513,34.72267875639747,"(65, 196)","(65, 507)"
77,orkut-36,77,0.3160621761658031,0.13495575221238937,0.009550894831238298,2.3419689119170988,33.09241508262162,"(61, 193)","(61, 452)"
78,orkut-36,78,0.3165829145728643,0.13968957871396895,0.009550894831238298,2.2663316582914574,33.146937555778585,"(63, 199)","(63, 451)"
79,orkut-36,79,0.3728813559322034,0.1476510067114094,0.009550894831238298,2.5254237288135593,39.041509986332706,"(66, 177)","(66, 447)"
80,orkut-36,80,0.28780487804878047,0.12016293279022404,0.009550894831238298,2.395121951219512,30.13381291849759,"(59, 205)","(59, 491)"
81,orkut-36,81,0.3756906077348066,0.14623655913978495,0.009550894831238298,2.569060773480663,39.33564491842461,"(68, 181)","(68, 465)"
82,orkut-36,82,0.3674698795180723,0.1425233644859813,0.009550894831238298,2.5783132530120487,38.47491633099984,"(61, 166)","(61, 428)"
83,orkut-36,83,0.32057416267942584,0.1342685370741483,0.009550894831238298,2.3875598086124405,33.56483013831517,"(67, 209)","(67, 499)"
84,orkut-36,84,0.2931937172774869,0.12444444444444444,0.009550894831238298,2.3560209424083767,30.698036410005532,"(56, 191)","(56, 450)"
85,orkut-36,85,0.2978723404255319,0.11594202898550725,0.009550894831238298,2.5691489361702127,31.187898693143918,"(56, 188)","(56, 483)"
86,orkut-36,86,0.3712871287128713,0.16233766233766234,0.009550894831238298,2.287128712871287,38.87459083922642,"(75, 202)","(75, 462)"
87,orkut-36,87,0.35714285714285715,0.14840182648401826,0.009550894831238298,2.406593406593407,37.39365404535113,"(65, 182)","(65, 438)"
88,orkut-36,88,0.33146067415730335,0.13657407407407407,0.009550894831238298,2.426966292134831,34.704672181415766,"(59, 178)","(59, 432)"
89,orkut-36,89,0.35294117647058826,0.14906832298136646,0.009550894831238298,2.3676470588235294,36.95372870364112,"(72, 204)","(72, 483)"
90,orkut-36,90,0.292817679558011,0.11648351648351649,0.009550894831238298,2.5138121546961325,30.658664421713297,"(53, 181)","(53, 455)"
91,orkut-36,91,0.2849740932642487,0.12035010940919037,0.009550894831238298,2.3678756476683938,29.83742343515064,"(55, 193)","(55, 457)"
92,orkut-36,92,0.41040462427745666,0.1457905544147844,0.009550894831238298,2.815028901734104,42.970279908761874,"(71, 173)","(71, 487)"
93,orkut-36,93,0.3,0.12142857142857143,0.009550894831238298,2.4705882352941178,31.410669398094946,"(51, 170)","(51, 420)"
94,orkut-36,94,0.33879781420765026,0.13901345291479822,0.009550894831238298,2.437158469945355,35.47288711624566,"(62, 183)","(62, 446)"
95,orkut-36,95,0.3641304347826087,0.14565217391304347,0.009550894831238298,2.5,38.12526901580365,"(67, 184)","(67, 460)"
96,orkut-36,96,0.34594594594594597,0.13389121338912133,0.009550894831238298,2.583783783783784,36.22131245906444,"(64, 185)","(64, 478)"
97,orkut-36,97,0.34408602150537637,0.13646055437100213,0.009550894831238298,2.5215053763440864,36.02657422003722,"(64, 186)","(64, 469)"
98,orkut-36,98,0.36363636363636365,0.14906832298136646,0.009550894831238298,2.4393939393939394,38.073538664357514,"(72, 198)","(72, 483)"
99,orkut-36,99,0.36363636363636365,0.13793103448275862,0.009550894831238298,2.6363636363636367,38.073538664357514,"(64, 176)","(64, 464)"
